     Time [min]     v0_101_124
   2067.0000000      0.0000007
   2068.0000000      0.0000007
   2069.0000000      0.0000006
   2070.0000000      0.0000006
   2071.0000000      0.0000006
   2072.0000000      0.0000006
   2073.0000000      0.0000006
   2074.0000000      0.0000006
   2075.0000000      0.0000006
   2076.0000000      0.0000006
   2077.0000000      0.0000006
   2078.0000000      0.0000006
   2079.0000000      0.0000006
   2080.0000000      0.0000005
   2081.0000000      0.0000005
   2082.0000000      0.0000005
   2083.0000000      0.0000005
   2084.0000000      0.0000005
   2085.0000000      0.0000005
   2086.0000000      0.0000005
   2087.0000000      0.0000005
   2088.0000000      0.0000005
   2089.0000000      0.0000005
   2090.0000000      0.0000005
   2091.0000000      0.0000005
   2092.0000000      0.0000004
   2093.0000000      0.0000004
   2094.0000000      0.0000004
   2095.0000000      0.0000004
   2096.0000000      0.0000004
   2097.0000000      0.0000004
   2098.0000000      0.0000004
   2099.0000000      0.0000004
   2100.0000000      0.0000004
   2101.0000000      0.0000004
   2102.0000000      0.0000004
   2103.0000000      0.0000004
   2104.0000000      0.0000004
   2105.0000000      0.0000004
   2106.0000000      0.0000004
   2107.0000000      0.0000003
   2108.0000000      0.0000003
   2109.0000000      0.0000003
   2110.0000000      0.0000003
   2111.0000000      0.0000003
   2112.0000000      0.0000003
   2113.0000000      0.0000003
   2114.0000000      0.0000003
   2115.0000000      0.0000003
   2116.0000000      0.0000003
   2117.0000000      0.0000003
   2118.0000000      0.0000003
   2119.0000000      0.0000003
   2120.0000000      0.0000003
   2121.0000000      0.0000003
   2122.0000000      0.0000003
   2123.0000000      0.0000003
   2124.0000000      0.0000003
   2125.0000000      0.0000003
   2126.0000000      0.0000003
   2127.0000000      0.0000003
   2128.0000000      0.0000003
   2129.0000000      0.0000003
   2130.0000000      0.0000003
   2131.0000000      0.0000003
   2132.0000000      0.0000003
   2133.0000000      0.0000003
   2134.0000000      0.0000002
   2135.0000000      0.0000002
   2136.0000000      0.0000002
   2137.0000000      0.0000002
   2138.0000000      0.0000002
   2139.0000000      0.0000002
   2140.0000000      0.0000002
   2141.0000000      0.0000002
   2142.0000000      0.0000002
   2143.0000000      0.0000002
   2144.0000000      0.0000002
   2145.0000000      0.0000002
   2146.0000000      0.0000002
   2147.0000000      0.0000002
   2148.0000000      0.0000002
   2149.0000000      0.0000002
   2150.0000000      0.0000002
   2151.0000000      0.0000002
   2152.0000000      0.0000002
   2153.0000000      0.0000002
   2154.0000000      0.0000002
   2155.0000000      0.0000002
   2156.0000000      0.0000002
   2157.0000000      0.0000002
   2158.0000000      0.0000002
   2159.0000000      0.0000002
   2160.0000000      0.0000002
   2161.0000000      0.0000001
   2162.0000000      0.0000001
   2163.0000000      0.0000001
   2164.0000000      0.0000001
   2165.0000000      0.0000001
   2166.0000000      0.0000001
   2167.0000000      0.0000001
   2168.0000000      0.0000001
   2169.0000000      0.0000001
   2170.0000000      0.0000001
   2171.0000000      0.0000001
   2172.0000000      0.0000001
   2173.0000000      0.0000001
   2174.0000000      0.0000001
   2175.0000000      0.0000001
   2176.0000000      0.0000001
   2177.0000000      0.0000001
   2178.0000000      0.0000001
   2179.0000000      0.0000001
   2180.0000000      0.0000001
   2181.0000000      0.0000001
   2182.0000000      0.0000001
   2183.0000000      0.0000001
   2184.0000000      0.0000001
   2185.0000000      0.0000001
   2186.0000000      0.0000001
   2187.0000000      0.0000001
   2188.0000000      0.0000001
   2189.0000000      0.0000001
   2190.0000000      0.0000001
   2191.0000000      0.0000001
   2192.0000000      0.0000001
   2193.0000000      0.0000001
   2194.0000000      0.0000001
   2195.0000000      0.0000001
   2196.0000000      0.0000001
   2197.0000000      0.0000001
   2198.0000000      0.0000001
   2199.0000000      0.0000001
   2200.0000000      0.0000001
   2201.0000000      0.0000000
   2202.0000000      0.0000000
   2203.0000000      0.0000000
   2204.0000000      0.0000000
   2205.0000000      0.0000000
   2206.0000000      0.0000000
   2207.0000000      0.0000000
   2208.0000000      0.0000000
   2209.0000000      0.0000000
   2210.0000000      0.0000000
   2211.0000000      0.0000000
   2212.0000000      0.0000000
   2213.0000000      0.0000000
   2214.0000000      0.0000000
   2215.0000000      0.0000000
   2216.0000000      0.0000000
   2217.0000000      0.0000000
   2218.0000000      0.0000000
   2219.0000000      0.0000000
   2220.0000000      0.0000000
   2221.0000000      0.0000000
   2222.0000000      0.0000000
   2223.0000000      0.0000000
   2224.0000000      0.0000000
   2225.0000000      0.0000000
   2226.0000000      0.0000000
   2227.0000000      0.0000000
   2228.0000000      0.0000000
   2229.0000000      0.0000000
   2230.0000000      0.0000000
   2231.0000000      0.0000000
   2232.0000000      0.0000000
   2233.0000000      0.0000000
   2234.0000000      0.0000000
   2235.0000000      0.0000000
   2236.0000000      0.0000000
   2237.0000000      0.0000000
   2238.0000000      0.0000000
   2239.0000000      0.0000000
   2240.0000000      0.0000000
   2241.0000000      0.0000000
   2242.0000000      0.0000000
   2243.0000000      0.0000000
   2244.0000000      0.0000000
   2245.0000000      0.0000000
   2246.0000000      0.0000000
   2247.0000000      0.0000000
   2248.0000000      0.0000000
   2249.0000000      0.0000000
   2250.0000000      0.0000000
   2251.0000000      0.0000000
   2252.0000000      0.0000000
   2253.0000000      0.0000000
   2254.0000000      0.0000000
   2255.0000000      0.0000000
   2256.0000000      0.0000000
   2257.0000000      0.0000000
   2258.0000000      0.0000000
   2259.0000000      0.0000000
   2260.0000000      0.0000001
   2261.0000000      0.0000001
   2262.0000000      0.0000001
   2263.0000000      0.0000001
   2264.0000000      0.0000001
   2265.0000000      0.0000001
   2266.0000000      0.0000001
   2267.0000000      0.0000001
   2268.0000000      0.0000001
   2269.0000000      0.0000001
   2270.0000000      0.0000001
   2271.0000000      0.0000001
   2272.0000000      0.0000001
   2273.0000000      0.0000001
   2274.0000000      0.0000001
   2275.0000000      0.0000001
   2276.0000000      0.0000001
   2277.0000000      0.0000001
   2278.0000000      0.0000001
   2279.0000000      0.0000001
   2280.0000000      0.0000001
   2281.0000000      0.0000001
   2282.0000000      0.0000001
   2283.0000000      0.0000001
   2284.0000000      0.0000001
   2285.0000000      0.0000001
   2286.0000000      0.0000001
   2287.0000000      0.0000001
   2288.0000000      0.0000001
   2289.0000000      0.0000001
   2290.0000000      0.0000001
   2291.0000000      0.0000001
   2292.0000000      0.0000001
   2293.0000000      0.0000001
   2294.0000000      0.0000001
   2295.0000000      0.0000001
   2296.0000000      0.0000001
   2297.0000000      0.0000001
   2298.0000000      0.0000001
   2299.0000000      0.0000001
   2300.0000000      0.0000001
   2301.0000000      0.0000001
   2302.0000000      0.0000001
   2303.0000000      0.0000001
   2304.0000000      0.0000001
   2305.0000000      0.0000001
   2306.0000000      0.0000001
   2307.0000000      0.0000001
   2308.0000000      0.0000001
   2309.0000000      0.0000001
   2310.0000000      0.0000001
   2311.0000000      0.0000001
   2312.0000000      0.0000001
   2313.0000000      0.0000001
   2314.0000000      0.0000001
   2315.0000000      0.0000001
   2316.0000000      0.0000001
   2317.0000000      0.0000001
   2318.0000000      0.0000001
   2319.0000000      0.0000001
   2320.0000000      0.0000001
   2321.0000000      0.0000001
   2322.0000000      0.0000001
   2323.0000000      0.0000001
   2324.0000000      0.0000001
   2325.0000000      0.0000001
   2326.0000000      0.0000001
   2327.0000000      0.0000001
   2328.0000000      0.0000001
   2329.0000000      0.0000001
   2330.0000000      0.0000001
   2331.0000000      0.0000001
   2332.0000000      0.0000001
   2333.0000000      0.0000001
   2334.0000000      0.0000001
   2335.0000000      0.0000001
   2336.0000000      0.0000001
   2337.0000000      0.0000001
   2338.0000000      0.0000001
   2339.0000000      0.0000001
   2340.0000000      0.0000001
   2341.0000000      0.0000001
   2342.0000000      0.0000001
   2343.0000000      0.0000001
   2344.0000000      0.0000001
   2345.0000000      0.0000001
   2346.0000000      0.0000001
   2347.0000000      0.0000001
   2348.0000000      0.0000001
   2349.0000000      0.0000001
   2350.0000000      0.0000001
   2351.0000000      0.0000001
   2352.0000000      0.0000001
   2353.0000000      0.0000001
   2354.0000000      0.0000001
   2355.0000000      0.0000001
   2356.0000000      0.0000001
   2357.0000000      0.0000001
   2358.0000000      0.0000001
   2359.0000000      0.0000001
   2360.0000000      0.0000001
   2361.0000000      0.0000001
   2362.0000000      0.0000001
   2363.0000000      0.0000001
   2364.0000000      0.0000001
   2365.0000000      0.0000001
   2366.0000000      0.0000001
   2367.0000000      0.0000001
   2368.0000000      0.0000001
   2369.0000000      0.0000001
   2370.0000000      0.0000002
   2371.0000000      0.0000002
   2372.0000000      0.0000002
   2373.0000000      0.0000002
   2374.0000000      0.0000002
   2375.0000000      0.0000002
   2376.0000000      0.0000002
   2377.0000000      0.0000002
   2378.0000000      0.0000002
   2379.0000000      0.0000002
   2380.0000000      0.0000002
   2381.0000000      0.0000002
   2382.0000000      0.0000002
   2383.0000000      0.0000002
   2384.0000000      0.0000002
   2385.0000000      0.0000002
   2386.0000000      0.0000002
   2387.0000000      0.0000002
   2388.0000000      0.0000002
   2389.0000000      0.0000002
   2390.0000000      0.0000002
   2391.0000000      0.0000002
   2392.0000000      0.0000002
   2393.0000000      0.0000002
   2394.0000000      0.0000002
   2395.0000000      0.0000002
   2396.0000000      0.0000002
   2397.0000000      0.0000002
   2398.0000000      0.0000002
   2399.0000000      0.0000002
   2400.0000000      0.0000002
   2401.0000000      0.0000002
   2402.0000000      0.0000002
   2403.0000000      0.0000002
   2404.0000000      0.0000002
   2405.0000000      0.0000002
   2406.0000000      0.0000002
   2407.0000000      0.0000002
   2408.0000000      0.0000002
   2409.0000000      0.0000002
   2410.0000000      0.0000002
   2411.0000000      0.0000002
   2412.0000000      0.0000002
   2413.0000000      0.0000002
   2414.0000000      0.0000002
   2415.0000000      0.0000002
   2416.0000000      0.0000002
   2417.0000000      0.0000002
   2418.0000000      0.0000002
   2419.0000000      0.0000002
   2420.0000000      0.0000002
   2421.0000000      0.0000002
   2422.0000000      0.0000002
   2423.0000000      0.0000002
   2424.0000000      0.0000002
   2425.0000000      0.0000002
   2426.0000000      0.0000002
   2427.0000000      0.0000002
   2428.0000000      0.0000002
   2429.0000000      0.0000002
   2430.0000000      0.0000002
   2431.0000000      0.0000002
   2432.0000000      0.0000002
   2433.0000000      0.0000002
   2434.0000000      0.0000002
   2435.0000000      0.0000002
   2436.0000000      0.0000002
   2437.0000000      0.0000002
   2438.0000000      0.0000002
   2439.0000000      0.0000002
   2440.0000000      0.0000002
   2441.0000000      0.0000002
   2442.0000000      0.0000002
   2443.0000000      0.0000002
   2444.0000000      0.0000002
   2445.0000000      0.0000002
   2446.0000000      0.0000002
   2447.0000000      0.0000002
   2448.0000000      0.0000002
   2449.0000000      0.0000002
   2450.0000000      0.0000002
   2451.0000000      0.0000002
   2452.0000000      0.0000002
   2453.0000000      0.0000002
   2454.0000000      0.0000002
   2455.0000000      0.0000002
   2456.0000000      0.0000002
   2457.0000000      0.0000002
   2458.0000000      0.0000002
   2459.0000000      0.0000002
   2460.0000000      0.0000002
   2461.0000000      0.0000001
   2462.0000000      0.0000001
   2463.0000000      0.0000001
   2464.0000000      0.0000001
   2465.0000000      0.0000001
   2466.0000000      0.0000001
   2467.0000000      0.0000001
   2468.0000000      0.0000001
   2469.0000000      0.0000001
   2470.0000000      0.0000001
   2471.0000000      0.0000001
   2472.0000000      0.0000001
   2473.0000000      0.0000001
   2474.0000000      0.0000001
   2475.0000000      0.0000001
   2476.0000000      0.0000001
   2477.0000000      0.0000001
   2478.0000000      0.0000001
   2479.0000000      0.0000001
   2480.0000000      0.0000001
   2481.0000000      0.0000001
   2482.0000000      0.0000001
   2483.0000000      0.0000001
   2484.0000000      0.0000001
   2485.0000000      0.0000001
   2486.0000000      0.0000001
   2487.0000000      0.0000001
   2488.0000000      0.0000001
   2489.0000000      0.0000001
   2490.0000000      0.0000001
   2491.0000000      0.0000001
   2492.0000000      0.0000001
   2493.0000000      0.0000001
   2494.0000000      0.0000001
   2495.0000000      0.0000001
   2496.0000000      0.0000001
   2497.0000000      0.0000001
   2498.0000000      0.0000001
   2499.0000000      0.0000001
   2500.0000000      0.0000001
   2501.0000000      0.0000001
   2502.0000000      0.0000001
   2503.0000000      0.0000001
   2504.0000000      0.0000001
   2505.0000000      0.0000001
   2506.0000000      0.0000001
   2507.0000000      0.0000001
   2508.0000000      0.0000001
   2509.0000000      0.0000001
   2510.0000000      0.0000001
   2511.0000000      0.0000001
   2512.0000000      0.0000001
   2513.0000000      0.0000001
   2514.0000000      0.0000001
   2515.0000000      0.0000001
   2516.0000000      0.0000001
   2517.0000000      0.0000001
   2518.0000000      0.0000001
   2519.0000000      0.0000001
   2520.0000000      0.0000001
   2521.0000000      0.0000001
   2522.0000000      0.0000001
   2523.0000000      0.0000001
   2524.0000000      0.0000001
   2525.0000000      0.0000001
   2526.0000000      0.0000001
   2527.0000000      0.0000001
   2528.0000000      0.0000001
   2529.0000000      0.0000001
   2530.0000000      0.0000001
   2531.0000000      0.0000001
   2532.0000000      0.0000001
   2533.0000000      0.0000001
   2534.0000000      0.0000001
   2535.0000000      0.0000001
   2536.0000000      0.0000001
   2537.0000000      0.0000001
   2538.0000000      0.0000001
   2539.0000000      0.0000001
   2540.0000000      0.0000001
   2541.0000000      0.0000000
   2542.0000000      0.0000000
   2543.0000000      0.0000000
   2544.0000000      0.0000000
   2545.0000000      0.0000000
   2546.0000000      0.0000000
   2547.0000000      0.0000000
   2548.0000000      0.0000000
   2549.0000000      0.0000000
   2550.0000000      0.0000000
   2551.0000000      0.0000000
   2552.0000000      0.0000000
   2553.0000000      0.0000000
   2554.0000000      0.0000000
   2555.0000000      0.0000000
   2556.0000000      0.0000000
   2557.0000000      0.0000000
   2558.0000000      0.0000000
   2559.0000000      0.0000000
   2560.0000000      0.0000000
   2561.0000000      0.0000000
   2562.0000000      0.0000000
   2563.0000000      0.0000000
   2564.0000000      0.0000000
   2565.0000000      0.0000000
   2566.0000000      0.0000000
   2567.0000000      0.0000000
   2568.0000000      0.0000000
   2569.0000000      0.0000000
   2570.0000000      0.0000000
   2571.0000000      0.0000000
   2572.0000000      0.0000000
   2573.0000000      0.0000000
   2574.0000000      0.0000000
   2575.0000000      0.0000000
   2576.0000000      0.0000000
   2577.0000000      0.0000000
   2578.0000000      0.0000000
   2579.0000000      0.0000000
   2580.0000000      0.0000000
   2581.0000000      0.0000000
   2582.0000000      0.0000000
   2583.0000000      0.0000000
   2584.0000000      0.0000000
   2585.0000000      0.0000000
   2586.0000000      0.0000000
   2587.0000000      0.0000000
   2588.0000000      0.0000000
   2589.0000000      0.0000000
   2590.0000000      0.0000000
   2591.0000000      0.0000000
   2592.0000000      0.0000000
   2593.0000000      0.0000000
   2594.0000000      0.0000000
   2595.0000000      0.0000000
   2596.0000000      0.0000000
   2597.0000000      0.0000000
   2598.0000000      0.0000000
   2599.0000000      0.0000000
   2600.0000000      0.0000000
   2601.0000000      0.0000000
   2602.0000000      0.0000000
   2603.0000000      0.0000000
   2604.0000000      0.0000000
   2605.0000000      0.0000000
   2606.0000000      0.0000000
   2607.0000000      0.0000000
   2608.0000000      0.0000000
   2609.0000000      0.0000000
   2610.0000000      0.0000000
   2611.0000000      0.0000000
   2612.0000000      0.0000000
   2613.0000000      0.0000000
   2614.0000000      0.0000000
   2615.0000000      0.0000000
   2616.0000000      0.0000000
   2617.0000000      0.0000000
   2618.0000000      0.0000000
   2619.0000000      0.0000000
   2620.0000000      0.0000000
   2621.0000000      0.0000000
   2622.0000000      0.0000000
   2623.0000000      0.0000000
   2624.0000000      0.0000000
   2625.0000000      0.0000000
   2626.0000000      0.0000000
   2627.0000000      0.0000000
   2628.0000000      0.0000000
   2629.0000000      0.0000000
   2630.0000000      0.0000000
   2631.0000000      0.0000000
   2632.0000000      0.0000000
   2633.0000000      0.0000000
   2634.0000000      0.0000000
   2635.0000000      0.0000000
   2636.0000000      0.0000000
   2637.0000000      0.0000000
   2638.0000000      0.0000000
   2639.0000000      0.0000000
   2640.0000000      0.0000000
   2641.0000000      0.0000000
   2642.0000000      0.0000000
   2643.0000000      0.0000000
   2644.0000000      0.0000000
   2645.0000000      0.0000000
   2646.0000000      0.0000000
   2647.0000000      0.0000000
   2648.0000000      0.0000000
   2649.0000000      0.0000000
   2650.0000000      0.0000000
   2651.0000000      0.0000000
   2652.0000000      0.0000000
   2653.0000000      0.0000000
   2654.0000000      0.0000000
   2655.0000000      0.0000000
   2656.0000000      0.0000000
   2657.0000000      0.0000000
   2658.0000000      0.0000000
   2659.0000000      0.0000000
   2660.0000000      0.0000000
   2661.0000000      0.0000000
   2662.0000000      0.0000000
   2663.0000000      0.0000000
   2664.0000000      0.0000000
   2665.0000000      0.0000000
   2666.0000000      0.0000000
   2667.0000000      0.0000000
   2668.0000000      0.0000000
   2669.0000000      0.0000000
   2670.0000000      0.0000000
   2671.0000000      0.0000000
   2672.0000000      0.0000000
   2673.0000000      0.0000000
   2674.0000000      0.0000000
   2675.0000000      0.0000000
   2676.0000000      0.0000000
   2677.0000000      0.0000000
   2678.0000000      0.0000000
   2679.0000000      0.0000000
   2680.0000000      0.0000000
   2681.0000000      0.0000000
   2682.0000000      0.0000000
   2683.0000000      0.0000000
   2684.0000000      0.0000000
   2685.0000000      0.0000000
   2686.0000000      0.0000000
   2687.0000000      0.0000000
   2688.0000000      0.0000000
   2689.0000000      0.0000000
   2690.0000000      0.0000000
   2691.0000000      0.0000000
   2692.0000000      0.0000000
   2693.0000000      0.0000000
   2694.0000000      0.0000000
   2695.0000000      0.0000000
   2696.0000000      0.0000000
   2697.0000000      0.0000000
   2698.0000000      0.0000000
   2699.0000000      0.0000000
   2700.0000000      0.0000000
   2701.0000000      0.0000000
   2702.0000000      0.0000000
   2703.0000000      0.0000000
   2704.0000000      0.0000000
   2705.0000000      0.0000000
   2706.0000000      0.0000000
   2707.0000000      0.0000000
   2708.0000000      0.0000000
   2709.0000000      0.0000000
   2710.0000000      0.0000000
   2711.0000000      0.0000000
   2712.0000000      0.0000000
   2713.0000000      0.0000000
   2714.0000000      0.0000000
   2715.0000000      0.0000000
   2716.0000000      0.0000000
   2717.0000000      0.0000000
   2718.0000000      0.0000000
   2719.0000000      0.0000000
   2720.0000000      0.0000000
   2721.0000000      0.0000000
   2722.0000000      0.0000000
   2723.0000000      0.0000000
   2724.0000000      0.0000000
   2725.0000000      0.0000000
   2726.0000000      0.0000000
   2727.0000000      0.0000000
   2728.0000000      0.0000000
   2729.0000000      0.0000000
   2730.0000000      0.0000000
   2731.0000000      0.0000000
   2732.0000000      0.0000000
   2733.0000000      0.0000000
   2734.0000000      0.0000000
   2735.0000000      0.0000000
   2736.0000000      0.0000000
   2737.0000000      0.0000000
   2738.0000000      0.0000000
   2739.0000000      0.0000000
   2740.0000000      0.0000000
   2741.0000000      0.0000000
   2742.0000000      0.0000000
   2743.0000000      0.0000000
   2744.0000000      0.0000000
   2745.0000000      0.0000000
   2746.0000000      0.0000000
   2747.0000000      0.0000000
   2748.0000000      0.0000000
   2749.0000000      0.0000000
   2750.0000000      0.0000000
   2751.0000000      0.0000000
   2752.0000000      0.0000000
   2753.0000000      0.0000000
   2754.0000000      0.0000000
   2755.0000000      0.0000000
   2756.0000000      0.0000000
   2757.0000000      0.0000000
   2758.0000000      0.0000000
   2759.0000000      0.0000000
   2760.0000000      0.0000000
   2761.0000000      0.0000000
   2762.0000000      0.0000000
   2763.0000000      0.0000000
   2764.0000000      0.0000000
   2765.0000000      0.0000000
   2766.0000000      0.0000000
   2767.0000000      0.0000000
   2768.0000000      0.0000000
   2769.0000000      0.0000000
   2770.0000000      0.0000000
   2771.0000000      0.0000000
   2772.0000000      0.0000000
   2773.0000000      0.0000000
   2774.0000000      0.0000000
   2775.0000000      0.0000000
   2776.0000000      0.0000000
   2777.0000000      0.0000000
   2778.0000000      0.0000000
   2779.0000000      0.0000000
   2780.0000000      0.0000000
   2781.0000000      0.0000000
   2782.0000000      0.0000000
   2783.0000000      0.0000000
   2784.0000000      0.0000000
   2785.0000000      0.0000000
   2786.0000000      0.0000000
   2787.0000000      0.0000000
   2788.0000000      0.0000000
   2789.0000000      0.0000000
   2790.0000000      0.0000000
   2791.0000000      0.0000000
   2792.0000000      0.0000000
   2793.0000000      0.0000000
   2794.0000000      0.0000000
   2795.0000000      0.0000000
   2796.0000000      0.0000000
   2797.0000000      0.0000000
   2798.0000000      0.0000000
   2799.0000000      0.0000000
   2800.0000000      0.0000000
   2801.0000000      0.0000000
   2802.0000000      0.0000000
   2803.0000000      0.0000000
   2804.0000000      0.0000000
   2805.0000000      0.0000000
   2806.0000000      0.0000000
   2807.0000000      0.0000000
   2808.0000000      0.0000000
   2809.0000000      0.0000000
   2810.0000000      0.0000000
   2811.0000000      0.0000000
   2812.0000000      0.0000000
   2813.0000000      0.0000000
   2814.0000000      0.0000000
   2815.0000000      0.0000000
   2816.0000000      0.0000000
   2817.0000000      0.0000000
   2818.0000000      0.0000000
   2819.0000000      0.0000000
   2820.0000000      0.0000000
   2821.0000000      0.0000000
   2822.0000000      0.0000000
   2823.0000000      0.0000000
   2824.0000000      0.0000000
   2825.0000000      0.0000000
   2826.0000000      0.0000000
   2827.0000000      0.0000000
   2828.0000000      0.0000000
   2829.0000000      0.0000000
   2830.0000000      0.0000000
   2831.0000000      0.0000000
   2832.0000000      0.0000000
   2833.0000000      0.0000000
   2834.0000000      0.0000000
   2835.0000000      0.0000000
   2836.0000000      0.0000000
   2837.0000000      0.0000000
   2838.0000000      0.0000000
   2839.0000000      0.0000000
   2840.0000000      0.0000000
   2841.0000000      0.0000000
   2842.0000000      0.0000000
   2843.0000000      0.0000000
   2844.0000000      0.0000000
   2845.0000000      0.0000000
   2846.0000000      0.0000000
   2847.0000000      0.0000000
   2848.0000000      0.0000000
   2849.0000000      0.0000000
   2850.0000000      0.0000000
   2851.0000000      0.0000000
   2852.0000000      0.0000000
   2853.0000000      0.0000000
   2854.0000000      0.0000000
   2855.0000000      0.0000000
   2856.0000000      0.0000000
   2857.0000000      0.0000000
   2858.0000000      0.0000000
   2859.0000000      0.0000000
   2860.0000000      0.0000000
   2861.0000000      0.0000000
   2862.0000000      0.0000000
   2863.0000000      0.0000000
   2864.0000000      0.0000000
   2865.0000000      0.0000000
   2866.0000000      0.0000000
   2867.0000000      0.0000000
   2868.0000000      0.0000000
   2869.0000000      0.0000000
   2870.0000000      0.0000000
   2871.0000000      0.0000000
   2872.0000000      0.0000000
   2873.0000000      0.0000000
   2874.0000000      0.0000000
   2875.0000000      0.0000000
   2876.0000000      0.0000000
   2877.0000000      0.0000000
   2878.0000000      0.0000000
   2879.0000000      0.0000000
   2880.0000000      0.0000000
   2881.0000000      0.0000000
   2882.0000000      0.0000000
   2883.0000000      0.0000000
   2884.0000000      0.0000000
   2885.0000000      0.0000000
   2886.0000000      0.0000000
   2887.0000000      0.0000000
   2888.0000000      0.0000000
   2889.0000000      0.0000000
   2890.0000000      0.0000000
   2891.0000000      0.0000000
   2892.0000000      0.0000000
   2893.0000000      0.0000000
   2894.0000000      0.0000000
   2895.0000000      0.0000000
   2896.0000000      0.0000000
   2897.0000000      0.0000000
   2898.0000000      0.0000000
   2899.0000000      0.0000000
   2900.0000000      0.0000000
   2901.0000000      0.0000000
   2902.0000000      0.0000000
   2903.0000000      0.0000000
   2904.0000000      0.0000000
   2905.0000000      0.0000000
   2906.0000000      0.0000000
   2907.0000000      0.0000000
   2908.0000000      0.0000000
   2909.0000000      0.0000000
   2910.0000000      0.0000000
   2911.0000000      0.0000000
   2912.0000000      0.0000000
   2913.0000000      0.0000000
   2914.0000000      0.0000000
   2915.0000000      0.0000000
   2916.0000000      0.0000000
   2917.0000000      0.0000000
   2918.0000000      0.0000000
   2919.0000000      0.0000000
   2920.0000000      0.0000000
   2921.0000000      0.0000000
   2922.0000000      0.0000000
   2923.0000000      0.0000000
   2924.0000000      0.0000000
   2925.0000000      0.0000000
   2926.0000000      0.0000000
   2927.0000000      0.0000000
   2928.0000000      0.0000000
   2929.0000000      0.0000000
   2930.0000000      0.0000000
   2931.0000000      0.0000000
   2932.0000000      0.0000000
   2933.0000000      0.0000000
   2934.0000000      0.0000000
   2935.0000000      0.0000000
   2936.0000000      0.0000000
   2937.0000000      0.0000000
   2938.0000000      0.0000000
   2939.0000000      0.0000000
   2940.0000000      0.0000000
   2941.0000000      0.0000000
   2942.0000000      0.0000000
   2943.0000000      0.0000000
   2944.0000000      0.0000000
   2945.0000000      0.0000000
   2946.0000000      0.0000000
   2947.0000000      0.0000000
   2948.0000000      0.0000000
   2949.0000000      0.0000000
   2950.0000000      0.0000000
   2951.0000000      0.0000000
   2952.0000000      0.0000000
   2953.0000000      0.0000000
   2954.0000000      0.0000000
   2955.0000000      0.0000000
   2956.0000000      0.0000000
   2957.0000000      0.0000000
   2958.0000000      0.0000000
   2959.0000000      0.0000000
   2960.0000000      0.0000000
   2961.0000000      0.0000000
   2962.0000000      0.0000000
   2963.0000000      0.0000000
   2964.0000000      0.0000000
   2965.0000000      0.0000000
   2966.0000000      0.0000000
   2967.0000000      0.0000000
   2968.0000000      0.0000000
   2969.0000000      0.0000000
   2970.0000000      0.0000000
   2971.0000000      0.0000000
   2972.0000000      0.0000000
   2973.0000000      0.0000000
   2974.0000000      0.0000000
   2975.0000000      0.0000000
   2976.0000000      0.0000000
   2977.0000000      0.0000000
   2978.0000000      0.0000000
   2979.0000000      0.0000000
   2980.0000000      0.0000000
   2981.0000000      0.0000000
   2982.0000000      0.0000000
   2983.0000000      0.0000000
   2984.0000000      0.0000000
   2985.0000000      0.0000000
   2986.0000000      0.0000000
   2987.0000000      0.0000000
   2988.0000000      0.0000000
   2989.0000000      0.0000000
   2990.0000000      0.0000000
   2991.0000000      0.0000000
   2992.0000000      0.0000000
   2993.0000000      0.0000000
   2994.0000000      0.0000000
   2995.0000000      0.0000000
   2996.0000000      0.0000000
   2997.0000000      0.0000000
   2998.0000000      0.0000000
   2999.0000000      0.0000000
