     Time [min]      I_101_124
   2068.0000000      0.0476441
   2069.0000000      0.0476831
   2070.0000000      0.0477216
   2071.0000000      0.0477596
   2072.0000000      0.0477971
   2073.0000000      0.0478340
   2074.0000000      0.0478704
   2075.0000000      0.0479063
   2076.0000000      0.0479416
   2077.0000000      0.0479765
   2078.0000000      0.0480108
   2079.0000000      0.0480445
   2080.0000000      0.0480778
   2081.0000000      0.0481105
   2082.0000000      0.0481427
   2083.0000000      0.0481744
   2084.0000000      0.0482056
   2085.0000000      0.0482362
   2086.0000000      0.0482663
   2087.0000000      0.0482959
   2088.0000000      0.0483249
   2089.0000000      0.0483534
   2090.0000000      0.0483815
   2091.0000000      0.0484089
   2092.0000000      0.0484359
   2093.0000000      0.0484623
   2094.0000000      0.0484882
   2095.0000000      0.0485136
   2096.0000000      0.0485384
   2097.0000000      0.0485628
   2098.0000000      0.0485866
   2099.0000000      0.0486099
   2100.0000000      0.0486326
   2101.0000000      0.0486550
   2102.0000000      0.0486772
   2103.0000000      0.0486991
   2104.0000000      0.0487208
   2105.0000000      0.0487423
   2106.0000000      0.0487635
   2107.0000000      0.0487846
   2108.0000000      0.0488054
   2109.0000000      0.0488260
   2110.0000000      0.0488463
   2111.0000000      0.0488665
   2112.0000000      0.0488864
   2113.0000000      0.0489061
   2114.0000000      0.0489255
   2115.0000000      0.0489447
   2116.0000000      0.0489638
   2117.0000000      0.0489825
   2118.0000000      0.0490011
   2119.0000000      0.0490194
   2120.0000000      0.0490375
   2121.0000000      0.0490554
   2122.0000000      0.0490731
   2123.0000000      0.0490905
   2124.0000000      0.0491077
   2125.0000000      0.0491247
   2126.0000000      0.0491415
   2127.0000000      0.0491580
   2128.0000000      0.0491743
   2129.0000000      0.0491904
   2130.0000000      0.0492062
   2131.0000000      0.0492219
   2132.0000000      0.0492373
   2133.0000000      0.0492525
   2134.0000000      0.0492674
   2135.0000000      0.0492822
   2136.0000000      0.0492967
   2137.0000000      0.0493110
   2138.0000000      0.0493250
   2139.0000000      0.0493389
   2140.0000000      0.0493525
   2141.0000000      0.0493658
   2142.0000000      0.0493790
   2143.0000000      0.0493919
   2144.0000000      0.0494046
   2145.0000000      0.0494171
   2146.0000000      0.0494294
   2147.0000000      0.0494414
   2148.0000000      0.0494532
   2149.0000000      0.0494648
   2150.0000000      0.0494762
   2151.0000000      0.0494873
   2152.0000000      0.0494982
   2153.0000000      0.0495089
   2154.0000000      0.0495194
   2155.0000000      0.0495296
   2156.0000000      0.0495396
   2157.0000000      0.0495494
   2158.0000000      0.0495589
   2159.0000000      0.0495683
   2160.0000000      0.0495774
   2161.0000000      0.0495863
   2162.0000000      0.0495951
   2163.0000000      0.0496037
   2164.0000000      0.0496122
   2165.0000000      0.0496205
   2166.0000000      0.0496287
   2167.0000000      0.0496367
   2168.0000000      0.0496446
   2169.0000000      0.0496523
   2170.0000000      0.0496599
   2171.0000000      0.0496673
   2172.0000000      0.0496746
   2173.0000000      0.0496817
   2174.0000000      0.0496887
   2175.0000000      0.0496955
   2176.0000000      0.0497021
   2177.0000000      0.0497087
   2178.0000000      0.0497150
   2179.0000000      0.0497213
   2180.0000000      0.0497273
   2181.0000000      0.0497333
   2182.0000000      0.0497390
   2183.0000000      0.0497447
   2184.0000000      0.0497501
   2185.0000000      0.0497555
   2186.0000000      0.0497606
   2187.0000000      0.0497656
   2188.0000000      0.0497705
   2189.0000000      0.0497752
   2190.0000000      0.0497798
   2191.0000000      0.0497842
   2192.0000000      0.0497885
   2193.0000000      0.0497926
   2194.0000000      0.0497966
   2195.0000000      0.0498004
   2196.0000000      0.0498041
   2197.0000000      0.0498076
   2198.0000000      0.0498110
   2199.0000000      0.0498142
   2200.0000000      0.0498173
   2201.0000000      0.0498202
   2202.0000000      0.0498230
   2203.0000000      0.0498256
   2204.0000000      0.0498281
   2205.0000000      0.0498304
   2206.0000000      0.0498326
   2207.0000000      0.0498346
   2208.0000000      0.0498365
   2209.0000000      0.0498382
   2210.0000000      0.0498398
   2211.0000000      0.0498412
   2212.0000000      0.0498425
   2213.0000000      0.0498436
   2214.0000000      0.0498446
   2215.0000000      0.0498454
   2216.0000000      0.0498460
   2217.0000000      0.0498466
   2218.0000000      0.0498469
   2219.0000000      0.0498472
   2220.0000000      0.0498472
   2221.0000000      0.0498473
   2222.0000000      0.0498474
   2223.0000000      0.0498476
   2224.0000000      0.0498478
   2225.0000000      0.0498482
   2226.0000000      0.0498486
   2227.0000000      0.0498491
   2228.0000000      0.0498496
   2229.0000000      0.0498503
   2230.0000000      0.0498510
   2231.0000000      0.0498518
   2232.0000000      0.0498527
   2233.0000000      0.0498536
   2234.0000000      0.0498546
   2235.0000000      0.0498557
   2236.0000000      0.0498569
   2237.0000000      0.0498581
   2238.0000000      0.0498594
   2239.0000000      0.0498608
   2240.0000000      0.0498623
   2241.0000000      0.0498638
   2242.0000000      0.0498654
   2243.0000000      0.0498671
   2244.0000000      0.0498689
   2245.0000000      0.0498707
   2246.0000000      0.0498726
   2247.0000000      0.0498746
   2248.0000000      0.0498767
   2249.0000000      0.0498788
   2250.0000000      0.0498810
   2251.0000000      0.0498833
   2252.0000000      0.0498857
   2253.0000000      0.0498881
   2254.0000000      0.0498906
   2255.0000000      0.0498932
   2256.0000000      0.0498959
   2257.0000000      0.0498986
   2258.0000000      0.0499014
   2259.0000000      0.0499043
   2260.0000000      0.0499073
   2261.0000000      0.0499103
   2262.0000000      0.0499134
   2263.0000000      0.0499166
   2264.0000000      0.0499199
   2265.0000000      0.0499232
   2266.0000000      0.0499266
   2267.0000000      0.0499301
   2268.0000000      0.0499337
   2269.0000000      0.0499373
   2270.0000000      0.0499411
   2271.0000000      0.0499448
   2272.0000000      0.0499487
   2273.0000000      0.0499526
   2274.0000000      0.0499567
   2275.0000000      0.0499607
   2276.0000000      0.0499649
   2277.0000000      0.0499691
   2278.0000000      0.0499735
   2279.0000000      0.0499779
   2280.0000000      0.0499823
   2281.0000000      0.0499868
   2282.0000000      0.0499913
   2283.0000000      0.0499958
   2284.0000000      0.0500003
   2285.0000000      0.0500048
   2286.0000000      0.0500093
   2287.0000000      0.0500138
   2288.0000000      0.0500183
   2289.0000000      0.0500228
   2290.0000000      0.0500273
   2291.0000000      0.0500318
   2292.0000000      0.0500363
   2293.0000000      0.0500408
   2294.0000000      0.0500453
   2295.0000000      0.0500498
   2296.0000000      0.0500543
   2297.0000000      0.0500588
   2298.0000000      0.0500633
   2299.0000000      0.0500678
   2300.0000000      0.0500723
   2301.0000000      0.0500768
   2302.0000000      0.0500813
   2303.0000000      0.0500858
   2304.0000000      0.0500903
   2305.0000000      0.0500948
   2306.0000000      0.0500993
   2307.0000000      0.0501038
   2308.0000000      0.0501083
   2309.0000000      0.0501128
   2310.0000000      0.0501173
   2311.0000000      0.0501218
   2312.0000000      0.0501263
   2313.0000000      0.0501308
   2314.0000000      0.0501353
   2315.0000000      0.0501398
   2316.0000000      0.0501443
   2317.0000000      0.0501488
   2318.0000000      0.0501533
   2319.0000000      0.0501578
   2320.0000000      0.0501623
   2321.0000000      0.0501668
   2322.0000000      0.0501713
   2323.0000000      0.0501758
   2324.0000000      0.0501803
   2325.0000000      0.0501848
   2326.0000000      0.0501893
   2327.0000000      0.0501938
   2328.0000000      0.0501983
   2329.0000000      0.0502028
   2330.0000000      0.0502073
   2331.0000000      0.0502118
   2332.0000000      0.0502163
   2333.0000000      0.0502208
   2334.0000000      0.0502253
   2335.0000000      0.0502298
   2336.0000000      0.0502343
   2337.0000000      0.0502388
   2338.0000000      0.0502433
   2339.0000000      0.0502478
   2340.0000000      0.0502523
   2341.0000000      0.0502569
   2342.0000000      0.0502616
   2343.0000000      0.0502665
   2344.0000000      0.0502715
   2345.0000000      0.0502767
   2346.0000000      0.0502820
   2347.0000000      0.0502875
   2348.0000000      0.0502931
   2349.0000000      0.0502989
   2350.0000000      0.0503048
   2351.0000000      0.0503109
   2352.0000000      0.0503171
   2353.0000000      0.0503235
   2354.0000000      0.0503300
   2355.0000000      0.0503367
   2356.0000000      0.0503436
   2357.0000000      0.0503505
   2358.0000000      0.0503577
   2359.0000000      0.0503649
   2360.0000000      0.0503724
   2361.0000000      0.0503799
   2362.0000000      0.0503877
   2363.0000000      0.0503955
   2364.0000000      0.0504036
   2365.0000000      0.0504117
   2366.0000000      0.0504201
   2367.0000000      0.0504286
   2368.0000000      0.0504372
   2369.0000000      0.0504460
   2370.0000000      0.0504549
   2371.0000000      0.0504640
   2372.0000000      0.0504732
   2373.0000000      0.0504826
   2374.0000000      0.0504921
   2375.0000000      0.0505018
   2376.0000000      0.0505116
   2377.0000000      0.0505216
   2378.0000000      0.0505317
   2379.0000000      0.0505420
   2380.0000000      0.0505524
   2381.0000000      0.0505630
   2382.0000000      0.0505737
   2383.0000000      0.0505846
   2384.0000000      0.0505956
   2385.0000000      0.0506068
   2386.0000000      0.0506181
   2387.0000000      0.0506296
   2388.0000000      0.0506412
   2389.0000000      0.0506530
   2390.0000000      0.0506649
   2391.0000000      0.0506770
   2392.0000000      0.0506892
   2393.0000000      0.0507016
   2394.0000000      0.0507141
   2395.0000000      0.0507268
   2396.0000000      0.0507397
   2397.0000000      0.0507526
   2398.0000000      0.0507658
   2399.0000000      0.0507790
   2400.0000000      0.0507925
   2401.0000000      0.0508059
   2402.0000000      0.0508193
   2403.0000000      0.0508326
   2404.0000000      0.0508459
   2405.0000000      0.0508590
   2406.0000000      0.0508721
   2407.0000000      0.0508851
   2408.0000000      0.0508981
   2409.0000000      0.0509109
   2410.0000000      0.0509237
   2411.0000000      0.0509364
   2412.0000000      0.0509490
   2413.0000000      0.0509616
   2414.0000000      0.0509741
   2415.0000000      0.0509865
   2416.0000000      0.0509988
   2417.0000000      0.0510111
   2418.0000000      0.0510233
   2419.0000000      0.0510354
   2420.0000000      0.0510474
   2421.0000000      0.0510594
   2422.0000000      0.0510713
   2423.0000000      0.0510831
   2424.0000000      0.0510948
   2425.0000000      0.0511065
   2426.0000000      0.0511181
   2427.0000000      0.0511296
   2428.0000000      0.0511410
   2429.0000000      0.0511524
   2430.0000000      0.0511637
   2431.0000000      0.0511749
   2432.0000000      0.0511860
   2433.0000000      0.0511971
   2434.0000000      0.0512081
   2435.0000000      0.0512190
   2436.0000000      0.0512298
   2437.0000000      0.0512406
   2438.0000000      0.0512513
   2439.0000000      0.0512619
   2440.0000000      0.0512724
   2441.0000000      0.0512829
   2442.0000000      0.0512933
   2443.0000000      0.0513036
   2444.0000000      0.0513138
   2445.0000000      0.0513240
   2446.0000000      0.0513341
   2447.0000000      0.0513441
   2448.0000000      0.0513540
   2449.0000000      0.0513639
   2450.0000000      0.0513736
   2451.0000000      0.0513834
   2452.0000000      0.0513930
   2453.0000000      0.0514026
   2454.0000000      0.0514120
   2455.0000000      0.0514215
   2456.0000000      0.0514308
   2457.0000000      0.0514401
   2458.0000000      0.0514492
   2459.0000000      0.0514584
   2460.0000000      0.0514674
   2461.0000000      0.0514763
   2462.0000000      0.0514852
   2463.0000000      0.0514940
   2464.0000000      0.0515028
   2465.0000000      0.0515114
   2466.0000000      0.0515200
   2467.0000000      0.0515285
   2468.0000000      0.0515370
   2469.0000000      0.0515453
   2470.0000000      0.0515536
   2471.0000000      0.0515618
   2472.0000000      0.0515700
   2473.0000000      0.0515780
   2474.0000000      0.0515860
   2475.0000000      0.0515939
   2476.0000000      0.0516018
   2477.0000000      0.0516095
   2478.0000000      0.0516172
   2479.0000000      0.0516248
   2480.0000000      0.0516324
   2481.0000000      0.0516398
   2482.0000000      0.0516472
   2483.0000000      0.0516545
   2484.0000000      0.0516618
   2485.0000000      0.0516689
   2486.0000000      0.0516760
   2487.0000000      0.0516830
   2488.0000000      0.0516900
   2489.0000000      0.0516968
   2490.0000000      0.0517036
   2491.0000000      0.0517103
   2492.0000000      0.0517169
   2493.0000000      0.0517235
   2494.0000000      0.0517300
   2495.0000000      0.0517364
   2496.0000000      0.0517427
   2497.0000000      0.0517490
   2498.0000000      0.0517552
   2499.0000000      0.0517613
   2500.0000000      0.0517673
   2501.0000000      0.0517733
   2502.0000000      0.0517792
   2503.0000000      0.0517850
   2504.0000000      0.0517907
   2505.0000000      0.0517964
   2506.0000000      0.0518020
   2507.0000000      0.0518075
   2508.0000000      0.0518129
   2509.0000000      0.0518183
   2510.0000000      0.0518236
   2511.0000000      0.0518288
   2512.0000000      0.0518339
   2513.0000000      0.0518390
   2514.0000000      0.0518440
   2515.0000000      0.0518489
   2516.0000000      0.0518537
   2517.0000000      0.0518585
   2518.0000000      0.0518632
   2519.0000000      0.0518678
   2520.0000000      0.0518723
   2521.0000000      0.0518768
   2522.0000000      0.0518812
   2523.0000000      0.0518855
   2524.0000000      0.0518897
   2525.0000000      0.0518939
   2526.0000000      0.0518980
   2527.0000000      0.0519020
   2528.0000000      0.0519059
   2529.0000000      0.0519098
   2530.0000000      0.0519136
   2531.0000000      0.0519173
   2532.0000000      0.0519209
   2533.0000000      0.0519245
   2534.0000000      0.0519279
   2535.0000000      0.0519314
   2536.0000000      0.0519347
   2537.0000000      0.0519380
   2538.0000000      0.0519411
   2539.0000000      0.0519443
   2540.0000000      0.0519473
   2541.0000000      0.0519502
   2542.0000000      0.0519531
   2543.0000000      0.0519559
   2544.0000000      0.0519587
   2545.0000000      0.0519613
   2546.0000000      0.0519639
   2547.0000000      0.0519664
   2548.0000000      0.0519689
   2549.0000000      0.0519712
   2550.0000000      0.0519735
   2551.0000000      0.0519757
   2552.0000000      0.0519779
   2553.0000000      0.0519799
   2554.0000000      0.0519819
   2555.0000000      0.0519838
   2556.0000000      0.0519857
   2557.0000000      0.0519874
   2558.0000000      0.0519891
   2559.0000000      0.0519907
   2560.0000000      0.0519923
   2561.0000000      0.0519937
   2562.0000000      0.0519951
   2563.0000000      0.0519964
   2564.0000000      0.0519977
   2565.0000000      0.0519988
   2566.0000000      0.0519999
   2567.0000000      0.0520009
   2568.0000000      0.0520019
   2569.0000000      0.0520027
   2570.0000000      0.0520035
   2571.0000000      0.0520042
   2572.0000000      0.0520048
   2573.0000000      0.0520054
   2574.0000000      0.0520059
   2575.0000000      0.0520063
   2576.0000000      0.0520066
   2577.0000000      0.0520069
   2578.0000000      0.0520071
   2579.0000000      0.0520072
   2580.0000000      0.0520072
   2581.0000000      0.0520072
   2582.0000000      0.0520072
   2583.0000000      0.0520072
   2584.0000000      0.0520072
   2585.0000000      0.0520072
   2586.0000000      0.0520072
   2587.0000000      0.0520072
   2588.0000000      0.0520072
   2589.0000000      0.0520072
   2590.0000000      0.0520072
   2591.0000000      0.0520072
   2592.0000000      0.0520072
   2593.0000000      0.0520072
   2594.0000000      0.0520072
   2595.0000000      0.0520072
   2596.0000000      0.0520072
   2597.0000000      0.0520072
   2598.0000000      0.0520072
   2599.0000000      0.0520072
   2600.0000000      0.0520072
   2601.0000000      0.0520072
   2602.0000000      0.0520072
   2603.0000000      0.0520072
   2604.0000000      0.0520072
   2605.0000000      0.0520072
   2606.0000000      0.0520072
   2607.0000000      0.0520072
   2608.0000000      0.0520072
   2609.0000000      0.0520072
   2610.0000000      0.0520072
   2611.0000000      0.0520072
   2612.0000000      0.0520072
   2613.0000000      0.0520072
   2614.0000000      0.0520072
   2615.0000000      0.0520072
   2616.0000000      0.0520072
   2617.0000000      0.0520072
   2618.0000000      0.0520072
   2619.0000000      0.0520072
   2620.0000000      0.0520072
   2621.0000000      0.0520072
   2622.0000000      0.0520072
   2623.0000000      0.0520072
   2624.0000000      0.0520072
   2625.0000000      0.0520072
   2626.0000000      0.0520072
   2627.0000000      0.0520072
   2628.0000000      0.0520072
   2629.0000000      0.0520072
   2630.0000000      0.0520072
   2631.0000000      0.0520072
   2632.0000000      0.0520072
   2633.0000000      0.0520072
   2634.0000000      0.0520072
   2635.0000000      0.0520072
   2636.0000000      0.0520072
   2637.0000000      0.0520072
   2638.0000000      0.0520072
   2639.0000000      0.0520072
   2640.0000000      0.0520072
   2641.0000000      0.0520072
   2642.0000000      0.0520072
   2643.0000000      0.0520072
   2644.0000000      0.0520072
   2645.0000000      0.0520072
   2646.0000000      0.0520072
   2647.0000000      0.0520072
   2648.0000000      0.0520072
   2649.0000000      0.0520072
   2650.0000000      0.0520072
   2651.0000000      0.0520072
   2652.0000000      0.0520072
   2653.0000000      0.0520072
   2654.0000000      0.0520072
   2655.0000000      0.0520072
   2656.0000000      0.0520072
   2657.0000000      0.0520072
   2658.0000000      0.0520072
   2659.0000000      0.0520072
   2660.0000000      0.0520072
   2661.0000000      0.0520072
   2662.0000000      0.0520072
   2663.0000000      0.0520072
   2664.0000000      0.0520072
   2665.0000000      0.0520072
   2666.0000000      0.0520072
   2667.0000000      0.0520072
   2668.0000000      0.0520072
   2669.0000000      0.0520072
   2670.0000000      0.0520072
   2671.0000000      0.0520072
   2672.0000000      0.0520072
   2673.0000000      0.0520072
   2674.0000000      0.0520072
   2675.0000000      0.0520072
   2676.0000000      0.0520072
   2677.0000000      0.0520072
   2678.0000000      0.0520072
   2679.0000000      0.0520072
   2680.0000000      0.0520072
   2681.0000000      0.0520072
   2682.0000000      0.0520072
   2683.0000000      0.0520072
   2684.0000000      0.0520072
   2685.0000000      0.0520072
   2686.0000000      0.0520072
   2687.0000000      0.0520072
   2688.0000000      0.0520072
   2689.0000000      0.0520072
   2690.0000000      0.0520072
   2691.0000000      0.0520072
   2692.0000000      0.0520072
   2693.0000000      0.0520072
   2694.0000000      0.0520072
   2695.0000000      0.0520072
   2696.0000000      0.0520072
   2697.0000000      0.0520072
   2698.0000000      0.0520072
   2699.0000000      0.0520072
   2700.0000000      0.0520072
   2701.0000000      0.0520072
   2702.0000000      0.0520072
   2703.0000000      0.0520072
   2704.0000000      0.0520072
   2705.0000000      0.0520072
   2706.0000000      0.0520072
   2707.0000000      0.0520072
   2708.0000000      0.0520072
   2709.0000000      0.0520072
   2710.0000000      0.0520072
   2711.0000000      0.0520072
   2712.0000000      0.0520072
   2713.0000000      0.0520072
   2714.0000000      0.0520072
   2715.0000000      0.0520072
   2716.0000000      0.0520072
   2717.0000000      0.0520072
   2718.0000000      0.0520072
   2719.0000000      0.0520072
   2720.0000000      0.0520072
   2721.0000000      0.0520072
   2722.0000000      0.0520072
   2723.0000000      0.0520072
   2724.0000000      0.0520072
   2725.0000000      0.0520072
   2726.0000000      0.0520072
   2727.0000000      0.0520072
   2728.0000000      0.0520072
   2729.0000000      0.0520072
   2730.0000000      0.0520072
   2731.0000000      0.0520072
   2732.0000000      0.0520072
   2733.0000000      0.0520072
   2734.0000000      0.0520072
   2735.0000000      0.0520072
   2736.0000000      0.0520072
   2737.0000000      0.0520072
   2738.0000000      0.0520072
   2739.0000000      0.0520072
   2740.0000000      0.0520072
   2741.0000000      0.0520072
   2742.0000000      0.0520072
   2743.0000000      0.0520072
   2744.0000000      0.0520072
   2745.0000000      0.0520072
   2746.0000000      0.0520072
   2747.0000000      0.0520072
   2748.0000000      0.0520072
   2749.0000000      0.0520072
   2750.0000000      0.0520072
   2751.0000000      0.0520072
   2752.0000000      0.0520072
   2753.0000000      0.0520072
   2754.0000000      0.0520072
   2755.0000000      0.0520072
   2756.0000000      0.0520072
   2757.0000000      0.0520072
   2758.0000000      0.0520072
   2759.0000000      0.0520072
   2760.0000000      0.0520072
   2761.0000000      0.0520072
   2762.0000000      0.0520072
   2763.0000000      0.0520072
   2764.0000000      0.0520072
   2765.0000000      0.0520072
   2766.0000000      0.0520072
   2767.0000000      0.0520072
   2768.0000000      0.0520072
   2769.0000000      0.0520072
   2770.0000000      0.0520072
   2771.0000000      0.0520072
   2772.0000000      0.0520072
   2773.0000000      0.0520072
   2774.0000000      0.0520072
   2775.0000000      0.0520072
   2776.0000000      0.0520072
   2777.0000000      0.0520072
   2778.0000000      0.0520072
   2779.0000000      0.0520072
   2780.0000000      0.0520072
   2781.0000000      0.0520072
   2782.0000000      0.0520072
   2783.0000000      0.0520072
   2784.0000000      0.0520072
   2785.0000000      0.0520072
   2786.0000000      0.0520072
   2787.0000000      0.0520072
   2788.0000000      0.0520072
   2789.0000000      0.0520072
   2790.0000000      0.0520072
   2791.0000000      0.0520072
   2792.0000000      0.0520072
   2793.0000000      0.0520072
   2794.0000000      0.0520072
   2795.0000000      0.0520072
   2796.0000000      0.0520072
   2797.0000000      0.0520072
   2798.0000000      0.0520072
   2799.0000000      0.0520072
   2800.0000000      0.0520072
   2801.0000000      0.0520072
   2802.0000000      0.0520072
   2803.0000000      0.0520072
   2804.0000000      0.0520072
   2805.0000000      0.0520072
   2806.0000000      0.0520072
   2807.0000000      0.0520072
   2808.0000000      0.0520072
   2809.0000000      0.0520072
   2810.0000000      0.0520072
   2811.0000000      0.0520072
   2812.0000000      0.0520072
   2813.0000000      0.0520072
   2814.0000000      0.0520072
   2815.0000000      0.0520072
   2816.0000000      0.0520072
   2817.0000000      0.0520072
   2818.0000000      0.0520072
   2819.0000000      0.0520072
   2820.0000000      0.0520072
   2821.0000000      0.0520072
   2822.0000000      0.0520072
   2823.0000000      0.0520072
   2824.0000000      0.0520072
   2825.0000000      0.0520072
   2826.0000000      0.0520072
   2827.0000000      0.0520072
   2828.0000000      0.0520072
   2829.0000000      0.0520072
   2830.0000000      0.0520072
   2831.0000000      0.0520072
   2832.0000000      0.0520072
   2833.0000000      0.0520072
   2834.0000000      0.0520072
   2835.0000000      0.0520072
   2836.0000000      0.0520072
   2837.0000000      0.0520072
   2838.0000000      0.0520072
   2839.0000000      0.0520072
   2840.0000000      0.0520072
   2841.0000000      0.0520072
   2842.0000000      0.0520072
   2843.0000000      0.0520072
   2844.0000000      0.0520072
   2845.0000000      0.0520072
   2846.0000000      0.0520072
   2847.0000000      0.0520072
   2848.0000000      0.0520072
   2849.0000000      0.0520072
   2850.0000000      0.0520072
   2851.0000000      0.0520072
   2852.0000000      0.0520072
   2853.0000000      0.0520072
   2854.0000000      0.0520072
   2855.0000000      0.0520072
   2856.0000000      0.0520072
   2857.0000000      0.0520072
   2858.0000000      0.0520072
   2859.0000000      0.0520072
   2860.0000000      0.0520072
   2861.0000000      0.0520072
   2862.0000000      0.0520072
   2863.0000000      0.0520072
   2864.0000000      0.0520072
   2865.0000000      0.0520072
   2866.0000000      0.0520072
   2867.0000000      0.0520072
   2868.0000000      0.0520072
   2869.0000000      0.0520072
   2870.0000000      0.0520072
   2871.0000000      0.0520072
   2872.0000000      0.0520072
   2873.0000000      0.0520072
   2874.0000000      0.0520072
   2875.0000000      0.0520072
   2876.0000000      0.0520072
   2877.0000000      0.0520072
   2878.0000000      0.0520072
   2879.0000000      0.0520072
   2880.0000000      0.0520072
   2881.0000000      0.0520072
   2882.0000000      0.0520072
   2883.0000000      0.0520072
   2884.0000000      0.0520072
   2885.0000000      0.0520072
   2886.0000000      0.0520072
   2887.0000000      0.0520072
   2888.0000000      0.0520072
   2889.0000000      0.0520072
   2890.0000000      0.0520072
   2891.0000000      0.0520072
   2892.0000000      0.0520072
   2893.0000000      0.0520072
   2894.0000000      0.0520072
   2895.0000000      0.0520072
   2896.0000000      0.0520072
   2897.0000000      0.0520072
   2898.0000000      0.0520072
   2899.0000000      0.0520072
   2900.0000000      0.0520072
   2901.0000000      0.0520072
   2902.0000000      0.0520072
   2903.0000000      0.0520072
   2904.0000000      0.0520072
   2905.0000000      0.0520072
   2906.0000000      0.0520072
   2907.0000000      0.0520072
   2908.0000000      0.0520072
   2909.0000000      0.0520072
   2910.0000000      0.0520072
   2911.0000000      0.0520072
   2912.0000000      0.0520072
   2913.0000000      0.0520072
   2914.0000000      0.0520072
   2915.0000000      0.0520072
   2916.0000000      0.0520072
   2917.0000000      0.0520072
   2918.0000000      0.0520072
   2919.0000000      0.0520072
   2920.0000000      0.0520072
   2921.0000000      0.0520072
   2922.0000000      0.0520072
   2923.0000000      0.0520072
   2924.0000000      0.0520072
   2925.0000000      0.0520072
   2926.0000000      0.0520072
   2927.0000000      0.0520072
   2928.0000000      0.0520072
   2929.0000000      0.0520072
   2930.0000000      0.0520072
   2931.0000000      0.0520072
   2932.0000000      0.0520072
   2933.0000000      0.0520072
   2934.0000000      0.0520072
   2935.0000000      0.0520072
   2936.0000000      0.0520072
   2937.0000000      0.0520072
   2938.0000000      0.0520072
   2939.0000000      0.0520072
   2940.0000000      0.0520072
   2941.0000000      0.0520072
   2942.0000000      0.0520072
   2943.0000000      0.0520072
   2944.0000000      0.0520072
   2945.0000000      0.0520072
   2946.0000000      0.0520072
   2947.0000000      0.0520072
   2948.0000000      0.0520072
   2949.0000000      0.0520072
   2950.0000000      0.0520072
   2951.0000000      0.0520072
   2952.0000000      0.0520072
   2953.0000000      0.0520072
   2954.0000000      0.0520072
   2955.0000000      0.0520072
   2956.0000000      0.0520072
   2957.0000000      0.0520072
   2958.0000000      0.0520072
   2959.0000000      0.0520072
   2960.0000000      0.0520072
   2961.0000000      0.0520072
   2962.0000000      0.0520072
   2963.0000000      0.0520072
   2964.0000000      0.0520072
   2965.0000000      0.0520072
   2966.0000000      0.0520072
   2967.0000000      0.0520072
   2968.0000000      0.0520072
   2969.0000000      0.0520072
   2970.0000000      0.0520072
   2971.0000000      0.0520072
   2972.0000000      0.0520072
   2973.0000000      0.0520072
   2974.0000000      0.0520072
   2975.0000000      0.0520072
   2976.0000000      0.0520072
   2977.0000000      0.0520072
   2978.0000000      0.0520072
   2979.0000000      0.0520072
   2980.0000000      0.0520072
   2981.0000000      0.0520072
   2982.0000000      0.0520072
   2983.0000000      0.0520072
   2984.0000000      0.0520072
   2985.0000000      0.0520072
   2986.0000000      0.0520072
   2987.0000000      0.0520072
   2988.0000000      0.0520072
   2989.0000000      0.0520072
   2990.0000000      0.0520072
   2991.0000000      0.0520072
   2992.0000000      0.0520072
   2993.0000000      0.0520072
   2994.0000000      0.0520072
   2995.0000000      0.0520072
   2996.0000000      0.0520072
   2997.0000000      0.0520072
   2998.0000000      0.0520072
   2999.0000000      0.0520072
