     Time [min]      Q_101_124
   2068.0000000      0.3621407
   2069.0000000      0.3630932
   2070.0000000      0.3639917
   2071.0000000      0.3648361
   2072.0000000      0.3656267
   2073.0000000      0.3663636
   2074.0000000      0.3670470
   2075.0000000      0.3676773
   2076.0000000      0.3682548
   2077.0000000      0.3687800
   2078.0000000      0.3692534
   2079.0000000      0.3696754
   2080.0000000      0.3700467
   2081.0000000      0.3703680
   2082.0000000      0.3706398
   2083.0000000      0.3708629
   2084.0000000      0.3710381
   2085.0000000      0.3711661
   2086.0000000      0.3712477
   2087.0000000      0.3712837
   2088.0000000      0.3712751
   2089.0000000      0.3712227
   2090.0000000      0.3711274
   2091.0000000      0.3709901
   2092.0000000      0.3708117
   2093.0000000      0.3705932
   2094.0000000      0.3703355
   2095.0000000      0.3700396
   2096.0000000      0.3697066
   2097.0000000      0.3693372
   2098.0000000      0.3689326
   2099.0000000      0.3684937
   2100.0000000      0.3680214
   2101.0000000      0.3675158
   2102.0000000      0.3669797
   2103.0000000      0.3664133
   2104.0000000      0.3658175
   2105.0000000      0.3651932
   2106.0000000      0.3645413
   2107.0000000      0.3638628
   2108.0000000      0.3631587
   2109.0000000      0.3624297
   2110.0000000      0.3616769
   2111.0000000      0.3609011
   2112.0000000      0.3601032
   2113.0000000      0.3592840
   2114.0000000      0.3584444
   2115.0000000      0.3575852
   2116.0000000      0.3567072
   2117.0000000      0.3558113
   2118.0000000      0.3548982
   2119.0000000      0.3539686
   2120.0000000      0.3530233
   2121.0000000      0.3520631
   2122.0000000      0.3510887
   2123.0000000      0.3501007
   2124.0000000      0.3491000
   2125.0000000      0.3480871
   2126.0000000      0.3470627
   2127.0000000      0.3460275
   2128.0000000      0.3449821
   2129.0000000      0.3439271
   2130.0000000      0.3428631
   2131.0000000      0.3417907
   2132.0000000      0.3407106
   2133.0000000      0.3396232
   2134.0000000      0.3385291
   2135.0000000      0.3374288
   2136.0000000      0.3363230
   2137.0000000      0.3352119
   2138.0000000      0.3340963
   2139.0000000      0.3329765
   2140.0000000      0.3318531
   2141.0000000      0.3307264
   2142.0000000      0.3295970
   2143.0000000      0.3284652
   2144.0000000      0.3273315
   2145.0000000      0.3261962
   2146.0000000      0.3250598
   2147.0000000      0.3239227
   2148.0000000      0.3227852
   2149.0000000      0.3216476
   2150.0000000      0.3205104
   2151.0000000      0.3193738
   2152.0000000      0.3182382
   2153.0000000      0.3171038
   2154.0000000      0.3159710
   2155.0000000      0.3148400
   2156.0000000      0.3137111
   2157.0000000      0.3125846
   2158.0000000      0.3114607
   2159.0000000      0.3103397
   2160.0000000      0.3092218
   2161.0000000      0.3081077
   2162.0000000      0.3069967
   2163.0000000      0.3058894
   2164.0000000      0.3047860
   2165.0000000      0.3036866
   2166.0000000      0.3025916
   2167.0000000      0.3015010
   2168.0000000      0.3004150
   2169.0000000      0.2993338
   2170.0000000      0.2982574
   2171.0000000      0.2971861
   2172.0000000      0.2961199
   2173.0000000      0.2950591
   2174.0000000      0.2940036
   2175.0000000      0.2929536
   2176.0000000      0.2919093
   2177.0000000      0.2908707
   2178.0000000      0.2898379
   2179.0000000      0.2888110
   2180.0000000      0.2877900
   2181.0000000      0.2867752
   2182.0000000      0.2857665
   2183.0000000      0.2847639
   2184.0000000      0.2837677
   2185.0000000      0.2827778
   2186.0000000      0.2817942
   2187.0000000      0.2808171
   2188.0000000      0.2798465
   2189.0000000      0.2788825
   2190.0000000      0.2779250
   2191.0000000      0.2769741
   2192.0000000      0.2760299
   2193.0000000      0.2750923
   2194.0000000      0.2741615
   2195.0000000      0.2732374
   2196.0000000      0.2723201
   2197.0000000      0.2714095
   2198.0000000      0.2705058
   2199.0000000      0.2696089
   2200.0000000      0.2687188
   2201.0000000      0.2678355
   2202.0000000      0.2669591
   2203.0000000      0.2660895
   2204.0000000      0.2652268
   2205.0000000      0.2643709
   2206.0000000      0.2635219
   2207.0000000      0.2626798
   2208.0000000      0.2618445
   2209.0000000      0.2610160
   2210.0000000      0.2601944
   2211.0000000      0.2593796
   2212.0000000      0.2585717
   2213.0000000      0.2577704
   2214.0000000      0.2569760
   2215.0000000      0.2561884
   2216.0000000      0.2554075
   2217.0000000      0.2546334
   2218.0000000      0.2538659
   2219.0000000      0.2531052
   2220.0000000      0.2523510
   2221.0000000      0.2516036
   2222.0000000      0.2508627
   2223.0000000      0.2501285
   2224.0000000      0.2494008
   2225.0000000      0.2486796
   2226.0000000      0.2479649
   2227.0000000      0.2472567
   2228.0000000      0.2465550
   2229.0000000      0.2458596
   2230.0000000      0.2451706
   2231.0000000      0.2444879
   2232.0000000      0.2438116
   2233.0000000      0.2431415
   2234.0000000      0.2424776
   2235.0000000      0.2418199
   2236.0000000      0.2411683
   2237.0000000      0.2405228
   2238.0000000      0.2398835
   2239.0000000      0.2392501
   2240.0000000      0.2386227
   2241.0000000      0.2380012
   2242.0000000      0.2373857
   2243.0000000      0.2367759
   2244.0000000      0.2361720
   2245.0000000      0.2355739
   2246.0000000      0.2349814
   2247.0000000      0.2343946
   2248.0000000      0.2338134
   2249.0000000      0.2332378
   2250.0000000      0.2326678
   2251.0000000      0.2321032
   2252.0000000      0.2315440
   2253.0000000      0.2309902
   2254.0000000      0.2304417
   2255.0000000      0.2298985
   2256.0000000      0.2293605
   2257.0000000      0.2288277
   2258.0000000      0.2283000
   2259.0000000      0.2277774
   2260.0000000      0.2272598
   2261.0000000      0.2267472
   2262.0000000      0.2262395
   2263.0000000      0.2257366
   2264.0000000      0.2252386
   2265.0000000      0.2247453
   2266.0000000      0.2242568
   2267.0000000      0.2237729
   2268.0000000      0.2232936
   2269.0000000      0.2228189
   2270.0000000      0.2223486
   2271.0000000      0.2218828
   2272.0000000      0.2214215
   2273.0000000      0.2209644
   2274.0000000      0.2205117
   2275.0000000      0.2200632
   2276.0000000      0.2196189
   2277.0000000      0.2191787
   2278.0000000      0.2187427
   2279.0000000      0.2183106
   2280.0000000      0.2178826
   2281.0000000      0.2174593
   2282.0000000      0.2170392
   2283.0000000      0.2166229
   2284.0000000      0.2162103
   2285.0000000      0.2158015
   2286.0000000      0.2153964
   2287.0000000      0.2149949
   2288.0000000      0.2145970
   2289.0000000      0.2142027
   2290.0000000      0.2138118
   2291.0000000      0.2134244
   2292.0000000      0.2130405
   2293.0000000      0.2126599
   2294.0000000      0.2122826
   2295.0000000      0.2119085
   2296.0000000      0.2115377
   2297.0000000      0.2111701
   2298.0000000      0.2108057
   2299.0000000      0.2104443
   2300.0000000      0.2100860
   2301.0000000      0.2097306
   2302.0000000      0.2093783
   2303.0000000      0.2090289
   2304.0000000      0.2086824
   2305.0000000      0.2083387
   2306.0000000      0.2079978
   2307.0000000      0.2076597
   2308.0000000      0.2073244
   2309.0000000      0.2069917
   2310.0000000      0.2066616
   2311.0000000      0.2063342
   2312.0000000      0.2060094
   2313.0000000      0.2056871
   2314.0000000      0.2053673
   2315.0000000      0.2050500
   2316.0000000      0.2047351
   2317.0000000      0.2044226
   2318.0000000      0.2041125
   2319.0000000      0.2038047
   2320.0000000      0.2034992
   2321.0000000      0.2031960
   2322.0000000      0.2028950
   2323.0000000      0.2025963
   2324.0000000      0.2022997
   2325.0000000      0.2020052
   2326.0000000      0.2017128
   2327.0000000      0.2014226
   2328.0000000      0.2011343
   2329.0000000      0.2008481
   2330.0000000      0.2005639
   2331.0000000      0.2002816
   2332.0000000      0.2000013
   2333.0000000      0.1997229
   2334.0000000      0.1994464
   2335.0000000      0.1991717
   2336.0000000      0.1988989
   2337.0000000      0.1986278
   2338.0000000      0.1983585
   2339.0000000      0.1980910
   2340.0000000      0.1978252
   2341.0000000      0.1975607
   2342.0000000      0.1972982
   2343.0000000      0.1970374
   2344.0000000      0.1967782
   2345.0000000      0.1965206
   2346.0000000      0.1962647
   2347.0000000      0.1960102
   2348.0000000      0.1957573
   2349.0000000      0.1955060
   2350.0000000      0.1952561
   2351.0000000      0.1950077
   2352.0000000      0.1947607
   2353.0000000      0.1945152
   2354.0000000      0.1942711
   2355.0000000      0.1940284
   2356.0000000      0.1937870
   2357.0000000      0.1935470
   2358.0000000      0.1933083
   2359.0000000      0.1930710
   2360.0000000      0.1928349
   2361.0000000      0.1926001
   2362.0000000      0.1923666
   2363.0000000      0.1921344
   2364.0000000      0.1919033
   2365.0000000      0.1916734
   2366.0000000      0.1914448
   2367.0000000      0.1912173
   2368.0000000      0.1909910
   2369.0000000      0.1907658
   2370.0000000      0.1905417
   2371.0000000      0.1903188
   2372.0000000      0.1900969
   2373.0000000      0.1898761
   2374.0000000      0.1896564
   2375.0000000      0.1894377
   2376.0000000      0.1892200
   2377.0000000      0.1890034
   2378.0000000      0.1887878
   2379.0000000      0.1885731
   2380.0000000      0.1883595
   2381.0000000      0.1881468
   2382.0000000      0.1879350
   2383.0000000      0.1877242
   2384.0000000      0.1875143
   2385.0000000      0.1873053
   2386.0000000      0.1870972
   2387.0000000      0.1868900
   2388.0000000      0.1866837
   2389.0000000      0.1864782
   2390.0000000      0.1862736
   2391.0000000      0.1860698
   2392.0000000      0.1858668
   2393.0000000      0.1856646
   2394.0000000      0.1854633
   2395.0000000      0.1852627
   2396.0000000      0.1850630
   2397.0000000      0.1848640
   2398.0000000      0.1846657
   2399.0000000      0.1844682
   2400.0000000      0.1842715
   2401.0000000      0.1840750
   2402.0000000      0.1838797
   2403.0000000      0.1836851
   2404.0000000      0.1834912
   2405.0000000      0.1832980
   2406.0000000      0.1831055
   2407.0000000      0.1829137
   2408.0000000      0.1827225
   2409.0000000      0.1825320
   2410.0000000      0.1823422
   2411.0000000      0.1821530
   2412.0000000      0.1819644
   2413.0000000      0.1817765
   2414.0000000      0.1815892
   2415.0000000      0.1814025
   2416.0000000      0.1812164
   2417.0000000      0.1810309
   2418.0000000      0.1808460
   2419.0000000      0.1806616
   2420.0000000      0.1804779
   2421.0000000      0.1802947
   2422.0000000      0.1801121
   2423.0000000      0.1799301
   2424.0000000      0.1797486
   2425.0000000      0.1795676
   2426.0000000      0.1793872
   2427.0000000      0.1792073
   2428.0000000      0.1790279
   2429.0000000      0.1788491
   2430.0000000      0.1786708
   2431.0000000      0.1784930
   2432.0000000      0.1783157
   2433.0000000      0.1781389
   2434.0000000      0.1779626
   2435.0000000      0.1777867
   2436.0000000      0.1776114
   2437.0000000      0.1774365
   2438.0000000      0.1772622
   2439.0000000      0.1770882
   2440.0000000      0.1769148
   2441.0000000      0.1767418
   2442.0000000      0.1765693
   2443.0000000      0.1763972
   2444.0000000      0.1762256
   2445.0000000      0.1760544
   2446.0000000      0.1758837
   2447.0000000      0.1757134
   2448.0000000      0.1755435
   2449.0000000      0.1753741
   2450.0000000      0.1752051
   2451.0000000      0.1750365
   2452.0000000      0.1748683
   2453.0000000      0.1747006
   2454.0000000      0.1745333
   2455.0000000      0.1743663
   2456.0000000      0.1741998
   2457.0000000      0.1740337
   2458.0000000      0.1738680
   2459.0000000      0.1737027
   2460.0000000      0.1735378
   2461.0000000      0.1733729
   2462.0000000      0.1732088
   2463.0000000      0.1730450
   2464.0000000      0.1728816
   2465.0000000      0.1727187
   2466.0000000      0.1725561
   2467.0000000      0.1723939
   2468.0000000      0.1722320
   2469.0000000      0.1720706
   2470.0000000      0.1719095
   2471.0000000      0.1717488
   2472.0000000      0.1715884
   2473.0000000      0.1714284
   2474.0000000      0.1712688
   2475.0000000      0.1711095
   2476.0000000      0.1709506
   2477.0000000      0.1707921
   2478.0000000      0.1706339
   2479.0000000      0.1704760
   2480.0000000      0.1703185
   2481.0000000      0.1701614
   2482.0000000      0.1700046
   2483.0000000      0.1698482
   2484.0000000      0.1696920
   2485.0000000      0.1695363
   2486.0000000      0.1693808
   2487.0000000      0.1692257
   2488.0000000      0.1690710
   2489.0000000      0.1689166
   2490.0000000      0.1687625
   2491.0000000      0.1686087
   2492.0000000      0.1684552
   2493.0000000      0.1683021
   2494.0000000      0.1681494
   2495.0000000      0.1679969
   2496.0000000      0.1678447
   2497.0000000      0.1676929
   2498.0000000      0.1675414
   2499.0000000      0.1673902
   2500.0000000      0.1672394
   2501.0000000      0.1670888
   2502.0000000      0.1669386
   2503.0000000      0.1667887
   2504.0000000      0.1666391
   2505.0000000      0.1664898
   2506.0000000      0.1663408
   2507.0000000      0.1661921
   2508.0000000      0.1660437
   2509.0000000      0.1658956
   2510.0000000      0.1657478
   2511.0000000      0.1656004
   2512.0000000      0.1654532
   2513.0000000      0.1653063
   2514.0000000      0.1651597
   2515.0000000      0.1650135
   2516.0000000      0.1648675
   2517.0000000      0.1647218
   2518.0000000      0.1645764
   2519.0000000      0.1644313
   2520.0000000      0.1642865
   2521.0000000      0.1641420
   2522.0000000      0.1639978
   2523.0000000      0.1638539
   2524.0000000      0.1637102
   2525.0000000      0.1635669
   2526.0000000      0.1634238
   2527.0000000      0.1632810
   2528.0000000      0.1631385
   2529.0000000      0.1629963
   2530.0000000      0.1628543
   2531.0000000      0.1627127
   2532.0000000      0.1625713
   2533.0000000      0.1624302
   2534.0000000      0.1622894
   2535.0000000      0.1621488
   2536.0000000      0.1620086
   2537.0000000      0.1618686
   2538.0000000      0.1617288
   2539.0000000      0.1615894
   2540.0000000      0.1614502
   2541.0000000      0.1613113
   2542.0000000      0.1611726
   2543.0000000      0.1610343
   2544.0000000      0.1608962
   2545.0000000      0.1607583
   2546.0000000      0.1606207
   2547.0000000      0.1604834
   2548.0000000      0.1603463
   2549.0000000      0.1602096
   2550.0000000      0.1600730
   2551.0000000      0.1599367
   2552.0000000      0.1598007
   2553.0000000      0.1596650
   2554.0000000      0.1595295
   2555.0000000      0.1593942
   2556.0000000      0.1592592
   2557.0000000      0.1591245
   2558.0000000      0.1589900
   2559.0000000      0.1588558
   2560.0000000      0.1587218
   2561.0000000      0.1585880
   2562.0000000      0.1584545
   2563.0000000      0.1583213
   2564.0000000      0.1581883
   2565.0000000      0.1580556
   2566.0000000      0.1579231
   2567.0000000      0.1577908
   2568.0000000      0.1576588
   2569.0000000      0.1575270
   2570.0000000      0.1573955
   2571.0000000      0.1572642
   2572.0000000      0.1571331
   2573.0000000      0.1570023
   2574.0000000      0.1568718
   2575.0000000      0.1567414
   2576.0000000      0.1566113
   2577.0000000      0.1564815
   2578.0000000      0.1563518
   2579.0000000      0.1562224
   2580.0000000      0.1560933
   2581.0000000      0.1559643
   2582.0000000      0.1558356
   2583.0000000      0.1557072
   2584.0000000      0.1555789
   2585.0000000      0.1554509
   2586.0000000      0.1553231
   2587.0000000      0.1551956
   2588.0000000      0.1550682
   2589.0000000      0.1549411
   2590.0000000      0.1548142
   2591.0000000      0.1546876
   2592.0000000      0.1545611
   2593.0000000      0.1544349
   2594.0000000      0.1543089
   2595.0000000      0.1541831
   2596.0000000      0.1540576
   2597.0000000      0.1539322
   2598.0000000      0.1538071
   2599.0000000      0.1536822
   2600.0000000      0.1535575
   2601.0000000      0.1534330
   2602.0000000      0.1533087
   2603.0000000      0.1531846
   2604.0000000      0.1530608
   2605.0000000      0.1529371
   2606.0000000      0.1528137
   2607.0000000      0.1526905
   2608.0000000      0.1525674
   2609.0000000      0.1524446
   2610.0000000      0.1523220
   2611.0000000      0.1521996
   2612.0000000      0.1520774
   2613.0000000      0.1519554
   2614.0000000      0.1518336
   2615.0000000      0.1517120
   2616.0000000      0.1515906
   2617.0000000      0.1514694
   2618.0000000      0.1513484
   2619.0000000      0.1512276
   2620.0000000      0.1511070
   2621.0000000      0.1509866
   2622.0000000      0.1508663
   2623.0000000      0.1507463
   2624.0000000      0.1506265
   2625.0000000      0.1505068
   2626.0000000      0.1503874
   2627.0000000      0.1502681
   2628.0000000      0.1501490
   2629.0000000      0.1500302
   2630.0000000      0.1499115
   2631.0000000      0.1497929
   2632.0000000      0.1496746
   2633.0000000      0.1495565
   2634.0000000      0.1494385
   2635.0000000      0.1493208
   2636.0000000      0.1492032
   2637.0000000      0.1490858
   2638.0000000      0.1489685
   2639.0000000      0.1488515
   2640.0000000      0.1487346
   2641.0000000      0.1486179
   2642.0000000      0.1485014
   2643.0000000      0.1483851
   2644.0000000      0.1482689
   2645.0000000      0.1481529
   2646.0000000      0.1480371
   2647.0000000      0.1479215
   2648.0000000      0.1478060
   2649.0000000      0.1476907
   2650.0000000      0.1475756
   2651.0000000      0.1474607
   2652.0000000      0.1473459
   2653.0000000      0.1472313
   2654.0000000      0.1471168
   2655.0000000      0.1470025
   2656.0000000      0.1468884
   2657.0000000      0.1467745
   2658.0000000      0.1466607
   2659.0000000      0.1465471
   2660.0000000      0.1464336
   2661.0000000      0.1463203
   2662.0000000      0.1462072
   2663.0000000      0.1460942
   2664.0000000      0.1459814
   2665.0000000      0.1458688
   2666.0000000      0.1457563
   2667.0000000      0.1456440
   2668.0000000      0.1455318
   2669.0000000      0.1454198
   2670.0000000      0.1453079
   2671.0000000      0.1451962
   2672.0000000      0.1450847
   2673.0000000      0.1449733
   2674.0000000      0.1448621
   2675.0000000      0.1447510
   2676.0000000      0.1446400
   2677.0000000      0.1445293
   2678.0000000      0.1444186
   2679.0000000      0.1443081
   2680.0000000      0.1441978
   2681.0000000      0.1440876
   2682.0000000      0.1439776
   2683.0000000      0.1438677
   2684.0000000      0.1437579
   2685.0000000      0.1436483
   2686.0000000      0.1435389
   2687.0000000      0.1434296
   2688.0000000      0.1433204
   2689.0000000      0.1432114
   2690.0000000      0.1431025
   2691.0000000      0.1429938
   2692.0000000      0.1428852
   2693.0000000      0.1427768
   2694.0000000      0.1426684
   2695.0000000      0.1425603
   2696.0000000      0.1424522
   2697.0000000      0.1423444
   2698.0000000      0.1422366
   2699.0000000      0.1421290
   2700.0000000      0.1420215
   2701.0000000      0.1419142
   2702.0000000      0.1418070
   2703.0000000      0.1416999
   2704.0000000      0.1415930
   2705.0000000      0.1414862
   2706.0000000      0.1413795
   2707.0000000      0.1412730
   2708.0000000      0.1411666
   2709.0000000      0.1410603
   2710.0000000      0.1409542
   2711.0000000      0.1408482
   2712.0000000      0.1407423
   2713.0000000      0.1406365
   2714.0000000      0.1405309
   2715.0000000      0.1404255
   2716.0000000      0.1403201
   2717.0000000      0.1402149
   2718.0000000      0.1401098
   2719.0000000      0.1400048
   2720.0000000      0.1399000
   2721.0000000      0.1397953
   2722.0000000      0.1396907
   2723.0000000      0.1395862
   2724.0000000      0.1394819
   2725.0000000      0.1393777
   2726.0000000      0.1392736
   2727.0000000      0.1391696
   2728.0000000      0.1390658
   2729.0000000      0.1389620
   2730.0000000      0.1388584
   2731.0000000      0.1387550
   2732.0000000      0.1386516
   2733.0000000      0.1385484
   2734.0000000      0.1384453
   2735.0000000      0.1383423
   2736.0000000      0.1382394
   2737.0000000      0.1381367
   2738.0000000      0.1380340
   2739.0000000      0.1379315
   2740.0000000      0.1378291
   2741.0000000      0.1377269
   2742.0000000      0.1376247
   2743.0000000      0.1375227
   2744.0000000      0.1374207
   2745.0000000      0.1373189
   2746.0000000      0.1372172
   2747.0000000      0.1371157
   2748.0000000      0.1370142
   2749.0000000      0.1369129
   2750.0000000      0.1368116
   2751.0000000      0.1367105
   2752.0000000      0.1366095
   2753.0000000      0.1365086
   2754.0000000      0.1364079
   2755.0000000      0.1363072
   2756.0000000      0.1362066
   2757.0000000      0.1361062
   2758.0000000      0.1360059
   2759.0000000      0.1359057
   2760.0000000      0.1358056
   2761.0000000      0.1357056
   2762.0000000      0.1356057
   2763.0000000      0.1355059
   2764.0000000      0.1354063
   2765.0000000      0.1353067
   2766.0000000      0.1352073
   2767.0000000      0.1351079
   2768.0000000      0.1350087
   2769.0000000      0.1349096
   2770.0000000      0.1348106
   2771.0000000      0.1347117
   2772.0000000      0.1346129
   2773.0000000      0.1345142
   2774.0000000      0.1344156
   2775.0000000      0.1343171
   2776.0000000      0.1342188
   2777.0000000      0.1341205
   2778.0000000      0.1340223
   2779.0000000      0.1339243
   2780.0000000      0.1338263
   2781.0000000      0.1337285
   2782.0000000      0.1336308
   2783.0000000      0.1335331
   2784.0000000      0.1334356
   2785.0000000      0.1333382
   2786.0000000      0.1332409
   2787.0000000      0.1331436
   2788.0000000      0.1330465
   2789.0000000      0.1329495
   2790.0000000      0.1328526
   2791.0000000      0.1327558
   2792.0000000      0.1326591
   2793.0000000      0.1325625
   2794.0000000      0.1324660
   2795.0000000      0.1323696
   2796.0000000      0.1322733
   2797.0000000      0.1321771
   2798.0000000      0.1320810
   2799.0000000      0.1319850
   2800.0000000      0.1318891
   2801.0000000      0.1317933
   2802.0000000      0.1316976
   2803.0000000      0.1316019
   2804.0000000      0.1315064
   2805.0000000      0.1314110
   2806.0000000      0.1313157
   2807.0000000      0.1312205
   2808.0000000      0.1311254
   2809.0000000      0.1310304
   2810.0000000      0.1309355
   2811.0000000      0.1308407
   2812.0000000      0.1307459
   2813.0000000      0.1306513
   2814.0000000      0.1305568
   2815.0000000      0.1304624
   2816.0000000      0.1303680
   2817.0000000      0.1302738
   2818.0000000      0.1301797
   2819.0000000      0.1300856
   2820.0000000      0.1299917
   2821.0000000      0.1298978
   2822.0000000      0.1298041
   2823.0000000      0.1297104
   2824.0000000      0.1296168
   2825.0000000      0.1295234
   2826.0000000      0.1294300
   2827.0000000      0.1293367
   2828.0000000      0.1292435
   2829.0000000      0.1291504
   2830.0000000      0.1290574
   2831.0000000      0.1289645
   2832.0000000      0.1288717
   2833.0000000      0.1287790
   2834.0000000      0.1286863
   2835.0000000      0.1285938
   2836.0000000      0.1285014
   2837.0000000      0.1284090
   2838.0000000      0.1283168
   2839.0000000      0.1282246
   2840.0000000      0.1281325
   2841.0000000      0.1280406
   2842.0000000      0.1279487
   2843.0000000      0.1278569
   2844.0000000      0.1277652
   2845.0000000      0.1276736
   2846.0000000      0.1275820
   2847.0000000      0.1274906
   2848.0000000      0.1273993
   2849.0000000      0.1273080
   2850.0000000      0.1272168
   2851.0000000      0.1271258
   2852.0000000      0.1270348
   2853.0000000      0.1269439
   2854.0000000      0.1268531
   2855.0000000      0.1267624
   2856.0000000      0.1266718
   2857.0000000      0.1265813
   2858.0000000      0.1264908
   2859.0000000      0.1264005
   2860.0000000      0.1263102
   2861.0000000      0.1262200
   2862.0000000      0.1261300
   2863.0000000      0.1260400
   2864.0000000      0.1259501
   2865.0000000      0.1258603
   2866.0000000      0.1257705
   2867.0000000      0.1256809
   2868.0000000      0.1255913
   2869.0000000      0.1255019
   2870.0000000      0.1254125
   2871.0000000      0.1253232
   2872.0000000      0.1252340
   2873.0000000      0.1251449
   2874.0000000      0.1250559
   2875.0000000      0.1249669
   2876.0000000      0.1248781
   2877.0000000      0.1247893
   2878.0000000      0.1247006
   2879.0000000      0.1246120
   2880.0000000      0.1245235
   2881.0000000      0.1244351
   2882.0000000      0.1243468
   2883.0000000      0.1242585
   2884.0000000      0.1241704
   2885.0000000      0.1240823
   2886.0000000      0.1239943
   2887.0000000      0.1239064
   2888.0000000      0.1238186
   2889.0000000      0.1237308
   2890.0000000      0.1236432
   2891.0000000      0.1235556
   2892.0000000      0.1234681
   2893.0000000      0.1233808
   2894.0000000      0.1232934
   2895.0000000      0.1232062
   2896.0000000      0.1231191
   2897.0000000      0.1230320
   2898.0000000      0.1229450
   2899.0000000      0.1228582
   2900.0000000      0.1227713
   2901.0000000      0.1226846
   2902.0000000      0.1225980
   2903.0000000      0.1225114
   2904.0000000      0.1224250
   2905.0000000      0.1223386
   2906.0000000      0.1222523
   2907.0000000      0.1221661
   2908.0000000      0.1220799
   2909.0000000      0.1219939
   2910.0000000      0.1219079
   2911.0000000      0.1218220
   2912.0000000      0.1217362
   2913.0000000      0.1216505
   2914.0000000      0.1215648
   2915.0000000      0.1214793
   2916.0000000      0.1213938
   2917.0000000      0.1213084
   2918.0000000      0.1212231
   2919.0000000      0.1211378
   2920.0000000      0.1210527
   2921.0000000      0.1209676
   2922.0000000      0.1208826
   2923.0000000      0.1207977
   2924.0000000      0.1207129
   2925.0000000      0.1206282
   2926.0000000      0.1205435
   2927.0000000      0.1204589
   2928.0000000      0.1203744
   2929.0000000      0.1202900
   2930.0000000      0.1202056
   2931.0000000      0.1201214
   2932.0000000      0.1200372
   2933.0000000      0.1199531
   2934.0000000      0.1198691
   2935.0000000      0.1197852
   2936.0000000      0.1197013
   2937.0000000      0.1196175
   2938.0000000      0.1195338
   2939.0000000      0.1194502
   2940.0000000      0.1193666
   2941.0000000      0.1192832
   2942.0000000      0.1191998
   2943.0000000      0.1191165
   2944.0000000      0.1190333
   2945.0000000      0.1189501
   2946.0000000      0.1188671
   2947.0000000      0.1187841
   2948.0000000      0.1187012
   2949.0000000      0.1186183
   2950.0000000      0.1185356
   2951.0000000      0.1184529
   2952.0000000      0.1183703
   2953.0000000      0.1182878
   2954.0000000      0.1182053
   2955.0000000      0.1181230
   2956.0000000      0.1180407
   2957.0000000      0.1179585
   2958.0000000      0.1178764
   2959.0000000      0.1177943
   2960.0000000      0.1177123
   2961.0000000      0.1176304
   2962.0000000      0.1175486
   2963.0000000      0.1174669
   2964.0000000      0.1173852
   2965.0000000      0.1173036
   2966.0000000      0.1172221
   2967.0000000      0.1171407
   2968.0000000      0.1170593
   2969.0000000      0.1169780
   2970.0000000      0.1168968
   2971.0000000      0.1168157
   2972.0000000      0.1167346
   2973.0000000      0.1166537
   2974.0000000      0.1165728
   2975.0000000      0.1164919
   2976.0000000      0.1164112
   2977.0000000      0.1163305
   2978.0000000      0.1162499
   2979.0000000      0.1161694
   2980.0000000      0.1160889
   2981.0000000      0.1160086
   2982.0000000      0.1159283
   2983.0000000      0.1158480
   2984.0000000      0.1157679
   2985.0000000      0.1156878
   2986.0000000      0.1156078
   2987.0000000      0.1155279
   2988.0000000      0.1154481
   2989.0000000      0.1153683
   2990.0000000      0.1152886
   2991.0000000      0.1152090
   2992.0000000      0.1151294
   2993.0000000      0.1150499
   2994.0000000      0.1149705
   2995.0000000      0.1148912
   2996.0000000      0.1148120
   2997.0000000      0.1147328
   2998.0000000      0.1146537
   2999.0000000      0.1145746
