     Time [min]      Q_101_124
   2068.0000000      0.0908016
   2069.0000000      0.0897454
   2070.0000000      0.0884503
   2071.0000000      0.0869649
   2072.0000000      0.0853322
   2073.0000000      0.0835899
   2074.0000000      0.0817702
   2075.0000000      0.0799007
   2076.0000000      0.0780045
   2077.0000000      0.0761006
   2078.0000000      0.0742044
   2079.0000000      0.0723287
   2080.0000000      0.0704830
   2081.0000000      0.0686752
   2082.0000000      0.0669109
   2083.0000000      0.0651944
   2084.0000000      0.0635288
   2085.0000000      0.0619158
   2086.0000000      0.0603568
   2087.0000000      0.0588521
   2088.0000000      0.0574016
   2089.0000000      0.0560049
   2090.0000000      0.0546611
   2091.0000000      0.0533692
   2092.0000000      0.0521277
   2093.0000000      0.0509355
   2094.0000000      0.0497909
   2095.0000000      0.0486924
   2096.0000000      0.0476384
   2097.0000000      0.0466276
   2098.0000000      0.0456582
   2099.0000000      0.0447288
   2100.0000000      0.0438380
   2101.0000000      0.0429844
   2102.0000000      0.0421666
   2103.0000000      0.0413832
   2104.0000000      0.0406328
   2105.0000000      0.0399144
   2106.0000000      0.0392265
   2107.0000000      0.0385681
   2108.0000000      0.0379380
   2109.0000000      0.0373351
   2110.0000000      0.0367582
   2111.0000000      0.0362065
   2112.0000000      0.0356787
   2113.0000000      0.0351741
   2114.0000000      0.0346914
   2115.0000000      0.0342300
   2116.0000000      0.0337887
   2117.0000000      0.0333667
   2118.0000000      0.0329631
   2119.0000000      0.0325771
   2120.0000000      0.0322079
   2121.0000000      0.0318545
   2122.0000000      0.0315164
   2123.0000000      0.0311926
   2124.0000000      0.0308826
   2125.0000000      0.0305855
   2126.0000000      0.0303007
   2127.0000000      0.0300276
   2128.0000000      0.0297656
   2129.0000000      0.0295140
   2130.0000000      0.0292722
   2131.0000000      0.0290399
   2132.0000000      0.0288164
   2133.0000000      0.0286012
   2134.0000000      0.0283939
   2135.0000000      0.0281942
   2136.0000000      0.0280015
   2137.0000000      0.0278154
   2138.0000000      0.0276357
   2139.0000000      0.0274620
   2140.0000000      0.0272939
   2141.0000000      0.0271312
   2142.0000000      0.0269736
   2143.0000000      0.0268208
   2144.0000000      0.0266725
   2145.0000000      0.0265286
   2146.0000000      0.0263887
   2147.0000000      0.0262528
   2148.0000000      0.0261205
   2149.0000000      0.0259917
   2150.0000000      0.0258662
   2151.0000000      0.0257439
   2152.0000000      0.0256246
   2153.0000000      0.0255081
   2154.0000000      0.0253943
   2155.0000000      0.0252831
   2156.0000000      0.0251744
   2157.0000000      0.0250679
   2158.0000000      0.0249637
   2159.0000000      0.0248617
   2160.0000000      0.0247616
   2161.0000000      0.0246635
   2162.0000000      0.0245672
   2163.0000000      0.0244726
   2164.0000000      0.0243797
   2165.0000000      0.0242885
   2166.0000000      0.0241987
   2167.0000000      0.0241104
   2168.0000000      0.0240235
   2169.0000000      0.0239379
   2170.0000000      0.0238537
   2171.0000000      0.0237706
   2172.0000000      0.0236888
   2173.0000000      0.0236081
   2174.0000000      0.0235285
   2175.0000000      0.0234500
   2176.0000000      0.0233725
   2177.0000000      0.0232960
   2178.0000000      0.0232204
   2179.0000000      0.0231458
   2180.0000000      0.0230722
   2181.0000000      0.0229993
   2182.0000000      0.0229274
   2183.0000000      0.0228563
   2184.0000000      0.0227859
   2185.0000000      0.0227164
   2186.0000000      0.0226476
   2187.0000000      0.0225795
   2188.0000000      0.0225122
   2189.0000000      0.0224456
   2190.0000000      0.0223796
   2191.0000000      0.0223143
   2192.0000000      0.0222497
   2193.0000000      0.0221856
   2194.0000000      0.0221222
   2195.0000000      0.0220594
   2196.0000000      0.0219972
   2197.0000000      0.0219355
   2198.0000000      0.0218744
   2199.0000000      0.0218138
   2200.0000000      0.0217537
   2201.0000000      0.0216941
   2202.0000000      0.0216350
   2203.0000000      0.0215764
   2204.0000000      0.0215183
   2205.0000000      0.0214606
   2206.0000000      0.0214033
   2207.0000000      0.0213465
   2208.0000000      0.0212901
   2209.0000000      0.0212341
   2210.0000000      0.0211785
   2211.0000000      0.0211233
   2212.0000000      0.0210684
   2213.0000000      0.0210139
   2214.0000000      0.0209597
   2215.0000000      0.0209059
   2216.0000000      0.0208524
   2217.0000000      0.0207992
   2218.0000000      0.0207463
   2219.0000000      0.0206937
   2220.0000000      0.0206414
   2221.0000000      0.0205894
   2222.0000000      0.0205377
   2223.0000000      0.0204863
   2224.0000000      0.0204351
   2225.0000000      0.0203842
   2226.0000000      0.0203335
   2227.0000000      0.0202830
   2228.0000000      0.0202328
   2229.0000000      0.0201828
   2230.0000000      0.0201331
   2231.0000000      0.0200836
   2232.0000000      0.0200343
   2233.0000000      0.0199852
   2234.0000000      0.0199364
   2235.0000000      0.0198878
   2236.0000000      0.0198394
   2237.0000000      0.0197912
   2238.0000000      0.0197433
   2239.0000000      0.0196956
   2240.0000000      0.0196482
   2241.0000000      0.0196009
   2242.0000000      0.0195539
   2243.0000000      0.0195071
   2244.0000000      0.0194606
   2245.0000000      0.0194142
   2246.0000000      0.0193681
   2247.0000000      0.0193222
   2248.0000000      0.0192765
   2249.0000000      0.0192311
   2250.0000000      0.0191858
   2251.0000000      0.0191408
   2252.0000000      0.0190960
   2253.0000000      0.0190514
   2254.0000000      0.0190070
   2255.0000000      0.0189628
   2256.0000000      0.0189188
   2257.0000000      0.0188751
   2258.0000000      0.0188315
   2259.0000000      0.0187881
   2260.0000000      0.0187449
   2261.0000000      0.0187019
   2262.0000000      0.0186590
   2263.0000000      0.0186164
   2264.0000000      0.0185739
   2265.0000000      0.0185316
   2266.0000000      0.0184895
   2267.0000000      0.0184475
   2268.0000000      0.0184057
   2269.0000000      0.0183641
   2270.0000000      0.0183226
   2271.0000000      0.0182812
   2272.0000000      0.0182400
   2273.0000000      0.0181990
   2274.0000000      0.0181580
   2275.0000000      0.0181172
   2276.0000000      0.0180765
   2277.0000000      0.0180359
   2278.0000000      0.0179954
   2279.0000000      0.0179550
   2280.0000000      0.0179147
   2281.0000000      0.0178744
   2282.0000000      0.0178343
   2283.0000000      0.0177942
   2284.0000000      0.0177542
   2285.0000000      0.0177142
   2286.0000000      0.0176744
   2287.0000000      0.0176346
   2288.0000000      0.0175948
   2289.0000000      0.0175551
   2290.0000000      0.0175154
   2291.0000000      0.0174758
   2292.0000000      0.0174362
   2293.0000000      0.0173966
   2294.0000000      0.0173571
   2295.0000000      0.0173176
   2296.0000000      0.0172782
   2297.0000000      0.0172387
   2298.0000000      0.0171993
   2299.0000000      0.0171599
   2300.0000000      0.0171206
   2301.0000000      0.0170812
   2302.0000000      0.0170419
   2303.0000000      0.0170026
   2304.0000000      0.0169633
   2305.0000000      0.0169240
   2306.0000000      0.0168848
   2307.0000000      0.0168456
   2308.0000000      0.0168064
   2309.0000000      0.0167672
   2310.0000000      0.0167281
   2311.0000000      0.0166890
   2312.0000000      0.0166499
   2313.0000000      0.0166109
   2314.0000000      0.0165719
   2315.0000000      0.0165329
   2316.0000000      0.0164940
   2317.0000000      0.0164551
   2318.0000000      0.0164162
   2319.0000000      0.0163774
   2320.0000000      0.0163386
   2321.0000000      0.0162999
   2322.0000000      0.0162612
   2323.0000000      0.0162226
   2324.0000000      0.0161840
   2325.0000000      0.0161454
   2326.0000000      0.0161070
   2327.0000000      0.0160685
   2328.0000000      0.0160302
   2329.0000000      0.0159919
   2330.0000000      0.0159536
   2331.0000000      0.0159154
   2332.0000000      0.0158773
   2333.0000000      0.0158392
   2334.0000000      0.0158012
   2335.0000000      0.0157633
   2336.0000000      0.0157255
   2337.0000000      0.0156877
   2338.0000000      0.0156500
   2339.0000000      0.0156124
   2340.0000000      0.0155748
   2341.0000000      0.0155374
   2342.0000000      0.0155000
   2343.0000000      0.0154628
   2344.0000000      0.0154256
   2345.0000000      0.0153886
   2346.0000000      0.0153516
   2347.0000000      0.0153147
   2348.0000000      0.0152780
   2349.0000000      0.0152413
   2350.0000000      0.0152047
   2351.0000000      0.0151682
   2352.0000000      0.0151319
   2353.0000000      0.0150956
   2354.0000000      0.0150595
   2355.0000000      0.0150235
   2356.0000000      0.0149876
   2357.0000000      0.0149518
   2358.0000000      0.0149162
   2359.0000000      0.0148807
   2360.0000000      0.0148453
   2361.0000000      0.0148100
   2362.0000000      0.0147749
   2363.0000000      0.0147400
   2364.0000000      0.0147051
   2365.0000000      0.0146704
   2366.0000000      0.0146359
   2367.0000000      0.0146015
   2368.0000000      0.0145672
   2369.0000000      0.0145330
   2370.0000000      0.0144990
   2371.0000000      0.0144652
   2372.0000000      0.0144315
   2373.0000000      0.0143979
   2374.0000000      0.0143645
   2375.0000000      0.0143312
   2376.0000000      0.0142980
   2377.0000000      0.0142650
   2378.0000000      0.0142322
   2379.0000000      0.0141994
   2380.0000000      0.0141668
   2381.0000000      0.0141344
   2382.0000000      0.0141021
   2383.0000000      0.0140699
   2384.0000000      0.0140378
   2385.0000000      0.0140059
   2386.0000000      0.0139741
   2387.0000000      0.0139424
   2388.0000000      0.0139109
   2389.0000000      0.0138795
   2390.0000000      0.0138482
   2391.0000000      0.0138170
   2392.0000000      0.0137860
   2393.0000000      0.0137550
   2394.0000000      0.0137242
   2395.0000000      0.0136935
   2396.0000000      0.0136629
   2397.0000000      0.0136324
   2398.0000000      0.0136020
   2399.0000000      0.0135717
   2400.0000000      0.0135415
   2401.0000000      0.0135114
   2402.0000000      0.0134813
   2403.0000000      0.0134513
   2404.0000000      0.0134214
   2405.0000000      0.0133916
   2406.0000000      0.0133619
   2407.0000000      0.0133322
   2408.0000000      0.0133026
   2409.0000000      0.0132731
   2410.0000000      0.0132436
   2411.0000000      0.0132142
   2412.0000000      0.0131849
   2413.0000000      0.0131556
   2414.0000000      0.0131264
   2415.0000000      0.0130972
   2416.0000000      0.0130680
   2417.0000000      0.0130389
   2418.0000000      0.0130098
   2419.0000000      0.0129807
   2420.0000000      0.0129516
   2421.0000000      0.0129226
   2422.0000000      0.0128936
   2423.0000000      0.0128646
   2424.0000000      0.0128356
   2425.0000000      0.0128066
   2426.0000000      0.0127776
   2427.0000000      0.0127486
   2428.0000000      0.0127196
   2429.0000000      0.0126907
   2430.0000000      0.0126617
   2431.0000000      0.0126328
   2432.0000000      0.0126038
   2433.0000000      0.0125748
   2434.0000000      0.0125459
   2435.0000000      0.0125169
   2436.0000000      0.0124879
   2437.0000000      0.0124590
   2438.0000000      0.0124300
   2439.0000000      0.0124010
   2440.0000000      0.0123721
   2441.0000000      0.0123431
   2442.0000000      0.0123141
   2443.0000000      0.0122851
   2444.0000000      0.0122562
   2445.0000000      0.0122272
   2446.0000000      0.0121983
   2447.0000000      0.0121694
   2448.0000000      0.0121404
   2449.0000000      0.0121115
   2450.0000000      0.0120827
   2451.0000000      0.0120538
   2452.0000000      0.0120249
   2453.0000000      0.0119961
   2454.0000000      0.0119673
   2455.0000000      0.0119386
   2456.0000000      0.0119098
   2457.0000000      0.0118811
   2458.0000000      0.0118525
   2459.0000000      0.0118239
   2460.0000000      0.0117953
   2461.0000000      0.0117668
   2462.0000000      0.0117383
   2463.0000000      0.0117099
   2464.0000000      0.0116815
   2465.0000000      0.0116532
   2466.0000000      0.0116250
   2467.0000000      0.0115968
   2468.0000000      0.0115687
   2469.0000000      0.0115407
   2470.0000000      0.0115127
   2471.0000000      0.0114849
   2472.0000000      0.0114571
   2473.0000000      0.0114294
   2474.0000000      0.0114017
   2475.0000000      0.0113742
   2476.0000000      0.0113467
   2477.0000000      0.0113194
   2478.0000000      0.0112921
   2479.0000000      0.0112649
   2480.0000000      0.0112378
   2481.0000000      0.0112108
   2482.0000000      0.0111839
   2483.0000000      0.0111571
   2484.0000000      0.0111304
   2485.0000000      0.0111038
   2486.0000000      0.0110772
   2487.0000000      0.0110508
   2488.0000000      0.0110245
   2489.0000000      0.0109983
   2490.0000000      0.0109722
   2491.0000000      0.0109462
   2492.0000000      0.0109204
   2493.0000000      0.0108946
   2494.0000000      0.0108689
   2495.0000000      0.0108433
   2496.0000000      0.0108179
   2497.0000000      0.0107925
   2498.0000000      0.0107672
   2499.0000000      0.0107421
   2500.0000000      0.0107170
   2501.0000000      0.0106921
   2502.0000000      0.0106673
   2503.0000000      0.0106425
   2504.0000000      0.0106179
   2505.0000000      0.0105933
   2506.0000000      0.0105689
   2507.0000000      0.0105446
   2508.0000000      0.0105203
   2509.0000000      0.0104962
   2510.0000000      0.0104721
   2511.0000000      0.0104482
   2512.0000000      0.0104243
   2513.0000000      0.0104006
   2514.0000000      0.0103769
   2515.0000000      0.0103533
   2516.0000000      0.0103298
   2517.0000000      0.0103064
   2518.0000000      0.0102831
   2519.0000000      0.0102598
   2520.0000000      0.0102367
   2521.0000000      0.0102136
   2522.0000000      0.0101907
   2523.0000000      0.0101678
   2524.0000000      0.0101449
   2525.0000000      0.0101222
   2526.0000000      0.0100995
   2527.0000000      0.0100770
   2528.0000000      0.0100545
   2529.0000000      0.0100320
   2530.0000000      0.0100097
   2531.0000000      0.0099874
   2532.0000000      0.0099652
   2533.0000000      0.0099431
   2534.0000000      0.0099210
   2535.0000000      0.0098991
   2536.0000000      0.0098772
   2537.0000000      0.0098553
   2538.0000000      0.0098336
   2539.0000000      0.0098119
   2540.0000000      0.0097903
   2541.0000000      0.0097687
   2542.0000000      0.0097472
   2543.0000000      0.0097258
   2544.0000000      0.0097045
   2545.0000000      0.0096832
   2546.0000000      0.0096620
   2547.0000000      0.0096408
   2548.0000000      0.0096197
   2549.0000000      0.0095987
   2550.0000000      0.0095778
   2551.0000000      0.0095569
   2552.0000000      0.0095361
   2553.0000000      0.0095153
   2554.0000000      0.0094946
   2555.0000000      0.0094740
   2556.0000000      0.0094534
   2557.0000000      0.0094329
   2558.0000000      0.0094125
   2559.0000000      0.0093921
   2560.0000000      0.0093718
   2561.0000000      0.0093516
   2562.0000000      0.0093314
   2563.0000000      0.0093112
   2564.0000000      0.0092912
   2565.0000000      0.0092712
   2566.0000000      0.0092512
   2567.0000000      0.0092313
   2568.0000000      0.0092115
   2569.0000000      0.0091917
   2570.0000000      0.0091720
   2571.0000000      0.0091524
   2572.0000000      0.0091328
   2573.0000000      0.0091132
   2574.0000000      0.0090938
   2575.0000000      0.0090743
   2576.0000000      0.0090550
   2577.0000000      0.0090357
   2578.0000000      0.0090164
   2579.0000000      0.0089972
   2580.0000000      0.0089781
   2581.0000000      0.0089591
   2582.0000000      0.0089401
   2583.0000000      0.0089211
   2584.0000000      0.0089022
   2585.0000000      0.0088834
   2586.0000000      0.0088646
   2587.0000000      0.0088459
   2588.0000000      0.0088273
   2589.0000000      0.0088087
   2590.0000000      0.0087901
   2591.0000000      0.0087716
   2592.0000000      0.0087532
   2593.0000000      0.0087348
   2594.0000000      0.0087165
   2595.0000000      0.0086983
   2596.0000000      0.0086801
   2597.0000000      0.0086619
   2598.0000000      0.0086438
   2599.0000000      0.0086258
   2600.0000000      0.0086079
   2601.0000000      0.0085899
   2602.0000000      0.0085721
   2603.0000000      0.0085543
   2604.0000000      0.0085366
   2605.0000000      0.0085189
   2606.0000000      0.0085013
   2607.0000000      0.0084838
   2608.0000000      0.0084663
   2609.0000000      0.0084489
   2610.0000000      0.0084316
   2611.0000000      0.0084143
   2612.0000000      0.0083970
   2613.0000000      0.0083799
   2614.0000000      0.0083628
   2615.0000000      0.0083457
   2616.0000000      0.0083287
   2617.0000000      0.0083118
   2618.0000000      0.0082949
   2619.0000000      0.0082781
   2620.0000000      0.0082614
   2621.0000000      0.0082447
   2622.0000000      0.0082281
   2623.0000000      0.0082116
   2624.0000000      0.0081951
   2625.0000000      0.0081786
   2626.0000000      0.0081623
   2627.0000000      0.0081460
   2628.0000000      0.0081297
   2629.0000000      0.0081135
   2630.0000000      0.0080974
   2631.0000000      0.0080814
   2632.0000000      0.0080654
   2633.0000000      0.0080494
   2634.0000000      0.0080335
   2635.0000000      0.0080177
   2636.0000000      0.0080020
   2637.0000000      0.0079863
   2638.0000000      0.0079706
   2639.0000000      0.0079550
   2640.0000000      0.0079395
   2641.0000000      0.0079240
   2642.0000000      0.0079086
   2643.0000000      0.0078932
   2644.0000000      0.0078779
   2645.0000000      0.0078627
   2646.0000000      0.0078475
   2647.0000000      0.0078323
   2648.0000000      0.0078172
   2649.0000000      0.0078022
   2650.0000000      0.0077872
   2651.0000000      0.0077722
   2652.0000000      0.0077573
   2653.0000000      0.0077424
   2654.0000000      0.0077276
   2655.0000000      0.0077129
   2656.0000000      0.0076981
   2657.0000000      0.0076835
   2658.0000000      0.0076688
   2659.0000000      0.0076543
   2660.0000000      0.0076397
   2661.0000000      0.0076252
   2662.0000000      0.0076107
   2663.0000000      0.0075963
   2664.0000000      0.0075819
   2665.0000000      0.0075676
   2666.0000000      0.0075533
   2667.0000000      0.0075390
   2668.0000000      0.0075248
   2669.0000000      0.0075106
   2670.0000000      0.0074965
   2671.0000000      0.0074824
   2672.0000000      0.0074683
   2673.0000000      0.0074542
   2674.0000000      0.0074402
   2675.0000000      0.0074263
   2676.0000000      0.0074123
   2677.0000000      0.0073984
   2678.0000000      0.0073846
   2679.0000000      0.0073707
   2680.0000000      0.0073569
   2681.0000000      0.0073432
   2682.0000000      0.0073294
   2683.0000000      0.0073157
   2684.0000000      0.0073021
   2685.0000000      0.0072884
   2686.0000000      0.0072748
   2687.0000000      0.0072612
   2688.0000000      0.0072477
   2689.0000000      0.0072342
   2690.0000000      0.0072207
   2691.0000000      0.0072072
   2692.0000000      0.0071938
   2693.0000000      0.0071804
   2694.0000000      0.0071670
   2695.0000000      0.0071537
   2696.0000000      0.0071404
   2697.0000000      0.0071271
   2698.0000000      0.0071138
   2699.0000000      0.0071006
   2700.0000000      0.0070874
   2701.0000000      0.0070742
   2702.0000000      0.0070611
   2703.0000000      0.0070480
   2704.0000000      0.0070349
   2705.0000000      0.0070218
   2706.0000000      0.0070088
   2707.0000000      0.0069958
   2708.0000000      0.0069828
   2709.0000000      0.0069699
   2710.0000000      0.0069569
   2711.0000000      0.0069440
   2712.0000000      0.0069312
   2713.0000000      0.0069183
   2714.0000000      0.0069055
   2715.0000000      0.0068927
   2716.0000000      0.0068800
   2717.0000000      0.0068673
   2718.0000000      0.0068546
   2719.0000000      0.0068419
   2720.0000000      0.0068292
   2721.0000000      0.0068166
   2722.0000000      0.0068040
   2723.0000000      0.0067915
   2724.0000000      0.0067790
   2725.0000000      0.0067665
   2726.0000000      0.0067540
   2727.0000000      0.0067416
   2728.0000000      0.0067291
   2729.0000000      0.0067168
   2730.0000000      0.0067044
   2731.0000000      0.0066921
   2732.0000000      0.0066798
   2733.0000000      0.0066675
   2734.0000000      0.0066553
   2735.0000000      0.0066431
   2736.0000000      0.0066309
   2737.0000000      0.0066187
   2738.0000000      0.0066066
   2739.0000000      0.0065945
   2740.0000000      0.0065825
   2741.0000000      0.0065704
   2742.0000000      0.0065584
   2743.0000000      0.0065465
   2744.0000000      0.0065345
   2745.0000000      0.0065226
   2746.0000000      0.0065107
   2747.0000000      0.0064989
   2748.0000000      0.0064870
   2749.0000000      0.0064752
   2750.0000000      0.0064635
   2751.0000000      0.0064517
   2752.0000000      0.0064400
   2753.0000000      0.0064283
   2754.0000000      0.0064167
   2755.0000000      0.0064050
   2756.0000000      0.0063934
   2757.0000000      0.0063819
   2758.0000000      0.0063703
   2759.0000000      0.0063588
   2760.0000000      0.0063473
   2761.0000000      0.0063359
   2762.0000000      0.0063245
   2763.0000000      0.0063131
   2764.0000000      0.0063017
   2765.0000000      0.0062904
   2766.0000000      0.0062791
   2767.0000000      0.0062678
   2768.0000000      0.0062565
   2769.0000000      0.0062453
   2770.0000000      0.0062341
   2771.0000000      0.0062229
   2772.0000000      0.0062118
   2773.0000000      0.0062007
   2774.0000000      0.0061896
   2775.0000000      0.0061785
   2776.0000000      0.0061675
   2777.0000000      0.0061565
   2778.0000000      0.0061455
   2779.0000000      0.0061345
   2780.0000000      0.0061236
   2781.0000000      0.0061127
   2782.0000000      0.0061018
   2783.0000000      0.0060910
   2784.0000000      0.0060802
   2785.0000000      0.0060694
   2786.0000000      0.0060586
   2787.0000000      0.0060479
   2788.0000000      0.0060372
   2789.0000000      0.0060265
   2790.0000000      0.0060158
   2791.0000000      0.0060052
   2792.0000000      0.0059946
   2793.0000000      0.0059840
   2794.0000000      0.0059735
   2795.0000000      0.0059629
   2796.0000000      0.0059524
   2797.0000000      0.0059420
   2798.0000000      0.0059315
   2799.0000000      0.0059211
   2800.0000000      0.0059107
   2801.0000000      0.0059003
   2802.0000000      0.0058900
   2803.0000000      0.0058796
   2804.0000000      0.0058693
   2805.0000000      0.0058591
   2806.0000000      0.0058488
   2807.0000000      0.0058386
   2808.0000000      0.0058284
   2809.0000000      0.0058182
   2810.0000000      0.0058081
   2811.0000000      0.0057980
   2812.0000000      0.0057879
   2813.0000000      0.0057778
   2814.0000000      0.0057677
   2815.0000000      0.0057577
   2816.0000000      0.0057477
   2817.0000000      0.0057377
   2818.0000000      0.0057278
   2819.0000000      0.0057179
   2820.0000000      0.0057080
   2821.0000000      0.0056981
   2822.0000000      0.0056882
   2823.0000000      0.0056784
   2824.0000000      0.0056686
   2825.0000000      0.0056588
   2826.0000000      0.0056490
   2827.0000000      0.0056393
   2828.0000000      0.0056296
   2829.0000000      0.0056199
   2830.0000000      0.0056102
   2831.0000000      0.0056006
   2832.0000000      0.0055909
   2833.0000000      0.0055813
   2834.0000000      0.0055718
   2835.0000000      0.0055622
   2836.0000000      0.0055527
   2837.0000000      0.0055432
   2838.0000000      0.0055337
   2839.0000000      0.0055242
   2840.0000000      0.0055148
   2841.0000000      0.0055054
   2842.0000000      0.0054960
   2843.0000000      0.0054866
   2844.0000000      0.0054773
   2845.0000000      0.0054679
   2846.0000000      0.0054586
   2847.0000000      0.0054493
   2848.0000000      0.0054401
   2849.0000000      0.0054308
   2850.0000000      0.0054216
   2851.0000000      0.0054124
   2852.0000000      0.0054032
   2853.0000000      0.0053941
   2854.0000000      0.0053850
   2855.0000000      0.0053758
   2856.0000000      0.0053668
   2857.0000000      0.0053577
   2858.0000000      0.0053486
   2859.0000000      0.0053396
   2860.0000000      0.0053306
   2861.0000000      0.0053216
   2862.0000000      0.0053127
   2863.0000000      0.0053037
   2864.0000000      0.0052948
   2865.0000000      0.0052859
   2866.0000000      0.0052770
   2867.0000000      0.0052682
   2868.0000000      0.0052593
   2869.0000000      0.0052505
   2870.0000000      0.0052417
   2871.0000000      0.0052330
   2872.0000000      0.0052242
   2873.0000000      0.0052155
   2874.0000000      0.0052068
   2875.0000000      0.0051981
   2876.0000000      0.0051894
   2877.0000000      0.0051807
   2878.0000000      0.0051721
   2879.0000000      0.0051635
   2880.0000000      0.0051549
   2881.0000000      0.0051463
   2882.0000000      0.0051378
   2883.0000000      0.0051293
   2884.0000000      0.0051207
   2885.0000000      0.0051122
   2886.0000000      0.0051038
   2887.0000000      0.0050953
   2888.0000000      0.0050869
   2889.0000000      0.0050785
   2890.0000000      0.0050701
   2891.0000000      0.0050617
   2892.0000000      0.0050533
   2893.0000000      0.0050450
   2894.0000000      0.0050367
   2895.0000000      0.0050284
   2896.0000000      0.0050201
   2897.0000000      0.0050118
   2898.0000000      0.0050036
   2899.0000000      0.0049954
   2900.0000000      0.0049872
   2901.0000000      0.0049790
   2902.0000000      0.0049708
   2903.0000000      0.0049627
   2904.0000000      0.0049545
   2905.0000000      0.0049464
   2906.0000000      0.0049383
   2907.0000000      0.0049302
   2908.0000000      0.0049222
   2909.0000000      0.0049142
   2910.0000000      0.0049061
   2911.0000000      0.0048981
   2912.0000000      0.0048901
   2913.0000000      0.0048822
   2914.0000000      0.0048742
   2915.0000000      0.0048663
   2916.0000000      0.0048584
   2917.0000000      0.0048505
   2918.0000000      0.0048426
   2919.0000000      0.0048348
   2920.0000000      0.0048269
   2921.0000000      0.0048191
   2922.0000000      0.0048113
   2923.0000000      0.0048035
   2924.0000000      0.0047957
   2925.0000000      0.0047880
   2926.0000000      0.0047802
   2927.0000000      0.0047725
   2928.0000000      0.0047648
   2929.0000000      0.0047571
   2930.0000000      0.0047495
   2931.0000000      0.0047418
   2932.0000000      0.0047342
   2933.0000000      0.0047266
   2934.0000000      0.0047190
   2935.0000000      0.0047114
   2936.0000000      0.0047038
   2937.0000000      0.0046963
   2938.0000000      0.0046887
   2939.0000000      0.0046812
   2940.0000000      0.0046737
   2941.0000000      0.0046662
   2942.0000000      0.0046588
   2943.0000000      0.0046513
   2944.0000000      0.0046439
   2945.0000000      0.0046365
   2946.0000000      0.0046291
   2947.0000000      0.0046217
   2948.0000000      0.0046143
   2949.0000000      0.0046070
   2950.0000000      0.0045996
   2951.0000000      0.0045923
   2952.0000000      0.0045850
   2953.0000000      0.0045777
   2954.0000000      0.0045705
   2955.0000000      0.0045632
   2956.0000000      0.0045560
   2957.0000000      0.0045488
   2958.0000000      0.0045415
   2959.0000000      0.0045344
   2960.0000000      0.0045272
   2961.0000000      0.0045200
   2962.0000000      0.0045129
   2963.0000000      0.0045058
   2964.0000000      0.0044986
   2965.0000000      0.0044915
   2966.0000000      0.0044845
   2967.0000000      0.0044774
   2968.0000000      0.0044703
   2969.0000000      0.0044633
   2970.0000000      0.0044563
   2971.0000000      0.0044493
   2972.0000000      0.0044423
   2973.0000000      0.0044353
   2974.0000000      0.0044284
   2975.0000000      0.0044214
   2976.0000000      0.0044145
   2977.0000000      0.0044076
   2978.0000000      0.0044007
   2979.0000000      0.0043938
   2980.0000000      0.0043869
   2981.0000000      0.0043801
   2982.0000000      0.0043732
   2983.0000000      0.0043664
   2984.0000000      0.0043596
   2985.0000000      0.0043528
   2986.0000000      0.0043460
   2987.0000000      0.0043392
   2988.0000000      0.0043325
   2989.0000000      0.0043258
   2990.0000000      0.0043190
   2991.0000000      0.0043123
   2992.0000000      0.0043056
   2993.0000000      0.0042990
   2994.0000000      0.0042923
   2995.0000000      0.0042856
   2996.0000000      0.0042790
   2997.0000000      0.0042724
   2998.0000000      0.0042658
   2999.0000000      0.0042592
