     Time [min]      I_101_124
   2068.0000000      0.0471899
   2069.0000000      0.0472290
   2070.0000000      0.0472675
   2071.0000000      0.0473054
   2072.0000000      0.0473429
   2073.0000000      0.0473798
   2074.0000000      0.0474162
   2075.0000000      0.0474521
   2076.0000000      0.0474875
   2077.0000000      0.0475223
   2078.0000000      0.0475566
   2079.0000000      0.0475904
   2080.0000000      0.0476236
   2081.0000000      0.0476563
   2082.0000000      0.0476886
   2083.0000000      0.0477202
   2084.0000000      0.0477514
   2085.0000000      0.0477820
   2086.0000000      0.0478121
   2087.0000000      0.0478417
   2088.0000000      0.0478708
   2089.0000000      0.0478993
   2090.0000000      0.0479273
   2091.0000000      0.0479548
   2092.0000000      0.0479817
   2093.0000000      0.0480081
   2094.0000000      0.0480340
   2095.0000000      0.0480594
   2096.0000000      0.0480843
   2097.0000000      0.0481086
   2098.0000000      0.0481324
   2099.0000000      0.0481557
   2100.0000000      0.0481784
   2101.0000000      0.0482008
   2102.0000000      0.0482230
   2103.0000000      0.0482449
   2104.0000000      0.0482666
   2105.0000000      0.0482881
   2106.0000000      0.0483094
   2107.0000000      0.0483304
   2108.0000000      0.0483512
   2109.0000000      0.0483718
   2110.0000000      0.0483922
   2111.0000000      0.0484123
   2112.0000000      0.0484322
   2113.0000000      0.0484519
   2114.0000000      0.0484713
   2115.0000000      0.0484906
   2116.0000000      0.0485096
   2117.0000000      0.0485284
   2118.0000000      0.0485469
   2119.0000000      0.0485653
   2120.0000000      0.0485834
   2121.0000000      0.0486013
   2122.0000000      0.0486189
   2123.0000000      0.0486363
   2124.0000000      0.0486536
   2125.0000000      0.0486705
   2126.0000000      0.0486873
   2127.0000000      0.0487038
   2128.0000000      0.0487201
   2129.0000000      0.0487362
   2130.0000000      0.0487521
   2131.0000000      0.0487677
   2132.0000000      0.0487831
   2133.0000000      0.0487983
   2134.0000000      0.0488133
   2135.0000000      0.0488280
   2136.0000000      0.0488425
   2137.0000000      0.0488568
   2138.0000000      0.0488709
   2139.0000000      0.0488847
   2140.0000000      0.0488983
   2141.0000000      0.0489117
   2142.0000000      0.0489248
   2143.0000000      0.0489378
   2144.0000000      0.0489505
   2145.0000000      0.0489630
   2146.0000000      0.0489752
   2147.0000000      0.0489873
   2148.0000000      0.0489991
   2149.0000000      0.0490106
   2150.0000000      0.0490220
   2151.0000000      0.0490331
   2152.0000000      0.0490441
   2153.0000000      0.0490547
   2154.0000000      0.0490652
   2155.0000000      0.0490754
   2156.0000000      0.0490854
   2157.0000000      0.0490952
   2158.0000000      0.0491048
   2159.0000000      0.0491141
   2160.0000000      0.0491232
   2161.0000000      0.0491321
   2162.0000000      0.0491409
   2163.0000000      0.0491495
   2164.0000000      0.0491580
   2165.0000000      0.0491663
   2166.0000000      0.0491745
   2167.0000000      0.0491825
   2168.0000000      0.0491904
   2169.0000000      0.0491981
   2170.0000000      0.0492057
   2171.0000000      0.0492131
   2172.0000000      0.0492204
   2173.0000000      0.0492275
   2174.0000000      0.0492345
   2175.0000000      0.0492413
   2176.0000000      0.0492480
   2177.0000000      0.0492545
   2178.0000000      0.0492609
   2179.0000000      0.0492671
   2180.0000000      0.0492732
   2181.0000000      0.0492791
   2182.0000000      0.0492849
   2183.0000000      0.0492905
   2184.0000000      0.0492960
   2185.0000000      0.0493013
   2186.0000000      0.0493065
   2187.0000000      0.0493115
   2188.0000000      0.0493164
   2189.0000000      0.0493211
   2190.0000000      0.0493256
   2191.0000000      0.0493301
   2192.0000000      0.0493343
   2193.0000000      0.0493385
   2194.0000000      0.0493424
   2195.0000000      0.0493463
   2196.0000000      0.0493499
   2197.0000000      0.0493535
   2198.0000000      0.0493568
   2199.0000000      0.0493600
   2200.0000000      0.0493631
   2201.0000000      0.0493660
   2202.0000000      0.0493688
   2203.0000000      0.0493714
   2204.0000000      0.0493739
   2205.0000000      0.0493762
   2206.0000000      0.0493784
   2207.0000000      0.0493804
   2208.0000000      0.0493823
   2209.0000000      0.0493840
   2210.0000000      0.0493856
   2211.0000000      0.0493870
   2212.0000000      0.0493883
   2213.0000000      0.0493894
   2214.0000000      0.0493904
   2215.0000000      0.0493912
   2216.0000000      0.0493919
   2217.0000000      0.0493924
   2218.0000000      0.0493928
   2219.0000000      0.0493930
   2220.0000000      0.0493931
   2221.0000000      0.0493931
   2222.0000000      0.0493932
   2223.0000000      0.0493934
   2224.0000000      0.0493937
   2225.0000000      0.0493940
   2226.0000000      0.0493944
   2227.0000000      0.0493949
   2228.0000000      0.0493955
   2229.0000000      0.0493961
   2230.0000000      0.0493968
   2231.0000000      0.0493976
   2232.0000000      0.0493985
   2233.0000000      0.0493994
   2234.0000000      0.0494004
   2235.0000000      0.0494015
   2236.0000000      0.0494027
   2237.0000000      0.0494039
   2238.0000000      0.0494052
   2239.0000000      0.0494066
   2240.0000000      0.0494081
   2241.0000000      0.0494096
   2242.0000000      0.0494112
   2243.0000000      0.0494129
   2244.0000000      0.0494147
   2245.0000000      0.0494165
   2246.0000000      0.0494185
   2247.0000000      0.0494204
   2248.0000000      0.0494225
   2249.0000000      0.0494246
   2250.0000000      0.0494269
   2251.0000000      0.0494291
   2252.0000000      0.0494315
   2253.0000000      0.0494340
   2254.0000000      0.0494365
   2255.0000000      0.0494391
   2256.0000000      0.0494417
   2257.0000000      0.0494445
   2258.0000000      0.0494473
   2259.0000000      0.0494502
   2260.0000000      0.0494531
   2261.0000000      0.0494562
   2262.0000000      0.0494593
   2263.0000000      0.0494625
   2264.0000000      0.0494657
   2265.0000000      0.0494691
   2266.0000000      0.0494725
   2267.0000000      0.0494760
   2268.0000000      0.0494795
   2269.0000000      0.0494832
   2270.0000000      0.0494869
   2271.0000000      0.0494907
   2272.0000000      0.0494945
   2273.0000000      0.0494985
   2274.0000000      0.0495025
   2275.0000000      0.0495066
   2276.0000000      0.0495107
   2277.0000000      0.0495150
   2278.0000000      0.0495193
   2279.0000000      0.0495237
   2280.0000000      0.0495281
   2281.0000000      0.0495326
   2282.0000000      0.0495371
   2283.0000000      0.0495416
   2284.0000000      0.0495461
   2285.0000000      0.0495506
   2286.0000000      0.0495551
   2287.0000000      0.0495596
   2288.0000000      0.0495641
   2289.0000000      0.0495686
   2290.0000000      0.0495731
   2291.0000000      0.0495776
   2292.0000000      0.0495821
   2293.0000000      0.0495866
   2294.0000000      0.0495911
   2295.0000000      0.0495956
   2296.0000000      0.0496001
   2297.0000000      0.0496046
   2298.0000000      0.0496091
   2299.0000000      0.0496136
   2300.0000000      0.0496181
   2301.0000000      0.0496226
   2302.0000000      0.0496271
   2303.0000000      0.0496316
   2304.0000000      0.0496361
   2305.0000000      0.0496406
   2306.0000000      0.0496451
   2307.0000000      0.0496496
   2308.0000000      0.0496541
   2309.0000000      0.0496586
   2310.0000000      0.0496631
   2311.0000000      0.0496676
   2312.0000000      0.0496721
   2313.0000000      0.0496766
   2314.0000000      0.0496811
   2315.0000000      0.0496856
   2316.0000000      0.0496901
   2317.0000000      0.0496946
   2318.0000000      0.0496991
   2319.0000000      0.0497036
   2320.0000000      0.0497081
   2321.0000000      0.0497126
   2322.0000000      0.0497171
   2323.0000000      0.0497216
   2324.0000000      0.0497261
   2325.0000000      0.0497306
   2326.0000000      0.0497351
   2327.0000000      0.0497396
   2328.0000000      0.0497441
   2329.0000000      0.0497486
   2330.0000000      0.0497531
   2331.0000000      0.0497576
   2332.0000000      0.0497621
   2333.0000000      0.0497666
   2334.0000000      0.0497711
   2335.0000000      0.0497756
   2336.0000000      0.0497801
   2337.0000000      0.0497846
   2338.0000000      0.0497891
   2339.0000000      0.0497936
   2340.0000000      0.0497981
   2341.0000000      0.0498027
   2342.0000000      0.0498075
   2343.0000000      0.0498123
   2344.0000000      0.0498174
   2345.0000000      0.0498225
   2346.0000000      0.0498279
   2347.0000000      0.0498333
   2348.0000000      0.0498390
   2349.0000000      0.0498447
   2350.0000000      0.0498507
   2351.0000000      0.0498567
   2352.0000000      0.0498630
   2353.0000000      0.0498694
   2354.0000000      0.0498759
   2355.0000000      0.0498826
   2356.0000000      0.0498894
   2357.0000000      0.0498964
   2358.0000000      0.0499035
   2359.0000000      0.0499108
   2360.0000000      0.0499182
   2361.0000000      0.0499258
   2362.0000000      0.0499335
   2363.0000000      0.0499414
   2364.0000000      0.0499494
   2365.0000000      0.0499576
   2366.0000000      0.0499659
   2367.0000000      0.0499744
   2368.0000000      0.0499830
   2369.0000000      0.0499918
   2370.0000000      0.0500007
   2371.0000000      0.0500098
   2372.0000000      0.0500190
   2373.0000000      0.0500284
   2374.0000000      0.0500379
   2375.0000000      0.0500476
   2376.0000000      0.0500574
   2377.0000000      0.0500674
   2378.0000000      0.0500775
   2379.0000000      0.0500878
   2380.0000000      0.0500982
   2381.0000000      0.0501088
   2382.0000000      0.0501195
   2383.0000000      0.0501304
   2384.0000000      0.0501415
   2385.0000000      0.0501526
   2386.0000000      0.0501640
   2387.0000000      0.0501754
   2388.0000000      0.0501871
   2389.0000000      0.0501988
   2390.0000000      0.0502108
   2391.0000000      0.0502228
   2392.0000000      0.0502351
   2393.0000000      0.0502475
   2394.0000000      0.0502600
   2395.0000000      0.0502727
   2396.0000000      0.0502855
   2397.0000000      0.0502985
   2398.0000000      0.0503116
   2399.0000000      0.0503249
   2400.0000000      0.0503383
   2401.0000000      0.0503518
   2402.0000000      0.0503651
   2403.0000000      0.0503785
   2404.0000000      0.0503917
   2405.0000000      0.0504049
   2406.0000000      0.0504179
   2407.0000000      0.0504309
   2408.0000000      0.0504439
   2409.0000000      0.0504567
   2410.0000000      0.0504695
   2411.0000000      0.0504822
   2412.0000000      0.0504949
   2413.0000000      0.0505074
   2414.0000000      0.0505199
   2415.0000000      0.0505323
   2416.0000000      0.0505447
   2417.0000000      0.0505569
   2418.0000000      0.0505691
   2419.0000000      0.0505812
   2420.0000000      0.0505933
   2421.0000000      0.0506052
   2422.0000000      0.0506171
   2423.0000000      0.0506289
   2424.0000000      0.0506407
   2425.0000000      0.0506523
   2426.0000000      0.0506639
   2427.0000000      0.0506754
   2428.0000000      0.0506869
   2429.0000000      0.0506982
   2430.0000000      0.0507095
   2431.0000000      0.0507207
   2432.0000000      0.0507319
   2433.0000000      0.0507429
   2434.0000000      0.0507539
   2435.0000000      0.0507648
   2436.0000000      0.0507757
   2437.0000000      0.0507864
   2438.0000000      0.0507971
   2439.0000000      0.0508077
   2440.0000000      0.0508182
   2441.0000000      0.0508287
   2442.0000000      0.0508391
   2443.0000000      0.0508494
   2444.0000000      0.0508596
   2445.0000000      0.0508698
   2446.0000000      0.0508799
   2447.0000000      0.0508899
   2448.0000000      0.0508998
   2449.0000000      0.0509097
   2450.0000000      0.0509195
   2451.0000000      0.0509292
   2452.0000000      0.0509388
   2453.0000000      0.0509484
   2454.0000000      0.0509579
   2455.0000000      0.0509673
   2456.0000000      0.0509766
   2457.0000000      0.0509859
   2458.0000000      0.0509951
   2459.0000000      0.0510042
   2460.0000000      0.0510132
   2461.0000000      0.0510222
   2462.0000000      0.0510311
   2463.0000000      0.0510399
   2464.0000000      0.0510486
   2465.0000000      0.0510573
   2466.0000000      0.0510659
   2467.0000000      0.0510744
   2468.0000000      0.0510828
   2469.0000000      0.0510912
   2470.0000000      0.0510995
   2471.0000000      0.0511077
   2472.0000000      0.0511158
   2473.0000000      0.0511239
   2474.0000000      0.0511319
   2475.0000000      0.0511398
   2476.0000000      0.0511476
   2477.0000000      0.0511554
   2478.0000000      0.0511630
   2479.0000000      0.0511707
   2480.0000000      0.0511782
   2481.0000000      0.0511857
   2482.0000000      0.0511930
   2483.0000000      0.0512004
   2484.0000000      0.0512076
   2485.0000000      0.0512148
   2486.0000000      0.0512218
   2487.0000000      0.0512288
   2488.0000000      0.0512358
   2489.0000000      0.0512426
   2490.0000000      0.0512494
   2491.0000000      0.0512561
   2492.0000000      0.0512628
   2493.0000000      0.0512693
   2494.0000000      0.0512758
   2495.0000000      0.0512822
   2496.0000000      0.0512886
   2497.0000000      0.0512948
   2498.0000000      0.0513010
   2499.0000000      0.0513071
   2500.0000000      0.0513132
   2501.0000000      0.0513191
   2502.0000000      0.0513250
   2503.0000000      0.0513308
   2504.0000000      0.0513366
   2505.0000000      0.0513422
   2506.0000000      0.0513478
   2507.0000000      0.0513533
   2508.0000000      0.0513588
   2509.0000000      0.0513641
   2510.0000000      0.0513694
   2511.0000000      0.0513746
   2512.0000000      0.0513798
   2513.0000000      0.0513848
   2514.0000000      0.0513898
   2515.0000000      0.0513947
   2516.0000000      0.0513996
   2517.0000000      0.0514043
   2518.0000000      0.0514090
   2519.0000000      0.0514136
   2520.0000000      0.0514181
   2521.0000000      0.0514226
   2522.0000000      0.0514270
   2523.0000000      0.0514313
   2524.0000000      0.0514355
   2525.0000000      0.0514397
   2526.0000000      0.0514438
   2527.0000000      0.0514478
   2528.0000000      0.0514517
   2529.0000000      0.0514556
   2530.0000000      0.0514594
   2531.0000000      0.0514631
   2532.0000000      0.0514667
   2533.0000000      0.0514703
   2534.0000000      0.0514738
   2535.0000000      0.0514772
   2536.0000000      0.0514805
   2537.0000000      0.0514838
   2538.0000000      0.0514870
   2539.0000000      0.0514901
   2540.0000000      0.0514931
   2541.0000000      0.0514961
   2542.0000000      0.0514990
   2543.0000000      0.0515018
   2544.0000000      0.0515045
   2545.0000000      0.0515072
   2546.0000000      0.0515098
   2547.0000000      0.0515123
   2548.0000000      0.0515147
   2549.0000000      0.0515171
   2550.0000000      0.0515194
   2551.0000000      0.0515216
   2552.0000000      0.0515237
   2553.0000000      0.0515258
   2554.0000000      0.0515278
   2555.0000000      0.0515297
   2556.0000000      0.0515315
   2557.0000000      0.0515333
   2558.0000000      0.0515349
   2559.0000000      0.0515366
   2560.0000000      0.0515381
   2561.0000000      0.0515396
   2562.0000000      0.0515409
   2563.0000000      0.0515423
   2564.0000000      0.0515435
   2565.0000000      0.0515447
   2566.0000000      0.0515457
   2567.0000000      0.0515467
   2568.0000000      0.0515477
   2569.0000000      0.0515485
   2570.0000000      0.0515493
   2571.0000000      0.0515500
   2572.0000000      0.0515507
   2573.0000000      0.0515512
   2574.0000000      0.0515517
   2575.0000000      0.0515521
   2576.0000000      0.0515525
   2577.0000000      0.0515527
   2578.0000000      0.0515529
   2579.0000000      0.0515530
   2580.0000000      0.0515531
   2581.0000000      0.0515531
   2582.0000000      0.0515531
   2583.0000000      0.0515531
   2584.0000000      0.0515531
   2585.0000000      0.0515531
   2586.0000000      0.0515531
   2587.0000000      0.0515531
   2588.0000000      0.0515531
   2589.0000000      0.0515531
   2590.0000000      0.0515531
   2591.0000000      0.0515531
   2592.0000000      0.0515531
   2593.0000000      0.0515531
   2594.0000000      0.0515531
   2595.0000000      0.0515531
   2596.0000000      0.0515531
   2597.0000000      0.0515531
   2598.0000000      0.0515531
   2599.0000000      0.0515531
   2600.0000000      0.0515531
   2601.0000000      0.0515531
   2602.0000000      0.0515531
   2603.0000000      0.0515531
   2604.0000000      0.0515531
   2605.0000000      0.0515531
   2606.0000000      0.0515531
   2607.0000000      0.0515531
   2608.0000000      0.0515531
   2609.0000000      0.0515531
   2610.0000000      0.0515531
   2611.0000000      0.0515531
   2612.0000000      0.0515531
   2613.0000000      0.0515531
   2614.0000000      0.0515531
   2615.0000000      0.0515531
   2616.0000000      0.0515531
   2617.0000000      0.0515531
   2618.0000000      0.0515531
   2619.0000000      0.0515531
   2620.0000000      0.0515531
   2621.0000000      0.0515531
   2622.0000000      0.0515531
   2623.0000000      0.0515531
   2624.0000000      0.0515531
   2625.0000000      0.0515531
   2626.0000000      0.0515531
   2627.0000000      0.0515531
   2628.0000000      0.0515531
   2629.0000000      0.0515531
   2630.0000000      0.0515531
   2631.0000000      0.0515531
   2632.0000000      0.0515531
   2633.0000000      0.0515531
   2634.0000000      0.0515531
   2635.0000000      0.0515531
   2636.0000000      0.0515531
   2637.0000000      0.0515531
   2638.0000000      0.0515531
   2639.0000000      0.0515531
   2640.0000000      0.0515531
   2641.0000000      0.0515531
   2642.0000000      0.0515531
   2643.0000000      0.0515531
   2644.0000000      0.0515531
   2645.0000000      0.0515531
   2646.0000000      0.0515531
   2647.0000000      0.0515531
   2648.0000000      0.0515531
   2649.0000000      0.0515531
   2650.0000000      0.0515531
   2651.0000000      0.0515531
   2652.0000000      0.0515531
   2653.0000000      0.0515531
   2654.0000000      0.0515531
   2655.0000000      0.0515531
   2656.0000000      0.0515531
   2657.0000000      0.0515531
   2658.0000000      0.0515531
   2659.0000000      0.0515531
   2660.0000000      0.0515531
   2661.0000000      0.0515531
   2662.0000000      0.0515531
   2663.0000000      0.0515531
   2664.0000000      0.0515531
   2665.0000000      0.0515531
   2666.0000000      0.0515531
   2667.0000000      0.0515531
   2668.0000000      0.0515531
   2669.0000000      0.0515531
   2670.0000000      0.0515531
   2671.0000000      0.0515531
   2672.0000000      0.0515531
   2673.0000000      0.0515531
   2674.0000000      0.0515531
   2675.0000000      0.0515531
   2676.0000000      0.0515531
   2677.0000000      0.0515531
   2678.0000000      0.0515531
   2679.0000000      0.0515531
   2680.0000000      0.0515531
   2681.0000000      0.0515531
   2682.0000000      0.0515531
   2683.0000000      0.0515531
   2684.0000000      0.0515531
   2685.0000000      0.0515531
   2686.0000000      0.0515531
   2687.0000000      0.0515531
   2688.0000000      0.0515531
   2689.0000000      0.0515531
   2690.0000000      0.0515531
   2691.0000000      0.0515531
   2692.0000000      0.0515531
   2693.0000000      0.0515531
   2694.0000000      0.0515531
   2695.0000000      0.0515531
   2696.0000000      0.0515531
   2697.0000000      0.0515531
   2698.0000000      0.0515531
   2699.0000000      0.0515531
   2700.0000000      0.0515531
   2701.0000000      0.0515531
   2702.0000000      0.0515531
   2703.0000000      0.0515531
   2704.0000000      0.0515531
   2705.0000000      0.0515531
   2706.0000000      0.0515531
   2707.0000000      0.0515531
   2708.0000000      0.0515531
   2709.0000000      0.0515531
   2710.0000000      0.0515531
   2711.0000000      0.0515531
   2712.0000000      0.0515531
   2713.0000000      0.0515531
   2714.0000000      0.0515531
   2715.0000000      0.0515531
   2716.0000000      0.0515531
   2717.0000000      0.0515531
   2718.0000000      0.0515531
   2719.0000000      0.0515531
   2720.0000000      0.0515531
   2721.0000000      0.0515531
   2722.0000000      0.0515531
   2723.0000000      0.0515531
   2724.0000000      0.0515531
   2725.0000000      0.0515531
   2726.0000000      0.0515531
   2727.0000000      0.0515531
   2728.0000000      0.0515531
   2729.0000000      0.0515531
   2730.0000000      0.0515531
   2731.0000000      0.0515531
   2732.0000000      0.0515531
   2733.0000000      0.0515531
   2734.0000000      0.0515531
   2735.0000000      0.0515531
   2736.0000000      0.0515531
   2737.0000000      0.0515531
   2738.0000000      0.0515531
   2739.0000000      0.0515531
   2740.0000000      0.0515531
   2741.0000000      0.0515531
   2742.0000000      0.0515531
   2743.0000000      0.0515531
   2744.0000000      0.0515531
   2745.0000000      0.0515531
   2746.0000000      0.0515531
   2747.0000000      0.0515531
   2748.0000000      0.0515531
   2749.0000000      0.0515531
   2750.0000000      0.0515531
   2751.0000000      0.0515531
   2752.0000000      0.0515531
   2753.0000000      0.0515531
   2754.0000000      0.0515531
   2755.0000000      0.0515531
   2756.0000000      0.0515531
   2757.0000000      0.0515531
   2758.0000000      0.0515531
   2759.0000000      0.0515531
   2760.0000000      0.0515531
   2761.0000000      0.0515531
   2762.0000000      0.0515531
   2763.0000000      0.0515531
   2764.0000000      0.0515531
   2765.0000000      0.0515531
   2766.0000000      0.0515531
   2767.0000000      0.0515531
   2768.0000000      0.0515531
   2769.0000000      0.0515531
   2770.0000000      0.0515531
   2771.0000000      0.0515531
   2772.0000000      0.0515531
   2773.0000000      0.0515531
   2774.0000000      0.0515531
   2775.0000000      0.0515531
   2776.0000000      0.0515531
   2777.0000000      0.0515531
   2778.0000000      0.0515531
   2779.0000000      0.0515531
   2780.0000000      0.0515531
   2781.0000000      0.0515531
   2782.0000000      0.0515531
   2783.0000000      0.0515531
   2784.0000000      0.0515531
   2785.0000000      0.0515531
   2786.0000000      0.0515531
   2787.0000000      0.0515531
   2788.0000000      0.0515531
   2789.0000000      0.0515531
   2790.0000000      0.0515531
   2791.0000000      0.0515531
   2792.0000000      0.0515531
   2793.0000000      0.0515531
   2794.0000000      0.0515531
   2795.0000000      0.0515531
   2796.0000000      0.0515531
   2797.0000000      0.0515531
   2798.0000000      0.0515531
   2799.0000000      0.0515531
   2800.0000000      0.0515531
   2801.0000000      0.0515531
   2802.0000000      0.0515531
   2803.0000000      0.0515531
   2804.0000000      0.0515531
   2805.0000000      0.0515531
   2806.0000000      0.0515531
   2807.0000000      0.0515531
   2808.0000000      0.0515531
   2809.0000000      0.0515531
   2810.0000000      0.0515531
   2811.0000000      0.0515531
   2812.0000000      0.0515531
   2813.0000000      0.0515531
   2814.0000000      0.0515531
   2815.0000000      0.0515531
   2816.0000000      0.0515531
   2817.0000000      0.0515531
   2818.0000000      0.0515531
   2819.0000000      0.0515531
   2820.0000000      0.0515531
   2821.0000000      0.0515531
   2822.0000000      0.0515531
   2823.0000000      0.0515531
   2824.0000000      0.0515531
   2825.0000000      0.0515531
   2826.0000000      0.0515531
   2827.0000000      0.0515531
   2828.0000000      0.0515531
   2829.0000000      0.0515531
   2830.0000000      0.0515531
   2831.0000000      0.0515531
   2832.0000000      0.0515531
   2833.0000000      0.0515531
   2834.0000000      0.0515531
   2835.0000000      0.0515531
   2836.0000000      0.0515531
   2837.0000000      0.0515531
   2838.0000000      0.0515531
   2839.0000000      0.0515531
   2840.0000000      0.0515531
   2841.0000000      0.0515531
   2842.0000000      0.0515531
   2843.0000000      0.0515531
   2844.0000000      0.0515531
   2845.0000000      0.0515531
   2846.0000000      0.0515531
   2847.0000000      0.0515531
   2848.0000000      0.0515531
   2849.0000000      0.0515531
   2850.0000000      0.0515531
   2851.0000000      0.0515531
   2852.0000000      0.0515531
   2853.0000000      0.0515531
   2854.0000000      0.0515531
   2855.0000000      0.0515531
   2856.0000000      0.0515531
   2857.0000000      0.0515531
   2858.0000000      0.0515531
   2859.0000000      0.0515531
   2860.0000000      0.0515531
   2861.0000000      0.0515531
   2862.0000000      0.0515531
   2863.0000000      0.0515531
   2864.0000000      0.0515531
   2865.0000000      0.0515531
   2866.0000000      0.0515531
   2867.0000000      0.0515531
   2868.0000000      0.0515531
   2869.0000000      0.0515531
   2870.0000000      0.0515531
   2871.0000000      0.0515531
   2872.0000000      0.0515531
   2873.0000000      0.0515531
   2874.0000000      0.0515531
   2875.0000000      0.0515531
   2876.0000000      0.0515531
   2877.0000000      0.0515531
   2878.0000000      0.0515531
   2879.0000000      0.0515531
   2880.0000000      0.0515531
   2881.0000000      0.0515531
   2882.0000000      0.0515531
   2883.0000000      0.0515531
   2884.0000000      0.0515531
   2885.0000000      0.0515531
   2886.0000000      0.0515531
   2887.0000000      0.0515531
   2888.0000000      0.0515531
   2889.0000000      0.0515531
   2890.0000000      0.0515531
   2891.0000000      0.0515531
   2892.0000000      0.0515531
   2893.0000000      0.0515531
   2894.0000000      0.0515531
   2895.0000000      0.0515531
   2896.0000000      0.0515531
   2897.0000000      0.0515531
   2898.0000000      0.0515531
   2899.0000000      0.0515531
   2900.0000000      0.0515531
   2901.0000000      0.0515531
   2902.0000000      0.0515531
   2903.0000000      0.0515531
   2904.0000000      0.0515531
   2905.0000000      0.0515531
   2906.0000000      0.0515531
   2907.0000000      0.0515531
   2908.0000000      0.0515531
   2909.0000000      0.0515531
   2910.0000000      0.0515531
   2911.0000000      0.0515531
   2912.0000000      0.0515531
   2913.0000000      0.0515531
   2914.0000000      0.0515531
   2915.0000000      0.0515531
   2916.0000000      0.0515531
   2917.0000000      0.0515531
   2918.0000000      0.0515531
   2919.0000000      0.0515531
   2920.0000000      0.0515531
   2921.0000000      0.0515531
   2922.0000000      0.0515531
   2923.0000000      0.0515531
   2924.0000000      0.0515531
   2925.0000000      0.0515531
   2926.0000000      0.0515531
   2927.0000000      0.0515531
   2928.0000000      0.0515531
   2929.0000000      0.0515531
   2930.0000000      0.0515531
   2931.0000000      0.0515531
   2932.0000000      0.0515531
   2933.0000000      0.0515531
   2934.0000000      0.0515531
   2935.0000000      0.0515531
   2936.0000000      0.0515531
   2937.0000000      0.0515531
   2938.0000000      0.0515531
   2939.0000000      0.0515531
   2940.0000000      0.0515531
   2941.0000000      0.0515531
   2942.0000000      0.0515531
   2943.0000000      0.0515531
   2944.0000000      0.0515531
   2945.0000000      0.0515531
   2946.0000000      0.0515531
   2947.0000000      0.0515531
   2948.0000000      0.0515531
   2949.0000000      0.0515531
   2950.0000000      0.0515531
   2951.0000000      0.0515531
   2952.0000000      0.0515531
   2953.0000000      0.0515531
   2954.0000000      0.0515531
   2955.0000000      0.0515531
   2956.0000000      0.0515531
   2957.0000000      0.0515531
   2958.0000000      0.0515531
   2959.0000000      0.0515531
   2960.0000000      0.0515531
   2961.0000000      0.0515531
   2962.0000000      0.0515531
   2963.0000000      0.0515531
   2964.0000000      0.0515531
   2965.0000000      0.0515531
   2966.0000000      0.0515531
   2967.0000000      0.0515531
   2968.0000000      0.0515531
   2969.0000000      0.0515531
   2970.0000000      0.0515531
   2971.0000000      0.0515531
   2972.0000000      0.0515531
   2973.0000000      0.0515531
   2974.0000000      0.0515531
   2975.0000000      0.0515531
   2976.0000000      0.0515531
   2977.0000000      0.0515531
   2978.0000000      0.0515531
   2979.0000000      0.0515531
   2980.0000000      0.0515531
   2981.0000000      0.0515531
   2982.0000000      0.0515531
   2983.0000000      0.0515531
   2984.0000000      0.0515531
   2985.0000000      0.0515531
   2986.0000000      0.0515531
   2987.0000000      0.0515531
   2988.0000000      0.0515531
   2989.0000000      0.0515531
   2990.0000000      0.0515531
   2991.0000000      0.0515531
   2992.0000000      0.0515531
   2993.0000000      0.0515531
   2994.0000000      0.0515531
   2995.0000000      0.0515531
   2996.0000000      0.0515531
   2997.0000000      0.0515531
   2998.0000000      0.0515531
   2999.0000000      0.0515531
