     Time [min]      Q_101_124
   2068.0000000      0.0118604
   2069.0000000      0.0123201
   2070.0000000      0.0128093
   2071.0000000      0.0133276
   2072.0000000      0.0138732
   2073.0000000      0.0144426
   2074.0000000      0.0150303
   2075.0000000      0.0156286
   2076.0000000      0.0162279
   2077.0000000      0.0168173
   2078.0000000      0.0173857
   2079.0000000      0.0179224
   2080.0000000      0.0184187
   2081.0000000      0.0188677
   2082.0000000      0.0192653
   2083.0000000      0.0196094
   2084.0000000      0.0198996
   2085.0000000      0.0201370
   2086.0000000      0.0203233
   2087.0000000      0.0204608
   2088.0000000      0.0205518
   2089.0000000      0.0205990
   2090.0000000      0.0206053
   2091.0000000      0.0205736
   2092.0000000      0.0205070
   2093.0000000      0.0204088
   2094.0000000      0.0202823
   2095.0000000      0.0201309
   2096.0000000      0.0199580
   2097.0000000      0.0197668
   2098.0000000      0.0195604
   2099.0000000      0.0193415
   2100.0000000      0.0191130
   2101.0000000      0.0188770
   2102.0000000      0.0186357
   2103.0000000      0.0183909
   2104.0000000      0.0181441
   2105.0000000      0.0178966
   2106.0000000      0.0176495
   2107.0000000      0.0174039
   2108.0000000      0.0171604
   2109.0000000      0.0169197
   2110.0000000      0.0166822
   2111.0000000      0.0164485
   2112.0000000      0.0162187
   2113.0000000      0.0159931
   2114.0000000      0.0157719
   2115.0000000      0.0155552
   2116.0000000      0.0153430
   2117.0000000      0.0151354
   2118.0000000      0.0149324
   2119.0000000      0.0147340
   2120.0000000      0.0145401
   2121.0000000      0.0143507
   2122.0000000      0.0141658
   2123.0000000      0.0139853
   2124.0000000      0.0138091
   2125.0000000      0.0136372
   2126.0000000      0.0134694
   2127.0000000      0.0133058
   2128.0000000      0.0131462
   2129.0000000      0.0129907
   2130.0000000      0.0128390
   2131.0000000      0.0126912
   2132.0000000      0.0125471
   2133.0000000      0.0124067
   2134.0000000      0.0122700
   2135.0000000      0.0121369
   2136.0000000      0.0120072
   2137.0000000      0.0118810
   2138.0000000      0.0117581
   2139.0000000      0.0116385
   2140.0000000      0.0115221
   2141.0000000      0.0114089
   2142.0000000      0.0112988
   2143.0000000      0.0111917
   2144.0000000      0.0110875
   2145.0000000      0.0109863
   2146.0000000      0.0108878
   2147.0000000      0.0107921
   2148.0000000      0.0106991
   2149.0000000      0.0106087
   2150.0000000      0.0105208
   2151.0000000      0.0104355
   2152.0000000      0.0103526
   2153.0000000      0.0102721
   2154.0000000      0.0101938
   2155.0000000      0.0101179
   2156.0000000      0.0100441
   2157.0000000      0.0099724
   2158.0000000      0.0099028
   2159.0000000      0.0098353
   2160.0000000      0.0097697
   2161.0000000      0.0097060
   2162.0000000      0.0096442
   2163.0000000      0.0095841
   2164.0000000      0.0095258
   2165.0000000      0.0094693
   2166.0000000      0.0094143
   2167.0000000      0.0093609
   2168.0000000      0.0093091
   2169.0000000      0.0092588
   2170.0000000      0.0092099
   2171.0000000      0.0091624
   2172.0000000      0.0091163
   2173.0000000      0.0090715
   2174.0000000      0.0090279
   2175.0000000      0.0089855
   2176.0000000      0.0089444
   2177.0000000      0.0089043
   2178.0000000      0.0088654
   2179.0000000      0.0088275
   2180.0000000      0.0087905
   2181.0000000      0.0087546
   2182.0000000      0.0087196
   2183.0000000      0.0086855
   2184.0000000      0.0086523
   2185.0000000      0.0086198
   2186.0000000      0.0085882
   2187.0000000      0.0085573
   2188.0000000      0.0085271
   2189.0000000      0.0084976
   2190.0000000      0.0084688
   2191.0000000      0.0084406
   2192.0000000      0.0084129
   2193.0000000      0.0083859
   2194.0000000      0.0083594
   2195.0000000      0.0083334
   2196.0000000      0.0083079
   2197.0000000      0.0082828
   2198.0000000      0.0082582
   2199.0000000      0.0082340
   2200.0000000      0.0082103
   2201.0000000      0.0081869
   2202.0000000      0.0081638
   2203.0000000      0.0081412
   2204.0000000      0.0081188
   2205.0000000      0.0080968
   2206.0000000      0.0080750
   2207.0000000      0.0080536
   2208.0000000      0.0080324
   2209.0000000      0.0080115
   2210.0000000      0.0079908
   2211.0000000      0.0079703
   2212.0000000      0.0079501
   2213.0000000      0.0079301
   2214.0000000      0.0079103
   2215.0000000      0.0078907
   2216.0000000      0.0078713
   2217.0000000      0.0078521
   2218.0000000      0.0078330
   2219.0000000      0.0078142
   2220.0000000      0.0077954
   2221.0000000      0.0077769
   2222.0000000      0.0077586
   2223.0000000      0.0077404
   2224.0000000      0.0077223
   2225.0000000      0.0077044
   2226.0000000      0.0076866
   2227.0000000      0.0076689
   2228.0000000      0.0076514
   2229.0000000      0.0076340
   2230.0000000      0.0076167
   2231.0000000      0.0075995
   2232.0000000      0.0075825
   2233.0000000      0.0075656
   2234.0000000      0.0075487
   2235.0000000      0.0075320
   2236.0000000      0.0075154
   2237.0000000      0.0074990
   2238.0000000      0.0074826
   2239.0000000      0.0074663
   2240.0000000      0.0074502
   2241.0000000      0.0074341
   2242.0000000      0.0074182
   2243.0000000      0.0074024
   2244.0000000      0.0073867
   2245.0000000      0.0073711
   2246.0000000      0.0073556
   2247.0000000      0.0073402
   2248.0000000      0.0073249
   2249.0000000      0.0073097
   2250.0000000      0.0072947
   2251.0000000      0.0072797
   2252.0000000      0.0072648
   2253.0000000      0.0072501
   2254.0000000      0.0072354
   2255.0000000      0.0072209
   2256.0000000      0.0072065
   2257.0000000      0.0071921
   2258.0000000      0.0071779
   2259.0000000      0.0071638
   2260.0000000      0.0071497
   2261.0000000      0.0071358
   2262.0000000      0.0071220
   2263.0000000      0.0071083
   2264.0000000      0.0070947
   2265.0000000      0.0070811
   2266.0000000      0.0070677
   2267.0000000      0.0070544
   2268.0000000      0.0070412
   2269.0000000      0.0070281
   2270.0000000      0.0070151
   2271.0000000      0.0070022
   2272.0000000      0.0069893
   2273.0000000      0.0069766
   2274.0000000      0.0069640
   2275.0000000      0.0069515
   2276.0000000      0.0069390
   2277.0000000      0.0069267
   2278.0000000      0.0069144
   2279.0000000      0.0069023
   2280.0000000      0.0068902
   2281.0000000      0.0068782
   2282.0000000      0.0068663
   2283.0000000      0.0068545
   2284.0000000      0.0068428
   2285.0000000      0.0068311
   2286.0000000      0.0068195
   2287.0000000      0.0068080
   2288.0000000      0.0067966
   2289.0000000      0.0067852
   2290.0000000      0.0067740
   2291.0000000      0.0067628
   2292.0000000      0.0067516
   2293.0000000      0.0067405
   2294.0000000      0.0067295
   2295.0000000      0.0067185
   2296.0000000      0.0067076
   2297.0000000      0.0066968
   2298.0000000      0.0066860
   2299.0000000      0.0066752
   2300.0000000      0.0066645
   2301.0000000      0.0066538
   2302.0000000      0.0066432
   2303.0000000      0.0066326
   2304.0000000      0.0066221
   2305.0000000      0.0066116
   2306.0000000      0.0066011
   2307.0000000      0.0065906
   2308.0000000      0.0065802
   2309.0000000      0.0065698
   2310.0000000      0.0065595
   2311.0000000      0.0065491
   2312.0000000      0.0065388
   2313.0000000      0.0065285
   2314.0000000      0.0065183
   2315.0000000      0.0065080
   2316.0000000      0.0064978
   2317.0000000      0.0064876
   2318.0000000      0.0064774
   2319.0000000      0.0064672
   2320.0000000      0.0064570
   2321.0000000      0.0064469
   2322.0000000      0.0064367
   2323.0000000      0.0064266
   2324.0000000      0.0064165
   2325.0000000      0.0064064
   2326.0000000      0.0063963
   2327.0000000      0.0063862
   2328.0000000      0.0063761
   2329.0000000      0.0063660
   2330.0000000      0.0063559
   2331.0000000      0.0063458
   2332.0000000      0.0063357
   2333.0000000      0.0063256
   2334.0000000      0.0063155
   2335.0000000      0.0063054
   2336.0000000      0.0062953
   2337.0000000      0.0062852
   2338.0000000      0.0062751
   2339.0000000      0.0062649
   2340.0000000      0.0062548
   2341.0000000      0.0062447
   2342.0000000      0.0062346
   2343.0000000      0.0062245
   2344.0000000      0.0062144
   2345.0000000      0.0062043
   2346.0000000      0.0061942
   2347.0000000      0.0061841
   2348.0000000      0.0061740
   2349.0000000      0.0061638
   2350.0000000      0.0061537
   2351.0000000      0.0061436
   2352.0000000      0.0061335
   2353.0000000      0.0061233
   2354.0000000      0.0061132
   2355.0000000      0.0061031
   2356.0000000      0.0060930
   2357.0000000      0.0060829
   2358.0000000      0.0060728
   2359.0000000      0.0060627
   2360.0000000      0.0060526
   2361.0000000      0.0060425
   2362.0000000      0.0060325
   2363.0000000      0.0060224
   2364.0000000      0.0060124
   2365.0000000      0.0060024
   2366.0000000      0.0059924
   2367.0000000      0.0059825
   2368.0000000      0.0059725
   2369.0000000      0.0059626
   2370.0000000      0.0059527
   2371.0000000      0.0059428
   2372.0000000      0.0059330
   2373.0000000      0.0059232
   2374.0000000      0.0059134
   2375.0000000      0.0059037
   2376.0000000      0.0058939
   2377.0000000      0.0058842
   2378.0000000      0.0058746
   2379.0000000      0.0058649
   2380.0000000      0.0058553
   2381.0000000      0.0058458
   2382.0000000      0.0058363
   2383.0000000      0.0058268
   2384.0000000      0.0058173
   2385.0000000      0.0058079
   2386.0000000      0.0057985
   2387.0000000      0.0057892
   2388.0000000      0.0057799
   2389.0000000      0.0057707
   2390.0000000      0.0057614
   2391.0000000      0.0057523
   2392.0000000      0.0057432
   2393.0000000      0.0057341
   2394.0000000      0.0057250
   2395.0000000      0.0057161
   2396.0000000      0.0057071
   2397.0000000      0.0056982
   2398.0000000      0.0056894
   2399.0000000      0.0056805
   2400.0000000      0.0056718
   2401.0000000      0.0056630
   2402.0000000      0.0056543
   2403.0000000      0.0056456
   2404.0000000      0.0056370
   2405.0000000      0.0056284
   2406.0000000      0.0056199
   2407.0000000      0.0056114
   2408.0000000      0.0056029
   2409.0000000      0.0055945
   2410.0000000      0.0055861
   2411.0000000      0.0055778
   2412.0000000      0.0055695
   2413.0000000      0.0055612
   2414.0000000      0.0055530
   2415.0000000      0.0055448
   2416.0000000      0.0055366
   2417.0000000      0.0055285
   2418.0000000      0.0055204
   2419.0000000      0.0055123
   2420.0000000      0.0055043
   2421.0000000      0.0054963
   2422.0000000      0.0054882
   2423.0000000      0.0054803
   2424.0000000      0.0054723
   2425.0000000      0.0054643
   2426.0000000      0.0054564
   2427.0000000      0.0054484
   2428.0000000      0.0054405
   2429.0000000      0.0054326
   2430.0000000      0.0054247
   2431.0000000      0.0054168
   2432.0000000      0.0054089
   2433.0000000      0.0054009
   2434.0000000      0.0053930
   2435.0000000      0.0053851
   2436.0000000      0.0053772
   2437.0000000      0.0053693
   2438.0000000      0.0053614
   2439.0000000      0.0053535
   2440.0000000      0.0053455
   2441.0000000      0.0053376
   2442.0000000      0.0053297
   2443.0000000      0.0053217
   2444.0000000      0.0053138
   2445.0000000      0.0053058
   2446.0000000      0.0052978
   2447.0000000      0.0052898
   2448.0000000      0.0052818
   2449.0000000      0.0052737
   2450.0000000      0.0052657
   2451.0000000      0.0052576
   2452.0000000      0.0052495
   2453.0000000      0.0052414
   2454.0000000      0.0052333
   2455.0000000      0.0052251
   2456.0000000      0.0052170
   2457.0000000      0.0052088
   2458.0000000      0.0052006
   2459.0000000      0.0051923
   2460.0000000      0.0051841
   2461.0000000      0.0051758
   2462.0000000      0.0051675
   2463.0000000      0.0051591
   2464.0000000      0.0051508
   2465.0000000      0.0051424
   2466.0000000      0.0051340
   2467.0000000      0.0051255
   2468.0000000      0.0051171
   2469.0000000      0.0051086
   2470.0000000      0.0051001
   2471.0000000      0.0050915
   2472.0000000      0.0050830
   2473.0000000      0.0050744
   2474.0000000      0.0050658
   2475.0000000      0.0050572
   2476.0000000      0.0050486
   2477.0000000      0.0050399
   2478.0000000      0.0050312
   2479.0000000      0.0050225
   2480.0000000      0.0050138
   2481.0000000      0.0050051
   2482.0000000      0.0049964
   2483.0000000      0.0049877
   2484.0000000      0.0049789
   2485.0000000      0.0049702
   2486.0000000      0.0049614
   2487.0000000      0.0049527
   2488.0000000      0.0049439
   2489.0000000      0.0049352
   2490.0000000      0.0049264
   2491.0000000      0.0049177
   2492.0000000      0.0049089
   2493.0000000      0.0049001
   2494.0000000      0.0048914
   2495.0000000      0.0048826
   2496.0000000      0.0048739
   2497.0000000      0.0048652
   2498.0000000      0.0048565
   2499.0000000      0.0048477
   2500.0000000      0.0048390
   2501.0000000      0.0048304
   2502.0000000      0.0048217
   2503.0000000      0.0048130
   2504.0000000      0.0048044
   2505.0000000      0.0047957
   2506.0000000      0.0047871
   2507.0000000      0.0047785
   2508.0000000      0.0047699
   2509.0000000      0.0047613
   2510.0000000      0.0047528
   2511.0000000      0.0047442
   2512.0000000      0.0047357
   2513.0000000      0.0047272
   2514.0000000      0.0047187
   2515.0000000      0.0047103
   2516.0000000      0.0047018
   2517.0000000      0.0046934
   2518.0000000      0.0046850
   2519.0000000      0.0046766
   2520.0000000      0.0046683
   2521.0000000      0.0046600
   2522.0000000      0.0046517
   2523.0000000      0.0046434
   2524.0000000      0.0046351
   2525.0000000      0.0046269
   2526.0000000      0.0046187
   2527.0000000      0.0046105
   2528.0000000      0.0046024
   2529.0000000      0.0045943
   2530.0000000      0.0045862
   2531.0000000      0.0045781
   2532.0000000      0.0045701
   2533.0000000      0.0045621
   2534.0000000      0.0045541
   2535.0000000      0.0045462
   2536.0000000      0.0045383
   2537.0000000      0.0045304
   2538.0000000      0.0045225
   2539.0000000      0.0045147
   2540.0000000      0.0045069
   2541.0000000      0.0044991
   2542.0000000      0.0044914
   2543.0000000      0.0044837
   2544.0000000      0.0044760
   2545.0000000      0.0044684
   2546.0000000      0.0044608
   2547.0000000      0.0044532
   2548.0000000      0.0044456
   2549.0000000      0.0044381
   2550.0000000      0.0044306
   2551.0000000      0.0044231
   2552.0000000      0.0044157
   2553.0000000      0.0044083
   2554.0000000      0.0044009
   2555.0000000      0.0043935
   2556.0000000      0.0043862
   2557.0000000      0.0043789
   2558.0000000      0.0043716
   2559.0000000      0.0043644
   2560.0000000      0.0043571
   2561.0000000      0.0043499
   2562.0000000      0.0043428
   2563.0000000      0.0043356
   2564.0000000      0.0043285
   2565.0000000      0.0043214
   2566.0000000      0.0043144
   2567.0000000      0.0043073
   2568.0000000      0.0043003
   2569.0000000      0.0042933
   2570.0000000      0.0042863
   2571.0000000      0.0042794
   2572.0000000      0.0042725
   2573.0000000      0.0042656
   2574.0000000      0.0042587
   2575.0000000      0.0042518
   2576.0000000      0.0042450
   2577.0000000      0.0042382
   2578.0000000      0.0042314
   2579.0000000      0.0042246
   2580.0000000      0.0042178
   2581.0000000      0.0042111
   2582.0000000      0.0042044
   2583.0000000      0.0041977
   2584.0000000      0.0041910
   2585.0000000      0.0041844
   2586.0000000      0.0041778
   2587.0000000      0.0041712
   2588.0000000      0.0041646
   2589.0000000      0.0041580
   2590.0000000      0.0041515
   2591.0000000      0.0041449
   2592.0000000      0.0041384
   2593.0000000      0.0041319
   2594.0000000      0.0041254
   2595.0000000      0.0041190
   2596.0000000      0.0041125
   2597.0000000      0.0041061
   2598.0000000      0.0040997
   2599.0000000      0.0040933
   2600.0000000      0.0040869
   2601.0000000      0.0040806
   2602.0000000      0.0040742
   2603.0000000      0.0040679
   2604.0000000      0.0040616
   2605.0000000      0.0040553
   2606.0000000      0.0040490
   2607.0000000      0.0040428
   2608.0000000      0.0040366
   2609.0000000      0.0040304
   2610.0000000      0.0040242
   2611.0000000      0.0040180
   2612.0000000      0.0040118
   2613.0000000      0.0040057
   2614.0000000      0.0039996
   2615.0000000      0.0039935
   2616.0000000      0.0039874
   2617.0000000      0.0039813
   2618.0000000      0.0039753
   2619.0000000      0.0039692
   2620.0000000      0.0039632
   2621.0000000      0.0039572
   2622.0000000      0.0039512
   2623.0000000      0.0039453
   2624.0000000      0.0039393
   2625.0000000      0.0039334
   2626.0000000      0.0039275
   2627.0000000      0.0039216
   2628.0000000      0.0039158
   2629.0000000      0.0039099
   2630.0000000      0.0039041
   2631.0000000      0.0038983
   2632.0000000      0.0038925
   2633.0000000      0.0038868
   2634.0000000      0.0038810
   2635.0000000      0.0038753
   2636.0000000      0.0038696
   2637.0000000      0.0038639
   2638.0000000      0.0038582
   2639.0000000      0.0038526
   2640.0000000      0.0038469
   2641.0000000      0.0038413
   2642.0000000      0.0038357
   2643.0000000      0.0038302
   2644.0000000      0.0038246
   2645.0000000      0.0038191
   2646.0000000      0.0038136
   2647.0000000      0.0038081
   2648.0000000      0.0038026
   2649.0000000      0.0037972
   2650.0000000      0.0037917
   2651.0000000      0.0037863
   2652.0000000      0.0037809
   2653.0000000      0.0037755
   2654.0000000      0.0037702
   2655.0000000      0.0037648
   2656.0000000      0.0037595
   2657.0000000      0.0037542
   2658.0000000      0.0037489
   2659.0000000      0.0037437
   2660.0000000      0.0037384
   2661.0000000      0.0037332
   2662.0000000      0.0037280
   2663.0000000      0.0037228
   2664.0000000      0.0037177
   2665.0000000      0.0037125
   2666.0000000      0.0037074
   2667.0000000      0.0037022
   2668.0000000      0.0036971
   2669.0000000      0.0036920
   2670.0000000      0.0036870
   2671.0000000      0.0036819
   2672.0000000      0.0036769
   2673.0000000      0.0036718
   2674.0000000      0.0036668
   2675.0000000      0.0036618
   2676.0000000      0.0036568
   2677.0000000      0.0036519
   2678.0000000      0.0036469
   2679.0000000      0.0036420
   2680.0000000      0.0036370
   2681.0000000      0.0036321
   2682.0000000      0.0036272
   2683.0000000      0.0036223
   2684.0000000      0.0036174
   2685.0000000      0.0036125
   2686.0000000      0.0036076
   2687.0000000      0.0036028
   2688.0000000      0.0035979
   2689.0000000      0.0035931
   2690.0000000      0.0035883
   2691.0000000      0.0035835
   2692.0000000      0.0035787
   2693.0000000      0.0035739
   2694.0000000      0.0035691
   2695.0000000      0.0035643
   2696.0000000      0.0035595
   2697.0000000      0.0035548
   2698.0000000      0.0035500
   2699.0000000      0.0035453
   2700.0000000      0.0035405
   2701.0000000      0.0035358
   2702.0000000      0.0035311
   2703.0000000      0.0035264
   2704.0000000      0.0035217
   2705.0000000      0.0035170
   2706.0000000      0.0035123
   2707.0000000      0.0035076
   2708.0000000      0.0035030
   2709.0000000      0.0034983
   2710.0000000      0.0034936
   2711.0000000      0.0034890
   2712.0000000      0.0034843
   2713.0000000      0.0034797
   2714.0000000      0.0034751
   2715.0000000      0.0034705
   2716.0000000      0.0034658
   2717.0000000      0.0034612
   2718.0000000      0.0034566
   2719.0000000      0.0034520
   2720.0000000      0.0034474
   2721.0000000      0.0034429
   2722.0000000      0.0034383
   2723.0000000      0.0034337
   2724.0000000      0.0034291
   2725.0000000      0.0034246
   2726.0000000      0.0034200
   2727.0000000      0.0034154
   2728.0000000      0.0034109
   2729.0000000      0.0034064
   2730.0000000      0.0034018
   2731.0000000      0.0033973
   2732.0000000      0.0033928
   2733.0000000      0.0033882
   2734.0000000      0.0033837
   2735.0000000      0.0033792
   2736.0000000      0.0033747
   2737.0000000      0.0033702
   2738.0000000      0.0033657
   2739.0000000      0.0033612
   2740.0000000      0.0033567
   2741.0000000      0.0033522
   2742.0000000      0.0033477
   2743.0000000      0.0033432
   2744.0000000      0.0033387
   2745.0000000      0.0033343
   2746.0000000      0.0033298
   2747.0000000      0.0033253
   2748.0000000      0.0033209
   2749.0000000      0.0033164
   2750.0000000      0.0033120
   2751.0000000      0.0033075
   2752.0000000      0.0033031
   2753.0000000      0.0032986
   2754.0000000      0.0032942
   2755.0000000      0.0032898
   2756.0000000      0.0032854
   2757.0000000      0.0032809
   2758.0000000      0.0032765
   2759.0000000      0.0032721
   2760.0000000      0.0032677
   2761.0000000      0.0032633
   2762.0000000      0.0032589
   2763.0000000      0.0032545
   2764.0000000      0.0032501
   2765.0000000      0.0032457
   2766.0000000      0.0032414
   2767.0000000      0.0032370
   2768.0000000      0.0032326
   2769.0000000      0.0032283
   2770.0000000      0.0032239
   2771.0000000      0.0032196
   2772.0000000      0.0032152
   2773.0000000      0.0032109
   2774.0000000      0.0032065
   2775.0000000      0.0032022
   2776.0000000      0.0031979
   2777.0000000      0.0031936
   2778.0000000      0.0031893
   2779.0000000      0.0031849
   2780.0000000      0.0031806
   2781.0000000      0.0031763
   2782.0000000      0.0031721
   2783.0000000      0.0031678
   2784.0000000      0.0031635
   2785.0000000      0.0031592
   2786.0000000      0.0031550
   2787.0000000      0.0031507
   2788.0000000      0.0031465
   2789.0000000      0.0031422
   2790.0000000      0.0031380
   2791.0000000      0.0031337
   2792.0000000      0.0031295
   2793.0000000      0.0031253
   2794.0000000      0.0031211
   2795.0000000      0.0031169
   2796.0000000      0.0031127
   2797.0000000      0.0031085
   2798.0000000      0.0031043
   2799.0000000      0.0031001
   2800.0000000      0.0030959
   2801.0000000      0.0030917
   2802.0000000      0.0030876
   2803.0000000      0.0030834
   2804.0000000      0.0030793
   2805.0000000      0.0030751
   2806.0000000      0.0030710
   2807.0000000      0.0030669
   2808.0000000      0.0030627
   2809.0000000      0.0030586
   2810.0000000      0.0030545
   2811.0000000      0.0030504
   2812.0000000      0.0030463
   2813.0000000      0.0030422
   2814.0000000      0.0030382
   2815.0000000      0.0030341
   2816.0000000      0.0030300
   2817.0000000      0.0030259
   2818.0000000      0.0030219
   2819.0000000      0.0030178
   2820.0000000      0.0030138
   2821.0000000      0.0030098
   2822.0000000      0.0030057
   2823.0000000      0.0030017
   2824.0000000      0.0029977
   2825.0000000      0.0029937
   2826.0000000      0.0029897
   2827.0000000      0.0029857
   2828.0000000      0.0029817
   2829.0000000      0.0029777
   2830.0000000      0.0029738
   2831.0000000      0.0029698
   2832.0000000      0.0029658
   2833.0000000      0.0029619
   2834.0000000      0.0029579
   2835.0000000      0.0029540
   2836.0000000      0.0029501
   2837.0000000      0.0029461
   2838.0000000      0.0029422
   2839.0000000      0.0029383
   2840.0000000      0.0029344
   2841.0000000      0.0029305
   2842.0000000      0.0029266
   2843.0000000      0.0029227
   2844.0000000      0.0029188
   2845.0000000      0.0029150
   2846.0000000      0.0029111
   2847.0000000      0.0029072
   2848.0000000      0.0029034
   2849.0000000      0.0028995
   2850.0000000      0.0028957
   2851.0000000      0.0028919
   2852.0000000      0.0028880
   2853.0000000      0.0028842
   2854.0000000      0.0028804
   2855.0000000      0.0028766
   2856.0000000      0.0028728
   2857.0000000      0.0028690
   2858.0000000      0.0028652
   2859.0000000      0.0028614
   2860.0000000      0.0028577
   2861.0000000      0.0028539
   2862.0000000      0.0028501
   2863.0000000      0.0028464
   2864.0000000      0.0028426
   2865.0000000      0.0028389
   2866.0000000      0.0028351
   2867.0000000      0.0028314
   2868.0000000      0.0028277
   2869.0000000      0.0028240
   2870.0000000      0.0028203
   2871.0000000      0.0028166
   2872.0000000      0.0028129
   2873.0000000      0.0028092
   2874.0000000      0.0028055
   2875.0000000      0.0028018
   2876.0000000      0.0027981
   2877.0000000      0.0027945
   2878.0000000      0.0027908
   2879.0000000      0.0027872
   2880.0000000      0.0027835
   2881.0000000      0.0027799
   2882.0000000      0.0027762
   2883.0000000      0.0027726
   2884.0000000      0.0027690
   2885.0000000      0.0027654
   2886.0000000      0.0027618
   2887.0000000      0.0027582
   2888.0000000      0.0027546
   2889.0000000      0.0027510
   2890.0000000      0.0027474
   2891.0000000      0.0027438
   2892.0000000      0.0027402
   2893.0000000      0.0027367
   2894.0000000      0.0027331
   2895.0000000      0.0027295
   2896.0000000      0.0027260
   2897.0000000      0.0027225
   2898.0000000      0.0027189
   2899.0000000      0.0027154
   2900.0000000      0.0027119
   2901.0000000      0.0027083
   2902.0000000      0.0027048
   2903.0000000      0.0027013
   2904.0000000      0.0026978
   2905.0000000      0.0026943
   2906.0000000      0.0026908
   2907.0000000      0.0026874
   2908.0000000      0.0026839
   2909.0000000      0.0026804
   2910.0000000      0.0026769
   2911.0000000      0.0026735
   2912.0000000      0.0026700
   2913.0000000      0.0026666
   2914.0000000      0.0026631
   2915.0000000      0.0026597
   2916.0000000      0.0026563
   2917.0000000      0.0026528
   2918.0000000      0.0026494
   2919.0000000      0.0026460
   2920.0000000      0.0026426
   2921.0000000      0.0026392
   2922.0000000      0.0026358
   2923.0000000      0.0026324
   2924.0000000      0.0026290
   2925.0000000      0.0026257
   2926.0000000      0.0026223
   2927.0000000      0.0026189
   2928.0000000      0.0026156
   2929.0000000      0.0026122
   2930.0000000      0.0026089
   2931.0000000      0.0026055
   2932.0000000      0.0026022
   2933.0000000      0.0025988
   2934.0000000      0.0025955
   2935.0000000      0.0025922
   2936.0000000      0.0025889
   2937.0000000      0.0025856
   2938.0000000      0.0025823
   2939.0000000      0.0025790
   2940.0000000      0.0025757
   2941.0000000      0.0025724
   2942.0000000      0.0025691
   2943.0000000      0.0025658
   2944.0000000      0.0025626
   2945.0000000      0.0025593
   2946.0000000      0.0025560
   2947.0000000      0.0025528
   2948.0000000      0.0025495
   2949.0000000      0.0025463
   2950.0000000      0.0025430
   2951.0000000      0.0025398
   2952.0000000      0.0025366
   2953.0000000      0.0025334
   2954.0000000      0.0025301
   2955.0000000      0.0025269
   2956.0000000      0.0025237
   2957.0000000      0.0025205
   2958.0000000      0.0025173
   2959.0000000      0.0025141
   2960.0000000      0.0025110
   2961.0000000      0.0025078
   2962.0000000      0.0025046
   2963.0000000      0.0025014
   2964.0000000      0.0024983
   2965.0000000      0.0024951
   2966.0000000      0.0024920
   2967.0000000      0.0024888
   2968.0000000      0.0024857
   2969.0000000      0.0024825
   2970.0000000      0.0024794
   2971.0000000      0.0024763
   2972.0000000      0.0024732
   2973.0000000      0.0024700
   2974.0000000      0.0024669
   2975.0000000      0.0024638
   2976.0000000      0.0024607
   2977.0000000      0.0024576
   2978.0000000      0.0024545
   2979.0000000      0.0024515
   2980.0000000      0.0024484
   2981.0000000      0.0024453
   2982.0000000      0.0024422
   2983.0000000      0.0024392
   2984.0000000      0.0024361
   2985.0000000      0.0024331
   2986.0000000      0.0024300
   2987.0000000      0.0024270
   2988.0000000      0.0024239
   2989.0000000      0.0024209
   2990.0000000      0.0024179
   2991.0000000      0.0024148
   2992.0000000      0.0024118
   2993.0000000      0.0024088
   2994.0000000      0.0024058
   2995.0000000      0.0024028
   2996.0000000      0.0023998
   2997.0000000      0.0023968
   2998.0000000      0.0023938
   2999.0000000      0.0023908
