     Time [min]      Q_101_124
   2068.0000000      0.2139587
   2069.0000000      0.2090669
   2070.0000000      0.2040561
   2071.0000000      0.1989810
   2072.0000000      0.1938905
   2073.0000000      0.1888274
   2074.0000000      0.1838283
   2075.0000000      0.1789237
   2076.0000000      0.1741380
   2077.0000000      0.1694903
   2078.0000000      0.1649949
   2079.0000000      0.1606625
   2080.0000000      0.1565005
   2081.0000000      0.1525136
   2082.0000000      0.1487042
   2083.0000000      0.1450729
   2084.0000000      0.1416185
   2085.0000000      0.1383389
   2086.0000000      0.1352306
   2087.0000000      0.1322894
   2088.0000000      0.1295104
   2089.0000000      0.1268883
   2090.0000000      0.1244172
   2091.0000000      0.1220910
   2092.0000000      0.1199033
   2093.0000000      0.1178476
   2094.0000000      0.1159169
   2095.0000000      0.1141044
   2096.0000000      0.1124030
   2097.0000000      0.1108059
   2098.0000000      0.1093060
   2099.0000000      0.1078964
   2100.0000000      0.1065706
   2101.0000000      0.1053222
   2102.0000000      0.1041450
   2103.0000000      0.1030333
   2104.0000000      0.1019816
   2105.0000000      0.1009848
   2106.0000000      0.1000385
   2107.0000000      0.0991384
   2108.0000000      0.0982806
   2109.0000000      0.0974617
   2110.0000000      0.0966786
   2111.0000000      0.0959282
   2112.0000000      0.0952080
   2113.0000000      0.0945155
   2114.0000000      0.0938486
   2115.0000000      0.0932053
   2116.0000000      0.0925837
   2117.0000000      0.0919822
   2118.0000000      0.0913993
   2119.0000000      0.0908335
   2120.0000000      0.0902837
   2121.0000000      0.0897486
   2122.0000000      0.0892271
   2123.0000000      0.0887185
   2124.0000000      0.0882216
   2125.0000000      0.0877359
   2126.0000000      0.0872605
   2127.0000000      0.0867948
   2128.0000000      0.0863382
   2129.0000000      0.0858902
   2130.0000000      0.0854502
   2131.0000000      0.0850177
   2132.0000000      0.0845924
   2133.0000000      0.0841738
   2134.0000000      0.0837615
   2135.0000000      0.0833553
   2136.0000000      0.0829547
   2137.0000000      0.0825596
   2138.0000000      0.0821696
   2139.0000000      0.0817844
   2140.0000000      0.0814040
   2141.0000000      0.0810280
   2142.0000000      0.0806562
   2143.0000000      0.0802885
   2144.0000000      0.0799247
   2145.0000000      0.0795647
   2146.0000000      0.0792083
   2147.0000000      0.0788553
   2148.0000000      0.0785057
   2149.0000000      0.0781592
   2150.0000000      0.0778158
   2151.0000000      0.0774754
   2152.0000000      0.0771377
   2153.0000000      0.0768028
   2154.0000000      0.0764705
   2155.0000000      0.0761407
   2156.0000000      0.0758133
   2157.0000000      0.0754883
   2158.0000000      0.0751654
   2159.0000000      0.0748446
   2160.0000000      0.0745259
   2161.0000000      0.0742092
   2162.0000000      0.0738944
   2163.0000000      0.0735815
   2164.0000000      0.0732703
   2165.0000000      0.0729608
   2166.0000000      0.0726529
   2167.0000000      0.0723467
   2168.0000000      0.0720420
   2169.0000000      0.0717389
   2170.0000000      0.0714372
   2171.0000000      0.0711370
   2172.0000000      0.0708382
   2173.0000000      0.0705409
   2174.0000000      0.0702448
   2175.0000000      0.0699502
   2176.0000000      0.0696568
   2177.0000000      0.0693647
   2178.0000000      0.0690739
   2179.0000000      0.0687843
   2180.0000000      0.0684959
   2181.0000000      0.0682088
   2182.0000000      0.0679228
   2183.0000000      0.0676380
   2184.0000000      0.0673544
   2185.0000000      0.0670719
   2186.0000000      0.0667905
   2187.0000000      0.0665103
   2188.0000000      0.0662311
   2189.0000000      0.0659530
   2190.0000000      0.0656761
   2191.0000000      0.0654002
   2192.0000000      0.0651253
   2193.0000000      0.0648515
   2194.0000000      0.0645788
   2195.0000000      0.0643071
   2196.0000000      0.0640364
   2197.0000000      0.0637668
   2198.0000000      0.0634981
   2199.0000000      0.0632305
   2200.0000000      0.0629639
   2201.0000000      0.0626983
   2202.0000000      0.0624337
   2203.0000000      0.0621701
   2204.0000000      0.0619075
   2205.0000000      0.0616459
   2206.0000000      0.0613853
   2207.0000000      0.0611258
   2208.0000000      0.0608672
   2209.0000000      0.0606097
   2210.0000000      0.0603532
   2211.0000000      0.0600977
   2212.0000000      0.0598432
   2213.0000000      0.0595898
   2214.0000000      0.0593374
   2215.0000000      0.0590861
   2216.0000000      0.0588358
   2217.0000000      0.0585866
   2218.0000000      0.0583385
   2219.0000000      0.0580914
   2220.0000000      0.0578454
   2221.0000000      0.0576006
   2222.0000000      0.0573568
   2223.0000000      0.0571142
   2224.0000000      0.0568727
   2225.0000000      0.0566324
   2226.0000000      0.0563931
   2227.0000000      0.0561550
   2228.0000000      0.0559181
   2229.0000000      0.0556823
   2230.0000000      0.0554478
   2231.0000000      0.0552145
   2232.0000000      0.0549824
   2233.0000000      0.0547516
   2234.0000000      0.0545220
   2235.0000000      0.0542937
   2236.0000000      0.0540667
   2237.0000000      0.0538409
   2238.0000000      0.0536164
   2239.0000000      0.0533933
   2240.0000000      0.0531714
   2241.0000000      0.0529508
   2242.0000000      0.0527315
   2243.0000000      0.0525134
   2244.0000000      0.0522967
   2245.0000000      0.0520812
   2246.0000000      0.0518669
   2247.0000000      0.0516539
   2248.0000000      0.0514422
   2249.0000000      0.0512317
   2250.0000000      0.0510224
   2251.0000000      0.0508143
   2252.0000000      0.0506074
   2253.0000000      0.0504017
   2254.0000000      0.0501971
   2255.0000000      0.0499937
   2256.0000000      0.0497914
   2257.0000000      0.0495902
   2258.0000000      0.0493901
   2259.0000000      0.0491911
   2260.0000000      0.0489931
   2261.0000000      0.0487961
   2262.0000000      0.0486002
   2263.0000000      0.0484053
   2264.0000000      0.0482114
   2265.0000000      0.0480184
   2266.0000000      0.0478264
   2267.0000000      0.0476353
   2268.0000000      0.0474452
   2269.0000000      0.0472561
   2270.0000000      0.0470678
   2271.0000000      0.0468804
   2272.0000000      0.0466940
   2273.0000000      0.0465085
   2274.0000000      0.0463238
   2275.0000000      0.0461401
   2276.0000000      0.0459572
   2277.0000000      0.0457752
   2278.0000000      0.0455941
   2279.0000000      0.0454140
   2280.0000000      0.0452347
   2281.0000000      0.0450562
   2282.0000000      0.0448786
   2283.0000000      0.0447020
   2284.0000000      0.0445262
   2285.0000000      0.0443513
   2286.0000000      0.0441772
   2287.0000000      0.0440041
   2288.0000000      0.0438318
   2289.0000000      0.0436604
   2290.0000000      0.0434898
   2291.0000000      0.0433201
   2292.0000000      0.0431513
   2293.0000000      0.0429833
   2294.0000000      0.0428161
   2295.0000000      0.0426498
   2296.0000000      0.0424843
   2297.0000000      0.0423197
   2298.0000000      0.0421558
   2299.0000000      0.0419928
   2300.0000000      0.0418306
   2301.0000000      0.0416692
   2302.0000000      0.0415087
   2303.0000000      0.0413489
   2304.0000000      0.0411899
   2305.0000000      0.0410317
   2306.0000000      0.0408743
   2307.0000000      0.0407177
   2308.0000000      0.0405618
   2309.0000000      0.0404068
   2310.0000000      0.0402525
   2311.0000000      0.0400990
   2312.0000000      0.0399463
   2313.0000000      0.0397944
   2314.0000000      0.0396432
   2315.0000000      0.0394928
   2316.0000000      0.0393432
   2317.0000000      0.0391943
   2318.0000000      0.0390462
   2319.0000000      0.0388989
   2320.0000000      0.0387524
   2321.0000000      0.0386066
   2322.0000000      0.0384616
   2323.0000000      0.0383173
   2324.0000000      0.0381738
   2325.0000000      0.0380311
   2326.0000000      0.0378891
   2327.0000000      0.0377479
   2328.0000000      0.0376074
   2329.0000000      0.0374677
   2330.0000000      0.0373287
   2331.0000000      0.0371905
   2332.0000000      0.0370531
   2333.0000000      0.0369163
   2334.0000000      0.0367803
   2335.0000000      0.0366451
   2336.0000000      0.0365106
   2337.0000000      0.0363768
   2338.0000000      0.0362437
   2339.0000000      0.0361114
   2340.0000000      0.0359798
   2341.0000000      0.0358490
   2342.0000000      0.0357188
   2343.0000000      0.0355894
   2344.0000000      0.0354607
   2345.0000000      0.0353328
   2346.0000000      0.0352055
   2347.0000000      0.0350789
   2348.0000000      0.0349530
   2349.0000000      0.0348278
   2350.0000000      0.0347033
   2351.0000000      0.0345795
   2352.0000000      0.0344564
   2353.0000000      0.0343340
   2354.0000000      0.0342124
   2355.0000000      0.0340914
   2356.0000000      0.0339711
   2357.0000000      0.0338515
   2358.0000000      0.0337326
   2359.0000000      0.0336144
   2360.0000000      0.0334969
   2361.0000000      0.0333800
   2362.0000000      0.0332639
   2363.0000000      0.0331484
   2364.0000000      0.0330336
   2365.0000000      0.0329195
   2366.0000000      0.0328061
   2367.0000000      0.0326933
   2368.0000000      0.0325812
   2369.0000000      0.0324697
   2370.0000000      0.0323589
   2371.0000000      0.0322488
   2372.0000000      0.0321393
   2373.0000000      0.0320304
   2374.0000000      0.0319222
   2375.0000000      0.0318145
   2376.0000000      0.0317075
   2377.0000000      0.0316011
   2378.0000000      0.0314953
   2379.0000000      0.0313901
   2380.0000000      0.0312854
   2381.0000000      0.0311813
   2382.0000000      0.0310778
   2383.0000000      0.0309748
   2384.0000000      0.0308723
   2385.0000000      0.0307704
   2386.0000000      0.0306690
   2387.0000000      0.0305681
   2388.0000000      0.0304677
   2389.0000000      0.0303678
   2390.0000000      0.0302684
   2391.0000000      0.0301694
   2392.0000000      0.0300710
   2393.0000000      0.0299730
   2394.0000000      0.0298755
   2395.0000000      0.0297784
   2396.0000000      0.0296818
   2397.0000000      0.0295856
   2398.0000000      0.0294898
   2399.0000000      0.0293945
   2400.0000000      0.0292996
   2401.0000000      0.0292051
   2402.0000000      0.0291109
   2403.0000000      0.0290172
   2404.0000000      0.0289238
   2405.0000000      0.0288308
   2406.0000000      0.0287383
   2407.0000000      0.0286461
   2408.0000000      0.0285542
   2409.0000000      0.0284628
   2410.0000000      0.0283717
   2411.0000000      0.0282809
   2412.0000000      0.0281905
   2413.0000000      0.0281004
   2414.0000000      0.0280106
   2415.0000000      0.0279211
   2416.0000000      0.0278319
   2417.0000000      0.0277431
   2418.0000000      0.0276545
   2419.0000000      0.0275663
   2420.0000000      0.0274783
   2421.0000000      0.0273906
   2422.0000000      0.0273032
   2423.0000000      0.0272161
   2424.0000000      0.0271293
   2425.0000000      0.0270427
   2426.0000000      0.0269564
   2427.0000000      0.0268704
   2428.0000000      0.0267847
   2429.0000000      0.0266992
   2430.0000000      0.0266139
   2431.0000000      0.0265290
   2432.0000000      0.0264443
   2433.0000000      0.0263598
   2434.0000000      0.0262756
   2435.0000000      0.0261917
   2436.0000000      0.0261080
   2437.0000000      0.0260246
   2438.0000000      0.0259415
   2439.0000000      0.0258586
   2440.0000000      0.0257760
   2441.0000000      0.0256937
   2442.0000000      0.0256117
   2443.0000000      0.0255300
   2444.0000000      0.0254486
   2445.0000000      0.0253675
   2446.0000000      0.0252867
   2447.0000000      0.0252062
   2448.0000000      0.0251261
   2449.0000000      0.0250462
   2450.0000000      0.0249667
   2451.0000000      0.0248876
   2452.0000000      0.0248088
   2453.0000000      0.0247303
   2454.0000000      0.0246521
   2455.0000000      0.0245743
   2456.0000000      0.0244969
   2457.0000000      0.0244198
   2458.0000000      0.0243431
   2459.0000000      0.0242667
   2460.0000000      0.0241906
   2461.0000000      0.0241149
   2462.0000000      0.0240396
   2463.0000000      0.0239646
   2464.0000000      0.0238900
   2465.0000000      0.0238157
   2466.0000000      0.0237418
   2467.0000000      0.0236683
   2468.0000000      0.0235951
   2469.0000000      0.0235223
   2470.0000000      0.0234498
   2471.0000000      0.0233777
   2472.0000000      0.0233060
   2473.0000000      0.0232346
   2474.0000000      0.0231636
   2475.0000000      0.0230929
   2476.0000000      0.0230226
   2477.0000000      0.0229527
   2478.0000000      0.0228831
   2479.0000000      0.0228138
   2480.0000000      0.0227449
   2481.0000000      0.0226763
   2482.0000000      0.0226081
   2483.0000000      0.0225402
   2484.0000000      0.0224726
   2485.0000000      0.0224054
   2486.0000000      0.0223385
   2487.0000000      0.0222719
   2488.0000000      0.0222056
   2489.0000000      0.0221396
   2490.0000000      0.0220739
   2491.0000000      0.0220086
   2492.0000000      0.0219435
   2493.0000000      0.0218788
   2494.0000000      0.0218143
   2495.0000000      0.0217501
   2496.0000000      0.0216862
   2497.0000000      0.0216226
   2498.0000000      0.0215593
   2499.0000000      0.0214962
   2500.0000000      0.0214335
   2501.0000000      0.0213710
   2502.0000000      0.0213087
   2503.0000000      0.0212468
   2504.0000000      0.0211851
   2505.0000000      0.0211236
   2506.0000000      0.0210624
   2507.0000000      0.0210015
   2508.0000000      0.0209409
   2509.0000000      0.0208804
   2510.0000000      0.0208203
   2511.0000000      0.0207604
   2512.0000000      0.0207007
   2513.0000000      0.0206413
   2514.0000000      0.0205821
   2515.0000000      0.0205232
   2516.0000000      0.0204645
   2517.0000000      0.0204060
   2518.0000000      0.0203478
   2519.0000000      0.0202898
   2520.0000000      0.0202320
   2521.0000000      0.0201745
   2522.0000000      0.0201172
   2523.0000000      0.0200602
   2524.0000000      0.0200033
   2525.0000000      0.0199467
   2526.0000000      0.0198904
   2527.0000000      0.0198342
   2528.0000000      0.0197783
   2529.0000000      0.0197226
   2530.0000000      0.0196671
   2531.0000000      0.0196118
   2532.0000000      0.0195567
   2533.0000000      0.0195019
   2534.0000000      0.0194473
   2535.0000000      0.0193929
   2536.0000000      0.0193387
   2537.0000000      0.0192847
   2538.0000000      0.0192309
   2539.0000000      0.0191774
   2540.0000000      0.0191240
   2541.0000000      0.0190708
   2542.0000000      0.0190179
   2543.0000000      0.0189652
   2544.0000000      0.0189126
   2545.0000000      0.0188603
   2546.0000000      0.0188082
   2547.0000000      0.0187562
   2548.0000000      0.0187045
   2549.0000000      0.0186530
   2550.0000000      0.0186016
   2551.0000000      0.0185505
   2552.0000000      0.0184996
   2553.0000000      0.0184488
   2554.0000000      0.0183983
   2555.0000000      0.0183479
   2556.0000000      0.0182977
   2557.0000000      0.0182477
   2558.0000000      0.0181979
   2559.0000000      0.0181483
   2560.0000000      0.0180989
   2561.0000000      0.0180497
   2562.0000000      0.0180006
   2563.0000000      0.0179518
   2564.0000000      0.0179031
   2565.0000000      0.0178546
   2566.0000000      0.0178063
   2567.0000000      0.0177581
   2568.0000000      0.0177102
   2569.0000000      0.0176624
   2570.0000000      0.0176148
   2571.0000000      0.0175674
   2572.0000000      0.0175201
   2573.0000000      0.0174730
   2574.0000000      0.0174261
   2575.0000000      0.0173794
   2576.0000000      0.0173328
   2577.0000000      0.0172865
   2578.0000000      0.0172402
   2579.0000000      0.0171942
   2580.0000000      0.0171483
   2581.0000000      0.0171026
   2582.0000000      0.0170571
   2583.0000000      0.0170118
   2584.0000000      0.0169666
   2585.0000000      0.0169216
   2586.0000000      0.0168767
   2587.0000000      0.0168320
   2588.0000000      0.0167875
   2589.0000000      0.0167432
   2590.0000000      0.0166990
   2591.0000000      0.0166549
   2592.0000000      0.0166111
   2593.0000000      0.0165674
   2594.0000000      0.0165239
   2595.0000000      0.0164805
   2596.0000000      0.0164373
   2597.0000000      0.0163943
   2598.0000000      0.0163514
   2599.0000000      0.0163087
   2600.0000000      0.0162662
   2601.0000000      0.0162238
   2602.0000000      0.0161816
   2603.0000000      0.0161396
   2604.0000000      0.0160977
   2605.0000000      0.0160560
   2606.0000000      0.0160145
   2607.0000000      0.0159731
   2608.0000000      0.0159319
   2609.0000000      0.0158909
   2610.0000000      0.0158500
   2611.0000000      0.0158093
   2612.0000000      0.0157688
   2613.0000000      0.0157284
   2614.0000000      0.0156882
   2615.0000000      0.0156481
   2616.0000000      0.0156082
   2617.0000000      0.0155685
   2618.0000000      0.0155290
   2619.0000000      0.0154896
   2620.0000000      0.0154504
   2621.0000000      0.0154113
   2622.0000000      0.0153724
   2623.0000000      0.0153337
   2624.0000000      0.0152951
   2625.0000000      0.0152566
   2626.0000000      0.0152184
   2627.0000000      0.0151803
   2628.0000000      0.0151423
   2629.0000000      0.0151045
   2630.0000000      0.0150668
   2631.0000000      0.0150293
   2632.0000000      0.0149919
   2633.0000000      0.0149547
   2634.0000000      0.0149176
   2635.0000000      0.0148807
   2636.0000000      0.0148439
   2637.0000000      0.0148072
   2638.0000000      0.0147707
   2639.0000000      0.0147342
   2640.0000000      0.0146980
   2641.0000000      0.0146618
   2642.0000000      0.0146258
   2643.0000000      0.0145899
   2644.0000000      0.0145541
   2645.0000000      0.0145184
   2646.0000000      0.0144829
   2647.0000000      0.0144475
   2648.0000000      0.0144122
   2649.0000000      0.0143770
   2650.0000000      0.0143419
   2651.0000000      0.0143070
   2652.0000000      0.0142721
   2653.0000000      0.0142374
   2654.0000000      0.0142028
   2655.0000000      0.0141683
   2656.0000000      0.0141339
   2657.0000000      0.0140996
   2658.0000000      0.0140654
   2659.0000000      0.0140314
   2660.0000000      0.0139974
   2661.0000000      0.0139635
   2662.0000000      0.0139298
   2663.0000000      0.0138961
   2664.0000000      0.0138626
   2665.0000000      0.0138291
   2666.0000000      0.0137958
   2667.0000000      0.0137626
   2668.0000000      0.0137294
   2669.0000000      0.0136964
   2670.0000000      0.0136634
   2671.0000000      0.0136306
   2672.0000000      0.0135978
   2673.0000000      0.0135652
   2674.0000000      0.0135326
   2675.0000000      0.0135001
   2676.0000000      0.0134678
   2677.0000000      0.0134355
   2678.0000000      0.0134033
   2679.0000000      0.0133712
   2680.0000000      0.0133392
   2681.0000000      0.0133073
   2682.0000000      0.0132755
   2683.0000000      0.0132438
   2684.0000000      0.0132121
   2685.0000000      0.0131806
   2686.0000000      0.0131492
   2687.0000000      0.0131178
   2688.0000000      0.0130866
   2689.0000000      0.0130554
   2690.0000000      0.0130243
   2691.0000000      0.0129933
   2692.0000000      0.0129625
   2693.0000000      0.0129317
   2694.0000000      0.0129010
   2695.0000000      0.0128703
   2696.0000000      0.0128398
   2697.0000000      0.0128094
   2698.0000000      0.0127790
   2699.0000000      0.0127488
   2700.0000000      0.0127186
   2701.0000000      0.0126886
   2702.0000000      0.0126586
   2703.0000000      0.0126287
   2704.0000000      0.0125989
   2705.0000000      0.0125692
   2706.0000000      0.0125396
   2707.0000000      0.0125101
   2708.0000000      0.0124806
   2709.0000000      0.0124513
   2710.0000000      0.0124221
   2711.0000000      0.0123929
   2712.0000000      0.0123638
   2713.0000000      0.0123348
   2714.0000000      0.0123059
   2715.0000000      0.0122771
   2716.0000000      0.0122484
   2717.0000000      0.0122198
   2718.0000000      0.0121912
   2719.0000000      0.0121628
   2720.0000000      0.0121344
   2721.0000000      0.0121061
   2722.0000000      0.0120779
   2723.0000000      0.0120498
   2724.0000000      0.0120218
   2725.0000000      0.0119939
   2726.0000000      0.0119660
   2727.0000000      0.0119383
   2728.0000000      0.0119106
   2729.0000000      0.0118830
   2730.0000000      0.0118555
   2731.0000000      0.0118281
   2732.0000000      0.0118007
   2733.0000000      0.0117735
   2734.0000000      0.0117463
   2735.0000000      0.0117192
   2736.0000000      0.0116922
   2737.0000000      0.0116653
   2738.0000000      0.0116384
   2739.0000000      0.0116117
   2740.0000000      0.0115850
   2741.0000000      0.0115584
   2742.0000000      0.0115319
   2743.0000000      0.0115055
   2744.0000000      0.0114791
   2745.0000000      0.0114528
   2746.0000000      0.0114266
   2747.0000000      0.0114005
   2748.0000000      0.0113745
   2749.0000000      0.0113485
   2750.0000000      0.0113227
   2751.0000000      0.0112969
   2752.0000000      0.0112711
   2753.0000000      0.0112455
   2754.0000000      0.0112199
   2755.0000000      0.0111944
   2756.0000000      0.0111690
   2757.0000000      0.0111437
   2758.0000000      0.0111184
   2759.0000000      0.0110933
   2760.0000000      0.0110682
   2761.0000000      0.0110431
   2762.0000000      0.0110182
   2763.0000000      0.0109933
   2764.0000000      0.0109685
   2765.0000000      0.0109437
   2766.0000000      0.0109191
   2767.0000000      0.0108945
   2768.0000000      0.0108700
   2769.0000000      0.0108456
   2770.0000000      0.0108212
   2771.0000000      0.0107969
   2772.0000000      0.0107727
   2773.0000000      0.0107485
   2774.0000000      0.0107245
   2775.0000000      0.0107005
   2776.0000000      0.0106765
   2777.0000000      0.0106527
   2778.0000000      0.0106289
   2779.0000000      0.0106051
   2780.0000000      0.0105815
   2781.0000000      0.0105579
   2782.0000000      0.0105344
   2783.0000000      0.0105110
   2784.0000000      0.0104876
   2785.0000000      0.0104643
   2786.0000000      0.0104411
   2787.0000000      0.0104179
   2788.0000000      0.0103948
   2789.0000000      0.0103718
   2790.0000000      0.0103488
   2791.0000000      0.0103259
   2792.0000000      0.0103031
   2793.0000000      0.0102803
   2794.0000000      0.0102576
   2795.0000000      0.0102350
   2796.0000000      0.0102124
   2797.0000000      0.0101899
   2798.0000000      0.0101675
   2799.0000000      0.0101451
   2800.0000000      0.0101228
   2801.0000000      0.0101006
   2802.0000000      0.0100784
   2803.0000000      0.0100563
   2804.0000000      0.0100343
   2805.0000000      0.0100123
   2806.0000000      0.0099904
   2807.0000000      0.0099686
   2808.0000000      0.0099468
   2809.0000000      0.0099250
   2810.0000000      0.0099034
   2811.0000000      0.0098818
   2812.0000000      0.0098602
   2813.0000000      0.0098388
   2814.0000000      0.0098174
   2815.0000000      0.0097960
   2816.0000000      0.0097747
   2817.0000000      0.0097535
   2818.0000000      0.0097323
   2819.0000000      0.0097112
   2820.0000000      0.0096902
   2821.0000000      0.0096692
   2822.0000000      0.0096483
   2823.0000000      0.0096274
   2824.0000000      0.0096066
   2825.0000000      0.0095859
   2826.0000000      0.0095652
   2827.0000000      0.0095446
   2828.0000000      0.0095240
   2829.0000000      0.0095035
   2830.0000000      0.0094830
   2831.0000000      0.0094626
   2832.0000000      0.0094423
   2833.0000000      0.0094220
   2834.0000000      0.0094018
   2835.0000000      0.0093817
   2836.0000000      0.0093616
   2837.0000000      0.0093415
   2838.0000000      0.0093215
   2839.0000000      0.0093016
   2840.0000000      0.0092817
   2841.0000000      0.0092619
   2842.0000000      0.0092421
   2843.0000000      0.0092224
   2844.0000000      0.0092028
   2845.0000000      0.0091832
   2846.0000000      0.0091636
   2847.0000000      0.0091441
   2848.0000000      0.0091247
   2849.0000000      0.0091053
   2850.0000000      0.0090860
   2851.0000000      0.0090667
   2852.0000000      0.0090475
   2853.0000000      0.0090284
   2854.0000000      0.0090093
   2855.0000000      0.0089902
   2856.0000000      0.0089712
   2857.0000000      0.0089523
   2858.0000000      0.0089334
   2859.0000000      0.0089145
   2860.0000000      0.0088958
   2861.0000000      0.0088770
   2862.0000000      0.0088583
   2863.0000000      0.0088397
   2864.0000000      0.0088211
   2865.0000000      0.0088026
   2866.0000000      0.0087841
   2867.0000000      0.0087657
   2868.0000000      0.0087473
   2869.0000000      0.0087290
   2870.0000000      0.0087107
   2871.0000000      0.0086925
   2872.0000000      0.0086743
   2873.0000000      0.0086562
   2874.0000000      0.0086382
   2875.0000000      0.0086201
   2876.0000000      0.0086022
   2877.0000000      0.0085842
   2878.0000000      0.0085664
   2879.0000000      0.0085486
   2880.0000000      0.0085308
   2881.0000000      0.0085131
   2882.0000000      0.0084954
   2883.0000000      0.0084778
   2884.0000000      0.0084602
   2885.0000000      0.0084426
   2886.0000000      0.0084252
   2887.0000000      0.0084077
   2888.0000000      0.0083903
   2889.0000000      0.0083730
   2890.0000000      0.0083557
   2891.0000000      0.0083385
   2892.0000000      0.0083213
   2893.0000000      0.0083041
   2894.0000000      0.0082870
   2895.0000000      0.0082700
   2896.0000000      0.0082530
   2897.0000000      0.0082360
   2898.0000000      0.0082191
   2899.0000000      0.0082022
   2900.0000000      0.0081854
   2901.0000000      0.0081686
   2902.0000000      0.0081519
   2903.0000000      0.0081352
   2904.0000000      0.0081186
   2905.0000000      0.0081020
   2906.0000000      0.0080854
   2907.0000000      0.0080689
   2908.0000000      0.0080524
   2909.0000000      0.0080360
   2910.0000000      0.0080196
   2911.0000000      0.0080033
   2912.0000000      0.0079870
   2913.0000000      0.0079708
   2914.0000000      0.0079546
   2915.0000000      0.0079384
   2916.0000000      0.0079223
   2917.0000000      0.0079063
   2918.0000000      0.0078902
   2919.0000000      0.0078743
   2920.0000000      0.0078583
   2921.0000000      0.0078424
   2922.0000000      0.0078266
   2923.0000000      0.0078108
   2924.0000000      0.0077950
   2925.0000000      0.0077793
   2926.0000000      0.0077636
   2927.0000000      0.0077479
   2928.0000000      0.0077323
   2929.0000000      0.0077168
   2930.0000000      0.0077013
   2931.0000000      0.0076858
   2932.0000000      0.0076704
   2933.0000000      0.0076550
   2934.0000000      0.0076396
   2935.0000000      0.0076243
   2936.0000000      0.0076090
   2937.0000000      0.0075938
   2938.0000000      0.0075786
   2939.0000000      0.0075635
   2940.0000000      0.0075484
   2941.0000000      0.0075333
   2942.0000000      0.0075183
   2943.0000000      0.0075033
   2944.0000000      0.0074883
   2945.0000000      0.0074734
   2946.0000000      0.0074585
   2947.0000000      0.0074437
   2948.0000000      0.0074289
   2949.0000000      0.0074142
   2950.0000000      0.0073995
   2951.0000000      0.0073848
   2952.0000000      0.0073701
   2953.0000000      0.0073555
   2954.0000000      0.0073410
   2955.0000000      0.0073265
   2956.0000000      0.0073120
   2957.0000000      0.0072975
   2958.0000000      0.0072831
   2959.0000000      0.0072688
   2960.0000000      0.0072544
   2961.0000000      0.0072401
   2962.0000000      0.0072259
   2963.0000000      0.0072117
   2964.0000000      0.0071975
   2965.0000000      0.0071833
   2966.0000000      0.0071692
   2967.0000000      0.0071551
   2968.0000000      0.0071411
   2969.0000000      0.0071271
   2970.0000000      0.0071132
   2971.0000000      0.0070992
   2972.0000000      0.0070853
   2973.0000000      0.0070715
   2974.0000000      0.0070577
   2975.0000000      0.0070439
   2976.0000000      0.0070301
   2977.0000000      0.0070164
   2978.0000000      0.0070028
   2979.0000000      0.0069891
   2980.0000000      0.0069755
   2981.0000000      0.0069620
   2982.0000000      0.0069484
   2983.0000000      0.0069349
   2984.0000000      0.0069215
   2985.0000000      0.0069080
   2986.0000000      0.0068946
   2987.0000000      0.0068813
   2988.0000000      0.0068680
   2989.0000000      0.0068547
   2990.0000000      0.0068414
   2991.0000000      0.0068282
   2992.0000000      0.0068150
   2993.0000000      0.0068018
   2994.0000000      0.0067887
   2995.0000000      0.0067756
   2996.0000000      0.0067626
   2997.0000000      0.0067496
   2998.0000000      0.0067366
   2999.0000000      0.0067236
