     Time [min]      Q_101_124
   2068.0000000      0.3617246
   2069.0000000      0.3596143
   2070.0000000      0.3574917
   2071.0000000      0.3553590
   2072.0000000      0.3532183
   2073.0000000      0.3510714
   2074.0000000      0.3489204
   2075.0000000      0.3467669
   2076.0000000      0.3446126
   2077.0000000      0.3424591
   2078.0000000      0.3403079
   2079.0000000      0.3381605
   2080.0000000      0.3360180
   2081.0000000      0.3338819
   2082.0000000      0.3317533
   2083.0000000      0.3296333
   2084.0000000      0.3275230
   2085.0000000      0.3254232
   2086.0000000      0.3233351
   2087.0000000      0.3212592
   2088.0000000      0.3191965
   2089.0000000      0.3171477
   2090.0000000      0.3151135
   2091.0000000      0.3130944
   2092.0000000      0.3110910
   2093.0000000      0.3091039
   2094.0000000      0.3071335
   2095.0000000      0.3051802
   2096.0000000      0.3032445
   2097.0000000      0.3013266
   2098.0000000      0.2994270
   2099.0000000      0.2975458
   2100.0000000      0.2956834
   2101.0000000      0.2938383
   2102.0000000      0.2920139
   2103.0000000      0.2902088
   2104.0000000      0.2884233
   2105.0000000      0.2866573
   2106.0000000      0.2849111
   2107.0000000      0.2831847
   2108.0000000      0.2814782
   2109.0000000      0.2797915
   2110.0000000      0.2781249
   2111.0000000      0.2764783
   2112.0000000      0.2748516
   2113.0000000      0.2732450
   2114.0000000      0.2716583
   2115.0000000      0.2700916
   2116.0000000      0.2685449
   2117.0000000      0.2670180
   2118.0000000      0.2655109
   2119.0000000      0.2640236
   2120.0000000      0.2625560
   2121.0000000      0.2611080
   2122.0000000      0.2596795
   2123.0000000      0.2582705
   2124.0000000      0.2568808
   2125.0000000      0.2555103
   2126.0000000      0.2541589
   2127.0000000      0.2528265
   2128.0000000      0.2515130
   2129.0000000      0.2502182
   2130.0000000      0.2489420
   2131.0000000      0.2476843
   2132.0000000      0.2464449
   2133.0000000      0.2452237
   2134.0000000      0.2440206
   2135.0000000      0.2428353
   2136.0000000      0.2416677
   2137.0000000      0.2405177
   2138.0000000      0.2393850
   2139.0000000      0.2382696
   2140.0000000      0.2371712
   2141.0000000      0.2360896
   2142.0000000      0.2350248
   2143.0000000      0.2339764
   2144.0000000      0.2329444
   2145.0000000      0.2319284
   2146.0000000      0.2309284
   2147.0000000      0.2299441
   2148.0000000      0.2289753
   2149.0000000      0.2280218
   2150.0000000      0.2270835
   2151.0000000      0.2261601
   2152.0000000      0.2252514
   2153.0000000      0.2243572
   2154.0000000      0.2234774
   2155.0000000      0.2226116
   2156.0000000      0.2217597
   2157.0000000      0.2209214
   2158.0000000      0.2200966
   2159.0000000      0.2192851
   2160.0000000      0.2184865
   2161.0000000      0.2177016
   2162.0000000      0.2169285
   2163.0000000      0.2161678
   2164.0000000      0.2154193
   2165.0000000      0.2146828
   2166.0000000      0.2139580
   2167.0000000      0.2132448
   2168.0000000      0.2125428
   2169.0000000      0.2118520
   2170.0000000      0.2111722
   2171.0000000      0.2105030
   2172.0000000      0.2098443
   2173.0000000      0.2091959
   2174.0000000      0.2085577
   2175.0000000      0.2079293
   2176.0000000      0.2073106
   2177.0000000      0.2067015
   2178.0000000      0.2061016
   2179.0000000      0.2055109
   2180.0000000      0.2049290
   2181.0000000      0.2043560
   2182.0000000      0.2037914
   2183.0000000      0.2032353
   2184.0000000      0.2026873
   2185.0000000      0.2021474
   2186.0000000      0.2016153
   2187.0000000      0.2010909
   2188.0000000      0.2005740
   2189.0000000      0.2000643
   2190.0000000      0.1995619
   2191.0000000      0.1990665
   2192.0000000      0.1985779
   2193.0000000      0.1980960
   2194.0000000      0.1976207
   2195.0000000      0.1971517
   2196.0000000      0.1966890
   2197.0000000      0.1962323
   2198.0000000      0.1957816
   2199.0000000      0.1953368
   2200.0000000      0.1948976
   2201.0000000      0.1944639
   2202.0000000      0.1940356
   2203.0000000      0.1936127
   2204.0000000      0.1931948
   2205.0000000      0.1927820
   2206.0000000      0.1923741
   2207.0000000      0.1919710
   2208.0000000      0.1915726
   2209.0000000      0.1911788
   2210.0000000      0.1907894
   2211.0000000      0.1904043
   2212.0000000      0.1900235
   2213.0000000      0.1896468
   2214.0000000      0.1892742
   2215.0000000      0.1889055
   2216.0000000      0.1885406
   2217.0000000      0.1881795
   2218.0000000      0.1878220
   2219.0000000      0.1874681
   2220.0000000      0.1871177
   2221.0000000      0.1867707
   2222.0000000      0.1864270
   2223.0000000      0.1860865
   2224.0000000      0.1857492
   2225.0000000      0.1854149
   2226.0000000      0.1850837
   2227.0000000      0.1847553
   2228.0000000      0.1844298
   2229.0000000      0.1841071
   2230.0000000      0.1837872
   2231.0000000      0.1834698
   2232.0000000      0.1831551
   2233.0000000      0.1828429
   2234.0000000      0.1825331
   2235.0000000      0.1822258
   2236.0000000      0.1819208
   2237.0000000      0.1816181
   2238.0000000      0.1813176
   2239.0000000      0.1810194
   2240.0000000      0.1807232
   2241.0000000      0.1804292
   2242.0000000      0.1801372
   2243.0000000      0.1798473
   2244.0000000      0.1795592
   2245.0000000      0.1792731
   2246.0000000      0.1789888
   2247.0000000      0.1787064
   2248.0000000      0.1784258
   2249.0000000      0.1781469
   2250.0000000      0.1778697
   2251.0000000      0.1775942
   2252.0000000      0.1773204
   2253.0000000      0.1770481
   2254.0000000      0.1767775
   2255.0000000      0.1765083
   2256.0000000      0.1762407
   2257.0000000      0.1759746
   2258.0000000      0.1757099
   2259.0000000      0.1754467
   2260.0000000      0.1751849
   2261.0000000      0.1749244
   2262.0000000      0.1746653
   2263.0000000      0.1744075
   2264.0000000      0.1741510
   2265.0000000      0.1738958
   2266.0000000      0.1736418
   2267.0000000      0.1733891
   2268.0000000      0.1731376
   2269.0000000      0.1728873
   2270.0000000      0.1726382
   2271.0000000      0.1723902
   2272.0000000      0.1721433
   2273.0000000      0.1718976
   2274.0000000      0.1716530
   2275.0000000      0.1714094
   2276.0000000      0.1711670
   2277.0000000      0.1709256
   2278.0000000      0.1706852
   2279.0000000      0.1704458
   2280.0000000      0.1702075
   2281.0000000      0.1699714
   2282.0000000      0.1697351
   2283.0000000      0.1694998
   2284.0000000      0.1692654
   2285.0000000      0.1690320
   2286.0000000      0.1687995
   2287.0000000      0.1685679
   2288.0000000      0.1683372
   2289.0000000      0.1681074
   2290.0000000      0.1678785
   2291.0000000      0.1676505
   2292.0000000      0.1674234
   2293.0000000      0.1671971
   2294.0000000      0.1669717
   2295.0000000      0.1667472
   2296.0000000      0.1665234
   2297.0000000      0.1663006
   2298.0000000      0.1660785
   2299.0000000      0.1658572
   2300.0000000      0.1656368
   2301.0000000      0.1654172
   2302.0000000      0.1651983
   2303.0000000      0.1649803
   2304.0000000      0.1647630
   2305.0000000      0.1645465
   2306.0000000      0.1643308
   2307.0000000      0.1641158
   2308.0000000      0.1639016
   2309.0000000      0.1636881
   2310.0000000      0.1634754
   2311.0000000      0.1632634
   2312.0000000      0.1630522
   2313.0000000      0.1628416
   2314.0000000      0.1626318
   2315.0000000      0.1624227
   2316.0000000      0.1622143
   2317.0000000      0.1620066
   2318.0000000      0.1617996
   2319.0000000      0.1615932
   2320.0000000      0.1613876
   2321.0000000      0.1611826
   2322.0000000      0.1609783
   2323.0000000      0.1607746
   2324.0000000      0.1605716
   2325.0000000      0.1603692
   2326.0000000      0.1601675
   2327.0000000      0.1599664
   2328.0000000      0.1597660
   2329.0000000      0.1595661
   2330.0000000      0.1593669
   2331.0000000      0.1591683
   2332.0000000      0.1589704
   2333.0000000      0.1587730
   2334.0000000      0.1585763
   2335.0000000      0.1583801
   2336.0000000      0.1581846
   2337.0000000      0.1579896
   2338.0000000      0.1577952
   2339.0000000      0.1576014
   2340.0000000      0.1574082
   2341.0000000      0.1572150
   2342.0000000      0.1570229
   2343.0000000      0.1568314
   2344.0000000      0.1566404
   2345.0000000      0.1564500
   2346.0000000      0.1562602
   2347.0000000      0.1560709
   2348.0000000      0.1558821
   2349.0000000      0.1556939
   2350.0000000      0.1555062
   2351.0000000      0.1553191
   2352.0000000      0.1551325
   2353.0000000      0.1549464
   2354.0000000      0.1547608
   2355.0000000      0.1545757
   2356.0000000      0.1543911
   2357.0000000      0.1542070
   2358.0000000      0.1540234
   2359.0000000      0.1538403
   2360.0000000      0.1536577
   2361.0000000      0.1534756
   2362.0000000      0.1532939
   2363.0000000      0.1531128
   2364.0000000      0.1529320
   2365.0000000      0.1527518
   2366.0000000      0.1525720
   2367.0000000      0.1523926
   2368.0000000      0.1522138
   2369.0000000      0.1520353
   2370.0000000      0.1518573
   2371.0000000      0.1516798
   2372.0000000      0.1515026
   2373.0000000      0.1513259
   2374.0000000      0.1511497
   2375.0000000      0.1509738
   2376.0000000      0.1507984
   2377.0000000      0.1506234
   2378.0000000      0.1504488
   2379.0000000      0.1502746
   2380.0000000      0.1501009
   2381.0000000      0.1499275
   2382.0000000      0.1497546
   2383.0000000      0.1495820
   2384.0000000      0.1494098
   2385.0000000      0.1492380
   2386.0000000      0.1490666
   2387.0000000      0.1488956
   2388.0000000      0.1487250
   2389.0000000      0.1485548
   2390.0000000      0.1483849
   2391.0000000      0.1482154
   2392.0000000      0.1480462
   2393.0000000      0.1478775
   2394.0000000      0.1477090
   2395.0000000      0.1475410
   2396.0000000      0.1473733
   2397.0000000      0.1472059
   2398.0000000      0.1470389
   2399.0000000      0.1468723
   2400.0000000      0.1467059
   2401.0000000      0.1465394
   2402.0000000      0.1463737
   2403.0000000      0.1462083
   2404.0000000      0.1460433
   2405.0000000      0.1458786
   2406.0000000      0.1457143
   2407.0000000      0.1455503
   2408.0000000      0.1453866
   2409.0000000      0.1452232
   2410.0000000      0.1450601
   2411.0000000      0.1448974
   2412.0000000      0.1447349
   2413.0000000      0.1445728
   2414.0000000      0.1444110
   2415.0000000      0.1442495
   2416.0000000      0.1440883
   2417.0000000      0.1439274
   2418.0000000      0.1437668
   2419.0000000      0.1436065
   2420.0000000      0.1434465
   2421.0000000      0.1432867
   2422.0000000      0.1431273
   2423.0000000      0.1429682
   2424.0000000      0.1428093
   2425.0000000      0.1426508
   2426.0000000      0.1424925
   2427.0000000      0.1423345
   2428.0000000      0.1421768
   2429.0000000      0.1420193
   2430.0000000      0.1418622
   2431.0000000      0.1417053
   2432.0000000      0.1415486
   2433.0000000      0.1413923
   2434.0000000      0.1412362
   2435.0000000      0.1410804
   2436.0000000      0.1409248
   2437.0000000      0.1407695
   2438.0000000      0.1406145
   2439.0000000      0.1404597
   2440.0000000      0.1403052
   2441.0000000      0.1401510
   2442.0000000      0.1399970
   2443.0000000      0.1398433
   2444.0000000      0.1396898
   2445.0000000      0.1395366
   2446.0000000      0.1393836
   2447.0000000      0.1392309
   2448.0000000      0.1390784
   2449.0000000      0.1389262
   2450.0000000      0.1387742
   2451.0000000      0.1386225
   2452.0000000      0.1384711
   2453.0000000      0.1383198
   2454.0000000      0.1381689
   2455.0000000      0.1380181
   2456.0000000      0.1378676
   2457.0000000      0.1377174
   2458.0000000      0.1375674
   2459.0000000      0.1374176
   2460.0000000      0.1372681
   2461.0000000      0.1371182
   2462.0000000      0.1369691
   2463.0000000      0.1368202
   2464.0000000      0.1366716
   2465.0000000      0.1365232
   2466.0000000      0.1363750
   2467.0000000      0.1362271
   2468.0000000      0.1360794
   2469.0000000      0.1359319
   2470.0000000      0.1357847
   2471.0000000      0.1356377
   2472.0000000      0.1354909
   2473.0000000      0.1353443
   2474.0000000      0.1351980
   2475.0000000      0.1350519
   2476.0000000      0.1349060
   2477.0000000      0.1347603
   2478.0000000      0.1346148
   2479.0000000      0.1344696
   2480.0000000      0.1343246
   2481.0000000      0.1341797
   2482.0000000      0.1340352
   2483.0000000      0.1338908
   2484.0000000      0.1337466
   2485.0000000      0.1336027
   2486.0000000      0.1334589
   2487.0000000      0.1333154
   2488.0000000      0.1331721
   2489.0000000      0.1330290
   2490.0000000      0.1328861
   2491.0000000      0.1327434
   2492.0000000      0.1326009
   2493.0000000      0.1324586
   2494.0000000      0.1323166
   2495.0000000      0.1321747
   2496.0000000      0.1320330
   2497.0000000      0.1318916
   2498.0000000      0.1317503
   2499.0000000      0.1316093
   2500.0000000      0.1314685
   2501.0000000      0.1313278
   2502.0000000      0.1311874
   2503.0000000      0.1310472
   2504.0000000      0.1309072
   2505.0000000      0.1307673
   2506.0000000      0.1306277
   2507.0000000      0.1304883
   2508.0000000      0.1303491
   2509.0000000      0.1302101
   2510.0000000      0.1300713
   2511.0000000      0.1299327
   2512.0000000      0.1297943
   2513.0000000      0.1296562
   2514.0000000      0.1295182
   2515.0000000      0.1293804
   2516.0000000      0.1292428
   2517.0000000      0.1291054
   2518.0000000      0.1289682
   2519.0000000      0.1288312
   2520.0000000      0.1286944
   2521.0000000      0.1285578
   2522.0000000      0.1284214
   2523.0000000      0.1282851
   2524.0000000      0.1281491
   2525.0000000      0.1280133
   2526.0000000      0.1278776
   2527.0000000      0.1277422
   2528.0000000      0.1276069
   2529.0000000      0.1274718
   2530.0000000      0.1273369
   2531.0000000      0.1272022
   2532.0000000      0.1270677
   2533.0000000      0.1269334
   2534.0000000      0.1267993
   2535.0000000      0.1266654
   2536.0000000      0.1265316
   2537.0000000      0.1263980
   2538.0000000      0.1262646
   2539.0000000      0.1261314
   2540.0000000      0.1259984
   2541.0000000      0.1258656
   2542.0000000      0.1257329
   2543.0000000      0.1256005
   2544.0000000      0.1254682
   2545.0000000      0.1253361
   2546.0000000      0.1252042
   2547.0000000      0.1250724
   2548.0000000      0.1249409
   2549.0000000      0.1248095
   2550.0000000      0.1246783
   2551.0000000      0.1245473
   2552.0000000      0.1244164
   2553.0000000      0.1242857
   2554.0000000      0.1241552
   2555.0000000      0.1240249
   2556.0000000      0.1238948
   2557.0000000      0.1237648
   2558.0000000      0.1236351
   2559.0000000      0.1235055
   2560.0000000      0.1233760
   2561.0000000      0.1232468
   2562.0000000      0.1231177
   2563.0000000      0.1229888
   2564.0000000      0.1228600
   2565.0000000      0.1227315
   2566.0000000      0.1226031
   2567.0000000      0.1224749
   2568.0000000      0.1223468
   2569.0000000      0.1222190
   2570.0000000      0.1220913
   2571.0000000      0.1219637
   2572.0000000      0.1218364
   2573.0000000      0.1217092
   2574.0000000      0.1215822
   2575.0000000      0.1214554
   2576.0000000      0.1213287
   2577.0000000      0.1212022
   2578.0000000      0.1210759
   2579.0000000      0.1209498
   2580.0000000      0.1208238
   2581.0000000      0.1206980
   2582.0000000      0.1205723
   2583.0000000      0.1204469
   2584.0000000      0.1203216
   2585.0000000      0.1201964
   2586.0000000      0.1200715
   2587.0000000      0.1199467
   2588.0000000      0.1198221
   2589.0000000      0.1196976
   2590.0000000      0.1195733
   2591.0000000      0.1194492
   2592.0000000      0.1193252
   2593.0000000      0.1192015
   2594.0000000      0.1190778
   2595.0000000      0.1189544
   2596.0000000      0.1188311
   2597.0000000      0.1187079
   2598.0000000      0.1185850
   2599.0000000      0.1184622
   2600.0000000      0.1183395
   2601.0000000      0.1182170
   2602.0000000      0.1180947
   2603.0000000      0.1179725
   2604.0000000      0.1178505
   2605.0000000      0.1177287
   2606.0000000      0.1176070
   2607.0000000      0.1174855
   2608.0000000      0.1173641
   2609.0000000      0.1172429
   2610.0000000      0.1171219
   2611.0000000      0.1170010
   2612.0000000      0.1168803
   2613.0000000      0.1167597
   2614.0000000      0.1166393
   2615.0000000      0.1165190
   2616.0000000      0.1163989
   2617.0000000      0.1162789
   2618.0000000      0.1161591
   2619.0000000      0.1160395
   2620.0000000      0.1159200
   2621.0000000      0.1158006
   2622.0000000      0.1156815
   2623.0000000      0.1155624
   2624.0000000      0.1154436
   2625.0000000      0.1153248
   2626.0000000      0.1152062
   2627.0000000      0.1150878
   2628.0000000      0.1149695
   2629.0000000      0.1148514
   2630.0000000      0.1147335
   2631.0000000      0.1146156
   2632.0000000      0.1144980
   2633.0000000      0.1143804
   2634.0000000      0.1142631
   2635.0000000      0.1141458
   2636.0000000      0.1140288
   2637.0000000      0.1139119
   2638.0000000      0.1137951
   2639.0000000      0.1136785
   2640.0000000      0.1135620
   2641.0000000      0.1134456
   2642.0000000      0.1133295
   2643.0000000      0.1132134
   2644.0000000      0.1130975
   2645.0000000      0.1129818
   2646.0000000      0.1128662
   2647.0000000      0.1127508
   2648.0000000      0.1126355
   2649.0000000      0.1125203
   2650.0000000      0.1124053
   2651.0000000      0.1122904
   2652.0000000      0.1121757
   2653.0000000      0.1120612
   2654.0000000      0.1119467
   2655.0000000      0.1118325
   2656.0000000      0.1117183
   2657.0000000      0.1116043
   2658.0000000      0.1114905
   2659.0000000      0.1113768
   2660.0000000      0.1112632
   2661.0000000      0.1111498
   2662.0000000      0.1110365
   2663.0000000      0.1109234
   2664.0000000      0.1108104
   2665.0000000      0.1106975
   2666.0000000      0.1105848
   2667.0000000      0.1104722
   2668.0000000      0.1103598
   2669.0000000      0.1102475
   2670.0000000      0.1101354
   2671.0000000      0.1100234
   2672.0000000      0.1099115
   2673.0000000      0.1097998
   2674.0000000      0.1096882
   2675.0000000      0.1095767
   2676.0000000      0.1094654
   2677.0000000      0.1093543
   2678.0000000      0.1092432
   2679.0000000      0.1091323
   2680.0000000      0.1090216
   2681.0000000      0.1089109
   2682.0000000      0.1088005
   2683.0000000      0.1086901
   2684.0000000      0.1085799
   2685.0000000      0.1084698
   2686.0000000      0.1083599
   2687.0000000      0.1082501
   2688.0000000      0.1081404
   2689.0000000      0.1080309
   2690.0000000      0.1079215
   2691.0000000      0.1078122
   2692.0000000      0.1077031
   2693.0000000      0.1075941
   2694.0000000      0.1074852
   2695.0000000      0.1073765
   2696.0000000      0.1072679
   2697.0000000      0.1071595
   2698.0000000      0.1070512
   2699.0000000      0.1069430
   2700.0000000      0.1068349
   2701.0000000      0.1067270
   2702.0000000      0.1066192
   2703.0000000      0.1065115
   2704.0000000      0.1064040
   2705.0000000      0.1062966
   2706.0000000      0.1061894
   2707.0000000      0.1060822
   2708.0000000      0.1059752
   2709.0000000      0.1058684
   2710.0000000      0.1057616
   2711.0000000      0.1056550
   2712.0000000      0.1055486
   2713.0000000      0.1054422
   2714.0000000      0.1053360
   2715.0000000      0.1052299
   2716.0000000      0.1051240
   2717.0000000      0.1050182
   2718.0000000      0.1049125
   2719.0000000      0.1048069
   2720.0000000      0.1047015
   2721.0000000      0.1045962
   2722.0000000      0.1044910
   2723.0000000      0.1043860
   2724.0000000      0.1042811
   2725.0000000      0.1041763
   2726.0000000      0.1040716
   2727.0000000      0.1039671
   2728.0000000      0.1038627
   2729.0000000      0.1037584
   2730.0000000      0.1036543
   2731.0000000      0.1035503
   2732.0000000      0.1034464
   2733.0000000      0.1033426
   2734.0000000      0.1032390
   2735.0000000      0.1031355
   2736.0000000      0.1030321
   2737.0000000      0.1029289
   2738.0000000      0.1028258
   2739.0000000      0.1027228
   2740.0000000      0.1026199
   2741.0000000      0.1025172
   2742.0000000      0.1024145
   2743.0000000      0.1023120
   2744.0000000      0.1022097
   2745.0000000      0.1021074
   2746.0000000      0.1020053
   2747.0000000      0.1019033
   2748.0000000      0.1018015
   2749.0000000      0.1016997
   2750.0000000      0.1015981
   2751.0000000      0.1014967
   2752.0000000      0.1013953
   2753.0000000      0.1012941
   2754.0000000      0.1011929
   2755.0000000      0.1010920
   2756.0000000      0.1009911
   2757.0000000      0.1008904
   2758.0000000      0.1007897
   2759.0000000      0.1006892
   2760.0000000      0.1005889
   2761.0000000      0.1004886
   2762.0000000      0.1003885
   2763.0000000      0.1002885
   2764.0000000      0.1001886
   2765.0000000      0.1000889
   2766.0000000      0.0999893
   2767.0000000      0.0998897
   2768.0000000      0.0997904
   2769.0000000      0.0996911
   2770.0000000      0.0995920
   2771.0000000      0.0994929
   2772.0000000      0.0993940
   2773.0000000      0.0992953
   2774.0000000      0.0991966
   2775.0000000      0.0990981
   2776.0000000      0.0989997
   2777.0000000      0.0989014
   2778.0000000      0.0988032
   2779.0000000      0.0987052
   2780.0000000      0.0986072
   2781.0000000      0.0985094
   2782.0000000      0.0984117
   2783.0000000      0.0983141
   2784.0000000      0.0982167
   2785.0000000      0.0981194
   2786.0000000      0.0980222
   2787.0000000      0.0979251
   2788.0000000      0.0978281
   2789.0000000      0.0977312
   2790.0000000      0.0976345
   2791.0000000      0.0975379
   2792.0000000      0.0974414
   2793.0000000      0.0973450
   2794.0000000      0.0972487
   2795.0000000      0.0971526
   2796.0000000      0.0970566
   2797.0000000      0.0969607
   2798.0000000      0.0968649
   2799.0000000      0.0967692
   2800.0000000      0.0966736
   2801.0000000      0.0965782
   2802.0000000      0.0964829
   2803.0000000      0.0963877
   2804.0000000      0.0962926
   2805.0000000      0.0961976
   2806.0000000      0.0961028
   2807.0000000      0.0960080
   2808.0000000      0.0959134
   2809.0000000      0.0958189
   2810.0000000      0.0957245
   2811.0000000      0.0956302
   2812.0000000      0.0955361
   2813.0000000      0.0954420
   2814.0000000      0.0953481
   2815.0000000      0.0952543
   2816.0000000      0.0951606
   2817.0000000      0.0950670
   2818.0000000      0.0949735
   2819.0000000      0.0948801
   2820.0000000      0.0947869
   2821.0000000      0.0946938
   2822.0000000      0.0946007
   2823.0000000      0.0945078
   2824.0000000      0.0944150
   2825.0000000      0.0943224
   2826.0000000      0.0942298
   2827.0000000      0.0941374
   2828.0000000      0.0940450
   2829.0000000      0.0939528
   2830.0000000      0.0938607
   2831.0000000      0.0937687
   2832.0000000      0.0936768
   2833.0000000      0.0935850
   2834.0000000      0.0934933
   2835.0000000      0.0934018
   2836.0000000      0.0933103
   2837.0000000      0.0932190
   2838.0000000      0.0931278
   2839.0000000      0.0930367
   2840.0000000      0.0929457
   2841.0000000      0.0928548
   2842.0000000      0.0927640
   2843.0000000      0.0926734
   2844.0000000      0.0925828
   2845.0000000      0.0924924
   2846.0000000      0.0924020
   2847.0000000      0.0923118
   2848.0000000      0.0922217
   2849.0000000      0.0921317
   2850.0000000      0.0920418
   2851.0000000      0.0919520
   2852.0000000      0.0918623
   2853.0000000      0.0917727
   2854.0000000      0.0916833
   2855.0000000      0.0915939
   2856.0000000      0.0915047
   2857.0000000      0.0914156
   2858.0000000      0.0913265
   2859.0000000      0.0912376
   2860.0000000      0.0911488
   2861.0000000      0.0910601
   2862.0000000      0.0909715
   2863.0000000      0.0908830
   2864.0000000      0.0907946
   2865.0000000      0.0907063
   2866.0000000      0.0906182
   2867.0000000      0.0905301
   2868.0000000      0.0904422
   2869.0000000      0.0903543
   2870.0000000      0.0902666
   2871.0000000      0.0901789
   2872.0000000      0.0900914
   2873.0000000      0.0900040
   2874.0000000      0.0899167
   2875.0000000      0.0898295
   2876.0000000      0.0897424
   2877.0000000      0.0896554
   2878.0000000      0.0895685
   2879.0000000      0.0894817
   2880.0000000      0.0893950
   2881.0000000      0.0893084
   2882.0000000      0.0892219
   2883.0000000      0.0891356
   2884.0000000      0.0890493
   2885.0000000      0.0889631
   2886.0000000      0.0888771
   2887.0000000      0.0887911
   2888.0000000      0.0887053
   2889.0000000      0.0886195
   2890.0000000      0.0885339
   2891.0000000      0.0884483
   2892.0000000      0.0883629
   2893.0000000      0.0882776
   2894.0000000      0.0881923
   2895.0000000      0.0881072
   2896.0000000      0.0880222
   2897.0000000      0.0879373
   2898.0000000      0.0878524
   2899.0000000      0.0877677
   2900.0000000      0.0876831
   2901.0000000      0.0875986
   2902.0000000      0.0875142
   2903.0000000      0.0874299
   2904.0000000      0.0873457
   2905.0000000      0.0872616
   2906.0000000      0.0871776
   2907.0000000      0.0870937
   2908.0000000      0.0870098
   2909.0000000      0.0869261
   2910.0000000      0.0868425
   2911.0000000      0.0867590
   2912.0000000      0.0866756
   2913.0000000      0.0865923
   2914.0000000      0.0865091
   2915.0000000      0.0864260
   2916.0000000      0.0863430
   2917.0000000      0.0862601
   2918.0000000      0.0861773
   2919.0000000      0.0860946
   2920.0000000      0.0860120
   2921.0000000      0.0859295
   2922.0000000      0.0858471
   2923.0000000      0.0857648
   2924.0000000      0.0856826
   2925.0000000      0.0856005
   2926.0000000      0.0855185
   2927.0000000      0.0854366
   2928.0000000      0.0853548
   2929.0000000      0.0852730
   2930.0000000      0.0851914
   2931.0000000      0.0851099
   2932.0000000      0.0850285
   2933.0000000      0.0849472
   2934.0000000      0.0848659
   2935.0000000      0.0847848
   2936.0000000      0.0847038
   2937.0000000      0.0846228
   2938.0000000      0.0845420
   2939.0000000      0.0844613
   2940.0000000      0.0843806
   2941.0000000      0.0843001
   2942.0000000      0.0842196
   2943.0000000      0.0841393
   2944.0000000      0.0840590
   2945.0000000      0.0839789
   2946.0000000      0.0838988
   2947.0000000      0.0838188
   2948.0000000      0.0837389
   2949.0000000      0.0836592
   2950.0000000      0.0835795
   2951.0000000      0.0834999
   2952.0000000      0.0834204
   2953.0000000      0.0833410
   2954.0000000      0.0832617
   2955.0000000      0.0831825
   2956.0000000      0.0831034
   2957.0000000      0.0830244
   2958.0000000      0.0829454
   2959.0000000      0.0828666
   2960.0000000      0.0827879
   2961.0000000      0.0827092
   2962.0000000      0.0826307
   2963.0000000      0.0825522
   2964.0000000      0.0824739
   2965.0000000      0.0823956
   2966.0000000      0.0823174
   2967.0000000      0.0822393
   2968.0000000      0.0821613
   2969.0000000      0.0820834
   2970.0000000      0.0820056
   2971.0000000      0.0819279
   2972.0000000      0.0818503
   2973.0000000      0.0817728
   2974.0000000      0.0816954
   2975.0000000      0.0816180
   2976.0000000      0.0815408
   2977.0000000      0.0814636
   2978.0000000      0.0813866
   2979.0000000      0.0813096
   2980.0000000      0.0812327
   2981.0000000      0.0811559
   2982.0000000      0.0810792
   2983.0000000      0.0810026
   2984.0000000      0.0809261
   2985.0000000      0.0808497
   2986.0000000      0.0807733
   2987.0000000      0.0806971
   2988.0000000      0.0806209
   2989.0000000      0.0805449
   2990.0000000      0.0804689
   2991.0000000      0.0803930
   2992.0000000      0.0803172
   2993.0000000      0.0802415
   2994.0000000      0.0801659
   2995.0000000      0.0800904
   2996.0000000      0.0800150
   2997.0000000      0.0799396
   2998.0000000      0.0798644
   2999.0000000      0.0797892
