     Time [min]      I_101_124
   2068.0000000      0.0465764
   2069.0000000      0.0466154
   2070.0000000      0.0466539
   2071.0000000      0.0466919
   2072.0000000      0.0467293
   2073.0000000      0.0467662
   2074.0000000      0.0468026
   2075.0000000      0.0468385
   2076.0000000      0.0468739
   2077.0000000      0.0469087
   2078.0000000      0.0469430
   2079.0000000      0.0469768
   2080.0000000      0.0470100
   2081.0000000      0.0470428
   2082.0000000      0.0470750
   2083.0000000      0.0471067
   2084.0000000      0.0471378
   2085.0000000      0.0471684
   2086.0000000      0.0471985
   2087.0000000      0.0472281
   2088.0000000      0.0472572
   2089.0000000      0.0472857
   2090.0000000      0.0473137
   2091.0000000      0.0473412
   2092.0000000      0.0473681
   2093.0000000      0.0473946
   2094.0000000      0.0474205
   2095.0000000      0.0474459
   2096.0000000      0.0474707
   2097.0000000      0.0474950
   2098.0000000      0.0475188
   2099.0000000      0.0475421
   2100.0000000      0.0475649
   2101.0000000      0.0475873
   2102.0000000      0.0476094
   2103.0000000      0.0476313
   2104.0000000      0.0476531
   2105.0000000      0.0476745
   2106.0000000      0.0476958
   2107.0000000      0.0477168
   2108.0000000      0.0477376
   2109.0000000      0.0477582
   2110.0000000      0.0477786
   2111.0000000      0.0477987
   2112.0000000      0.0478186
   2113.0000000      0.0478383
   2114.0000000      0.0478578
   2115.0000000      0.0478770
   2116.0000000      0.0478960
   2117.0000000      0.0479148
   2118.0000000      0.0479334
   2119.0000000      0.0479517
   2120.0000000      0.0479698
   2121.0000000      0.0479877
   2122.0000000      0.0480053
   2123.0000000      0.0480228
   2124.0000000      0.0480400
   2125.0000000      0.0480570
   2126.0000000      0.0480737
   2127.0000000      0.0480903
   2128.0000000      0.0481066
   2129.0000000      0.0481226
   2130.0000000      0.0481385
   2131.0000000      0.0481541
   2132.0000000      0.0481695
   2133.0000000      0.0481847
   2134.0000000      0.0481997
   2135.0000000      0.0482144
   2136.0000000      0.0482289
   2137.0000000      0.0482432
   2138.0000000      0.0482573
   2139.0000000      0.0482711
   2140.0000000      0.0482847
   2141.0000000      0.0482981
   2142.0000000      0.0483113
   2143.0000000      0.0483242
   2144.0000000      0.0483369
   2145.0000000      0.0483494
   2146.0000000      0.0483616
   2147.0000000      0.0483737
   2148.0000000      0.0483855
   2149.0000000      0.0483971
   2150.0000000      0.0484084
   2151.0000000      0.0484196
   2152.0000000      0.0484305
   2153.0000000      0.0484412
   2154.0000000      0.0484516
   2155.0000000      0.0484619
   2156.0000000      0.0484719
   2157.0000000      0.0484816
   2158.0000000      0.0484912
   2159.0000000      0.0485005
   2160.0000000      0.0485096
   2161.0000000      0.0485186
   2162.0000000      0.0485273
   2163.0000000      0.0485360
   2164.0000000      0.0485444
   2165.0000000      0.0485528
   2166.0000000      0.0485609
   2167.0000000      0.0485690
   2168.0000000      0.0485768
   2169.0000000      0.0485845
   2170.0000000      0.0485921
   2171.0000000      0.0485995
   2172.0000000      0.0486068
   2173.0000000      0.0486139
   2174.0000000      0.0486209
   2175.0000000      0.0486277
   2176.0000000      0.0486344
   2177.0000000      0.0486409
   2178.0000000      0.0486473
   2179.0000000      0.0486535
   2180.0000000      0.0486596
   2181.0000000      0.0486655
   2182.0000000      0.0486713
   2183.0000000      0.0486769
   2184.0000000      0.0486824
   2185.0000000      0.0486877
   2186.0000000      0.0486929
   2187.0000000      0.0486979
   2188.0000000      0.0487028
   2189.0000000      0.0487075
   2190.0000000      0.0487121
   2191.0000000      0.0487165
   2192.0000000      0.0487208
   2193.0000000      0.0487249
   2194.0000000      0.0487289
   2195.0000000      0.0487327
   2196.0000000      0.0487364
   2197.0000000      0.0487399
   2198.0000000      0.0487433
   2199.0000000      0.0487465
   2200.0000000      0.0487495
   2201.0000000      0.0487525
   2202.0000000      0.0487552
   2203.0000000      0.0487579
   2204.0000000      0.0487603
   2205.0000000      0.0487627
   2206.0000000      0.0487648
   2207.0000000      0.0487669
   2208.0000000      0.0487687
   2209.0000000      0.0487704
   2210.0000000      0.0487720
   2211.0000000      0.0487734
   2212.0000000      0.0487747
   2213.0000000      0.0487758
   2214.0000000      0.0487768
   2215.0000000      0.0487776
   2216.0000000      0.0487783
   2217.0000000      0.0487788
   2218.0000000      0.0487792
   2219.0000000      0.0487794
   2220.0000000      0.0487795
   2221.0000000      0.0487795
   2222.0000000      0.0487796
   2223.0000000      0.0487798
   2224.0000000      0.0487801
   2225.0000000      0.0487804
   2226.0000000      0.0487809
   2227.0000000      0.0487813
   2228.0000000      0.0487819
   2229.0000000      0.0487825
   2230.0000000      0.0487833
   2231.0000000      0.0487840
   2232.0000000      0.0487849
   2233.0000000      0.0487859
   2234.0000000      0.0487869
   2235.0000000      0.0487880
   2236.0000000      0.0487891
   2237.0000000      0.0487904
   2238.0000000      0.0487917
   2239.0000000      0.0487931
   2240.0000000      0.0487945
   2241.0000000      0.0487961
   2242.0000000      0.0487977
   2243.0000000      0.0487994
   2244.0000000      0.0488011
   2245.0000000      0.0488030
   2246.0000000      0.0488049
   2247.0000000      0.0488069
   2248.0000000      0.0488089
   2249.0000000      0.0488111
   2250.0000000      0.0488133
   2251.0000000      0.0488156
   2252.0000000      0.0488179
   2253.0000000      0.0488204
   2254.0000000      0.0488229
   2255.0000000      0.0488255
   2256.0000000      0.0488281
   2257.0000000      0.0488309
   2258.0000000      0.0488337
   2259.0000000      0.0488366
   2260.0000000      0.0488395
   2261.0000000      0.0488426
   2262.0000000      0.0488457
   2263.0000000      0.0488489
   2264.0000000      0.0488521
   2265.0000000      0.0488555
   2266.0000000      0.0488589
   2267.0000000      0.0488624
   2268.0000000      0.0488660
   2269.0000000      0.0488696
   2270.0000000      0.0488733
   2271.0000000      0.0488771
   2272.0000000      0.0488810
   2273.0000000      0.0488849
   2274.0000000      0.0488889
   2275.0000000      0.0488930
   2276.0000000      0.0488972
   2277.0000000      0.0489014
   2278.0000000      0.0489057
   2279.0000000      0.0489101
   2280.0000000      0.0489146
   2281.0000000      0.0489191
   2282.0000000      0.0489236
   2283.0000000      0.0489281
   2284.0000000      0.0489326
   2285.0000000      0.0489371
   2286.0000000      0.0489416
   2287.0000000      0.0489461
   2288.0000000      0.0489506
   2289.0000000      0.0489551
   2290.0000000      0.0489596
   2291.0000000      0.0489641
   2292.0000000      0.0489686
   2293.0000000      0.0489731
   2294.0000000      0.0489776
   2295.0000000      0.0489821
   2296.0000000      0.0489866
   2297.0000000      0.0489911
   2298.0000000      0.0489956
   2299.0000000      0.0490001
   2300.0000000      0.0490046
   2301.0000000      0.0490091
   2302.0000000      0.0490136
   2303.0000000      0.0490181
   2304.0000000      0.0490226
   2305.0000000      0.0490271
   2306.0000000      0.0490316
   2307.0000000      0.0490361
   2308.0000000      0.0490406
   2309.0000000      0.0490451
   2310.0000000      0.0490496
   2311.0000000      0.0490541
   2312.0000000      0.0490586
   2313.0000000      0.0490631
   2314.0000000      0.0490676
   2315.0000000      0.0490721
   2316.0000000      0.0490766
   2317.0000000      0.0490811
   2318.0000000      0.0490856
   2319.0000000      0.0490901
   2320.0000000      0.0490946
   2321.0000000      0.0490991
   2322.0000000      0.0491036
   2323.0000000      0.0491081
   2324.0000000      0.0491126
   2325.0000000      0.0491171
   2326.0000000      0.0491216
   2327.0000000      0.0491261
   2328.0000000      0.0491306
   2329.0000000      0.0491351
   2330.0000000      0.0491396
   2331.0000000      0.0491441
   2332.0000000      0.0491486
   2333.0000000      0.0491531
   2334.0000000      0.0491576
   2335.0000000      0.0491621
   2336.0000000      0.0491666
   2337.0000000      0.0491711
   2338.0000000      0.0491756
   2339.0000000      0.0491801
   2340.0000000      0.0491846
   2341.0000000      0.0491891
   2342.0000000      0.0491939
   2343.0000000      0.0491988
   2344.0000000      0.0492038
   2345.0000000      0.0492090
   2346.0000000      0.0492143
   2347.0000000      0.0492198
   2348.0000000      0.0492254
   2349.0000000      0.0492312
   2350.0000000      0.0492371
   2351.0000000      0.0492432
   2352.0000000      0.0492494
   2353.0000000      0.0492558
   2354.0000000      0.0492623
   2355.0000000      0.0492690
   2356.0000000      0.0492758
   2357.0000000      0.0492828
   2358.0000000      0.0492899
   2359.0000000      0.0492972
   2360.0000000      0.0493046
   2361.0000000      0.0493122
   2362.0000000      0.0493199
   2363.0000000      0.0493278
   2364.0000000      0.0493358
   2365.0000000      0.0493440
   2366.0000000      0.0493523
   2367.0000000      0.0493608
   2368.0000000      0.0493694
   2369.0000000      0.0493782
   2370.0000000      0.0493871
   2371.0000000      0.0493962
   2372.0000000      0.0494055
   2373.0000000      0.0494148
   2374.0000000      0.0494244
   2375.0000000      0.0494340
   2376.0000000      0.0494439
   2377.0000000      0.0494538
   2378.0000000      0.0494640
   2379.0000000      0.0494742
   2380.0000000      0.0494847
   2381.0000000      0.0494952
   2382.0000000      0.0495060
   2383.0000000      0.0495169
   2384.0000000      0.0495279
   2385.0000000      0.0495391
   2386.0000000      0.0495504
   2387.0000000      0.0495619
   2388.0000000      0.0495735
   2389.0000000      0.0495853
   2390.0000000      0.0495972
   2391.0000000      0.0496093
   2392.0000000      0.0496215
   2393.0000000      0.0496339
   2394.0000000      0.0496464
   2395.0000000      0.0496591
   2396.0000000      0.0496719
   2397.0000000      0.0496849
   2398.0000000      0.0496980
   2399.0000000      0.0497113
   2400.0000000      0.0497247
   2401.0000000      0.0497382
   2402.0000000      0.0497516
   2403.0000000      0.0497649
   2404.0000000      0.0497781
   2405.0000000      0.0497913
   2406.0000000      0.0498044
   2407.0000000      0.0498174
   2408.0000000      0.0498303
   2409.0000000      0.0498432
   2410.0000000      0.0498560
   2411.0000000      0.0498687
   2412.0000000      0.0498813
   2413.0000000      0.0498939
   2414.0000000      0.0499064
   2415.0000000      0.0499188
   2416.0000000      0.0499311
   2417.0000000      0.0499434
   2418.0000000      0.0499555
   2419.0000000      0.0499677
   2420.0000000      0.0499797
   2421.0000000      0.0499917
   2422.0000000      0.0500035
   2423.0000000      0.0500154
   2424.0000000      0.0500271
   2425.0000000      0.0500388
   2426.0000000      0.0500503
   2427.0000000      0.0500618
   2428.0000000      0.0500733
   2429.0000000      0.0500846
   2430.0000000      0.0500959
   2431.0000000      0.0501071
   2432.0000000      0.0501183
   2433.0000000      0.0501293
   2434.0000000      0.0501403
   2435.0000000      0.0501512
   2436.0000000      0.0501621
   2437.0000000      0.0501728
   2438.0000000      0.0501835
   2439.0000000      0.0501941
   2440.0000000      0.0502047
   2441.0000000      0.0502151
   2442.0000000      0.0502255
   2443.0000000      0.0502358
   2444.0000000      0.0502461
   2445.0000000      0.0502562
   2446.0000000      0.0502663
   2447.0000000      0.0502763
   2448.0000000      0.0502863
   2449.0000000      0.0502961
   2450.0000000      0.0503059
   2451.0000000      0.0503156
   2452.0000000      0.0503253
   2453.0000000      0.0503348
   2454.0000000      0.0503443
   2455.0000000      0.0503537
   2456.0000000      0.0503630
   2457.0000000      0.0503723
   2458.0000000      0.0503815
   2459.0000000      0.0503906
   2460.0000000      0.0503996
   2461.0000000      0.0504086
   2462.0000000      0.0504175
   2463.0000000      0.0504263
   2464.0000000      0.0504350
   2465.0000000      0.0504437
   2466.0000000      0.0504523
   2467.0000000      0.0504608
   2468.0000000      0.0504692
   2469.0000000      0.0504776
   2470.0000000      0.0504859
   2471.0000000      0.0504941
   2472.0000000      0.0505022
   2473.0000000      0.0505103
   2474.0000000      0.0505183
   2475.0000000      0.0505262
   2476.0000000      0.0505340
   2477.0000000      0.0505418
   2478.0000000      0.0505495
   2479.0000000      0.0505571
   2480.0000000      0.0505646
   2481.0000000      0.0505721
   2482.0000000      0.0505795
   2483.0000000      0.0505868
   2484.0000000      0.0505940
   2485.0000000      0.0506012
   2486.0000000      0.0506083
   2487.0000000      0.0506153
   2488.0000000      0.0506222
   2489.0000000      0.0506291
   2490.0000000      0.0506359
   2491.0000000      0.0506426
   2492.0000000      0.0506492
   2493.0000000      0.0506558
   2494.0000000      0.0506623
   2495.0000000      0.0506687
   2496.0000000      0.0506750
   2497.0000000      0.0506813
   2498.0000000      0.0506874
   2499.0000000      0.0506936
   2500.0000000      0.0506996
   2501.0000000      0.0507056
   2502.0000000      0.0507114
   2503.0000000      0.0507173
   2504.0000000      0.0507230
   2505.0000000      0.0507287
   2506.0000000      0.0507342
   2507.0000000      0.0507398
   2508.0000000      0.0507452
   2509.0000000      0.0507505
   2510.0000000      0.0507558
   2511.0000000      0.0507610
   2512.0000000      0.0507662
   2513.0000000      0.0507712
   2514.0000000      0.0507762
   2515.0000000      0.0507811
   2516.0000000      0.0507860
   2517.0000000      0.0507907
   2518.0000000      0.0507954
   2519.0000000      0.0508000
   2520.0000000      0.0508046
   2521.0000000      0.0508090
   2522.0000000      0.0508134
   2523.0000000      0.0508177
   2524.0000000      0.0508220
   2525.0000000      0.0508261
   2526.0000000      0.0508302
   2527.0000000      0.0508342
   2528.0000000      0.0508382
   2529.0000000      0.0508420
   2530.0000000      0.0508458
   2531.0000000      0.0508495
   2532.0000000      0.0508532
   2533.0000000      0.0508567
   2534.0000000      0.0508602
   2535.0000000      0.0508636
   2536.0000000      0.0508670
   2537.0000000      0.0508702
   2538.0000000      0.0508734
   2539.0000000      0.0508765
   2540.0000000      0.0508795
   2541.0000000      0.0508825
   2542.0000000      0.0508854
   2543.0000000      0.0508882
   2544.0000000      0.0508909
   2545.0000000      0.0508936
   2546.0000000      0.0508962
   2547.0000000      0.0508987
   2548.0000000      0.0509011
   2549.0000000      0.0509035
   2550.0000000      0.0509058
   2551.0000000      0.0509080
   2552.0000000      0.0509101
   2553.0000000      0.0509122
   2554.0000000      0.0509142
   2555.0000000      0.0509161
   2556.0000000      0.0509179
   2557.0000000      0.0509197
   2558.0000000      0.0509214
   2559.0000000      0.0509230
   2560.0000000      0.0509245
   2561.0000000      0.0509260
   2562.0000000      0.0509274
   2563.0000000      0.0509287
   2564.0000000      0.0509299
   2565.0000000      0.0509311
   2566.0000000      0.0509322
   2567.0000000      0.0509332
   2568.0000000      0.0509341
   2569.0000000      0.0509350
   2570.0000000      0.0509358
   2571.0000000      0.0509365
   2572.0000000      0.0509371
   2573.0000000      0.0509377
   2574.0000000      0.0509382
   2575.0000000      0.0509386
   2576.0000000      0.0509389
   2577.0000000      0.0509392
   2578.0000000      0.0509393
   2579.0000000      0.0509395
   2580.0000000      0.0509395
   2581.0000000      0.0509395
   2582.0000000      0.0509395
   2583.0000000      0.0509395
   2584.0000000      0.0509395
   2585.0000000      0.0509395
   2586.0000000      0.0509395
   2587.0000000      0.0509395
   2588.0000000      0.0509395
   2589.0000000      0.0509395
   2590.0000000      0.0509395
   2591.0000000      0.0509395
   2592.0000000      0.0509395
   2593.0000000      0.0509395
   2594.0000000      0.0509395
   2595.0000000      0.0509395
   2596.0000000      0.0509395
   2597.0000000      0.0509395
   2598.0000000      0.0509395
   2599.0000000      0.0509395
   2600.0000000      0.0509395
   2601.0000000      0.0509395
   2602.0000000      0.0509395
   2603.0000000      0.0509395
   2604.0000000      0.0509395
   2605.0000000      0.0509395
   2606.0000000      0.0509395
   2607.0000000      0.0509395
   2608.0000000      0.0509395
   2609.0000000      0.0509395
   2610.0000000      0.0509395
   2611.0000000      0.0509395
   2612.0000000      0.0509395
   2613.0000000      0.0509395
   2614.0000000      0.0509395
   2615.0000000      0.0509395
   2616.0000000      0.0509395
   2617.0000000      0.0509395
   2618.0000000      0.0509395
   2619.0000000      0.0509395
   2620.0000000      0.0509395
   2621.0000000      0.0509395
   2622.0000000      0.0509395
   2623.0000000      0.0509395
   2624.0000000      0.0509395
   2625.0000000      0.0509395
   2626.0000000      0.0509395
   2627.0000000      0.0509395
   2628.0000000      0.0509395
   2629.0000000      0.0509395
   2630.0000000      0.0509395
   2631.0000000      0.0509395
   2632.0000000      0.0509395
   2633.0000000      0.0509395
   2634.0000000      0.0509395
   2635.0000000      0.0509395
   2636.0000000      0.0509395
   2637.0000000      0.0509395
   2638.0000000      0.0509395
   2639.0000000      0.0509395
   2640.0000000      0.0509395
   2641.0000000      0.0509395
   2642.0000000      0.0509395
   2643.0000000      0.0509395
   2644.0000000      0.0509395
   2645.0000000      0.0509395
   2646.0000000      0.0509395
   2647.0000000      0.0509395
   2648.0000000      0.0509395
   2649.0000000      0.0509395
   2650.0000000      0.0509395
   2651.0000000      0.0509395
   2652.0000000      0.0509395
   2653.0000000      0.0509395
   2654.0000000      0.0509395
   2655.0000000      0.0509395
   2656.0000000      0.0509395
   2657.0000000      0.0509395
   2658.0000000      0.0509395
   2659.0000000      0.0509395
   2660.0000000      0.0509395
   2661.0000000      0.0509395
   2662.0000000      0.0509395
   2663.0000000      0.0509395
   2664.0000000      0.0509395
   2665.0000000      0.0509395
   2666.0000000      0.0509395
   2667.0000000      0.0509395
   2668.0000000      0.0509395
   2669.0000000      0.0509395
   2670.0000000      0.0509395
   2671.0000000      0.0509395
   2672.0000000      0.0509395
   2673.0000000      0.0509395
   2674.0000000      0.0509395
   2675.0000000      0.0509395
   2676.0000000      0.0509395
   2677.0000000      0.0509395
   2678.0000000      0.0509395
   2679.0000000      0.0509395
   2680.0000000      0.0509395
   2681.0000000      0.0509395
   2682.0000000      0.0509395
   2683.0000000      0.0509395
   2684.0000000      0.0509395
   2685.0000000      0.0509395
   2686.0000000      0.0509395
   2687.0000000      0.0509395
   2688.0000000      0.0509395
   2689.0000000      0.0509395
   2690.0000000      0.0509395
   2691.0000000      0.0509395
   2692.0000000      0.0509395
   2693.0000000      0.0509395
   2694.0000000      0.0509395
   2695.0000000      0.0509395
   2696.0000000      0.0509395
   2697.0000000      0.0509395
   2698.0000000      0.0509395
   2699.0000000      0.0509395
   2700.0000000      0.0509395
   2701.0000000      0.0509395
   2702.0000000      0.0509395
   2703.0000000      0.0509395
   2704.0000000      0.0509395
   2705.0000000      0.0509395
   2706.0000000      0.0509395
   2707.0000000      0.0509395
   2708.0000000      0.0509395
   2709.0000000      0.0509395
   2710.0000000      0.0509395
   2711.0000000      0.0509395
   2712.0000000      0.0509395
   2713.0000000      0.0509395
   2714.0000000      0.0509395
   2715.0000000      0.0509395
   2716.0000000      0.0509395
   2717.0000000      0.0509395
   2718.0000000      0.0509395
   2719.0000000      0.0509395
   2720.0000000      0.0509395
   2721.0000000      0.0509395
   2722.0000000      0.0509395
   2723.0000000      0.0509395
   2724.0000000      0.0509395
   2725.0000000      0.0509395
   2726.0000000      0.0509395
   2727.0000000      0.0509395
   2728.0000000      0.0509395
   2729.0000000      0.0509395
   2730.0000000      0.0509395
   2731.0000000      0.0509395
   2732.0000000      0.0509395
   2733.0000000      0.0509395
   2734.0000000      0.0509395
   2735.0000000      0.0509395
   2736.0000000      0.0509395
   2737.0000000      0.0509395
   2738.0000000      0.0509395
   2739.0000000      0.0509395
   2740.0000000      0.0509395
   2741.0000000      0.0509395
   2742.0000000      0.0509395
   2743.0000000      0.0509395
   2744.0000000      0.0509395
   2745.0000000      0.0509395
   2746.0000000      0.0509395
   2747.0000000      0.0509395
   2748.0000000      0.0509395
   2749.0000000      0.0509395
   2750.0000000      0.0509395
   2751.0000000      0.0509395
   2752.0000000      0.0509395
   2753.0000000      0.0509395
   2754.0000000      0.0509395
   2755.0000000      0.0509395
   2756.0000000      0.0509395
   2757.0000000      0.0509395
   2758.0000000      0.0509395
   2759.0000000      0.0509395
   2760.0000000      0.0509395
   2761.0000000      0.0509395
   2762.0000000      0.0509395
   2763.0000000      0.0509395
   2764.0000000      0.0509395
   2765.0000000      0.0509395
   2766.0000000      0.0509395
   2767.0000000      0.0509395
   2768.0000000      0.0509395
   2769.0000000      0.0509395
   2770.0000000      0.0509395
   2771.0000000      0.0509395
   2772.0000000      0.0509395
   2773.0000000      0.0509395
   2774.0000000      0.0509395
   2775.0000000      0.0509395
   2776.0000000      0.0509395
   2777.0000000      0.0509395
   2778.0000000      0.0509395
   2779.0000000      0.0509395
   2780.0000000      0.0509395
   2781.0000000      0.0509395
   2782.0000000      0.0509395
   2783.0000000      0.0509395
   2784.0000000      0.0509395
   2785.0000000      0.0509395
   2786.0000000      0.0509395
   2787.0000000      0.0509395
   2788.0000000      0.0509395
   2789.0000000      0.0509395
   2790.0000000      0.0509395
   2791.0000000      0.0509395
   2792.0000000      0.0509395
   2793.0000000      0.0509395
   2794.0000000      0.0509395
   2795.0000000      0.0509395
   2796.0000000      0.0509395
   2797.0000000      0.0509395
   2798.0000000      0.0509395
   2799.0000000      0.0509395
   2800.0000000      0.0509395
   2801.0000000      0.0509395
   2802.0000000      0.0509395
   2803.0000000      0.0509395
   2804.0000000      0.0509395
   2805.0000000      0.0509395
   2806.0000000      0.0509395
   2807.0000000      0.0509395
   2808.0000000      0.0509395
   2809.0000000      0.0509395
   2810.0000000      0.0509395
   2811.0000000      0.0509395
   2812.0000000      0.0509395
   2813.0000000      0.0509395
   2814.0000000      0.0509395
   2815.0000000      0.0509395
   2816.0000000      0.0509395
   2817.0000000      0.0509395
   2818.0000000      0.0509395
   2819.0000000      0.0509395
   2820.0000000      0.0509395
   2821.0000000      0.0509395
   2822.0000000      0.0509395
   2823.0000000      0.0509395
   2824.0000000      0.0509395
   2825.0000000      0.0509395
   2826.0000000      0.0509395
   2827.0000000      0.0509395
   2828.0000000      0.0509395
   2829.0000000      0.0509395
   2830.0000000      0.0509395
   2831.0000000      0.0509395
   2832.0000000      0.0509395
   2833.0000000      0.0509395
   2834.0000000      0.0509395
   2835.0000000      0.0509395
   2836.0000000      0.0509395
   2837.0000000      0.0509395
   2838.0000000      0.0509395
   2839.0000000      0.0509395
   2840.0000000      0.0509395
   2841.0000000      0.0509395
   2842.0000000      0.0509395
   2843.0000000      0.0509395
   2844.0000000      0.0509395
   2845.0000000      0.0509395
   2846.0000000      0.0509395
   2847.0000000      0.0509395
   2848.0000000      0.0509395
   2849.0000000      0.0509395
   2850.0000000      0.0509395
   2851.0000000      0.0509395
   2852.0000000      0.0509395
   2853.0000000      0.0509395
   2854.0000000      0.0509395
   2855.0000000      0.0509395
   2856.0000000      0.0509395
   2857.0000000      0.0509395
   2858.0000000      0.0509395
   2859.0000000      0.0509395
   2860.0000000      0.0509395
   2861.0000000      0.0509395
   2862.0000000      0.0509395
   2863.0000000      0.0509395
   2864.0000000      0.0509395
   2865.0000000      0.0509395
   2866.0000000      0.0509395
   2867.0000000      0.0509395
   2868.0000000      0.0509395
   2869.0000000      0.0509395
   2870.0000000      0.0509395
   2871.0000000      0.0509395
   2872.0000000      0.0509395
   2873.0000000      0.0509395
   2874.0000000      0.0509395
   2875.0000000      0.0509395
   2876.0000000      0.0509395
   2877.0000000      0.0509395
   2878.0000000      0.0509395
   2879.0000000      0.0509395
   2880.0000000      0.0509395
   2881.0000000      0.0509395
   2882.0000000      0.0509395
   2883.0000000      0.0509395
   2884.0000000      0.0509395
   2885.0000000      0.0509395
   2886.0000000      0.0509395
   2887.0000000      0.0509395
   2888.0000000      0.0509395
   2889.0000000      0.0509395
   2890.0000000      0.0509395
   2891.0000000      0.0509395
   2892.0000000      0.0509395
   2893.0000000      0.0509395
   2894.0000000      0.0509395
   2895.0000000      0.0509395
   2896.0000000      0.0509395
   2897.0000000      0.0509395
   2898.0000000      0.0509395
   2899.0000000      0.0509395
   2900.0000000      0.0509395
   2901.0000000      0.0509395
   2902.0000000      0.0509395
   2903.0000000      0.0509395
   2904.0000000      0.0509395
   2905.0000000      0.0509395
   2906.0000000      0.0509395
   2907.0000000      0.0509395
   2908.0000000      0.0509395
   2909.0000000      0.0509395
   2910.0000000      0.0509395
   2911.0000000      0.0509395
   2912.0000000      0.0509395
   2913.0000000      0.0509395
   2914.0000000      0.0509395
   2915.0000000      0.0509395
   2916.0000000      0.0509395
   2917.0000000      0.0509395
   2918.0000000      0.0509395
   2919.0000000      0.0509395
   2920.0000000      0.0509395
   2921.0000000      0.0509395
   2922.0000000      0.0509395
   2923.0000000      0.0509395
   2924.0000000      0.0509395
   2925.0000000      0.0509395
   2926.0000000      0.0509395
   2927.0000000      0.0509395
   2928.0000000      0.0509395
   2929.0000000      0.0509395
   2930.0000000      0.0509395
   2931.0000000      0.0509395
   2932.0000000      0.0509395
   2933.0000000      0.0509395
   2934.0000000      0.0509395
   2935.0000000      0.0509395
   2936.0000000      0.0509395
   2937.0000000      0.0509395
   2938.0000000      0.0509395
   2939.0000000      0.0509395
   2940.0000000      0.0509395
   2941.0000000      0.0509395
   2942.0000000      0.0509395
   2943.0000000      0.0509395
   2944.0000000      0.0509395
   2945.0000000      0.0509395
   2946.0000000      0.0509395
   2947.0000000      0.0509395
   2948.0000000      0.0509395
   2949.0000000      0.0509395
   2950.0000000      0.0509395
   2951.0000000      0.0509395
   2952.0000000      0.0509395
   2953.0000000      0.0509395
   2954.0000000      0.0509395
   2955.0000000      0.0509395
   2956.0000000      0.0509395
   2957.0000000      0.0509395
   2958.0000000      0.0509395
   2959.0000000      0.0509395
   2960.0000000      0.0509395
   2961.0000000      0.0509395
   2962.0000000      0.0509395
   2963.0000000      0.0509395
   2964.0000000      0.0509395
   2965.0000000      0.0509395
   2966.0000000      0.0509395
   2967.0000000      0.0509395
   2968.0000000      0.0509395
   2969.0000000      0.0509395
   2970.0000000      0.0509395
   2971.0000000      0.0509395
   2972.0000000      0.0509395
   2973.0000000      0.0509395
   2974.0000000      0.0509395
   2975.0000000      0.0509395
   2976.0000000      0.0509395
   2977.0000000      0.0509395
   2978.0000000      0.0509395
   2979.0000000      0.0509395
   2980.0000000      0.0509395
   2981.0000000      0.0509395
   2982.0000000      0.0509395
   2983.0000000      0.0509395
   2984.0000000      0.0509395
   2985.0000000      0.0509395
   2986.0000000      0.0509395
   2987.0000000      0.0509395
   2988.0000000      0.0509395
   2989.0000000      0.0509395
   2990.0000000      0.0509395
   2991.0000000      0.0509395
   2992.0000000      0.0509395
   2993.0000000      0.0509395
   2994.0000000      0.0509395
   2995.0000000      0.0509395
   2996.0000000      0.0509395
   2997.0000000      0.0509395
   2998.0000000      0.0509395
   2999.0000000      0.0509395
