     Time [min]      Q_101_124
   2068.0000000      3.7323949
   2069.0000000      3.7173355
   2070.0000000      3.7017195
   2071.0000000      3.6855597
   2072.0000000      3.6688683
   2073.0000000      3.6516576
   2074.0000000      3.6339395
   2075.0000000      3.6157260
   2076.0000000      3.5970287
   2077.0000000      3.5778599
   2078.0000000      3.5582311
   2079.0000000      3.5381536
   2080.0000000      3.5176394
   2081.0000000      3.4966993
   2082.0000000      3.4753449
   2083.0000000      3.4535875
   2084.0000000      3.4314377
   2085.0000000      3.4089069
   2086.0000000      3.3860054
   2087.0000000      3.3627441
   2088.0000000      3.3391330
   2089.0000000      3.3151832
   2090.0000000      3.2909040
   2091.0000000      3.2663059
   2092.0000000      3.2413986
   2093.0000000      3.2161918
   2094.0000000      3.1906948
   2095.0000000      3.1649172
   2096.0000000      3.1388683
   2097.0000000      3.1125567
   2098.0000000      3.0859916
   2099.0000000      3.0591817
   2100.0000000      3.0321352
   2101.0000000      3.0048730
   2102.0000000      2.9774301
   2103.0000000      2.9498706
   2104.0000000      2.9223168
   2105.0000000      2.8949282
   2106.0000000      2.8678818
   2107.0000000      2.8413317
   2108.0000000      2.8153834
   2109.0000000      2.7900784
   2110.0000000      2.7654021
   2111.0000000      2.7413001
   2112.0000000      2.7176893
   2113.0000000      2.6944766
   2114.0000000      2.6715798
   2115.0000000      2.6489365
   2116.0000000      2.6265042
   2117.0000000      2.6042540
   2118.0000000      2.5821671
   2119.0000000      2.5602305
   2120.0000000      2.5384345
   2121.0000000      2.5167730
   2122.0000000      2.4952400
   2123.0000000      2.4738314
   2124.0000000      2.4525433
   2125.0000000      2.4313722
   2126.0000000      2.4103150
   2127.0000000      2.3893690
   2128.0000000      2.3685315
   2129.0000000      2.3478005
   2130.0000000      2.3271737
   2131.0000000      2.3066494
   2132.0000000      2.2862260
   2133.0000000      2.2659018
   2134.0000000      2.2456751
   2135.0000000      2.2255449
   2136.0000000      2.2055097
   2137.0000000      2.1855681
   2138.0000000      2.1657190
   2139.0000000      2.1459608
   2140.0000000      2.1262925
   2141.0000000      2.1067128
   2142.0000000      2.0872204
   2143.0000000      2.0678144
   2144.0000000      2.0484931
   2145.0000000      2.0292559
   2146.0000000      2.0101013
   2147.0000000      1.9910281
   2148.0000000      1.9720354
   2149.0000000      1.9531220
   2150.0000000      1.9342870
   2151.0000000      1.9155290
   2152.0000000      1.8968474
   2153.0000000      1.8782408
   2154.0000000      1.8597085
   2155.0000000      1.8412496
   2156.0000000      1.8228630
   2157.0000000      1.8045478
   2158.0000000      1.7863033
   2159.0000000      1.7681284
   2160.0000000      1.7500224
   2161.0000000      1.7319870
   2162.0000000      1.7140256
   2163.0000000      1.6961440
   2164.0000000      1.6783555
   2165.0000000      1.6606802
   2166.0000000      1.6431420
   2167.0000000      1.6257678
   2168.0000000      1.6085823
   2169.0000000      1.5916046
   2170.0000000      1.5748459
   2171.0000000      1.5583081
   2172.0000000      1.5419865
   2173.0000000      1.5258716
   2174.0000000      1.5099502
   2175.0000000      1.4942060
   2176.0000000      1.4786222
   2177.0000000      1.4631838
   2178.0000000      1.4478779
   2179.0000000      1.4326949
   2180.0000000      1.4176275
   2181.0000000      1.4026699
   2182.0000000      1.3878182
   2183.0000000      1.3730687
   2184.0000000      1.3584188
   2185.0000000      1.3438659
   2186.0000000      1.3294080
   2187.0000000      1.3150432
   2188.0000000      1.3007696
   2189.0000000      1.2865856
   2190.0000000      1.2724894
   2191.0000000      1.2584796
   2192.0000000      1.2445549
   2193.0000000      1.2307137
   2194.0000000      1.2169548
   2195.0000000      1.2032769
   2196.0000000      1.1896788
   2197.0000000      1.1761594
   2198.0000000      1.1627176
   2199.0000000      1.1493523
   2200.0000000      1.1360625
   2201.0000000      1.1228474
   2202.0000000      1.1097059
   2203.0000000      1.0966371
   2204.0000000      1.0836403
   2205.0000000      1.0707147
   2206.0000000      1.0578593
   2207.0000000      1.0450735
   2208.0000000      1.0323566
   2209.0000000      1.0197078
   2210.0000000      1.0071265
   2211.0000000      0.9946120
   2212.0000000      0.9821637
   2213.0000000      0.9697810
   2214.0000000      0.9574635
   2215.0000000      0.9452105
   2216.0000000      0.9330215
   2217.0000000      0.9208961
   2218.0000000      0.9088337
   2219.0000000      0.8968341
   2220.0000000      0.8848968
   2221.0000000      0.8730265
   2222.0000000      0.8612314
   2223.0000000      0.8495179
   2224.0000000      0.8379005
   2225.0000000      0.8264039
   2226.0000000      0.8150589
   2227.0000000      0.8039008
   2228.0000000      0.7929697
   2229.0000000      0.7823077
   2230.0000000      0.7719551
   2231.0000000      0.7619475
   2232.0000000      0.7523109
   2233.0000000      0.7430596
   2234.0000000      0.7341967
   2235.0000000      0.7257180
   2236.0000000      0.7176142
   2237.0000000      0.7098719
   2238.0000000      0.7024736
   2239.0000000      0.6953979
   2240.0000000      0.6886204
   2241.0000000      0.6821156
   2242.0000000      0.6758583
   2243.0000000      0.6698256
   2244.0000000      0.6639976
   2245.0000000      0.6583576
   2246.0000000      0.6528922
   2247.0000000      0.6475905
   2248.0000000      0.6424440
   2249.0000000      0.6374460
   2250.0000000      0.6325908
   2251.0000000      0.6278740
   2252.0000000      0.6232914
   2253.0000000      0.6188397
   2254.0000000      0.6145156
   2255.0000000      0.6103163
   2256.0000000      0.6062391
   2257.0000000      0.6022813
   2258.0000000      0.5984408
   2259.0000000      0.5947150
   2260.0000000      0.5911018
   2261.0000000      0.5875991
   2262.0000000      0.5842049
   2263.0000000      0.5809171
   2264.0000000      0.5777339
   2265.0000000      0.5746535
   2266.0000000      0.5716741
   2267.0000000      0.5687941
   2268.0000000      0.5660118
   2269.0000000      0.5633256
   2270.0000000      0.5607342
   2271.0000000      0.5582359
   2272.0000000      0.5558295
   2273.0000000      0.5535135
   2274.0000000      0.5512866
   2275.0000000      0.5491475
   2276.0000000      0.5470951
   2277.0000000      0.5451280
   2278.0000000      0.5432453
   2279.0000000      0.5414456
   2280.0000000      0.5397280
   2281.0000000      0.5380898
   2282.0000000      0.5365281
   2283.0000000      0.5350402
   2284.0000000      0.5336226
   2285.0000000      0.5322690
   2286.0000000      0.5309710
   2287.0000000      0.5297184
   2288.0000000      0.5284997
   2289.0000000      0.5273017
   2290.0000000      0.5261104
   2291.0000000      0.5249116
   2292.0000000      0.5236920
   2293.0000000      0.5224404
   2294.0000000      0.5211483
   2295.0000000      0.5198104
   2296.0000000      0.5184247
   2297.0000000      0.5169910
   2298.0000000      0.5155110
   2299.0000000      0.5139881
   2300.0000000      0.5124267
   2301.0000000      0.5108328
   2302.0000000      0.5092132
   2303.0000000      0.5075752
   2304.0000000      0.5059258
   2305.0000000      0.5042717
   2306.0000000      0.5026184
   2307.0000000      0.5009705
   2308.0000000      0.4993317
   2309.0000000      0.4977047
   2310.0000000      0.4960916
   2311.0000000      0.4944938
   2312.0000000      0.4929122
   2313.0000000      0.4913475
   2314.0000000      0.4898003
   2315.0000000      0.4882708
   2316.0000000      0.4867593
   2317.0000000      0.4852658
   2318.0000000      0.4837903
   2319.0000000      0.4823328
   2320.0000000      0.4808933
   2321.0000000      0.4794717
   2322.0000000      0.4780680
   2323.0000000      0.4766819
   2324.0000000      0.4753134
   2325.0000000      0.4739623
   2326.0000000      0.4726285
   2327.0000000      0.4713119
   2328.0000000      0.4700123
   2329.0000000      0.4687296
   2330.0000000      0.4674635
   2331.0000000      0.4662140
   2332.0000000      0.4649808
   2333.0000000      0.4637638
   2334.0000000      0.4625629
   2335.0000000      0.4613777
   2336.0000000      0.4602082
   2337.0000000      0.4590541
   2338.0000000      0.4579153
   2339.0000000      0.4567915
   2340.0000000      0.4556827
   2341.0000000      0.4545910
   2342.0000000      0.4535205
   2343.0000000      0.4524733
   2344.0000000      0.4514537
   2345.0000000      0.4504702
   2346.0000000      0.4495354
   2347.0000000      0.4486652
   2348.0000000      0.4478778
   2349.0000000      0.4471939
   2350.0000000      0.4466366
   2351.0000000      0.4462294
   2352.0000000      0.4459956
   2353.0000000      0.4459564
   2354.0000000      0.4461302
   2355.0000000      0.4465314
   2356.0000000      0.4471694
   2357.0000000      0.4480487
   2358.0000000      0.4491702
   2359.0000000      0.4505311
   2360.0000000      0.4521254
   2361.0000000      0.4539438
   2362.0000000      0.4559744
   2363.0000000      0.4582028
   2364.0000000      0.4606136
   2365.0000000      0.4631914
   2366.0000000      0.4659219
   2367.0000000      0.4687924
   2368.0000000      0.4717921
   2369.0000000      0.4749126
   2370.0000000      0.4781469
   2371.0000000      0.4814897
   2372.0000000      0.4849370
   2373.0000000      0.4884855
   2374.0000000      0.4921328
   2375.0000000      0.4958766
   2376.0000000      0.4997155
   2377.0000000      0.5036479
   2378.0000000      0.5076727
   2379.0000000      0.5117888
   2380.0000000      0.5159956
   2381.0000000      0.5202920
   2382.0000000      0.5246775
   2383.0000000      0.5291516
   2384.0000000      0.5337135
   2385.0000000      0.5383627
   2386.0000000      0.5430989
   2387.0000000      0.5479214
   2388.0000000      0.5528299
   2389.0000000      0.5578240
   2390.0000000      0.5629032
   2391.0000000      0.5680672
   2392.0000000      0.5733157
   2393.0000000      0.5786483
   2394.0000000      0.5840650
   2395.0000000      0.5895653
   2396.0000000      0.5951490
   2397.0000000      0.6008161
   2398.0000000      0.6065663
   2399.0000000      0.6123994
   2400.0000000      0.6183153
   2401.0000000      0.6243095
   2402.0000000      0.6303741
   2403.0000000      0.6365029
   2404.0000000      0.6426815
   2405.0000000      0.6488845
   2406.0000000      0.6550751
   2407.0000000      0.6612093
   2408.0000000      0.6672363
   2409.0000000      0.6731008
   2410.0000000      0.6787493
   2411.0000000      0.6841339
   2412.0000000      0.6892148
   2413.0000000      0.6939633
   2414.0000000      0.6983637
   2415.0000000      0.7024136
   2416.0000000      0.7061231
   2417.0000000      0.7095124
   2418.0000000      0.7126092
   2419.0000000      0.7154453
   2420.0000000      0.7180535
   2421.0000000      0.7204643
   2422.0000000      0.7227042
   2423.0000000      0.7247952
   2424.0000000      0.7267549
   2425.0000000      0.7285970
   2426.0000000      0.7303321
   2427.0000000      0.7319685
   2428.0000000      0.7335124
   2429.0000000      0.7349690
   2430.0000000      0.7363419
   2431.0000000      0.7376344
   2432.0000000      0.7388489
   2433.0000000      0.7399873
   2434.0000000      0.7410515
   2435.0000000      0.7420427
   2436.0000000      0.7429622
   2437.0000000      0.7438110
   2438.0000000      0.7445900
   2439.0000000      0.7453002
   2440.0000000      0.7459423
   2441.0000000      0.7465171
   2442.0000000      0.7470252
   2443.0000000      0.7474674
   2444.0000000      0.7478442
   2445.0000000      0.7481560
   2446.0000000      0.7484036
   2447.0000000      0.7485872
   2448.0000000      0.7487074
   2449.0000000      0.7487643
   2450.0000000      0.7487586
   2451.0000000      0.7486904
   2452.0000000      0.7485601
   2453.0000000      0.7483680
   2454.0000000      0.7481145
   2455.0000000      0.7477997
   2456.0000000      0.7474241
   2457.0000000      0.7469881
   2458.0000000      0.7464918
   2459.0000000      0.7459358
   2460.0000000      0.7453203
   2461.0000000      0.7446457
   2462.0000000      0.7439125
   2463.0000000      0.7431209
   2464.0000000      0.7422715
   2465.0000000      0.7413647
   2466.0000000      0.7404008
   2467.0000000      0.7393804
   2468.0000000      0.7383039
   2469.0000000      0.7371718
   2470.0000000      0.7359846
   2471.0000000      0.7347428
   2472.0000000      0.7334468
   2473.0000000      0.7320972
   2474.0000000      0.7306946
   2475.0000000      0.7292394
   2476.0000000      0.7277323
   2477.0000000      0.7261738
   2478.0000000      0.7245643
   2479.0000000      0.7229046
   2480.0000000      0.7211952
   2481.0000000      0.7194366
   2482.0000000      0.7176296
   2483.0000000      0.7157746
   2484.0000000      0.7138723
   2485.0000000      0.7119232
   2486.0000000      0.7099280
   2487.0000000      0.7078874
   2488.0000000      0.7058018
   2489.0000000      0.7036721
   2490.0000000      0.7014987
   2491.0000000      0.6992823
   2492.0000000      0.6970236
   2493.0000000      0.6947231
   2494.0000000      0.6923815
   2495.0000000      0.6899995
   2496.0000000      0.6875775
   2497.0000000      0.6851165
   2498.0000000      0.6826168
   2499.0000000      0.6800791
   2500.0000000      0.6775041
   2501.0000000      0.6748924
   2502.0000000      0.6722446
   2503.0000000      0.6695614
   2504.0000000      0.6668432
   2505.0000000      0.6640909
   2506.0000000      0.6613049
   2507.0000000      0.6584858
   2508.0000000      0.6556343
   2509.0000000      0.6527510
   2510.0000000      0.6498364
   2511.0000000      0.6468912
   2512.0000000      0.6439158
   2513.0000000      0.6409109
   2514.0000000      0.6378770
   2515.0000000      0.6348148
   2516.0000000      0.6317247
   2517.0000000      0.6286073
   2518.0000000      0.6254631
   2519.0000000      0.6222928
   2520.0000000      0.6190967
   2521.0000000      0.6158755
   2522.0000000      0.6126296
   2523.0000000      0.6093596
   2524.0000000      0.6060659
   2525.0000000      0.6027491
   2526.0000000      0.5994097
   2527.0000000      0.5960481
   2528.0000000      0.5926648
   2529.0000000      0.5892603
   2530.0000000      0.5858351
   2531.0000000      0.5823896
   2532.0000000      0.5789243
   2533.0000000      0.5754396
   2534.0000000      0.5719360
   2535.0000000      0.5684139
   2536.0000000      0.5648736
   2537.0000000      0.5613158
   2538.0000000      0.5577407
   2539.0000000      0.5541489
   2540.0000000      0.5505407
   2541.0000000      0.5469165
   2542.0000000      0.5432767
   2543.0000000      0.5396217
   2544.0000000      0.5359519
   2545.0000000      0.5322677
   2546.0000000      0.5285695
   2547.0000000      0.5248576
   2548.0000000      0.5211324
   2549.0000000      0.5173944
   2550.0000000      0.5136437
   2551.0000000      0.5098810
   2552.0000000      0.5061063
   2553.0000000      0.5023202
   2554.0000000      0.4985231
   2555.0000000      0.4947151
   2556.0000000      0.4908967
   2557.0000000      0.4870682
   2558.0000000      0.4832300
   2559.0000000      0.4793824
   2560.0000000      0.4755257
   2561.0000000      0.4716603
   2562.0000000      0.4677865
   2563.0000000      0.4639046
   2564.0000000      0.4600149
   2565.0000000      0.4561178
   2566.0000000      0.4522136
   2567.0000000      0.4483027
   2568.0000000      0.4443852
   2569.0000000      0.4404617
   2570.0000000      0.4365323
   2571.0000000      0.4325973
   2572.0000000      0.4286573
   2573.0000000      0.4247123
   2574.0000000      0.4207627
   2575.0000000      0.4168090
   2576.0000000      0.4128513
   2577.0000000      0.4088899
   2578.0000000      0.4049253
   2579.0000000      0.4009577
   2580.0000000      0.3969875
   2581.0000000      0.3930161
   2582.0000000      0.3890457
   2583.0000000      0.3850778
   2584.0000000      0.3811142
   2585.0000000      0.3771584
   2586.0000000      0.3732151
   2587.0000000      0.3692903
   2588.0000000      0.3653904
   2589.0000000      0.3615223
   2590.0000000      0.3576936
   2591.0000000      0.3539118
   2592.0000000      0.3501844
   2593.0000000      0.3465185
   2594.0000000      0.3429204
   2595.0000000      0.3393955
   2596.0000000      0.3359482
   2597.0000000      0.3325814
   2598.0000000      0.3292968
   2599.0000000      0.3260945
   2600.0000000      0.3229740
   2601.0000000      0.3199337
   2602.0000000      0.3169712
   2603.0000000      0.3140837
   2604.0000000      0.3112679
   2605.0000000      0.3085196
   2606.0000000      0.3058347
   2607.0000000      0.3032086
   2608.0000000      0.3006370
   2609.0000000      0.2981153
   2610.0000000      0.2956397
   2611.0000000      0.2932064
   2612.0000000      0.2908122
   2613.0000000      0.2884544
   2614.0000000      0.2861306
   2615.0000000      0.2838388
   2616.0000000      0.2815773
   2617.0000000      0.2793447
   2618.0000000      0.2771397
   2619.0000000      0.2749612
   2620.0000000      0.2728085
   2621.0000000      0.2706807
   2622.0000000      0.2685772
   2623.0000000      0.2664972
   2624.0000000      0.2644404
   2625.0000000      0.2624061
   2626.0000000      0.2603940
   2627.0000000      0.2584035
   2628.0000000      0.2564344
   2629.0000000      0.2544862
   2630.0000000      0.2525585
   2631.0000000      0.2506510
   2632.0000000      0.2487634
   2633.0000000      0.2468954
   2634.0000000      0.2450465
   2635.0000000      0.2432166
   2636.0000000      0.2414053
   2637.0000000      0.2396124
   2638.0000000      0.2378376
   2639.0000000      0.2360805
   2640.0000000      0.2343411
   2641.0000000      0.2326189
   2642.0000000      0.2309138
   2643.0000000      0.2292256
   2644.0000000      0.2275539
   2645.0000000      0.2258987
   2646.0000000      0.2242596
   2647.0000000      0.2226364
   2648.0000000      0.2210291
   2649.0000000      0.2194372
   2650.0000000      0.2178607
   2651.0000000      0.2162994
   2652.0000000      0.2147531
   2653.0000000      0.2132216
   2654.0000000      0.2117046
   2655.0000000      0.2102022
   2656.0000000      0.2087139
   2657.0000000      0.2072398
   2658.0000000      0.2057796
   2659.0000000      0.2043332
   2660.0000000      0.2029004
   2661.0000000      0.2014810
   2662.0000000      0.2000749
   2663.0000000      0.1986819
   2664.0000000      0.1973019
   2665.0000000      0.1959348
   2666.0000000      0.1945803
   2667.0000000      0.1932383
   2668.0000000      0.1919088
   2669.0000000      0.1905915
   2670.0000000      0.1892863
   2671.0000000      0.1879931
   2672.0000000      0.1867117
   2673.0000000      0.1854420
   2674.0000000      0.1841839
   2675.0000000      0.1829372
   2676.0000000      0.1817018
   2677.0000000      0.1804776
   2678.0000000      0.1792645
   2679.0000000      0.1780623
   2680.0000000      0.1768709
   2681.0000000      0.1756902
   2682.0000000      0.1745200
   2683.0000000      0.1733603
   2684.0000000      0.1722110
   2685.0000000      0.1710718
   2686.0000000      0.1699428
   2687.0000000      0.1688238
   2688.0000000      0.1677146
   2689.0000000      0.1666152
   2690.0000000      0.1655255
   2691.0000000      0.1644453
   2692.0000000      0.1633746
   2693.0000000      0.1623133
   2694.0000000      0.1612612
   2695.0000000      0.1602182
   2696.0000000      0.1591843
   2697.0000000      0.1581593
   2698.0000000      0.1571433
   2699.0000000      0.1561359
   2700.0000000      0.1551372
   2701.0000000      0.1541471
   2702.0000000      0.1531654
   2703.0000000      0.1521922
   2704.0000000      0.1512272
   2705.0000000      0.1502705
   2706.0000000      0.1493218
   2707.0000000      0.1483812
   2708.0000000      0.1474486
   2709.0000000      0.1465238
   2710.0000000      0.1456068
   2711.0000000      0.1446974
   2712.0000000      0.1437957
   2713.0000000      0.1429016
   2714.0000000      0.1420148
   2715.0000000      0.1411355
   2716.0000000      0.1402635
   2717.0000000      0.1393987
   2718.0000000      0.1385410
   2719.0000000      0.1376904
   2720.0000000      0.1368468
   2721.0000000      0.1360102
   2722.0000000      0.1351804
   2723.0000000      0.1343573
   2724.0000000      0.1335411
   2725.0000000      0.1327314
   2726.0000000      0.1319283
   2727.0000000      0.1311318
   2728.0000000      0.1303417
   2729.0000000      0.1295579
   2730.0000000      0.1287805
   2731.0000000      0.1280094
   2732.0000000      0.1272444
   2733.0000000      0.1264855
   2734.0000000      0.1257327
   2735.0000000      0.1249860
   2736.0000000      0.1242451
   2737.0000000      0.1235102
   2738.0000000      0.1227811
   2739.0000000      0.1220577
   2740.0000000      0.1213401
   2741.0000000      0.1206281
   2742.0000000      0.1199217
   2743.0000000      0.1192208
   2744.0000000      0.1185254
   2745.0000000      0.1178355
   2746.0000000      0.1171509
   2747.0000000      0.1164717
   2748.0000000      0.1157978
   2749.0000000      0.1151290
   2750.0000000      0.1144655
   2751.0000000      0.1138071
   2752.0000000      0.1131537
   2753.0000000      0.1125054
   2754.0000000      0.1118620
   2755.0000000      0.1112236
   2756.0000000      0.1105901
   2757.0000000      0.1099614
   2758.0000000      0.1093374
   2759.0000000      0.1087183
   2760.0000000      0.1081038
   2761.0000000      0.1074940
   2762.0000000      0.1068888
   2763.0000000      0.1062881
   2764.0000000      0.1056920
   2765.0000000      0.1051003
   2766.0000000      0.1045131
   2767.0000000      0.1039303
   2768.0000000      0.1033518
   2769.0000000      0.1027777
   2770.0000000      0.1022078
   2771.0000000      0.1016422
   2772.0000000      0.1010807
   2773.0000000      0.1005235
   2774.0000000      0.0999703
   2775.0000000      0.0994212
   2776.0000000      0.0988761
   2777.0000000      0.0983351
   2778.0000000      0.0977980
   2779.0000000      0.0972649
   2780.0000000      0.0967356
   2781.0000000      0.0962102
   2782.0000000      0.0956887
   2783.0000000      0.0951709
   2784.0000000      0.0946569
   2785.0000000      0.0941466
   2786.0000000      0.0936400
   2787.0000000      0.0931370
   2788.0000000      0.0926377
   2789.0000000      0.0921419
   2790.0000000      0.0916497
   2791.0000000      0.0911611
   2792.0000000      0.0906759
   2793.0000000      0.0901942
   2794.0000000      0.0897159
   2795.0000000      0.0892411
   2796.0000000      0.0887696
   2797.0000000      0.0883014
   2798.0000000      0.0878365
   2799.0000000      0.0873750
   2800.0000000      0.0869167
   2801.0000000      0.0864616
   2802.0000000      0.0860097
   2803.0000000      0.0855609
   2804.0000000      0.0851154
   2805.0000000      0.0846729
   2806.0000000      0.0842335
   2807.0000000      0.0837972
   2808.0000000      0.0833639
   2809.0000000      0.0829336
   2810.0000000      0.0825063
   2811.0000000      0.0820819
   2812.0000000      0.0816605
   2813.0000000      0.0812420
   2814.0000000      0.0808263
   2815.0000000      0.0804136
   2816.0000000      0.0800036
   2817.0000000      0.0795965
   2818.0000000      0.0791921
   2819.0000000      0.0787905
   2820.0000000      0.0783916
   2821.0000000      0.0779954
   2822.0000000      0.0776020
   2823.0000000      0.0772111
   2824.0000000      0.0768230
   2825.0000000      0.0764374
   2826.0000000      0.0760545
   2827.0000000      0.0756741
   2828.0000000      0.0752963
   2829.0000000      0.0749210
   2830.0000000      0.0745482
   2831.0000000      0.0741780
   2832.0000000      0.0738102
   2833.0000000      0.0734448
   2834.0000000      0.0730819
   2835.0000000      0.0727214
   2836.0000000      0.0723632
   2837.0000000      0.0720075
   2838.0000000      0.0716541
   2839.0000000      0.0713030
   2840.0000000      0.0709543
   2841.0000000      0.0706078
   2842.0000000      0.0702636
   2843.0000000      0.0699217
   2844.0000000      0.0695820
   2845.0000000      0.0692445
   2846.0000000      0.0689092
   2847.0000000      0.0685761
   2848.0000000      0.0682452
   2849.0000000      0.0679164
   2850.0000000      0.0675898
   2851.0000000      0.0672652
   2852.0000000      0.0669428
   2853.0000000      0.0666225
   2854.0000000      0.0663042
   2855.0000000      0.0659879
   2856.0000000      0.0656737
   2857.0000000      0.0653615
   2858.0000000      0.0650513
   2859.0000000      0.0647430
   2860.0000000      0.0644368
   2861.0000000      0.0641325
   2862.0000000      0.0638301
   2863.0000000      0.0635297
   2864.0000000      0.0632311
   2865.0000000      0.0629345
   2866.0000000      0.0626397
   2867.0000000      0.0623467
   2868.0000000      0.0620557
   2869.0000000      0.0617664
   2870.0000000      0.0614790
   2871.0000000      0.0611934
   2872.0000000      0.0609095
   2873.0000000      0.0606274
   2874.0000000      0.0603471
   2875.0000000      0.0600686
   2876.0000000      0.0597918
   2877.0000000      0.0595166
   2878.0000000      0.0592432
   2879.0000000      0.0589715
   2880.0000000      0.0587015
   2881.0000000      0.0584332
   2882.0000000      0.0581664
   2883.0000000      0.0579014
   2884.0000000      0.0576379
   2885.0000000      0.0573761
   2886.0000000      0.0571159
   2887.0000000      0.0568573
   2888.0000000      0.0566003
   2889.0000000      0.0563448
   2890.0000000      0.0560909
   2891.0000000      0.0558385
   2892.0000000      0.0555877
   2893.0000000      0.0553383
   2894.0000000      0.0550905
   2895.0000000      0.0548442
   2896.0000000      0.0545994
   2897.0000000      0.0543560
   2898.0000000      0.0541142
   2899.0000000      0.0538737
   2900.0000000      0.0536347
   2901.0000000      0.0533972
   2902.0000000      0.0531611
   2903.0000000      0.0529263
   2904.0000000      0.0526930
   2905.0000000      0.0524611
   2906.0000000      0.0522305
   2907.0000000      0.0520013
   2908.0000000      0.0517735
   2909.0000000      0.0515470
   2910.0000000      0.0513219
   2911.0000000      0.0510981
   2912.0000000      0.0508756
   2913.0000000      0.0506544
   2914.0000000      0.0504345
   2915.0000000      0.0502159
   2916.0000000      0.0499986
   2917.0000000      0.0497826
   2918.0000000      0.0495678
   2919.0000000      0.0493543
   2920.0000000      0.0491420
   2921.0000000      0.0489310
   2922.0000000      0.0487212
   2923.0000000      0.0485126
   2924.0000000      0.0483052
   2925.0000000      0.0480990
   2926.0000000      0.0478940
   2927.0000000      0.0476902
   2928.0000000      0.0474876
   2929.0000000      0.0472861
   2930.0000000      0.0470858
   2931.0000000      0.0468866
   2932.0000000      0.0466886
   2933.0000000      0.0464917
   2934.0000000      0.0462959
   2935.0000000      0.0461013
   2936.0000000      0.0459077
   2937.0000000      0.0457153
   2938.0000000      0.0455239
   2939.0000000      0.0453337
   2940.0000000      0.0451445
   2941.0000000      0.0449564
   2942.0000000      0.0447693
   2943.0000000      0.0445833
   2944.0000000      0.0443984
   2945.0000000      0.0442145
   2946.0000000      0.0440316
   2947.0000000      0.0438497
   2948.0000000      0.0436689
   2949.0000000      0.0434891
   2950.0000000      0.0433103
   2951.0000000      0.0431324
   2952.0000000      0.0429556
   2953.0000000      0.0427798
   2954.0000000      0.0426049
   2955.0000000      0.0424310
   2956.0000000      0.0422581
   2957.0000000      0.0420861
   2958.0000000      0.0419150
   2959.0000000      0.0417450
   2960.0000000      0.0415758
   2961.0000000      0.0414076
   2962.0000000      0.0412403
   2963.0000000      0.0410739
   2964.0000000      0.0409084
   2965.0000000      0.0407439
   2966.0000000      0.0405802
   2967.0000000      0.0404175
   2968.0000000      0.0402556
   2969.0000000      0.0400946
   2970.0000000      0.0399344
   2971.0000000      0.0397752
   2972.0000000      0.0396168
   2973.0000000      0.0394593
   2974.0000000      0.0393026
   2975.0000000      0.0391467
   2976.0000000      0.0389917
   2977.0000000      0.0388376
   2978.0000000      0.0386842
   2979.0000000      0.0385317
   2980.0000000      0.0383800
   2981.0000000      0.0382291
   2982.0000000      0.0380790
   2983.0000000      0.0379298
   2984.0000000      0.0377813
   2985.0000000      0.0376336
   2986.0000000      0.0374867
   2987.0000000      0.0373406
   2988.0000000      0.0371952
   2989.0000000      0.0370506
   2990.0000000      0.0369068
   2991.0000000      0.0367638
   2992.0000000      0.0366215
   2993.0000000      0.0364799
   2994.0000000      0.0363391
   2995.0000000      0.0361990
   2996.0000000      0.0360597
   2997.0000000      0.0359211
   2998.0000000      0.0357832
   2999.0000000      0.0356461
