     Time [min]      Q_101_124
   2068.0000000      0.4053858
   2069.0000000      0.4028611
   2070.0000000      0.4003343
   2071.0000000      0.3978073
   2072.0000000      0.3952821
   2073.0000000      0.3927604
   2074.0000000      0.3902439
   2075.0000000      0.3877344
   2076.0000000      0.3852331
   2077.0000000      0.3827416
   2078.0000000      0.3802612
   2079.0000000      0.3777931
   2080.0000000      0.3753384
   2081.0000000      0.3728982
   2082.0000000      0.3704736
   2083.0000000      0.3680653
   2084.0000000      0.3656743
   2085.0000000      0.3633014
   2086.0000000      0.3609473
   2087.0000000      0.3586125
   2088.0000000      0.3562978
   2089.0000000      0.3540036
   2090.0000000      0.3517305
   2091.0000000      0.3494790
   2092.0000000      0.3472493
   2093.0000000      0.3450419
   2094.0000000      0.3428572
   2095.0000000      0.3406954
   2096.0000000      0.3385567
   2097.0000000      0.3364414
   2098.0000000      0.3343497
   2099.0000000      0.3322818
   2100.0000000      0.3302378
   2101.0000000      0.3282162
   2102.0000000      0.3262202
   2103.0000000      0.3242485
   2104.0000000      0.3223011
   2105.0000000      0.3203780
   2106.0000000      0.3184793
   2107.0000000      0.3166050
   2108.0000000      0.3147549
   2109.0000000      0.3129293
   2110.0000000      0.3111279
   2111.0000000      0.3093507
   2112.0000000      0.3075977
   2113.0000000      0.3058688
   2114.0000000      0.3041640
   2115.0000000      0.3024830
   2116.0000000      0.3008259
   2117.0000000      0.2991924
   2118.0000000      0.2975826
   2119.0000000      0.2959962
   2120.0000000      0.2944330
   2121.0000000      0.2928931
   2122.0000000      0.2913761
   2123.0000000      0.2898819
   2124.0000000      0.2884105
   2125.0000000      0.2869615
   2126.0000000      0.2855348
   2127.0000000      0.2841302
   2128.0000000      0.2827475
   2129.0000000      0.2813865
   2130.0000000      0.2800470
   2131.0000000      0.2787288
   2132.0000000      0.2774317
   2133.0000000      0.2761554
   2134.0000000      0.2748998
   2135.0000000      0.2736645
   2136.0000000      0.2724494
   2137.0000000      0.2712542
   2138.0000000      0.2700786
   2139.0000000      0.2689225
   2140.0000000      0.2677855
   2141.0000000      0.2666673
   2142.0000000      0.2655678
   2143.0000000      0.2644866
   2144.0000000      0.2634235
   2145.0000000      0.2623782
   2146.0000000      0.2613505
   2147.0000000      0.2603399
   2148.0000000      0.2593464
   2149.0000000      0.2583696
   2150.0000000      0.2574091
   2151.0000000      0.2564648
   2152.0000000      0.2555363
   2153.0000000      0.2546234
   2154.0000000      0.2537258
   2155.0000000      0.2528431
   2156.0000000      0.2519752
   2157.0000000      0.2511218
   2158.0000000      0.2502825
   2159.0000000      0.2494570
   2160.0000000      0.2486452
   2161.0000000      0.2478474
   2162.0000000      0.2470620
   2163.0000000      0.2462894
   2164.0000000      0.2455293
   2165.0000000      0.2447814
   2166.0000000      0.2440456
   2167.0000000      0.2433214
   2168.0000000      0.2426087
   2169.0000000      0.2419073
   2170.0000000      0.2412167
   2171.0000000      0.2405370
   2172.0000000      0.2398676
   2173.0000000      0.2392086
   2174.0000000      0.2385595
   2175.0000000      0.2379202
   2176.0000000      0.2372904
   2177.0000000      0.2366699
   2178.0000000      0.2360585
   2179.0000000      0.2354560
   2180.0000000      0.2348621
   2181.0000000      0.2342767
   2182.0000000      0.2336995
   2183.0000000      0.2331303
   2184.0000000      0.2325689
   2185.0000000      0.2320152
   2186.0000000      0.2314690
   2187.0000000      0.2309300
   2188.0000000      0.2303981
   2189.0000000      0.2298730
   2190.0000000      0.2293547
   2191.0000000      0.2288430
   2192.0000000      0.2283376
   2193.0000000      0.2278384
   2194.0000000      0.2273453
   2195.0000000      0.2268581
   2196.0000000      0.2263766
   2197.0000000      0.2259007
   2198.0000000      0.2254303
   2199.0000000      0.2249652
   2200.0000000      0.2245052
   2201.0000000      0.2240503
   2202.0000000      0.2236002
   2203.0000000      0.2231549
   2204.0000000      0.2227143
   2205.0000000      0.2222782
   2206.0000000      0.2218464
   2207.0000000      0.2214190
   2208.0000000      0.2209958
   2209.0000000      0.2205766
   2210.0000000      0.2201613
   2211.0000000      0.2197500
   2212.0000000      0.2193424
   2213.0000000      0.2189384
   2214.0000000      0.2185380
   2215.0000000      0.2181411
   2216.0000000      0.2177476
   2217.0000000      0.2173573
   2218.0000000      0.2169703
   2219.0000000      0.2165864
   2220.0000000      0.2162055
   2221.0000000      0.2158276
   2222.0000000      0.2154526
   2223.0000000      0.2150805
   2224.0000000      0.2147111
   2225.0000000      0.2143444
   2226.0000000      0.2139803
   2227.0000000      0.2136188
   2228.0000000      0.2132597
   2229.0000000      0.2129032
   2230.0000000      0.2125490
   2231.0000000      0.2121971
   2232.0000000      0.2118475
   2233.0000000      0.2115001
   2234.0000000      0.2111549
   2235.0000000      0.2108118
   2236.0000000      0.2104708
   2237.0000000      0.2101319
   2238.0000000      0.2097949
   2239.0000000      0.2094599
   2240.0000000      0.2091268
   2241.0000000      0.2087955
   2242.0000000      0.2084661
   2243.0000000      0.2081385
   2244.0000000      0.2078127
   2245.0000000      0.2074885
   2246.0000000      0.2071661
   2247.0000000      0.2068453
   2248.0000000      0.2065262
   2249.0000000      0.2062086
   2250.0000000      0.2058926
   2251.0000000      0.2055782
   2252.0000000      0.2052653
   2253.0000000      0.2049538
   2254.0000000      0.2046439
   2255.0000000      0.2043353
   2256.0000000      0.2040282
   2257.0000000      0.2037225
   2258.0000000      0.2034181
   2259.0000000      0.2031151
   2260.0000000      0.2028134
   2261.0000000      0.2025131
   2262.0000000      0.2022140
   2263.0000000      0.2019162
   2264.0000000      0.2016196
   2265.0000000      0.2013243
   2266.0000000      0.2010302
   2267.0000000      0.2007372
   2268.0000000      0.2004455
   2269.0000000      0.2001549
   2270.0000000      0.1998655
   2271.0000000      0.1995772
   2272.0000000      0.1992901
   2273.0000000      0.1990040
   2274.0000000      0.1987190
   2275.0000000      0.1984352
   2276.0000000      0.1981524
   2277.0000000      0.1978706
   2278.0000000      0.1975899
   2279.0000000      0.1973102
   2280.0000000      0.1970316
   2281.0000000      0.1967553
   2282.0000000      0.1964788
   2283.0000000      0.1962032
   2284.0000000      0.1959286
   2285.0000000      0.1956550
   2286.0000000      0.1953823
   2287.0000000      0.1951106
   2288.0000000      0.1948399
   2289.0000000      0.1945700
   2290.0000000      0.1943011
   2291.0000000      0.1940331
   2292.0000000      0.1937660
   2293.0000000      0.1934998
   2294.0000000      0.1932345
   2295.0000000      0.1929702
   2296.0000000      0.1927067
   2297.0000000      0.1924440
   2298.0000000      0.1921823
   2299.0000000      0.1919214
   2300.0000000      0.1916614
   2301.0000000      0.1914022
   2302.0000000      0.1911439
   2303.0000000      0.1908864
   2304.0000000      0.1906297
   2305.0000000      0.1903739
   2306.0000000      0.1901189
   2307.0000000      0.1898647
   2308.0000000      0.1896113
   2309.0000000      0.1893588
   2310.0000000      0.1891070
   2311.0000000      0.1888560
   2312.0000000      0.1886058
   2313.0000000      0.1883564
   2314.0000000      0.1881077
   2315.0000000      0.1878598
   2316.0000000      0.1876127
   2317.0000000      0.1873663
   2318.0000000      0.1871206
   2319.0000000      0.1868757
   2320.0000000      0.1866316
   2321.0000000      0.1863881
   2322.0000000      0.1861454
   2323.0000000      0.1859034
   2324.0000000      0.1856620
   2325.0000000      0.1854214
   2326.0000000      0.1851815
   2327.0000000      0.1849423
   2328.0000000      0.1847037
   2329.0000000      0.1844659
   2330.0000000      0.1842287
   2331.0000000      0.1839922
   2332.0000000      0.1837564
   2333.0000000      0.1835212
   2334.0000000      0.1832867
   2335.0000000      0.1830528
   2336.0000000      0.1828196
   2337.0000000      0.1825871
   2338.0000000      0.1823552
   2339.0000000      0.1821239
   2340.0000000      0.1818932
   2341.0000000      0.1816625
   2342.0000000      0.1814331
   2343.0000000      0.1812042
   2344.0000000      0.1809760
   2345.0000000      0.1807484
   2346.0000000      0.1805214
   2347.0000000      0.1802950
   2348.0000000      0.1800692
   2349.0000000      0.1798439
   2350.0000000      0.1796193
   2351.0000000      0.1793952
   2352.0000000      0.1791717
   2353.0000000      0.1789487
   2354.0000000      0.1787263
   2355.0000000      0.1785044
   2356.0000000      0.1782831
   2357.0000000      0.1780623
   2358.0000000      0.1778421
   2359.0000000      0.1776224
   2360.0000000      0.1774032
   2361.0000000      0.1771845
   2362.0000000      0.1769663
   2363.0000000      0.1767487
   2364.0000000      0.1765315
   2365.0000000      0.1763149
   2366.0000000      0.1760987
   2367.0000000      0.1758830
   2368.0000000      0.1756679
   2369.0000000      0.1754532
   2370.0000000      0.1752389
   2371.0000000      0.1750252
   2372.0000000      0.1748119
   2373.0000000      0.1745991
   2374.0000000      0.1743867
   2375.0000000      0.1741748
   2376.0000000      0.1739634
   2377.0000000      0.1737524
   2378.0000000      0.1735418
   2379.0000000      0.1733317
   2380.0000000      0.1731220
   2381.0000000      0.1729128
   2382.0000000      0.1727040
   2383.0000000      0.1724956
   2384.0000000      0.1722876
   2385.0000000      0.1720801
   2386.0000000      0.1718730
   2387.0000000      0.1716662
   2388.0000000      0.1714599
   2389.0000000      0.1712541
   2390.0000000      0.1710486
   2391.0000000      0.1708435
   2392.0000000      0.1706388
   2393.0000000      0.1704345
   2394.0000000      0.1702306
   2395.0000000      0.1700270
   2396.0000000      0.1698239
   2397.0000000      0.1696211
   2398.0000000      0.1694188
   2399.0000000      0.1692167
   2400.0000000      0.1690151
   2401.0000000      0.1688132
   2402.0000000      0.1686123
   2403.0000000      0.1684117
   2404.0000000      0.1682115
   2405.0000000      0.1680117
   2406.0000000      0.1678122
   2407.0000000      0.1676131
   2408.0000000      0.1674144
   2409.0000000      0.1672160
   2410.0000000      0.1670180
   2411.0000000      0.1668203
   2412.0000000      0.1666230
   2413.0000000      0.1664260
   2414.0000000      0.1662294
   2415.0000000      0.1660331
   2416.0000000      0.1658371
   2417.0000000      0.1656415
   2418.0000000      0.1654462
   2419.0000000      0.1652512
   2420.0000000      0.1650566
   2421.0000000      0.1648623
   2422.0000000      0.1646684
   2423.0000000      0.1644747
   2424.0000000      0.1642814
   2425.0000000      0.1640884
   2426.0000000      0.1638957
   2427.0000000      0.1637034
   2428.0000000      0.1635114
   2429.0000000      0.1633196
   2430.0000000      0.1631282
   2431.0000000      0.1629371
   2432.0000000      0.1627463
   2433.0000000      0.1625558
   2434.0000000      0.1623656
   2435.0000000      0.1621758
   2436.0000000      0.1619862
   2437.0000000      0.1617969
   2438.0000000      0.1616080
   2439.0000000      0.1614193
   2440.0000000      0.1612310
   2441.0000000      0.1610429
   2442.0000000      0.1608551
   2443.0000000      0.1606677
   2444.0000000      0.1604805
   2445.0000000      0.1602937
   2446.0000000      0.1601071
   2447.0000000      0.1599208
   2448.0000000      0.1597349
   2449.0000000      0.1595492
   2450.0000000      0.1593638
   2451.0000000      0.1591787
   2452.0000000      0.1589939
   2453.0000000      0.1588094
   2454.0000000      0.1586252
   2455.0000000      0.1584412
   2456.0000000      0.1582576
   2457.0000000      0.1580742
   2458.0000000      0.1578912
   2459.0000000      0.1577083
   2460.0000000      0.1575258
   2461.0000000      0.1573430
   2462.0000000      0.1571610
   2463.0000000      0.1569793
   2464.0000000      0.1567979
   2465.0000000      0.1566167
   2466.0000000      0.1564358
   2467.0000000      0.1562553
   2468.0000000      0.1560750
   2469.0000000      0.1558949
   2470.0000000      0.1557152
   2471.0000000      0.1555357
   2472.0000000      0.1553565
   2473.0000000      0.1551775
   2474.0000000      0.1549989
   2475.0000000      0.1548205
   2476.0000000      0.1546423
   2477.0000000      0.1544645
   2478.0000000      0.1542869
   2479.0000000      0.1541096
   2480.0000000      0.1539325
   2481.0000000      0.1537557
   2482.0000000      0.1535791
   2483.0000000      0.1534029
   2484.0000000      0.1532269
   2485.0000000      0.1530511
   2486.0000000      0.1528756
   2487.0000000      0.1527004
   2488.0000000      0.1525254
   2489.0000000      0.1523507
   2490.0000000      0.1521762
   2491.0000000      0.1520020
   2492.0000000      0.1518281
   2493.0000000      0.1516544
   2494.0000000      0.1514810
   2495.0000000      0.1513078
   2496.0000000      0.1511349
   2497.0000000      0.1509622
   2498.0000000      0.1507898
   2499.0000000      0.1506176
   2500.0000000      0.1504457
   2501.0000000      0.1502741
   2502.0000000      0.1501027
   2503.0000000      0.1499316
   2504.0000000      0.1497607
   2505.0000000      0.1495901
   2506.0000000      0.1494197
   2507.0000000      0.1492496
   2508.0000000      0.1490797
   2509.0000000      0.1489101
   2510.0000000      0.1487408
   2511.0000000      0.1485717
   2512.0000000      0.1484028
   2513.0000000      0.1482342
   2514.0000000      0.1480659
   2515.0000000      0.1478978
   2516.0000000      0.1477299
   2517.0000000      0.1475623
   2518.0000000      0.1473949
   2519.0000000      0.1472278
   2520.0000000      0.1470609
   2521.0000000      0.1468943
   2522.0000000      0.1467279
   2523.0000000      0.1465617
   2524.0000000      0.1463958
   2525.0000000      0.1462301
   2526.0000000      0.1460647
   2527.0000000      0.1458995
   2528.0000000      0.1457346
   2529.0000000      0.1455698
   2530.0000000      0.1454054
   2531.0000000      0.1452411
   2532.0000000      0.1450771
   2533.0000000      0.1449133
   2534.0000000      0.1447498
   2535.0000000      0.1445865
   2536.0000000      0.1444234
   2537.0000000      0.1442606
   2538.0000000      0.1440980
   2539.0000000      0.1439356
   2540.0000000      0.1437734
   2541.0000000      0.1436115
   2542.0000000      0.1434498
   2543.0000000      0.1432884
   2544.0000000      0.1431272
   2545.0000000      0.1429662
   2546.0000000      0.1428054
   2547.0000000      0.1426449
   2548.0000000      0.1424845
   2549.0000000      0.1423245
   2550.0000000      0.1421646
   2551.0000000      0.1420050
   2552.0000000      0.1418456
   2553.0000000      0.1416864
   2554.0000000      0.1415274
   2555.0000000      0.1413687
   2556.0000000      0.1412102
   2557.0000000      0.1410519
   2558.0000000      0.1408939
   2559.0000000      0.1407360
   2560.0000000      0.1405784
   2561.0000000      0.1404211
   2562.0000000      0.1402639
   2563.0000000      0.1401070
   2564.0000000      0.1399503
   2565.0000000      0.1397938
   2566.0000000      0.1396375
   2567.0000000      0.1394815
   2568.0000000      0.1393256
   2569.0000000      0.1391701
   2570.0000000      0.1390147
   2571.0000000      0.1388595
   2572.0000000      0.1387046
   2573.0000000      0.1385499
   2574.0000000      0.1383954
   2575.0000000      0.1382411
   2576.0000000      0.1380871
   2577.0000000      0.1379332
   2578.0000000      0.1377796
   2579.0000000      0.1376262
   2580.0000000      0.1374731
   2581.0000000      0.1373201
   2582.0000000      0.1371674
   2583.0000000      0.1370149
   2584.0000000      0.1368625
   2585.0000000      0.1367105
   2586.0000000      0.1365586
   2587.0000000      0.1364069
   2588.0000000      0.1362555
   2589.0000000      0.1361043
   2590.0000000      0.1359532
   2591.0000000      0.1358024
   2592.0000000      0.1356518
   2593.0000000      0.1355014
   2594.0000000      0.1353513
   2595.0000000      0.1352013
   2596.0000000      0.1350516
   2597.0000000      0.1349020
   2598.0000000      0.1347527
   2599.0000000      0.1346035
   2600.0000000      0.1344546
   2601.0000000      0.1343059
   2602.0000000      0.1341574
   2603.0000000      0.1340091
   2604.0000000      0.1338610
   2605.0000000      0.1337131
   2606.0000000      0.1335654
   2607.0000000      0.1334179
   2608.0000000      0.1332706
   2609.0000000      0.1331235
   2610.0000000      0.1329766
   2611.0000000      0.1328299
   2612.0000000      0.1326835
   2613.0000000      0.1325372
   2614.0000000      0.1323911
   2615.0000000      0.1322452
   2616.0000000      0.1320995
   2617.0000000      0.1319540
   2618.0000000      0.1318087
   2619.0000000      0.1316637
   2620.0000000      0.1315188
   2621.0000000      0.1313741
   2622.0000000      0.1312296
   2623.0000000      0.1310853
   2624.0000000      0.1309412
   2625.0000000      0.1307973
   2626.0000000      0.1306535
   2627.0000000      0.1305100
   2628.0000000      0.1303667
   2629.0000000      0.1302236
   2630.0000000      0.1300807
   2631.0000000      0.1299379
   2632.0000000      0.1297954
   2633.0000000      0.1296530
   2634.0000000      0.1295109
   2635.0000000      0.1293689
   2636.0000000      0.1292271
   2637.0000000      0.1290855
   2638.0000000      0.1289442
   2639.0000000      0.1288030
   2640.0000000      0.1286620
   2641.0000000      0.1285211
   2642.0000000      0.1283805
   2643.0000000      0.1282401
   2644.0000000      0.1280998
   2645.0000000      0.1279598
   2646.0000000      0.1278199
   2647.0000000      0.1276802
   2648.0000000      0.1275408
   2649.0000000      0.1274015
   2650.0000000      0.1272623
   2651.0000000      0.1271234
   2652.0000000      0.1269847
   2653.0000000      0.1268461
   2654.0000000      0.1267078
   2655.0000000      0.1265696
   2656.0000000      0.1264316
   2657.0000000      0.1262938
   2658.0000000      0.1261562
   2659.0000000      0.1260187
   2660.0000000      0.1258815
   2661.0000000      0.1257444
   2662.0000000      0.1256075
   2663.0000000      0.1254708
   2664.0000000      0.1253343
   2665.0000000      0.1251979
   2666.0000000      0.1250618
   2667.0000000      0.1249258
   2668.0000000      0.1247900
   2669.0000000      0.1246544
   2670.0000000      0.1245189
   2671.0000000      0.1243837
   2672.0000000      0.1242486
   2673.0000000      0.1241137
   2674.0000000      0.1239790
   2675.0000000      0.1238445
   2676.0000000      0.1237101
   2677.0000000      0.1235759
   2678.0000000      0.1234419
   2679.0000000      0.1233081
   2680.0000000      0.1231745
   2681.0000000      0.1230410
   2682.0000000      0.1229077
   2683.0000000      0.1227746
   2684.0000000      0.1226416
   2685.0000000      0.1225089
   2686.0000000      0.1223763
   2687.0000000      0.1222439
   2688.0000000      0.1221116
   2689.0000000      0.1219795
   2690.0000000      0.1218476
   2691.0000000      0.1217159
   2692.0000000      0.1215844
   2693.0000000      0.1214530
   2694.0000000      0.1213218
   2695.0000000      0.1211908
   2696.0000000      0.1210599
   2697.0000000      0.1209293
   2698.0000000      0.1207987
   2699.0000000      0.1206684
   2700.0000000      0.1205382
   2701.0000000      0.1204083
   2702.0000000      0.1202784
   2703.0000000      0.1201488
   2704.0000000      0.1200193
   2705.0000000      0.1198900
   2706.0000000      0.1197609
   2707.0000000      0.1196319
   2708.0000000      0.1195031
   2709.0000000      0.1193745
   2710.0000000      0.1192460
   2711.0000000      0.1191177
   2712.0000000      0.1189896
   2713.0000000      0.1188616
   2714.0000000      0.1187339
   2715.0000000      0.1186062
   2716.0000000      0.1184788
   2717.0000000      0.1183515
   2718.0000000      0.1182244
   2719.0000000      0.1180975
   2720.0000000      0.1179707
   2721.0000000      0.1178441
   2722.0000000      0.1177176
   2723.0000000      0.1175914
   2724.0000000      0.1174653
   2725.0000000      0.1173393
   2726.0000000      0.1172135
   2727.0000000      0.1170879
   2728.0000000      0.1169625
   2729.0000000      0.1168372
   2730.0000000      0.1167121
   2731.0000000      0.1165871
   2732.0000000      0.1164623
   2733.0000000      0.1163377
   2734.0000000      0.1162133
   2735.0000000      0.1160890
   2736.0000000      0.1159648
   2737.0000000      0.1158409
   2738.0000000      0.1157171
   2739.0000000      0.1155934
   2740.0000000      0.1154700
   2741.0000000      0.1153466
   2742.0000000      0.1152235
   2743.0000000      0.1151005
   2744.0000000      0.1149777
   2745.0000000      0.1148550
   2746.0000000      0.1147325
   2747.0000000      0.1146102
   2748.0000000      0.1144880
   2749.0000000      0.1143660
   2750.0000000      0.1142441
   2751.0000000      0.1141224
   2752.0000000      0.1140009
   2753.0000000      0.1138795
   2754.0000000      0.1137583
   2755.0000000      0.1136372
   2756.0000000      0.1135163
   2757.0000000      0.1133956
   2758.0000000      0.1132750
   2759.0000000      0.1131546
   2760.0000000      0.1130343
   2761.0000000      0.1129142
   2762.0000000      0.1127942
   2763.0000000      0.1126745
   2764.0000000      0.1125548
   2765.0000000      0.1124353
   2766.0000000      0.1123160
   2767.0000000      0.1121969
   2768.0000000      0.1120779
   2769.0000000      0.1119590
   2770.0000000      0.1118403
   2771.0000000      0.1117218
   2772.0000000      0.1116034
   2773.0000000      0.1114852
   2774.0000000      0.1113671
   2775.0000000      0.1112492
   2776.0000000      0.1111315
   2777.0000000      0.1110139
   2778.0000000      0.1108964
   2779.0000000      0.1107791
   2780.0000000      0.1106620
   2781.0000000      0.1105450
   2782.0000000      0.1104282
   2783.0000000      0.1103115
   2784.0000000      0.1101949
   2785.0000000      0.1100786
   2786.0000000      0.1099624
   2787.0000000      0.1098463
   2788.0000000      0.1097304
   2789.0000000      0.1096146
   2790.0000000      0.1094990
   2791.0000000      0.1093835
   2792.0000000      0.1092682
   2793.0000000      0.1091531
   2794.0000000      0.1090381
   2795.0000000      0.1089232
   2796.0000000      0.1088085
   2797.0000000      0.1086940
   2798.0000000      0.1085796
   2799.0000000      0.1084653
   2800.0000000      0.1083512
   2801.0000000      0.1082372
   2802.0000000      0.1081234
   2803.0000000      0.1080098
   2804.0000000      0.1078963
   2805.0000000      0.1077829
   2806.0000000      0.1076697
   2807.0000000      0.1075566
   2808.0000000      0.1074437
   2809.0000000      0.1073310
   2810.0000000      0.1072183
   2811.0000000      0.1071059
   2812.0000000      0.1069935
   2813.0000000      0.1068814
   2814.0000000      0.1067693
   2815.0000000      0.1066575
   2816.0000000      0.1065457
   2817.0000000      0.1064341
   2818.0000000      0.1063227
   2819.0000000      0.1062114
   2820.0000000      0.1061002
   2821.0000000      0.1059892
   2822.0000000      0.1058784
   2823.0000000      0.1057676
   2824.0000000      0.1056571
   2825.0000000      0.1055466
   2826.0000000      0.1054363
   2827.0000000      0.1053262
   2828.0000000      0.1052162
   2829.0000000      0.1051063
   2830.0000000      0.1049966
   2831.0000000      0.1048871
   2832.0000000      0.1047776
   2833.0000000      0.1046683
   2834.0000000      0.1045592
   2835.0000000      0.1044502
   2836.0000000      0.1043414
   2837.0000000      0.1042326
   2838.0000000      0.1041241
   2839.0000000      0.1040156
   2840.0000000      0.1039073
   2841.0000000      0.1037992
   2842.0000000      0.1036912
   2843.0000000      0.1035833
   2844.0000000      0.1034756
   2845.0000000      0.1033680
   2846.0000000      0.1032606
   2847.0000000      0.1031533
   2848.0000000      0.1030461
   2849.0000000      0.1029391
   2850.0000000      0.1028322
   2851.0000000      0.1027254
   2852.0000000      0.1026188
   2853.0000000      0.1025123
   2854.0000000      0.1024060
   2855.0000000      0.1022998
   2856.0000000      0.1021937
   2857.0000000      0.1020878
   2858.0000000      0.1019820
   2859.0000000      0.1018764
   2860.0000000      0.1017709
   2861.0000000      0.1016655
   2862.0000000      0.1015603
   2863.0000000      0.1014552
   2864.0000000      0.1013502
   2865.0000000      0.1012454
   2866.0000000      0.1011407
   2867.0000000      0.1010362
   2868.0000000      0.1009317
   2869.0000000      0.1008274
   2870.0000000      0.1007233
   2871.0000000      0.1006193
   2872.0000000      0.1005154
   2873.0000000      0.1004117
   2874.0000000      0.1003081
   2875.0000000      0.1002046
   2876.0000000      0.1001012
   2877.0000000      0.0999980
   2878.0000000      0.0998950
   2879.0000000      0.0997920
   2880.0000000      0.0996892
   2881.0000000      0.0995866
   2882.0000000      0.0994840
   2883.0000000      0.0993816
   2884.0000000      0.0992793
   2885.0000000      0.0991772
   2886.0000000      0.0990752
   2887.0000000      0.0989733
   2888.0000000      0.0988716
   2889.0000000      0.0987699
   2890.0000000      0.0986685
   2891.0000000      0.0985671
   2892.0000000      0.0984659
   2893.0000000      0.0983648
   2894.0000000      0.0982638
   2895.0000000      0.0981630
   2896.0000000      0.0980623
   2897.0000000      0.0979617
   2898.0000000      0.0978613
   2899.0000000      0.0977610
   2900.0000000      0.0976608
   2901.0000000      0.0975608
   2902.0000000      0.0974609
   2903.0000000      0.0973611
   2904.0000000      0.0972614
   2905.0000000      0.0971619
   2906.0000000      0.0970625
   2907.0000000      0.0969632
   2908.0000000      0.0968640
   2909.0000000      0.0967650
   2910.0000000      0.0966661
   2911.0000000      0.0965673
   2912.0000000      0.0964687
   2913.0000000      0.0963702
   2914.0000000      0.0962718
   2915.0000000      0.0961735
   2916.0000000      0.0960754
   2917.0000000      0.0959774
   2918.0000000      0.0958795
   2919.0000000      0.0957818
   2920.0000000      0.0956841
   2921.0000000      0.0955867
   2922.0000000      0.0954893
   2923.0000000      0.0953920
   2924.0000000      0.0952949
   2925.0000000      0.0951979
   2926.0000000      0.0951010
   2927.0000000      0.0950043
   2928.0000000      0.0949076
   2929.0000000      0.0948111
   2930.0000000      0.0947148
   2931.0000000      0.0946185
   2932.0000000      0.0945224
   2933.0000000      0.0944264
   2934.0000000      0.0943305
   2935.0000000      0.0942347
   2936.0000000      0.0941391
   2937.0000000      0.0940436
   2938.0000000      0.0939482
   2939.0000000      0.0938529
   2940.0000000      0.0937578
   2941.0000000      0.0936627
   2942.0000000      0.0935678
   2943.0000000      0.0934731
   2944.0000000      0.0933784
   2945.0000000      0.0932839
   2946.0000000      0.0931894
   2947.0000000      0.0930951
   2948.0000000      0.0930010
   2949.0000000      0.0929069
   2950.0000000      0.0928130
   2951.0000000      0.0927192
   2952.0000000      0.0926255
   2953.0000000      0.0925319
   2954.0000000      0.0924385
   2955.0000000      0.0923451
   2956.0000000      0.0922519
   2957.0000000      0.0921588
   2958.0000000      0.0920658
   2959.0000000      0.0919730
   2960.0000000      0.0918803
   2961.0000000      0.0917876
   2962.0000000      0.0916951
   2963.0000000      0.0916028
   2964.0000000      0.0915105
   2965.0000000      0.0914184
   2966.0000000      0.0913263
   2967.0000000      0.0912344
   2968.0000000      0.0911426
   2969.0000000      0.0910510
   2970.0000000      0.0909594
   2971.0000000      0.0908680
   2972.0000000      0.0907767
   2973.0000000      0.0906854
   2974.0000000      0.0905944
   2975.0000000      0.0905034
   2976.0000000      0.0904125
   2977.0000000      0.0903218
   2978.0000000      0.0902312
   2979.0000000      0.0901407
   2980.0000000      0.0900503
   2981.0000000      0.0899600
   2982.0000000      0.0898698
   2983.0000000      0.0897798
   2984.0000000      0.0896899
   2985.0000000      0.0896000
   2986.0000000      0.0895103
   2987.0000000      0.0894208
   2988.0000000      0.0893313
   2989.0000000      0.0892419
   2990.0000000      0.0891527
   2991.0000000      0.0890635
   2992.0000000      0.0889745
   2993.0000000      0.0888856
   2994.0000000      0.0887968
   2995.0000000      0.0887082
   2996.0000000      0.0886196
   2997.0000000      0.0885312
   2998.0000000      0.0884428
   2999.0000000      0.0883546
