     Time [min]      Q_101_124
   2068.0000000      0.0838670
   2069.0000000      0.0829661
   2070.0000000      0.0818469
   2071.0000000      0.0805520
   2072.0000000      0.0791193
   2073.0000000      0.0775824
   2074.0000000      0.0759701
   2075.0000000      0.0743075
   2076.0000000      0.0726155
   2077.0000000      0.0709116
   2078.0000000      0.0692103
   2079.0000000      0.0675233
   2080.0000000      0.0658599
   2081.0000000      0.0642274
   2082.0000000      0.0626315
   2083.0000000      0.0610763
   2084.0000000      0.0595648
   2085.0000000      0.0580991
   2086.0000000      0.0566805
   2087.0000000      0.0553096
   2088.0000000      0.0539865
   2089.0000000      0.0527110
   2090.0000000      0.0514823
   2091.0000000      0.0502996
   2092.0000000      0.0491619
   2093.0000000      0.0480681
   2094.0000000      0.0470167
   2095.0000000      0.0460067
   2096.0000000      0.0450366
   2097.0000000      0.0441051
   2098.0000000      0.0432109
   2099.0000000      0.0423527
   2100.0000000      0.0415294
   2101.0000000      0.0407396
   2102.0000000      0.0399823
   2103.0000000      0.0392562
   2104.0000000      0.0385601
   2105.0000000      0.0378930
   2106.0000000      0.0372538
   2107.0000000      0.0366415
   2108.0000000      0.0360551
   2109.0000000      0.0354935
   2110.0000000      0.0349559
   2111.0000000      0.0344414
   2112.0000000      0.0339490
   2113.0000000      0.0334778
   2114.0000000      0.0330271
   2115.0000000      0.0325959
   2116.0000000      0.0321834
   2117.0000000      0.0317889
   2118.0000000      0.0314116
   2119.0000000      0.0310506
   2120.0000000      0.0307053
   2121.0000000      0.0303749
   2122.0000000      0.0300588
   2123.0000000      0.0297562
   2124.0000000      0.0294665
   2125.0000000      0.0291890
   2126.0000000      0.0289232
   2127.0000000      0.0286683
   2128.0000000      0.0284239
   2129.0000000      0.0281894
   2130.0000000      0.0279642
   2131.0000000      0.0277479
   2132.0000000      0.0275399
   2133.0000000      0.0273398
   2134.0000000      0.0271472
   2135.0000000      0.0269616
   2136.0000000      0.0267826
   2137.0000000      0.0266099
   2138.0000000      0.0264431
   2139.0000000      0.0262819
   2140.0000000      0.0261260
   2141.0000000      0.0259750
   2142.0000000      0.0258287
   2143.0000000      0.0256869
   2144.0000000      0.0255492
   2145.0000000      0.0254155
   2146.0000000      0.0252856
   2147.0000000      0.0251592
   2148.0000000      0.0250362
   2149.0000000      0.0249163
   2150.0000000      0.0247995
   2151.0000000      0.0246855
   2152.0000000      0.0245742
   2153.0000000      0.0244656
   2154.0000000      0.0243593
   2155.0000000      0.0242554
   2156.0000000      0.0241537
   2157.0000000      0.0240542
   2158.0000000      0.0239566
   2159.0000000      0.0238609
   2160.0000000      0.0237671
   2161.0000000      0.0236750
   2162.0000000      0.0235846
   2163.0000000      0.0234958
   2164.0000000      0.0234085
   2165.0000000      0.0233226
   2166.0000000      0.0232381
   2167.0000000      0.0231549
   2168.0000000      0.0230730
   2169.0000000      0.0229923
   2170.0000000      0.0229128
   2171.0000000      0.0228344
   2172.0000000      0.0227570
   2173.0000000      0.0226808
   2174.0000000      0.0226055
   2175.0000000      0.0225312
   2176.0000000      0.0224578
   2177.0000000      0.0223853
   2178.0000000      0.0223137
   2179.0000000      0.0222430
   2180.0000000      0.0221731
   2181.0000000      0.0221039
   2182.0000000      0.0220356
   2183.0000000      0.0219680
   2184.0000000      0.0219012
   2185.0000000      0.0218350
   2186.0000000      0.0217696
   2187.0000000      0.0217048
   2188.0000000      0.0216407
   2189.0000000      0.0215773
   2190.0000000      0.0215145
   2191.0000000      0.0214522
   2192.0000000      0.0213906
   2193.0000000      0.0213296
   2194.0000000      0.0212691
   2195.0000000      0.0212092
   2196.0000000      0.0211498
   2197.0000000      0.0210910
   2198.0000000      0.0210327
   2199.0000000      0.0209748
   2200.0000000      0.0209175
   2201.0000000      0.0208606
   2202.0000000      0.0208042
   2203.0000000      0.0207482
   2204.0000000      0.0206927
   2205.0000000      0.0206376
   2206.0000000      0.0205830
   2207.0000000      0.0205287
   2208.0000000      0.0204748
   2209.0000000      0.0204213
   2210.0000000      0.0203682
   2211.0000000      0.0203154
   2212.0000000      0.0202630
   2213.0000000      0.0202109
   2214.0000000      0.0201592
   2215.0000000      0.0201078
   2216.0000000      0.0200567
   2217.0000000      0.0200059
   2218.0000000      0.0199553
   2219.0000000      0.0199051
   2220.0000000      0.0198551
   2221.0000000      0.0198055
   2222.0000000      0.0197561
   2223.0000000      0.0197070
   2224.0000000      0.0196581
   2225.0000000      0.0196095
   2226.0000000      0.0195611
   2227.0000000      0.0195130
   2228.0000000      0.0194651
   2229.0000000      0.0194174
   2230.0000000      0.0193699
   2231.0000000      0.0193226
   2232.0000000      0.0192756
   2233.0000000      0.0192288
   2234.0000000      0.0191822
   2235.0000000      0.0191358
   2236.0000000      0.0190896
   2237.0000000      0.0190437
   2238.0000000      0.0189980
   2239.0000000      0.0189525
   2240.0000000      0.0189072
   2241.0000000      0.0188622
   2242.0000000      0.0188174
   2243.0000000      0.0187728
   2244.0000000      0.0187284
   2245.0000000      0.0186842
   2246.0000000      0.0186402
   2247.0000000      0.0185965
   2248.0000000      0.0185529
   2249.0000000      0.0185096
   2250.0000000      0.0184665
   2251.0000000      0.0184236
   2252.0000000      0.0183809
   2253.0000000      0.0183384
   2254.0000000      0.0182962
   2255.0000000      0.0182541
   2256.0000000      0.0182122
   2257.0000000      0.0181706
   2258.0000000      0.0181291
   2259.0000000      0.0180878
   2260.0000000      0.0180467
   2261.0000000      0.0180058
   2262.0000000      0.0179651
   2263.0000000      0.0179245
   2264.0000000      0.0178842
   2265.0000000      0.0178440
   2266.0000000      0.0178040
   2267.0000000      0.0177641
   2268.0000000      0.0177245
   2269.0000000      0.0176849
   2270.0000000      0.0176456
   2271.0000000      0.0176063
   2272.0000000      0.0175672
   2273.0000000      0.0175283
   2274.0000000      0.0174895
   2275.0000000      0.0174508
   2276.0000000      0.0174122
   2277.0000000      0.0173738
   2278.0000000      0.0173354
   2279.0000000      0.0172972
   2280.0000000      0.0172590
   2281.0000000      0.0172209
   2282.0000000      0.0171829
   2283.0000000      0.0171450
   2284.0000000      0.0171072
   2285.0000000      0.0170694
   2286.0000000      0.0170317
   2287.0000000      0.0169941
   2288.0000000      0.0169565
   2289.0000000      0.0169190
   2290.0000000      0.0168815
   2291.0000000      0.0168441
   2292.0000000      0.0168067
   2293.0000000      0.0167694
   2294.0000000      0.0167321
   2295.0000000      0.0166948
   2296.0000000      0.0166576
   2297.0000000      0.0166203
   2298.0000000      0.0165831
   2299.0000000      0.0165460
   2300.0000000      0.0165088
   2301.0000000      0.0164717
   2302.0000000      0.0164346
   2303.0000000      0.0163975
   2304.0000000      0.0163604
   2305.0000000      0.0163234
   2306.0000000      0.0162864
   2307.0000000      0.0162494
   2308.0000000      0.0162124
   2309.0000000      0.0161754
   2310.0000000      0.0161385
   2311.0000000      0.0161016
   2312.0000000      0.0160647
   2313.0000000      0.0160278
   2314.0000000      0.0159910
   2315.0000000      0.0159542
   2316.0000000      0.0159174
   2317.0000000      0.0158807
   2318.0000000      0.0158440
   2319.0000000      0.0158074
   2320.0000000      0.0157707
   2321.0000000      0.0157342
   2322.0000000      0.0156976
   2323.0000000      0.0156611
   2324.0000000      0.0156247
   2325.0000000      0.0155883
   2326.0000000      0.0155519
   2327.0000000      0.0155156
   2328.0000000      0.0154794
   2329.0000000      0.0154432
   2330.0000000      0.0154070
   2331.0000000      0.0153709
   2332.0000000      0.0153349
   2333.0000000      0.0152989
   2334.0000000      0.0152630
   2335.0000000      0.0152272
   2336.0000000      0.0151914
   2337.0000000      0.0151557
   2338.0000000      0.0151201
   2339.0000000      0.0150845
   2340.0000000      0.0150490
   2341.0000000      0.0150136
   2342.0000000      0.0149784
   2343.0000000      0.0149431
   2344.0000000      0.0149080
   2345.0000000      0.0148730
   2346.0000000      0.0148380
   2347.0000000      0.0148032
   2348.0000000      0.0147684
   2349.0000000      0.0147337
   2350.0000000      0.0146991
   2351.0000000      0.0146647
   2352.0000000      0.0146303
   2353.0000000      0.0145960
   2354.0000000      0.0145618
   2355.0000000      0.0145278
   2356.0000000      0.0144939
   2357.0000000      0.0144600
   2358.0000000      0.0144263
   2359.0000000      0.0143927
   2360.0000000      0.0143593
   2361.0000000      0.0143260
   2362.0000000      0.0142928
   2363.0000000      0.0142597
   2364.0000000      0.0142267
   2365.0000000      0.0141939
   2366.0000000      0.0141612
   2367.0000000      0.0141287
   2368.0000000      0.0140963
   2369.0000000      0.0140640
   2370.0000000      0.0140318
   2371.0000000      0.0139998
   2372.0000000      0.0139679
   2373.0000000      0.0139362
   2374.0000000      0.0139046
   2375.0000000      0.0138731
   2376.0000000      0.0138417
   2377.0000000      0.0138105
   2378.0000000      0.0137795
   2379.0000000      0.0137485
   2380.0000000      0.0137177
   2381.0000000      0.0136870
   2382.0000000      0.0136565
   2383.0000000      0.0136261
   2384.0000000      0.0135958
   2385.0000000      0.0135656
   2386.0000000      0.0135355
   2387.0000000      0.0135056
   2388.0000000      0.0134758
   2389.0000000      0.0134461
   2390.0000000      0.0134166
   2391.0000000      0.0133871
   2392.0000000      0.0133578
   2393.0000000      0.0133286
   2394.0000000      0.0132994
   2395.0000000      0.0132704
   2396.0000000      0.0132415
   2397.0000000      0.0132127
   2398.0000000      0.0131840
   2399.0000000      0.0131554
   2400.0000000      0.0131269
   2401.0000000      0.0130984
   2402.0000000      0.0130700
   2403.0000000      0.0130417
   2404.0000000      0.0130134
   2405.0000000      0.0129853
   2406.0000000      0.0129572
   2407.0000000      0.0129291
   2408.0000000      0.0129012
   2409.0000000      0.0128733
   2410.0000000      0.0128454
   2411.0000000      0.0128176
   2412.0000000      0.0127899
   2413.0000000      0.0127622
   2414.0000000      0.0127346
   2415.0000000      0.0127070
   2416.0000000      0.0126794
   2417.0000000      0.0126519
   2418.0000000      0.0126244
   2419.0000000      0.0125969
   2420.0000000      0.0125694
   2421.0000000      0.0125419
   2422.0000000      0.0125145
   2423.0000000      0.0124870
   2424.0000000      0.0124596
   2425.0000000      0.0124322
   2426.0000000      0.0124048
   2427.0000000      0.0123773
   2428.0000000      0.0123499
   2429.0000000      0.0123225
   2430.0000000      0.0122951
   2431.0000000      0.0122676
   2432.0000000      0.0122402
   2433.0000000      0.0122128
   2434.0000000      0.0121853
   2435.0000000      0.0121578
   2436.0000000      0.0121304
   2437.0000000      0.0121029
   2438.0000000      0.0120754
   2439.0000000      0.0120479
   2440.0000000      0.0120204
   2441.0000000      0.0119929
   2442.0000000      0.0119654
   2443.0000000      0.0119379
   2444.0000000      0.0119104
   2445.0000000      0.0118829
   2446.0000000      0.0118553
   2447.0000000      0.0118278
   2448.0000000      0.0118003
   2449.0000000      0.0117728
   2450.0000000      0.0117453
   2451.0000000      0.0117178
   2452.0000000      0.0116903
   2453.0000000      0.0116629
   2454.0000000      0.0116354
   2455.0000000      0.0116080
   2456.0000000      0.0115806
   2457.0000000      0.0115532
   2458.0000000      0.0115259
   2459.0000000      0.0114986
   2460.0000000      0.0114713
   2461.0000000      0.0114441
   2462.0000000      0.0114169
   2463.0000000      0.0113897
   2464.0000000      0.0113626
   2465.0000000      0.0113356
   2466.0000000      0.0113086
   2467.0000000      0.0112817
   2468.0000000      0.0112548
   2469.0000000      0.0112280
   2470.0000000      0.0112013
   2471.0000000      0.0111746
   2472.0000000      0.0111480
   2473.0000000      0.0111214
   2474.0000000      0.0110950
   2475.0000000      0.0110686
   2476.0000000      0.0110423
   2477.0000000      0.0110161
   2478.0000000      0.0109900
   2479.0000000      0.0109639
   2480.0000000      0.0109379
   2481.0000000      0.0109120
   2482.0000000      0.0108862
   2483.0000000      0.0108605
   2484.0000000      0.0108349
   2485.0000000      0.0108094
   2486.0000000      0.0107840
   2487.0000000      0.0107586
   2488.0000000      0.0107334
   2489.0000000      0.0107082
   2490.0000000      0.0106832
   2491.0000000      0.0106582
   2492.0000000      0.0106334
   2493.0000000      0.0106086
   2494.0000000      0.0105839
   2495.0000000      0.0105594
   2496.0000000      0.0105349
   2497.0000000      0.0105105
   2498.0000000      0.0104863
   2499.0000000      0.0104621
   2500.0000000      0.0104380
   2501.0000000      0.0104141
   2502.0000000      0.0103902
   2503.0000000      0.0103664
   2504.0000000      0.0103427
   2505.0000000      0.0103192
   2506.0000000      0.0102957
   2507.0000000      0.0102723
   2508.0000000      0.0102490
   2509.0000000      0.0102258
   2510.0000000      0.0102026
   2511.0000000      0.0101796
   2512.0000000      0.0101567
   2513.0000000      0.0101338
   2514.0000000      0.0101111
   2515.0000000      0.0100884
   2516.0000000      0.0100658
   2517.0000000      0.0100433
   2518.0000000      0.0100209
   2519.0000000      0.0099985
   2520.0000000      0.0099763
   2521.0000000      0.0099541
   2522.0000000      0.0099320
   2523.0000000      0.0099100
   2524.0000000      0.0098880
   2525.0000000      0.0098661
   2526.0000000      0.0098443
   2527.0000000      0.0098226
   2528.0000000      0.0098010
   2529.0000000      0.0097794
   2530.0000000      0.0097579
   2531.0000000      0.0097365
   2532.0000000      0.0097151
   2533.0000000      0.0096938
   2534.0000000      0.0096726
   2535.0000000      0.0096514
   2536.0000000      0.0096304
   2537.0000000      0.0096093
   2538.0000000      0.0095884
   2539.0000000      0.0095675
   2540.0000000      0.0095467
   2541.0000000      0.0095259
   2542.0000000      0.0095053
   2543.0000000      0.0094846
   2544.0000000      0.0094641
   2545.0000000      0.0094436
   2546.0000000      0.0094231
   2547.0000000      0.0094028
   2548.0000000      0.0093825
   2549.0000000      0.0093622
   2550.0000000      0.0093420
   2551.0000000      0.0093219
   2552.0000000      0.0093018
   2553.0000000      0.0092818
   2554.0000000      0.0092619
   2555.0000000      0.0092420
   2556.0000000      0.0092222
   2557.0000000      0.0092024
   2558.0000000      0.0091827
   2559.0000000      0.0091631
   2560.0000000      0.0091435
   2561.0000000      0.0091239
   2562.0000000      0.0091045
   2563.0000000      0.0090850
   2564.0000000      0.0090657
   2565.0000000      0.0090464
   2566.0000000      0.0090271
   2567.0000000      0.0090079
   2568.0000000      0.0089888
   2569.0000000      0.0089697
   2570.0000000      0.0089507
   2571.0000000      0.0089317
   2572.0000000      0.0089128
   2573.0000000      0.0088939
   2574.0000000      0.0088751
   2575.0000000      0.0088564
   2576.0000000      0.0088377
   2577.0000000      0.0088190
   2578.0000000      0.0088005
   2579.0000000      0.0087819
   2580.0000000      0.0087634
   2581.0000000      0.0087450
   2582.0000000      0.0087267
   2583.0000000      0.0087084
   2584.0000000      0.0086901
   2585.0000000      0.0086719
   2586.0000000      0.0086538
   2587.0000000      0.0086357
   2588.0000000      0.0086177
   2589.0000000      0.0085997
   2590.0000000      0.0085818
   2591.0000000      0.0085639
   2592.0000000      0.0085461
   2593.0000000      0.0085283
   2594.0000000      0.0085106
   2595.0000000      0.0084929
   2596.0000000      0.0084753
   2597.0000000      0.0084578
   2598.0000000      0.0084403
   2599.0000000      0.0084229
   2600.0000000      0.0084055
   2601.0000000      0.0083882
   2602.0000000      0.0083709
   2603.0000000      0.0083537
   2604.0000000      0.0083366
   2605.0000000      0.0083195
   2606.0000000      0.0083024
   2607.0000000      0.0082855
   2608.0000000      0.0082685
   2609.0000000      0.0082517
   2610.0000000      0.0082349
   2611.0000000      0.0082181
   2612.0000000      0.0082015
   2613.0000000      0.0081848
   2614.0000000      0.0081683
   2615.0000000      0.0081518
   2616.0000000      0.0081353
   2617.0000000      0.0081189
   2618.0000000      0.0081026
   2619.0000000      0.0080863
   2620.0000000      0.0080701
   2621.0000000      0.0080540
   2622.0000000      0.0080379
   2623.0000000      0.0080218
   2624.0000000      0.0080058
   2625.0000000      0.0079899
   2626.0000000      0.0079741
   2627.0000000      0.0079583
   2628.0000000      0.0079425
   2629.0000000      0.0079268
   2630.0000000      0.0079112
   2631.0000000      0.0078957
   2632.0000000      0.0078801
   2633.0000000      0.0078647
   2634.0000000      0.0078493
   2635.0000000      0.0078340
   2636.0000000      0.0078187
   2637.0000000      0.0078035
   2638.0000000      0.0077883
   2639.0000000      0.0077732
   2640.0000000      0.0077581
   2641.0000000      0.0077431
   2642.0000000      0.0077282
   2643.0000000      0.0077133
   2644.0000000      0.0076984
   2645.0000000      0.0076836
   2646.0000000      0.0076689
   2647.0000000      0.0076542
   2648.0000000      0.0076396
   2649.0000000      0.0076250
   2650.0000000      0.0076104
   2651.0000000      0.0075959
   2652.0000000      0.0075815
   2653.0000000      0.0075671
   2654.0000000      0.0075527
   2655.0000000      0.0075384
   2656.0000000      0.0075241
   2657.0000000      0.0075099
   2658.0000000      0.0074957
   2659.0000000      0.0074816
   2660.0000000      0.0074675
   2661.0000000      0.0074534
   2662.0000000      0.0074394
   2663.0000000      0.0074254
   2664.0000000      0.0074114
   2665.0000000      0.0073975
   2666.0000000      0.0073837
   2667.0000000      0.0073698
   2668.0000000      0.0073560
   2669.0000000      0.0073423
   2670.0000000      0.0073285
   2671.0000000      0.0073148
   2672.0000000      0.0073012
   2673.0000000      0.0072876
   2674.0000000      0.0072740
   2675.0000000      0.0072604
   2676.0000000      0.0072469
   2677.0000000      0.0072334
   2678.0000000      0.0072200
   2679.0000000      0.0072065
   2680.0000000      0.0071931
   2681.0000000      0.0071798
   2682.0000000      0.0071665
   2683.0000000      0.0071532
   2684.0000000      0.0071399
   2685.0000000      0.0071267
   2686.0000000      0.0071134
   2687.0000000      0.0071003
   2688.0000000      0.0070871
   2689.0000000      0.0070740
   2690.0000000      0.0070609
   2691.0000000      0.0070478
   2692.0000000      0.0070348
   2693.0000000      0.0070218
   2694.0000000      0.0070088
   2695.0000000      0.0069959
   2696.0000000      0.0069829
   2697.0000000      0.0069700
   2698.0000000      0.0069572
   2699.0000000      0.0069443
   2700.0000000      0.0069315
   2701.0000000      0.0069187
   2702.0000000      0.0069059
   2703.0000000      0.0068932
   2704.0000000      0.0068805
   2705.0000000      0.0068678
   2706.0000000      0.0068551
   2707.0000000      0.0068425
   2708.0000000      0.0068299
   2709.0000000      0.0068173
   2710.0000000      0.0068048
   2711.0000000      0.0067922
   2712.0000000      0.0067797
   2713.0000000      0.0067673
   2714.0000000      0.0067548
   2715.0000000      0.0067424
   2716.0000000      0.0067300
   2717.0000000      0.0067176
   2718.0000000      0.0067053
   2719.0000000      0.0066929
   2720.0000000      0.0066807
   2721.0000000      0.0066684
   2722.0000000      0.0066562
   2723.0000000      0.0066439
   2724.0000000      0.0066318
   2725.0000000      0.0066196
   2726.0000000      0.0066075
   2727.0000000      0.0065954
   2728.0000000      0.0065833
   2729.0000000      0.0065713
   2730.0000000      0.0065593
   2731.0000000      0.0065473
   2732.0000000      0.0065353
   2733.0000000      0.0065234
   2734.0000000      0.0065115
   2735.0000000      0.0064996
   2736.0000000      0.0064877
   2737.0000000      0.0064759
   2738.0000000      0.0064641
   2739.0000000      0.0064524
   2740.0000000      0.0064406
   2741.0000000      0.0064289
   2742.0000000      0.0064172
   2743.0000000      0.0064056
   2744.0000000      0.0063939
   2745.0000000      0.0063823
   2746.0000000      0.0063708
   2747.0000000      0.0063592
   2748.0000000      0.0063477
   2749.0000000      0.0063362
   2750.0000000      0.0063248
   2751.0000000      0.0063133
   2752.0000000      0.0063019
   2753.0000000      0.0062906
   2754.0000000      0.0062792
   2755.0000000      0.0062679
   2756.0000000      0.0062566
   2757.0000000      0.0062453
   2758.0000000      0.0062341
   2759.0000000      0.0062229
   2760.0000000      0.0062117
   2761.0000000      0.0062006
   2762.0000000      0.0061894
   2763.0000000      0.0061783
   2764.0000000      0.0061673
   2765.0000000      0.0061562
   2766.0000000      0.0061452
   2767.0000000      0.0061342
   2768.0000000      0.0061232
   2769.0000000      0.0061123
   2770.0000000      0.0061014
   2771.0000000      0.0060905
   2772.0000000      0.0060797
   2773.0000000      0.0060688
   2774.0000000      0.0060580
   2775.0000000      0.0060472
   2776.0000000      0.0060365
   2777.0000000      0.0060258
   2778.0000000      0.0060151
   2779.0000000      0.0060044
   2780.0000000      0.0059938
   2781.0000000      0.0059831
   2782.0000000      0.0059725
   2783.0000000      0.0059620
   2784.0000000      0.0059514
   2785.0000000      0.0059409
   2786.0000000      0.0059304
   2787.0000000      0.0059200
   2788.0000000      0.0059095
   2789.0000000      0.0058991
   2790.0000000      0.0058887
   2791.0000000      0.0058784
   2792.0000000      0.0058680
   2793.0000000      0.0058577
   2794.0000000      0.0058474
   2795.0000000      0.0058372
   2796.0000000      0.0058269
   2797.0000000      0.0058167
   2798.0000000      0.0058065
   2799.0000000      0.0057964
   2800.0000000      0.0057862
   2801.0000000      0.0057761
   2802.0000000      0.0057660
   2803.0000000      0.0057560
   2804.0000000      0.0057459
   2805.0000000      0.0057359
   2806.0000000      0.0057259
   2807.0000000      0.0057160
   2808.0000000      0.0057060
   2809.0000000      0.0056961
   2810.0000000      0.0056862
   2811.0000000      0.0056763
   2812.0000000      0.0056665
   2813.0000000      0.0056567
   2814.0000000      0.0056469
   2815.0000000      0.0056371
   2816.0000000      0.0056273
   2817.0000000      0.0056176
   2818.0000000      0.0056079
   2819.0000000      0.0055982
   2820.0000000      0.0055886
   2821.0000000      0.0055789
   2822.0000000      0.0055693
   2823.0000000      0.0055597
   2824.0000000      0.0055501
   2825.0000000      0.0055406
   2826.0000000      0.0055311
   2827.0000000      0.0055216
   2828.0000000      0.0055121
   2829.0000000      0.0055027
   2830.0000000      0.0054932
   2831.0000000      0.0054838
   2832.0000000      0.0054744
   2833.0000000      0.0054651
   2834.0000000      0.0054557
   2835.0000000      0.0054464
   2836.0000000      0.0054371
   2837.0000000      0.0054278
   2838.0000000      0.0054186
   2839.0000000      0.0054093
   2840.0000000      0.0054001
   2841.0000000      0.0053909
   2842.0000000      0.0053818
   2843.0000000      0.0053726
   2844.0000000      0.0053635
   2845.0000000      0.0053544
   2846.0000000      0.0053453
   2847.0000000      0.0053363
   2848.0000000      0.0053272
   2849.0000000      0.0053182
   2850.0000000      0.0053092
   2851.0000000      0.0053003
   2852.0000000      0.0052913
   2853.0000000      0.0052824
   2854.0000000      0.0052735
   2855.0000000      0.0052646
   2856.0000000      0.0052557
   2857.0000000      0.0052469
   2858.0000000      0.0052380
   2859.0000000      0.0052292
   2860.0000000      0.0052204
   2861.0000000      0.0052117
   2862.0000000      0.0052029
   2863.0000000      0.0051942
   2864.0000000      0.0051855
   2865.0000000      0.0051768
   2866.0000000      0.0051681
   2867.0000000      0.0051595
   2868.0000000      0.0051509
   2869.0000000      0.0051423
   2870.0000000      0.0051337
   2871.0000000      0.0051251
   2872.0000000      0.0051166
   2873.0000000      0.0051081
   2874.0000000      0.0050996
   2875.0000000      0.0050911
   2876.0000000      0.0050826
   2877.0000000      0.0050742
   2878.0000000      0.0050657
   2879.0000000      0.0050573
   2880.0000000      0.0050489
   2881.0000000      0.0050406
   2882.0000000      0.0050322
   2883.0000000      0.0050239
   2884.0000000      0.0050156
   2885.0000000      0.0050073
   2886.0000000      0.0049990
   2887.0000000      0.0049908
   2888.0000000      0.0049825
   2889.0000000      0.0049743
   2890.0000000      0.0049661
   2891.0000000      0.0049579
   2892.0000000      0.0049498
   2893.0000000      0.0049416
   2894.0000000      0.0049335
   2895.0000000      0.0049254
   2896.0000000      0.0049173
   2897.0000000      0.0049093
   2898.0000000      0.0049012
   2899.0000000      0.0048932
   2900.0000000      0.0048852
   2901.0000000      0.0048772
   2902.0000000      0.0048692
   2903.0000000      0.0048612
   2904.0000000      0.0048533
   2905.0000000      0.0048454
   2906.0000000      0.0048375
   2907.0000000      0.0048296
   2908.0000000      0.0048217
   2909.0000000      0.0048139
   2910.0000000      0.0048060
   2911.0000000      0.0047982
   2912.0000000      0.0047904
   2913.0000000      0.0047827
   2914.0000000      0.0047749
   2915.0000000      0.0047672
   2916.0000000      0.0047594
   2917.0000000      0.0047517
   2918.0000000      0.0047440
   2919.0000000      0.0047363
   2920.0000000      0.0047287
   2921.0000000      0.0047211
   2922.0000000      0.0047134
   2923.0000000      0.0047058
   2924.0000000      0.0046982
   2925.0000000      0.0046907
   2926.0000000      0.0046831
   2927.0000000      0.0046756
   2928.0000000      0.0046680
   2929.0000000      0.0046605
   2930.0000000      0.0046531
   2931.0000000      0.0046456
   2932.0000000      0.0046381
   2933.0000000      0.0046307
   2934.0000000      0.0046233
   2935.0000000      0.0046159
   2936.0000000      0.0046085
   2937.0000000      0.0046011
   2938.0000000      0.0045937
   2939.0000000      0.0045864
   2940.0000000      0.0045791
   2941.0000000      0.0045718
   2942.0000000      0.0045645
   2943.0000000      0.0045572
   2944.0000000      0.0045499
   2945.0000000      0.0045427
   2946.0000000      0.0045355
   2947.0000000      0.0045283
   2948.0000000      0.0045211
   2949.0000000      0.0045139
   2950.0000000      0.0045067
   2951.0000000      0.0044996
   2952.0000000      0.0044924
   2953.0000000      0.0044853
   2954.0000000      0.0044782
   2955.0000000      0.0044711
   2956.0000000      0.0044641
   2957.0000000      0.0044570
   2958.0000000      0.0044500
   2959.0000000      0.0044429
   2960.0000000      0.0044359
   2961.0000000      0.0044289
   2962.0000000      0.0044220
   2963.0000000      0.0044150
   2964.0000000      0.0044081
   2965.0000000      0.0044011
   2966.0000000      0.0043942
   2967.0000000      0.0043873
   2968.0000000      0.0043804
   2969.0000000      0.0043735
   2970.0000000      0.0043667
   2971.0000000      0.0043598
   2972.0000000      0.0043530
   2973.0000000      0.0043462
   2974.0000000      0.0043394
   2975.0000000      0.0043326
   2976.0000000      0.0043259
   2977.0000000      0.0043191
   2978.0000000      0.0043124
   2979.0000000      0.0043056
   2980.0000000      0.0042989
   2981.0000000      0.0042922
   2982.0000000      0.0042855
   2983.0000000      0.0042789
   2984.0000000      0.0042722
   2985.0000000      0.0042656
   2986.0000000      0.0042590
   2987.0000000      0.0042523
   2988.0000000      0.0042457
   2989.0000000      0.0042392
   2990.0000000      0.0042326
   2991.0000000      0.0042260
   2992.0000000      0.0042195
   2993.0000000      0.0042130
   2994.0000000      0.0042065
   2995.0000000      0.0042000
   2996.0000000      0.0041935
   2997.0000000      0.0041870
   2998.0000000      0.0041805
   2999.0000000      0.0041741
