     Time [min]      I_101_124
   2068.0000000      0.0469140
   2069.0000000      0.0469530
   2070.0000000      0.0469916
   2071.0000000      0.0470295
   2072.0000000      0.0470670
   2073.0000000      0.0471039
   2074.0000000      0.0471403
   2075.0000000      0.0471762
   2076.0000000      0.0472116
   2077.0000000      0.0472464
   2078.0000000      0.0472807
   2079.0000000      0.0473145
   2080.0000000      0.0473477
   2081.0000000      0.0473804
   2082.0000000      0.0474126
   2083.0000000      0.0474443
   2084.0000000      0.0474755
   2085.0000000      0.0475061
   2086.0000000      0.0475362
   2087.0000000      0.0475658
   2088.0000000      0.0475948
   2089.0000000      0.0476234
   2090.0000000      0.0476514
   2091.0000000      0.0476789
   2092.0000000      0.0477058
   2093.0000000      0.0477322
   2094.0000000      0.0477581
   2095.0000000      0.0477835
   2096.0000000      0.0478084
   2097.0000000      0.0478327
   2098.0000000      0.0478565
   2099.0000000      0.0478798
   2100.0000000      0.0479025
   2101.0000000      0.0479249
   2102.0000000      0.0479471
   2103.0000000      0.0479690
   2104.0000000      0.0479907
   2105.0000000      0.0480122
   2106.0000000      0.0480335
   2107.0000000      0.0480545
   2108.0000000      0.0480753
   2109.0000000      0.0480959
   2110.0000000      0.0481163
   2111.0000000      0.0481364
   2112.0000000      0.0481563
   2113.0000000      0.0481760
   2114.0000000      0.0481954
   2115.0000000      0.0482147
   2116.0000000      0.0482337
   2117.0000000      0.0482525
   2118.0000000      0.0482710
   2119.0000000      0.0482894
   2120.0000000      0.0483075
   2121.0000000      0.0483253
   2122.0000000      0.0483430
   2123.0000000      0.0483604
   2124.0000000      0.0483776
   2125.0000000      0.0483946
   2126.0000000      0.0484114
   2127.0000000      0.0484279
   2128.0000000      0.0484442
   2129.0000000      0.0484603
   2130.0000000      0.0484762
   2131.0000000      0.0484918
   2132.0000000      0.0485072
   2133.0000000      0.0485224
   2134.0000000      0.0485374
   2135.0000000      0.0485521
   2136.0000000      0.0485666
   2137.0000000      0.0485809
   2138.0000000      0.0485949
   2139.0000000      0.0486088
   2140.0000000      0.0486224
   2141.0000000      0.0486358
   2142.0000000      0.0486489
   2143.0000000      0.0486619
   2144.0000000      0.0486746
   2145.0000000      0.0486871
   2146.0000000      0.0486993
   2147.0000000      0.0487114
   2148.0000000      0.0487232
   2149.0000000      0.0487347
   2150.0000000      0.0487461
   2151.0000000      0.0487572
   2152.0000000      0.0487681
   2153.0000000      0.0487788
   2154.0000000      0.0487893
   2155.0000000      0.0487995
   2156.0000000      0.0488095
   2157.0000000      0.0488193
   2158.0000000      0.0488289
   2159.0000000      0.0488382
   2160.0000000      0.0488473
   2161.0000000      0.0488562
   2162.0000000      0.0488650
   2163.0000000      0.0488736
   2164.0000000      0.0488821
   2165.0000000      0.0488904
   2166.0000000      0.0488986
   2167.0000000      0.0489066
   2168.0000000      0.0489145
   2169.0000000      0.0489222
   2170.0000000      0.0489298
   2171.0000000      0.0489372
   2172.0000000      0.0489445
   2173.0000000      0.0489516
   2174.0000000      0.0489586
   2175.0000000      0.0489654
   2176.0000000      0.0489721
   2177.0000000      0.0489786
   2178.0000000      0.0489850
   2179.0000000      0.0489912
   2180.0000000      0.0489973
   2181.0000000      0.0490032
   2182.0000000      0.0490090
   2183.0000000      0.0490146
   2184.0000000      0.0490201
   2185.0000000      0.0490254
   2186.0000000      0.0490305
   2187.0000000      0.0490356
   2188.0000000      0.0490404
   2189.0000000      0.0490452
   2190.0000000      0.0490497
   2191.0000000      0.0490542
   2192.0000000      0.0490584
   2193.0000000      0.0490626
   2194.0000000      0.0490665
   2195.0000000      0.0490704
   2196.0000000      0.0490740
   2197.0000000      0.0490775
   2198.0000000      0.0490809
   2199.0000000      0.0490841
   2200.0000000      0.0490872
   2201.0000000      0.0490901
   2202.0000000      0.0490929
   2203.0000000      0.0490955
   2204.0000000      0.0490980
   2205.0000000      0.0491003
   2206.0000000      0.0491025
   2207.0000000      0.0491045
   2208.0000000      0.0491064
   2209.0000000      0.0491081
   2210.0000000      0.0491097
   2211.0000000      0.0491111
   2212.0000000      0.0491124
   2213.0000000      0.0491135
   2214.0000000      0.0491145
   2215.0000000      0.0491153
   2216.0000000      0.0491160
   2217.0000000      0.0491165
   2218.0000000      0.0491169
   2219.0000000      0.0491171
   2220.0000000      0.0491172
   2221.0000000      0.0491172
   2222.0000000      0.0491173
   2223.0000000      0.0491175
   2224.0000000      0.0491178
   2225.0000000      0.0491181
   2226.0000000      0.0491185
   2227.0000000      0.0491190
   2228.0000000      0.0491196
   2229.0000000      0.0491202
   2230.0000000      0.0491209
   2231.0000000      0.0491217
   2232.0000000      0.0491226
   2233.0000000      0.0491235
   2234.0000000      0.0491245
   2235.0000000      0.0491256
   2236.0000000      0.0491268
   2237.0000000      0.0491280
   2238.0000000      0.0491293
   2239.0000000      0.0491307
   2240.0000000      0.0491322
   2241.0000000      0.0491337
   2242.0000000      0.0491353
   2243.0000000      0.0491370
   2244.0000000      0.0491388
   2245.0000000      0.0491406
   2246.0000000      0.0491425
   2247.0000000      0.0491445
   2248.0000000      0.0491466
   2249.0000000      0.0491487
   2250.0000000      0.0491510
   2251.0000000      0.0491532
   2252.0000000      0.0491556
   2253.0000000      0.0491580
   2254.0000000      0.0491606
   2255.0000000      0.0491631
   2256.0000000      0.0491658
   2257.0000000      0.0491685
   2258.0000000      0.0491714
   2259.0000000      0.0491742
   2260.0000000      0.0491772
   2261.0000000      0.0491803
   2262.0000000      0.0491834
   2263.0000000      0.0491866
   2264.0000000      0.0491898
   2265.0000000      0.0491932
   2266.0000000      0.0491966
   2267.0000000      0.0492001
   2268.0000000      0.0492036
   2269.0000000      0.0492073
   2270.0000000      0.0492110
   2271.0000000      0.0492148
   2272.0000000      0.0492186
   2273.0000000      0.0492226
   2274.0000000      0.0492266
   2275.0000000      0.0492307
   2276.0000000      0.0492348
   2277.0000000      0.0492391
   2278.0000000      0.0492434
   2279.0000000      0.0492478
   2280.0000000      0.0492522
   2281.0000000      0.0492567
   2282.0000000      0.0492612
   2283.0000000      0.0492657
   2284.0000000      0.0492702
   2285.0000000      0.0492747
   2286.0000000      0.0492792
   2287.0000000      0.0492837
   2288.0000000      0.0492882
   2289.0000000      0.0492927
   2290.0000000      0.0492972
   2291.0000000      0.0493017
   2292.0000000      0.0493062
   2293.0000000      0.0493107
   2294.0000000      0.0493152
   2295.0000000      0.0493197
   2296.0000000      0.0493242
   2297.0000000      0.0493287
   2298.0000000      0.0493332
   2299.0000000      0.0493377
   2300.0000000      0.0493422
   2301.0000000      0.0493467
   2302.0000000      0.0493512
   2303.0000000      0.0493557
   2304.0000000      0.0493602
   2305.0000000      0.0493647
   2306.0000000      0.0493692
   2307.0000000      0.0493737
   2308.0000000      0.0493782
   2309.0000000      0.0493827
   2310.0000000      0.0493872
   2311.0000000      0.0493917
   2312.0000000      0.0493962
   2313.0000000      0.0494007
   2314.0000000      0.0494052
   2315.0000000      0.0494097
   2316.0000000      0.0494142
   2317.0000000      0.0494187
   2318.0000000      0.0494232
   2319.0000000      0.0494277
   2320.0000000      0.0494322
   2321.0000000      0.0494367
   2322.0000000      0.0494412
   2323.0000000      0.0494457
   2324.0000000      0.0494502
   2325.0000000      0.0494547
   2326.0000000      0.0494592
   2327.0000000      0.0494637
   2328.0000000      0.0494682
   2329.0000000      0.0494727
   2330.0000000      0.0494772
   2331.0000000      0.0494817
   2332.0000000      0.0494862
   2333.0000000      0.0494907
   2334.0000000      0.0494952
   2335.0000000      0.0494997
   2336.0000000      0.0495042
   2337.0000000      0.0495087
   2338.0000000      0.0495132
   2339.0000000      0.0495177
   2340.0000000      0.0495222
   2341.0000000      0.0495268
   2342.0000000      0.0495315
   2343.0000000      0.0495364
   2344.0000000      0.0495415
   2345.0000000      0.0495466
   2346.0000000      0.0495520
   2347.0000000      0.0495574
   2348.0000000      0.0495631
   2349.0000000      0.0495688
   2350.0000000      0.0495748
   2351.0000000      0.0495808
   2352.0000000      0.0495871
   2353.0000000      0.0495934
   2354.0000000      0.0496000
   2355.0000000      0.0496067
   2356.0000000      0.0496135
   2357.0000000      0.0496205
   2358.0000000      0.0496276
   2359.0000000      0.0496349
   2360.0000000      0.0496423
   2361.0000000      0.0496499
   2362.0000000      0.0496576
   2363.0000000      0.0496655
   2364.0000000      0.0496735
   2365.0000000      0.0496817
   2366.0000000      0.0496900
   2367.0000000      0.0496985
   2368.0000000      0.0497071
   2369.0000000      0.0497159
   2370.0000000      0.0497248
   2371.0000000      0.0497339
   2372.0000000      0.0497431
   2373.0000000      0.0497525
   2374.0000000      0.0497620
   2375.0000000      0.0497717
   2376.0000000      0.0497815
   2377.0000000      0.0497915
   2378.0000000      0.0498016
   2379.0000000      0.0498119
   2380.0000000      0.0498223
   2381.0000000      0.0498329
   2382.0000000      0.0498436
   2383.0000000      0.0498545
   2384.0000000      0.0498656
   2385.0000000      0.0498767
   2386.0000000      0.0498881
   2387.0000000      0.0498995
   2388.0000000      0.0499112
   2389.0000000      0.0499229
   2390.0000000      0.0499349
   2391.0000000      0.0499469
   2392.0000000      0.0499592
   2393.0000000      0.0499715
   2394.0000000      0.0499841
   2395.0000000      0.0499968
   2396.0000000      0.0500096
   2397.0000000      0.0500226
   2398.0000000      0.0500357
   2399.0000000      0.0500490
   2400.0000000      0.0500624
   2401.0000000      0.0500759
   2402.0000000      0.0500892
   2403.0000000      0.0501025
   2404.0000000      0.0501158
   2405.0000000      0.0501289
   2406.0000000      0.0501420
   2407.0000000      0.0501550
   2408.0000000      0.0501680
   2409.0000000      0.0501808
   2410.0000000      0.0501936
   2411.0000000      0.0502063
   2412.0000000      0.0502190
   2413.0000000      0.0502315
   2414.0000000      0.0502440
   2415.0000000      0.0502564
   2416.0000000      0.0502688
   2417.0000000      0.0502810
   2418.0000000      0.0502932
   2419.0000000      0.0503053
   2420.0000000      0.0503174
   2421.0000000      0.0503293
   2422.0000000      0.0503412
   2423.0000000      0.0503530
   2424.0000000      0.0503648
   2425.0000000      0.0503764
   2426.0000000      0.0503880
   2427.0000000      0.0503995
   2428.0000000      0.0504110
   2429.0000000      0.0504223
   2430.0000000      0.0504336
   2431.0000000      0.0504448
   2432.0000000      0.0504560
   2433.0000000      0.0504670
   2434.0000000      0.0504780
   2435.0000000      0.0504889
   2436.0000000      0.0504997
   2437.0000000      0.0505105
   2438.0000000      0.0505212
   2439.0000000      0.0505318
   2440.0000000      0.0505423
   2441.0000000      0.0505528
   2442.0000000      0.0505632
   2443.0000000      0.0505735
   2444.0000000      0.0505837
   2445.0000000      0.0505939
   2446.0000000      0.0506040
   2447.0000000      0.0506140
   2448.0000000      0.0506239
   2449.0000000      0.0506338
   2450.0000000      0.0506436
   2451.0000000      0.0506533
   2452.0000000      0.0506629
   2453.0000000      0.0506725
   2454.0000000      0.0506820
   2455.0000000      0.0506914
   2456.0000000      0.0507007
   2457.0000000      0.0507100
   2458.0000000      0.0507192
   2459.0000000      0.0507283
   2460.0000000      0.0507373
   2461.0000000      0.0507463
   2462.0000000      0.0507552
   2463.0000000      0.0507640
   2464.0000000      0.0507727
   2465.0000000      0.0507814
   2466.0000000      0.0507900
   2467.0000000      0.0507985
   2468.0000000      0.0508069
   2469.0000000      0.0508153
   2470.0000000      0.0508236
   2471.0000000      0.0508318
   2472.0000000      0.0508399
   2473.0000000      0.0508480
   2474.0000000      0.0508559
   2475.0000000      0.0508639
   2476.0000000      0.0508717
   2477.0000000      0.0508795
   2478.0000000      0.0508871
   2479.0000000      0.0508948
   2480.0000000      0.0509023
   2481.0000000      0.0509098
   2482.0000000      0.0509171
   2483.0000000      0.0509244
   2484.0000000      0.0509317
   2485.0000000      0.0509388
   2486.0000000      0.0509459
   2487.0000000      0.0509529
   2488.0000000      0.0509599
   2489.0000000      0.0509667
   2490.0000000      0.0509735
   2491.0000000      0.0509802
   2492.0000000      0.0509869
   2493.0000000      0.0509934
   2494.0000000      0.0509999
   2495.0000000      0.0510063
   2496.0000000      0.0510127
   2497.0000000      0.0510189
   2498.0000000      0.0510251
   2499.0000000      0.0510312
   2500.0000000      0.0510373
   2501.0000000      0.0510432
   2502.0000000      0.0510491
   2503.0000000      0.0510549
   2504.0000000      0.0510607
   2505.0000000      0.0510663
   2506.0000000      0.0510719
   2507.0000000      0.0510774
   2508.0000000      0.0510829
   2509.0000000      0.0510882
   2510.0000000      0.0510935
   2511.0000000      0.0510987
   2512.0000000      0.0511038
   2513.0000000      0.0511089
   2514.0000000      0.0511139
   2515.0000000      0.0511188
   2516.0000000      0.0511236
   2517.0000000      0.0511284
   2518.0000000      0.0511331
   2519.0000000      0.0511377
   2520.0000000      0.0511422
   2521.0000000      0.0511467
   2522.0000000      0.0511511
   2523.0000000      0.0511554
   2524.0000000      0.0511596
   2525.0000000      0.0511638
   2526.0000000      0.0511679
   2527.0000000      0.0511719
   2528.0000000      0.0511758
   2529.0000000      0.0511797
   2530.0000000      0.0511835
   2531.0000000      0.0511872
   2532.0000000      0.0511908
   2533.0000000      0.0511944
   2534.0000000      0.0511979
   2535.0000000      0.0512013
   2536.0000000      0.0512046
   2537.0000000      0.0512079
   2538.0000000      0.0512111
   2539.0000000      0.0512142
   2540.0000000      0.0512172
   2541.0000000      0.0512202
   2542.0000000      0.0512231
   2543.0000000      0.0512259
   2544.0000000      0.0512286
   2545.0000000      0.0512313
   2546.0000000      0.0512339
   2547.0000000      0.0512364
   2548.0000000      0.0512388
   2549.0000000      0.0512412
   2550.0000000      0.0512435
   2551.0000000      0.0512457
   2552.0000000      0.0512478
   2553.0000000      0.0512499
   2554.0000000      0.0512518
   2555.0000000      0.0512538
   2556.0000000      0.0512556
   2557.0000000      0.0512574
   2558.0000000      0.0512590
   2559.0000000      0.0512607
   2560.0000000      0.0512622
   2561.0000000      0.0512636
   2562.0000000      0.0512650
   2563.0000000      0.0512663
   2564.0000000      0.0512676
   2565.0000000      0.0512687
   2566.0000000      0.0512698
   2567.0000000      0.0512708
   2568.0000000      0.0512718
   2569.0000000      0.0512726
   2570.0000000      0.0512734
   2571.0000000      0.0512741
   2572.0000000      0.0512748
   2573.0000000      0.0512753
   2574.0000000      0.0512758
   2575.0000000      0.0512762
   2576.0000000      0.0512766
   2577.0000000      0.0512768
   2578.0000000      0.0512770
   2579.0000000      0.0512771
   2580.0000000      0.0512772
   2581.0000000      0.0512772
   2582.0000000      0.0512772
   2583.0000000      0.0512772
   2584.0000000      0.0512772
   2585.0000000      0.0512772
   2586.0000000      0.0512772
   2587.0000000      0.0512772
   2588.0000000      0.0512772
   2589.0000000      0.0512772
   2590.0000000      0.0512772
   2591.0000000      0.0512772
   2592.0000000      0.0512772
   2593.0000000      0.0512772
   2594.0000000      0.0512772
   2595.0000000      0.0512772
   2596.0000000      0.0512772
   2597.0000000      0.0512772
   2598.0000000      0.0512772
   2599.0000000      0.0512772
   2600.0000000      0.0512772
   2601.0000000      0.0512772
   2602.0000000      0.0512772
   2603.0000000      0.0512772
   2604.0000000      0.0512772
   2605.0000000      0.0512772
   2606.0000000      0.0512772
   2607.0000000      0.0512772
   2608.0000000      0.0512772
   2609.0000000      0.0512772
   2610.0000000      0.0512772
   2611.0000000      0.0512772
   2612.0000000      0.0512772
   2613.0000000      0.0512772
   2614.0000000      0.0512772
   2615.0000000      0.0512772
   2616.0000000      0.0512772
   2617.0000000      0.0512772
   2618.0000000      0.0512772
   2619.0000000      0.0512772
   2620.0000000      0.0512772
   2621.0000000      0.0512772
   2622.0000000      0.0512772
   2623.0000000      0.0512772
   2624.0000000      0.0512772
   2625.0000000      0.0512772
   2626.0000000      0.0512772
   2627.0000000      0.0512772
   2628.0000000      0.0512772
   2629.0000000      0.0512772
   2630.0000000      0.0512772
   2631.0000000      0.0512772
   2632.0000000      0.0512772
   2633.0000000      0.0512772
   2634.0000000      0.0512772
   2635.0000000      0.0512772
   2636.0000000      0.0512772
   2637.0000000      0.0512772
   2638.0000000      0.0512772
   2639.0000000      0.0512772
   2640.0000000      0.0512772
   2641.0000000      0.0512772
   2642.0000000      0.0512772
   2643.0000000      0.0512772
   2644.0000000      0.0512772
   2645.0000000      0.0512772
   2646.0000000      0.0512772
   2647.0000000      0.0512772
   2648.0000000      0.0512772
   2649.0000000      0.0512772
   2650.0000000      0.0512772
   2651.0000000      0.0512772
   2652.0000000      0.0512772
   2653.0000000      0.0512772
   2654.0000000      0.0512772
   2655.0000000      0.0512772
   2656.0000000      0.0512772
   2657.0000000      0.0512772
   2658.0000000      0.0512772
   2659.0000000      0.0512772
   2660.0000000      0.0512772
   2661.0000000      0.0512772
   2662.0000000      0.0512772
   2663.0000000      0.0512772
   2664.0000000      0.0512772
   2665.0000000      0.0512772
   2666.0000000      0.0512772
   2667.0000000      0.0512772
   2668.0000000      0.0512772
   2669.0000000      0.0512772
   2670.0000000      0.0512772
   2671.0000000      0.0512772
   2672.0000000      0.0512772
   2673.0000000      0.0512772
   2674.0000000      0.0512772
   2675.0000000      0.0512772
   2676.0000000      0.0512772
   2677.0000000      0.0512772
   2678.0000000      0.0512772
   2679.0000000      0.0512772
   2680.0000000      0.0512772
   2681.0000000      0.0512772
   2682.0000000      0.0512772
   2683.0000000      0.0512772
   2684.0000000      0.0512772
   2685.0000000      0.0512772
   2686.0000000      0.0512772
   2687.0000000      0.0512772
   2688.0000000      0.0512772
   2689.0000000      0.0512772
   2690.0000000      0.0512772
   2691.0000000      0.0512772
   2692.0000000      0.0512772
   2693.0000000      0.0512772
   2694.0000000      0.0512772
   2695.0000000      0.0512772
   2696.0000000      0.0512772
   2697.0000000      0.0512772
   2698.0000000      0.0512772
   2699.0000000      0.0512772
   2700.0000000      0.0512772
   2701.0000000      0.0512772
   2702.0000000      0.0512772
   2703.0000000      0.0512772
   2704.0000000      0.0512772
   2705.0000000      0.0512772
   2706.0000000      0.0512772
   2707.0000000      0.0512772
   2708.0000000      0.0512772
   2709.0000000      0.0512772
   2710.0000000      0.0512772
   2711.0000000      0.0512772
   2712.0000000      0.0512772
   2713.0000000      0.0512772
   2714.0000000      0.0512772
   2715.0000000      0.0512772
   2716.0000000      0.0512772
   2717.0000000      0.0512772
   2718.0000000      0.0512772
   2719.0000000      0.0512772
   2720.0000000      0.0512772
   2721.0000000      0.0512772
   2722.0000000      0.0512772
   2723.0000000      0.0512772
   2724.0000000      0.0512772
   2725.0000000      0.0512772
   2726.0000000      0.0512772
   2727.0000000      0.0512772
   2728.0000000      0.0512772
   2729.0000000      0.0512772
   2730.0000000      0.0512772
   2731.0000000      0.0512772
   2732.0000000      0.0512772
   2733.0000000      0.0512772
   2734.0000000      0.0512772
   2735.0000000      0.0512772
   2736.0000000      0.0512772
   2737.0000000      0.0512772
   2738.0000000      0.0512772
   2739.0000000      0.0512772
   2740.0000000      0.0512772
   2741.0000000      0.0512772
   2742.0000000      0.0512772
   2743.0000000      0.0512772
   2744.0000000      0.0512772
   2745.0000000      0.0512772
   2746.0000000      0.0512772
   2747.0000000      0.0512772
   2748.0000000      0.0512772
   2749.0000000      0.0512772
   2750.0000000      0.0512772
   2751.0000000      0.0512772
   2752.0000000      0.0512772
   2753.0000000      0.0512772
   2754.0000000      0.0512772
   2755.0000000      0.0512772
   2756.0000000      0.0512772
   2757.0000000      0.0512772
   2758.0000000      0.0512772
   2759.0000000      0.0512772
   2760.0000000      0.0512772
   2761.0000000      0.0512772
   2762.0000000      0.0512772
   2763.0000000      0.0512772
   2764.0000000      0.0512772
   2765.0000000      0.0512772
   2766.0000000      0.0512772
   2767.0000000      0.0512772
   2768.0000000      0.0512772
   2769.0000000      0.0512772
   2770.0000000      0.0512772
   2771.0000000      0.0512772
   2772.0000000      0.0512772
   2773.0000000      0.0512772
   2774.0000000      0.0512772
   2775.0000000      0.0512772
   2776.0000000      0.0512772
   2777.0000000      0.0512772
   2778.0000000      0.0512772
   2779.0000000      0.0512772
   2780.0000000      0.0512772
   2781.0000000      0.0512772
   2782.0000000      0.0512772
   2783.0000000      0.0512772
   2784.0000000      0.0512772
   2785.0000000      0.0512772
   2786.0000000      0.0512772
   2787.0000000      0.0512772
   2788.0000000      0.0512772
   2789.0000000      0.0512772
   2790.0000000      0.0512772
   2791.0000000      0.0512772
   2792.0000000      0.0512772
   2793.0000000      0.0512772
   2794.0000000      0.0512772
   2795.0000000      0.0512772
   2796.0000000      0.0512772
   2797.0000000      0.0512772
   2798.0000000      0.0512772
   2799.0000000      0.0512772
   2800.0000000      0.0512772
   2801.0000000      0.0512772
   2802.0000000      0.0512772
   2803.0000000      0.0512772
   2804.0000000      0.0512772
   2805.0000000      0.0512772
   2806.0000000      0.0512772
   2807.0000000      0.0512772
   2808.0000000      0.0512772
   2809.0000000      0.0512772
   2810.0000000      0.0512772
   2811.0000000      0.0512772
   2812.0000000      0.0512772
   2813.0000000      0.0512772
   2814.0000000      0.0512772
   2815.0000000      0.0512772
   2816.0000000      0.0512772
   2817.0000000      0.0512772
   2818.0000000      0.0512772
   2819.0000000      0.0512772
   2820.0000000      0.0512772
   2821.0000000      0.0512772
   2822.0000000      0.0512772
   2823.0000000      0.0512772
   2824.0000000      0.0512772
   2825.0000000      0.0512772
   2826.0000000      0.0512772
   2827.0000000      0.0512772
   2828.0000000      0.0512772
   2829.0000000      0.0512772
   2830.0000000      0.0512772
   2831.0000000      0.0512772
   2832.0000000      0.0512772
   2833.0000000      0.0512772
   2834.0000000      0.0512772
   2835.0000000      0.0512772
   2836.0000000      0.0512772
   2837.0000000      0.0512772
   2838.0000000      0.0512772
   2839.0000000      0.0512772
   2840.0000000      0.0512772
   2841.0000000      0.0512772
   2842.0000000      0.0512772
   2843.0000000      0.0512772
   2844.0000000      0.0512772
   2845.0000000      0.0512772
   2846.0000000      0.0512772
   2847.0000000      0.0512772
   2848.0000000      0.0512772
   2849.0000000      0.0512772
   2850.0000000      0.0512772
   2851.0000000      0.0512772
   2852.0000000      0.0512772
   2853.0000000      0.0512772
   2854.0000000      0.0512772
   2855.0000000      0.0512772
   2856.0000000      0.0512772
   2857.0000000      0.0512772
   2858.0000000      0.0512772
   2859.0000000      0.0512772
   2860.0000000      0.0512772
   2861.0000000      0.0512772
   2862.0000000      0.0512772
   2863.0000000      0.0512772
   2864.0000000      0.0512772
   2865.0000000      0.0512772
   2866.0000000      0.0512772
   2867.0000000      0.0512772
   2868.0000000      0.0512772
   2869.0000000      0.0512772
   2870.0000000      0.0512772
   2871.0000000      0.0512772
   2872.0000000      0.0512772
   2873.0000000      0.0512772
   2874.0000000      0.0512772
   2875.0000000      0.0512772
   2876.0000000      0.0512772
   2877.0000000      0.0512772
   2878.0000000      0.0512772
   2879.0000000      0.0512772
   2880.0000000      0.0512772
   2881.0000000      0.0512772
   2882.0000000      0.0512772
   2883.0000000      0.0512772
   2884.0000000      0.0512772
   2885.0000000      0.0512772
   2886.0000000      0.0512772
   2887.0000000      0.0512772
   2888.0000000      0.0512772
   2889.0000000      0.0512772
   2890.0000000      0.0512772
   2891.0000000      0.0512772
   2892.0000000      0.0512772
   2893.0000000      0.0512772
   2894.0000000      0.0512772
   2895.0000000      0.0512772
   2896.0000000      0.0512772
   2897.0000000      0.0512772
   2898.0000000      0.0512772
   2899.0000000      0.0512772
   2900.0000000      0.0512772
   2901.0000000      0.0512772
   2902.0000000      0.0512772
   2903.0000000      0.0512772
   2904.0000000      0.0512772
   2905.0000000      0.0512772
   2906.0000000      0.0512772
   2907.0000000      0.0512772
   2908.0000000      0.0512772
   2909.0000000      0.0512772
   2910.0000000      0.0512772
   2911.0000000      0.0512772
   2912.0000000      0.0512772
   2913.0000000      0.0512772
   2914.0000000      0.0512772
   2915.0000000      0.0512772
   2916.0000000      0.0512772
   2917.0000000      0.0512772
   2918.0000000      0.0512772
   2919.0000000      0.0512772
   2920.0000000      0.0512772
   2921.0000000      0.0512772
   2922.0000000      0.0512772
   2923.0000000      0.0512772
   2924.0000000      0.0512772
   2925.0000000      0.0512772
   2926.0000000      0.0512772
   2927.0000000      0.0512772
   2928.0000000      0.0512772
   2929.0000000      0.0512772
   2930.0000000      0.0512772
   2931.0000000      0.0512772
   2932.0000000      0.0512772
   2933.0000000      0.0512772
   2934.0000000      0.0512772
   2935.0000000      0.0512772
   2936.0000000      0.0512772
   2937.0000000      0.0512772
   2938.0000000      0.0512772
   2939.0000000      0.0512772
   2940.0000000      0.0512772
   2941.0000000      0.0512772
   2942.0000000      0.0512772
   2943.0000000      0.0512772
   2944.0000000      0.0512772
   2945.0000000      0.0512772
   2946.0000000      0.0512772
   2947.0000000      0.0512772
   2948.0000000      0.0512772
   2949.0000000      0.0512772
   2950.0000000      0.0512772
   2951.0000000      0.0512772
   2952.0000000      0.0512772
   2953.0000000      0.0512772
   2954.0000000      0.0512772
   2955.0000000      0.0512772
   2956.0000000      0.0512772
   2957.0000000      0.0512772
   2958.0000000      0.0512772
   2959.0000000      0.0512772
   2960.0000000      0.0512772
   2961.0000000      0.0512772
   2962.0000000      0.0512772
   2963.0000000      0.0512772
   2964.0000000      0.0512772
   2965.0000000      0.0512772
   2966.0000000      0.0512772
   2967.0000000      0.0512772
   2968.0000000      0.0512772
   2969.0000000      0.0512772
   2970.0000000      0.0512772
   2971.0000000      0.0512772
   2972.0000000      0.0512772
   2973.0000000      0.0512772
   2974.0000000      0.0512772
   2975.0000000      0.0512772
   2976.0000000      0.0512772
   2977.0000000      0.0512772
   2978.0000000      0.0512772
   2979.0000000      0.0512772
   2980.0000000      0.0512772
   2981.0000000      0.0512772
   2982.0000000      0.0512772
   2983.0000000      0.0512772
   2984.0000000      0.0512772
   2985.0000000      0.0512772
   2986.0000000      0.0512772
   2987.0000000      0.0512772
   2988.0000000      0.0512772
   2989.0000000      0.0512772
   2990.0000000      0.0512772
   2991.0000000      0.0512772
   2992.0000000      0.0512772
   2993.0000000      0.0512772
   2994.0000000      0.0512772
   2995.0000000      0.0512772
   2996.0000000      0.0512772
   2997.0000000      0.0512772
   2998.0000000      0.0512772
   2999.0000000      0.0512772
