     Time [min]      Q_101_124
   2068.0000000      0.2008203
   2069.0000000      0.1961881
   2070.0000000      0.1914408
   2071.0000000      0.1866316
   2072.0000000      0.1818082
   2073.0000000      0.1770115
   2074.0000000      0.1722765
   2075.0000000      0.1676317
   2076.0000000      0.1630998
   2077.0000000      0.1586986
   2078.0000000      0.1544412
   2079.0000000      0.1503375
   2080.0000000      0.1463939
   2081.0000000      0.1426147
   2082.0000000      0.1390017
   2083.0000000      0.1355554
   2084.0000000      0.1322743
   2085.0000000      0.1291563
   2086.0000000      0.1261979
   2087.0000000      0.1233951
   2088.0000000      0.1207435
   2089.0000000      0.1182379
   2090.0000000      0.1158730
   2091.0000000      0.1136432
   2092.0000000      0.1115427
   2093.0000000      0.1095658
   2094.0000000      0.1077062
   2095.0000000      0.1059580
   2096.0000000      0.1043148
   2097.0000000      0.1027707
   2098.0000000      0.1013193
   2099.0000000      0.0999546
   2100.0000000      0.0986707
   2101.0000000      0.0974618
   2102.0000000      0.0963224
   2103.0000000      0.0952470
   2104.0000000      0.0942306
   2105.0000000      0.0932686
   2106.0000000      0.0923564
   2107.0000000      0.0914902
   2108.0000000      0.0906663
   2109.0000000      0.0898811
   2110.0000000      0.0891316
   2111.0000000      0.0884150
   2112.0000000      0.0877286
   2113.0000000      0.0870702
   2114.0000000      0.0864374
   2115.0000000      0.0858284
   2116.0000000      0.0852414
   2117.0000000      0.0846746
   2118.0000000      0.0841266
   2119.0000000      0.0835960
   2120.0000000      0.0830814
   2121.0000000      0.0825818
   2122.0000000      0.0820960
   2123.0000000      0.0816231
   2124.0000000      0.0811622
   2125.0000000      0.0807124
   2126.0000000      0.0802731
   2127.0000000      0.0798436
   2128.0000000      0.0794231
   2129.0000000      0.0790113
   2130.0000000      0.0786075
   2131.0000000      0.0782112
   2132.0000000      0.0778221
   2133.0000000      0.0774396
   2134.0000000      0.0770635
   2135.0000000      0.0766933
   2136.0000000      0.0763288
   2137.0000000      0.0759696
   2138.0000000      0.0756154
   2139.0000000      0.0752661
   2140.0000000      0.0749213
   2141.0000000      0.0745810
   2142.0000000      0.0742447
   2143.0000000      0.0739125
   2144.0000000      0.0735840
   2145.0000000      0.0732592
   2146.0000000      0.0729379
   2147.0000000      0.0726200
   2148.0000000      0.0723053
   2149.0000000      0.0719937
   2150.0000000      0.0716851
   2151.0000000      0.0713794
   2152.0000000      0.0710765
   2153.0000000      0.0707762
   2154.0000000      0.0704786
   2155.0000000      0.0701833
   2156.0000000      0.0698905
   2157.0000000      0.0695999
   2158.0000000      0.0693115
   2159.0000000      0.0690252
   2160.0000000      0.0687409
   2161.0000000      0.0684586
   2162.0000000      0.0681782
   2163.0000000      0.0678996
   2164.0000000      0.0676227
   2165.0000000      0.0673475
   2166.0000000      0.0670739
   2167.0000000      0.0668018
   2168.0000000      0.0665313
   2169.0000000      0.0662623
   2170.0000000      0.0659946
   2171.0000000      0.0657284
   2172.0000000      0.0654635
   2173.0000000      0.0652000
   2174.0000000      0.0649377
   2175.0000000      0.0646767
   2176.0000000      0.0644169
   2177.0000000      0.0641583
   2178.0000000      0.0639008
   2179.0000000      0.0636445
   2180.0000000      0.0633894
   2181.0000000      0.0631353
   2182.0000000      0.0628823
   2183.0000000      0.0626303
   2184.0000000      0.0623793
   2185.0000000      0.0621294
   2186.0000000      0.0618805
   2187.0000000      0.0616325
   2188.0000000      0.0613855
   2189.0000000      0.0611395
   2190.0000000      0.0608944
   2191.0000000      0.0606502
   2192.0000000      0.0604070
   2193.0000000      0.0601646
   2194.0000000      0.0599231
   2195.0000000      0.0596825
   2196.0000000      0.0594427
   2197.0000000      0.0592039
   2198.0000000      0.0589658
   2199.0000000      0.0587286
   2200.0000000      0.0584922
   2201.0000000      0.0582567
   2202.0000000      0.0580219
   2203.0000000      0.0577880
   2204.0000000      0.0575549
   2205.0000000      0.0573226
   2206.0000000      0.0570912
   2207.0000000      0.0568605
   2208.0000000      0.0566306
   2209.0000000      0.0564016
   2210.0000000      0.0561734
   2211.0000000      0.0559460
   2212.0000000      0.0557194
   2213.0000000      0.0554937
   2214.0000000      0.0552687
   2215.0000000      0.0550447
   2216.0000000      0.0548214
   2217.0000000      0.0545990
   2218.0000000      0.0543775
   2219.0000000      0.0541568
   2220.0000000      0.0539370
   2221.0000000      0.0537181
   2222.0000000      0.0535002
   2223.0000000      0.0532831
   2224.0000000      0.0530669
   2225.0000000      0.0528517
   2226.0000000      0.0526373
   2227.0000000      0.0524239
   2228.0000000      0.0522114
   2229.0000000      0.0519999
   2230.0000000      0.0517894
   2231.0000000      0.0515800
   2232.0000000      0.0513715
   2233.0000000      0.0511640
   2234.0000000      0.0509577
   2235.0000000      0.0507523
   2236.0000000      0.0505481
   2237.0000000      0.0503449
   2238.0000000      0.0501427
   2239.0000000      0.0499417
   2240.0000000      0.0497417
   2241.0000000      0.0495428
   2242.0000000      0.0493450
   2243.0000000      0.0491483
   2244.0000000      0.0489527
   2245.0000000      0.0487581
   2246.0000000      0.0485647
   2247.0000000      0.0483722
   2248.0000000      0.0481809
   2249.0000000      0.0479905
   2250.0000000      0.0478012
   2251.0000000      0.0476130
   2252.0000000      0.0474257
   2253.0000000      0.0472395
   2254.0000000      0.0470543
   2255.0000000      0.0468700
   2256.0000000      0.0466867
   2257.0000000      0.0465044
   2258.0000000      0.0463230
   2259.0000000      0.0461425
   2260.0000000      0.0459629
   2261.0000000      0.0457842
   2262.0000000      0.0456063
   2263.0000000      0.0454294
   2264.0000000      0.0452533
   2265.0000000      0.0450780
   2266.0000000      0.0449035
   2267.0000000      0.0447298
   2268.0000000      0.0445570
   2269.0000000      0.0443849
   2270.0000000      0.0442136
   2271.0000000      0.0440431
   2272.0000000      0.0438733
   2273.0000000      0.0437043
   2274.0000000      0.0435361
   2275.0000000      0.0433687
   2276.0000000      0.0432020
   2277.0000000      0.0430360
   2278.0000000      0.0428708
   2279.0000000      0.0427064
   2280.0000000      0.0425427
   2281.0000000      0.0423797
   2282.0000000      0.0422175
   2283.0000000      0.0420560
   2284.0000000      0.0418953
   2285.0000000      0.0417353
   2286.0000000      0.0415761
   2287.0000000      0.0414177
   2288.0000000      0.0412599
   2289.0000000      0.0411030
   2290.0000000      0.0409468
   2291.0000000      0.0407913
   2292.0000000      0.0406365
   2293.0000000      0.0404825
   2294.0000000      0.0403292
   2295.0000000      0.0401766
   2296.0000000      0.0400248
   2297.0000000      0.0398736
   2298.0000000      0.0397232
   2299.0000000      0.0395735
   2300.0000000      0.0394245
   2301.0000000      0.0392762
   2302.0000000      0.0391286
   2303.0000000      0.0389817
   2304.0000000      0.0388354
   2305.0000000      0.0386899
   2306.0000000      0.0385451
   2307.0000000      0.0384010
   2308.0000000      0.0382575
   2309.0000000      0.0381147
   2310.0000000      0.0379726
   2311.0000000      0.0378312
   2312.0000000      0.0376905
   2313.0000000      0.0375505
   2314.0000000      0.0374111
   2315.0000000      0.0372724
   2316.0000000      0.0371344
   2317.0000000      0.0369971
   2318.0000000      0.0368605
   2319.0000000      0.0367245
   2320.0000000      0.0365892
   2321.0000000      0.0364546
   2322.0000000      0.0363206
   2323.0000000      0.0361874
   2324.0000000      0.0360548
   2325.0000000      0.0359229
   2326.0000000      0.0357916
   2327.0000000      0.0356611
   2328.0000000      0.0355312
   2329.0000000      0.0354020
   2330.0000000      0.0352734
   2331.0000000      0.0351455
   2332.0000000      0.0350183
   2333.0000000      0.0348918
   2334.0000000      0.0347659
   2335.0000000      0.0346407
   2336.0000000      0.0345161
   2337.0000000      0.0343922
   2338.0000000      0.0342690
   2339.0000000      0.0341464
   2340.0000000      0.0340244
   2341.0000000      0.0339032
   2342.0000000      0.0337825
   2343.0000000      0.0336626
   2344.0000000      0.0335433
   2345.0000000      0.0334246
   2346.0000000      0.0333066
   2347.0000000      0.0331891
   2348.0000000      0.0330724
   2349.0000000      0.0329562
   2350.0000000      0.0328407
   2351.0000000      0.0327259
   2352.0000000      0.0326116
   2353.0000000      0.0324980
   2354.0000000      0.0323851
   2355.0000000      0.0322728
   2356.0000000      0.0321611
   2357.0000000      0.0320501
   2358.0000000      0.0319396
   2359.0000000      0.0318299
   2360.0000000      0.0317207
   2361.0000000      0.0316122
   2362.0000000      0.0315043
   2363.0000000      0.0313970
   2364.0000000      0.0312904
   2365.0000000      0.0311843
   2366.0000000      0.0310789
   2367.0000000      0.0309741
   2368.0000000      0.0308699
   2369.0000000      0.0307663
   2370.0000000      0.0306633
   2371.0000000      0.0305609
   2372.0000000      0.0304591
   2373.0000000      0.0303579
   2374.0000000      0.0302572
   2375.0000000      0.0301571
   2376.0000000      0.0300576
   2377.0000000      0.0299586
   2378.0000000      0.0298602
   2379.0000000      0.0297623
   2380.0000000      0.0296650
   2381.0000000      0.0295682
   2382.0000000      0.0294719
   2383.0000000      0.0293761
   2384.0000000      0.0292808
   2385.0000000      0.0291859
   2386.0000000      0.0290916
   2387.0000000      0.0289977
   2388.0000000      0.0289043
   2389.0000000      0.0288114
   2390.0000000      0.0287189
   2391.0000000      0.0286268
   2392.0000000      0.0285352
   2393.0000000      0.0284440
   2394.0000000      0.0283532
   2395.0000000      0.0282628
   2396.0000000      0.0281729
   2397.0000000      0.0280834
   2398.0000000      0.0279942
   2399.0000000      0.0279055
   2400.0000000      0.0278171
   2401.0000000      0.0277291
   2402.0000000      0.0276414
   2403.0000000      0.0275541
   2404.0000000      0.0274671
   2405.0000000      0.0273806
   2406.0000000      0.0272943
   2407.0000000      0.0272084
   2408.0000000      0.0271229
   2409.0000000      0.0270376
   2410.0000000      0.0269527
   2411.0000000      0.0268681
   2412.0000000      0.0267838
   2413.0000000      0.0266998
   2414.0000000      0.0266161
   2415.0000000      0.0265327
   2416.0000000      0.0264496
   2417.0000000      0.0263667
   2418.0000000      0.0262841
   2419.0000000      0.0262017
   2420.0000000      0.0261196
   2421.0000000      0.0260378
   2422.0000000      0.0259563
   2423.0000000      0.0258749
   2424.0000000      0.0257939
   2425.0000000      0.0257131
   2426.0000000      0.0256325
   2427.0000000      0.0255521
   2428.0000000      0.0254720
   2429.0000000      0.0253922
   2430.0000000      0.0253125
   2431.0000000      0.0252331
   2432.0000000      0.0251539
   2433.0000000      0.0250750
   2434.0000000      0.0249963
   2435.0000000      0.0249178
   2436.0000000      0.0248396
   2437.0000000      0.0247616
   2438.0000000      0.0246838
   2439.0000000      0.0246063
   2440.0000000      0.0245290
   2441.0000000      0.0244520
   2442.0000000      0.0243752
   2443.0000000      0.0242987
   2444.0000000      0.0242225
   2445.0000000      0.0241465
   2446.0000000      0.0240709
   2447.0000000      0.0239955
   2448.0000000      0.0239204
   2449.0000000      0.0238455
   2450.0000000      0.0237710
   2451.0000000      0.0236968
   2452.0000000      0.0236229
   2453.0000000      0.0235493
   2454.0000000      0.0234760
   2455.0000000      0.0234031
   2456.0000000      0.0233304
   2457.0000000      0.0232581
   2458.0000000      0.0231861
   2459.0000000      0.0231144
   2460.0000000      0.0230430
   2461.0000000      0.0229720
   2462.0000000      0.0229012
   2463.0000000      0.0228308
   2464.0000000      0.0227608
   2465.0000000      0.0226911
   2466.0000000      0.0226217
   2467.0000000      0.0225526
   2468.0000000      0.0224838
   2469.0000000      0.0224154
   2470.0000000      0.0223474
   2471.0000000      0.0222796
   2472.0000000      0.0222123
   2473.0000000      0.0221452
   2474.0000000      0.0220785
   2475.0000000      0.0220121
   2476.0000000      0.0219460
   2477.0000000      0.0218803
   2478.0000000      0.0218148
   2479.0000000      0.0217498
   2480.0000000      0.0216850
   2481.0000000      0.0216206
   2482.0000000      0.0215564
   2483.0000000      0.0214926
   2484.0000000      0.0214291
   2485.0000000      0.0213659
   2486.0000000      0.0213030
   2487.0000000      0.0212404
   2488.0000000      0.0211781
   2489.0000000      0.0211161
   2490.0000000      0.0210544
   2491.0000000      0.0209930
   2492.0000000      0.0209319
   2493.0000000      0.0208710
   2494.0000000      0.0208104
   2495.0000000      0.0207501
   2496.0000000      0.0206901
   2497.0000000      0.0206303
   2498.0000000      0.0205708
   2499.0000000      0.0205115
   2500.0000000      0.0204525
   2501.0000000      0.0203938
   2502.0000000      0.0203353
   2503.0000000      0.0202771
   2504.0000000      0.0202191
   2505.0000000      0.0201614
   2506.0000000      0.0201039
   2507.0000000      0.0200466
   2508.0000000      0.0199896
   2509.0000000      0.0199328
   2510.0000000      0.0198763
   2511.0000000      0.0198200
   2512.0000000      0.0197639
   2513.0000000      0.0197080
   2514.0000000      0.0196524
   2515.0000000      0.0195970
   2516.0000000      0.0195418
   2517.0000000      0.0194869
   2518.0000000      0.0194321
   2519.0000000      0.0193776
   2520.0000000      0.0193233
   2521.0000000      0.0192693
   2522.0000000      0.0192154
   2523.0000000      0.0191618
   2524.0000000      0.0191083
   2525.0000000      0.0190551
   2526.0000000      0.0190021
   2527.0000000      0.0189493
   2528.0000000      0.0188967
   2529.0000000      0.0188443
   2530.0000000      0.0187921
   2531.0000000      0.0187401
   2532.0000000      0.0186883
   2533.0000000      0.0186368
   2534.0000000      0.0185854
   2535.0000000      0.0185342
   2536.0000000      0.0184832
   2537.0000000      0.0184325
   2538.0000000      0.0183819
   2539.0000000      0.0183315
   2540.0000000      0.0182813
   2541.0000000      0.0182313
   2542.0000000      0.0181815
   2543.0000000      0.0181319
   2544.0000000      0.0180824
   2545.0000000      0.0180332
   2546.0000000      0.0179841
   2547.0000000      0.0179353
   2548.0000000      0.0178866
   2549.0000000      0.0178381
   2550.0000000      0.0177898
   2551.0000000      0.0177416
   2552.0000000      0.0176937
   2553.0000000      0.0176459
   2554.0000000      0.0175983
   2555.0000000      0.0175509
   2556.0000000      0.0175037
   2557.0000000      0.0174567
   2558.0000000      0.0174098
   2559.0000000      0.0173631
   2560.0000000      0.0173166
   2561.0000000      0.0172702
   2562.0000000      0.0172240
   2563.0000000      0.0171780
   2564.0000000      0.0171322
   2565.0000000      0.0170865
   2566.0000000      0.0170410
   2567.0000000      0.0169957
   2568.0000000      0.0169505
   2569.0000000      0.0169055
   2570.0000000      0.0168607
   2571.0000000      0.0168160
   2572.0000000      0.0167715
   2573.0000000      0.0167272
   2574.0000000      0.0166830
   2575.0000000      0.0166390
   2576.0000000      0.0165951
   2577.0000000      0.0165514
   2578.0000000      0.0165079
   2579.0000000      0.0164645
   2580.0000000      0.0164213
   2581.0000000      0.0163783
   2582.0000000      0.0163354
   2583.0000000      0.0162927
   2584.0000000      0.0162501
   2585.0000000      0.0162077
   2586.0000000      0.0161654
   2587.0000000      0.0161233
   2588.0000000      0.0160813
   2589.0000000      0.0160395
   2590.0000000      0.0159979
   2591.0000000      0.0159564
   2592.0000000      0.0159151
   2593.0000000      0.0158739
   2594.0000000      0.0158329
   2595.0000000      0.0157920
   2596.0000000      0.0157513
   2597.0000000      0.0157107
   2598.0000000      0.0156703
   2599.0000000      0.0156301
   2600.0000000      0.0155900
   2601.0000000      0.0155500
   2602.0000000      0.0155103
   2603.0000000      0.0154706
   2604.0000000      0.0154312
   2605.0000000      0.0153918
   2606.0000000      0.0153527
   2607.0000000      0.0153137
   2608.0000000      0.0152748
   2609.0000000      0.0152361
   2610.0000000      0.0151976
   2611.0000000      0.0151592
   2612.0000000      0.0151210
   2613.0000000      0.0150829
   2614.0000000      0.0150450
   2615.0000000      0.0150072
   2616.0000000      0.0149696
   2617.0000000      0.0149322
   2618.0000000      0.0148948
   2619.0000000      0.0148577
   2620.0000000      0.0148207
   2621.0000000      0.0147839
   2622.0000000      0.0147472
   2623.0000000      0.0147106
   2624.0000000      0.0146742
   2625.0000000      0.0146380
   2626.0000000      0.0146019
   2627.0000000      0.0145659
   2628.0000000      0.0145301
   2629.0000000      0.0144945
   2630.0000000      0.0144589
   2631.0000000      0.0144236
   2632.0000000      0.0143883
   2633.0000000      0.0143532
   2634.0000000      0.0143182
   2635.0000000      0.0142834
   2636.0000000      0.0142486
   2637.0000000      0.0142140
   2638.0000000      0.0141796
   2639.0000000      0.0141452
   2640.0000000      0.0141110
   2641.0000000      0.0140769
   2642.0000000      0.0140429
   2643.0000000      0.0140091
   2644.0000000      0.0139753
   2645.0000000      0.0139417
   2646.0000000      0.0139082
   2647.0000000      0.0138747
   2648.0000000      0.0138414
   2649.0000000      0.0138083
   2650.0000000      0.0137752
   2651.0000000      0.0137422
   2652.0000000      0.0137093
   2653.0000000      0.0136766
   2654.0000000      0.0136439
   2655.0000000      0.0136114
   2656.0000000      0.0135789
   2657.0000000      0.0135466
   2658.0000000      0.0135143
   2659.0000000      0.0134822
   2660.0000000      0.0134502
   2661.0000000      0.0134182
   2662.0000000      0.0133864
   2663.0000000      0.0133546
   2664.0000000      0.0133230
   2665.0000000      0.0132914
   2666.0000000      0.0132600
   2667.0000000      0.0132286
   2668.0000000      0.0131973
   2669.0000000      0.0131661
   2670.0000000      0.0131350
   2671.0000000      0.0131040
   2672.0000000      0.0130731
   2673.0000000      0.0130423
   2674.0000000      0.0130115
   2675.0000000      0.0129809
   2676.0000000      0.0129503
   2677.0000000      0.0129199
   2678.0000000      0.0128895
   2679.0000000      0.0128592
   2680.0000000      0.0128290
   2681.0000000      0.0127988
   2682.0000000      0.0127688
   2683.0000000      0.0127388
   2684.0000000      0.0127090
   2685.0000000      0.0126792
   2686.0000000      0.0126495
   2687.0000000      0.0126199
   2688.0000000      0.0125903
   2689.0000000      0.0125609
   2690.0000000      0.0125316
   2691.0000000      0.0125023
   2692.0000000      0.0124731
   2693.0000000      0.0124440
   2694.0000000      0.0124150
   2695.0000000      0.0123860
   2696.0000000      0.0123572
   2697.0000000      0.0123284
   2698.0000000      0.0122997
   2699.0000000      0.0122712
   2700.0000000      0.0122426
   2701.0000000      0.0122142
   2702.0000000      0.0121859
   2703.0000000      0.0121576
   2704.0000000      0.0121294
   2705.0000000      0.0121014
   2706.0000000      0.0120733
   2707.0000000      0.0120454
   2708.0000000      0.0120176
   2709.0000000      0.0119898
   2710.0000000      0.0119622
   2711.0000000      0.0119346
   2712.0000000      0.0119071
   2713.0000000      0.0118796
   2714.0000000      0.0118523
   2715.0000000      0.0118251
   2716.0000000      0.0117979
   2717.0000000      0.0117708
   2718.0000000      0.0117438
   2719.0000000      0.0117168
   2720.0000000      0.0116900
   2721.0000000      0.0116632
   2722.0000000      0.0116366
   2723.0000000      0.0116099
   2724.0000000      0.0115834
   2725.0000000      0.0115570
   2726.0000000      0.0115306
   2727.0000000      0.0115043
   2728.0000000      0.0114781
   2729.0000000      0.0114520
   2730.0000000      0.0114260
   2731.0000000      0.0114000
   2732.0000000      0.0113741
   2733.0000000      0.0113483
   2734.0000000      0.0113226
   2735.0000000      0.0112969
   2736.0000000      0.0112713
   2737.0000000      0.0112458
   2738.0000000      0.0112204
   2739.0000000      0.0111951
   2740.0000000      0.0111698
   2741.0000000      0.0111446
   2742.0000000      0.0111195
   2743.0000000      0.0110945
   2744.0000000      0.0110695
   2745.0000000      0.0110446
   2746.0000000      0.0110198
   2747.0000000      0.0109950
   2748.0000000      0.0109704
   2749.0000000      0.0109458
   2750.0000000      0.0109213
   2751.0000000      0.0108968
   2752.0000000      0.0108724
   2753.0000000      0.0108481
   2754.0000000      0.0108239
   2755.0000000      0.0107997
   2756.0000000      0.0107757
   2757.0000000      0.0107516
   2758.0000000      0.0107277
   2759.0000000      0.0107038
   2760.0000000      0.0106800
   2761.0000000      0.0106563
   2762.0000000      0.0106326
   2763.0000000      0.0106091
   2764.0000000      0.0105855
   2765.0000000      0.0105621
   2766.0000000      0.0105387
   2767.0000000      0.0105154
   2768.0000000      0.0104921
   2769.0000000      0.0104690
   2770.0000000      0.0104459
   2771.0000000      0.0104228
   2772.0000000      0.0103998
   2773.0000000      0.0103769
   2774.0000000      0.0103541
   2775.0000000      0.0103313
   2776.0000000      0.0103086
   2777.0000000      0.0102860
   2778.0000000      0.0102634
   2779.0000000      0.0102409
   2780.0000000      0.0102185
   2781.0000000      0.0101961
   2782.0000000      0.0101738
   2783.0000000      0.0101516
   2784.0000000      0.0101294
   2785.0000000      0.0101073
   2786.0000000      0.0100852
   2787.0000000      0.0100632
   2788.0000000      0.0100413
   2789.0000000      0.0100194
   2790.0000000      0.0099977
   2791.0000000      0.0099759
   2792.0000000      0.0099542
   2793.0000000      0.0099326
   2794.0000000      0.0099111
   2795.0000000      0.0098896
   2796.0000000      0.0098682
   2797.0000000      0.0098468
   2798.0000000      0.0098255
   2799.0000000      0.0098043
   2800.0000000      0.0097831
   2801.0000000      0.0097620
   2802.0000000      0.0097410
   2803.0000000      0.0097200
   2804.0000000      0.0096990
   2805.0000000      0.0096782
   2806.0000000      0.0096573
   2807.0000000      0.0096366
   2808.0000000      0.0096159
   2809.0000000      0.0095953
   2810.0000000      0.0095747
   2811.0000000      0.0095542
   2812.0000000      0.0095337
   2813.0000000      0.0095133
   2814.0000000      0.0094930
   2815.0000000      0.0094727
   2816.0000000      0.0094524
   2817.0000000      0.0094323
   2818.0000000      0.0094122
   2819.0000000      0.0093921
   2820.0000000      0.0093721
   2821.0000000      0.0093522
   2822.0000000      0.0093323
   2823.0000000      0.0093124
   2824.0000000      0.0092927
   2825.0000000      0.0092729
   2826.0000000      0.0092533
   2827.0000000      0.0092337
   2828.0000000      0.0092141
   2829.0000000      0.0091946
   2830.0000000      0.0091752
   2831.0000000      0.0091558
   2832.0000000      0.0091365
   2833.0000000      0.0091172
   2834.0000000      0.0090979
   2835.0000000      0.0090788
   2836.0000000      0.0090597
   2837.0000000      0.0090406
   2838.0000000      0.0090216
   2839.0000000      0.0090026
   2840.0000000      0.0089837
   2841.0000000      0.0089649
   2842.0000000      0.0089461
   2843.0000000      0.0089273
   2844.0000000      0.0089086
   2845.0000000      0.0088900
   2846.0000000      0.0088714
   2847.0000000      0.0088528
   2848.0000000      0.0088343
   2849.0000000      0.0088159
   2850.0000000      0.0087975
   2851.0000000      0.0087792
   2852.0000000      0.0087609
   2853.0000000      0.0087427
   2854.0000000      0.0087245
   2855.0000000      0.0087063
   2856.0000000      0.0086883
   2857.0000000      0.0086702
   2858.0000000      0.0086522
   2859.0000000      0.0086343
   2860.0000000      0.0086164
   2861.0000000      0.0085986
   2862.0000000      0.0085808
   2863.0000000      0.0085631
   2864.0000000      0.0085454
   2865.0000000      0.0085277
   2866.0000000      0.0085101
   2867.0000000      0.0084926
   2868.0000000      0.0084751
   2869.0000000      0.0084576
   2870.0000000      0.0084402
   2871.0000000      0.0084229
   2872.0000000      0.0084056
   2873.0000000      0.0083883
   2874.0000000      0.0083711
   2875.0000000      0.0083539
   2876.0000000      0.0083368
   2877.0000000      0.0083197
   2878.0000000      0.0083027
   2879.0000000      0.0082857
   2880.0000000      0.0082688
   2881.0000000      0.0082519
   2882.0000000      0.0082351
   2883.0000000      0.0082183
   2884.0000000      0.0082015
   2885.0000000      0.0081848
   2886.0000000      0.0081681
   2887.0000000      0.0081515
   2888.0000000      0.0081349
   2889.0000000      0.0081184
   2890.0000000      0.0081019
   2891.0000000      0.0080855
   2892.0000000      0.0080691
   2893.0000000      0.0080527
   2894.0000000      0.0080364
   2895.0000000      0.0080202
   2896.0000000      0.0080040
   2897.0000000      0.0079878
   2898.0000000      0.0079717
   2899.0000000      0.0079556
   2900.0000000      0.0079395
   2901.0000000      0.0079235
   2902.0000000      0.0079076
   2903.0000000      0.0078916
   2904.0000000      0.0078758
   2905.0000000      0.0078599
   2906.0000000      0.0078441
   2907.0000000      0.0078284
   2908.0000000      0.0078127
   2909.0000000      0.0077970
   2910.0000000      0.0077814
   2911.0000000      0.0077658
   2912.0000000      0.0077503
   2913.0000000      0.0077348
   2914.0000000      0.0077193
   2915.0000000      0.0077039
   2916.0000000      0.0076885
   2917.0000000      0.0076732
   2918.0000000      0.0076579
   2919.0000000      0.0076426
   2920.0000000      0.0076274
   2921.0000000      0.0076122
   2922.0000000      0.0075971
   2923.0000000      0.0075820
   2924.0000000      0.0075670
   2925.0000000      0.0075520
   2926.0000000      0.0075370
   2927.0000000      0.0075220
   2928.0000000      0.0075071
   2929.0000000      0.0074923
   2930.0000000      0.0074775
   2931.0000000      0.0074627
   2932.0000000      0.0074479
   2933.0000000      0.0074332
   2934.0000000      0.0074186
   2935.0000000      0.0074040
   2936.0000000      0.0073894
   2937.0000000      0.0073748
   2938.0000000      0.0073603
   2939.0000000      0.0073458
   2940.0000000      0.0073314
   2941.0000000      0.0073170
   2942.0000000      0.0073026
   2943.0000000      0.0072883
   2944.0000000      0.0072740
   2945.0000000      0.0072598
   2946.0000000      0.0072456
   2947.0000000      0.0072314
   2948.0000000      0.0072173
   2949.0000000      0.0072032
   2950.0000000      0.0071891
   2951.0000000      0.0071751
   2952.0000000      0.0071611
   2953.0000000      0.0071471
   2954.0000000      0.0071332
   2955.0000000      0.0071193
   2956.0000000      0.0071055
   2957.0000000      0.0070917
   2958.0000000      0.0070779
   2959.0000000      0.0070641
   2960.0000000      0.0070504
   2961.0000000      0.0070368
   2962.0000000      0.0070231
   2963.0000000      0.0070095
   2964.0000000      0.0069960
   2965.0000000      0.0069824
   2966.0000000      0.0069689
   2967.0000000      0.0069555
   2968.0000000      0.0069421
   2969.0000000      0.0069287
   2970.0000000      0.0069153
   2971.0000000      0.0069020
   2972.0000000      0.0068887
   2973.0000000      0.0068754
   2974.0000000      0.0068622
   2975.0000000      0.0068490
   2976.0000000      0.0068359
   2977.0000000      0.0068228
   2978.0000000      0.0068097
   2979.0000000      0.0067966
   2980.0000000      0.0067836
   2981.0000000      0.0067706
   2982.0000000      0.0067577
   2983.0000000      0.0067447
   2984.0000000      0.0067318
   2985.0000000      0.0067190
   2986.0000000      0.0067062
   2987.0000000      0.0066934
   2988.0000000      0.0066806
   2989.0000000      0.0066679
   2990.0000000      0.0066552
   2991.0000000      0.0066425
   2992.0000000      0.0066299
   2993.0000000      0.0066173
   2994.0000000      0.0066047
   2995.0000000      0.0065922
   2996.0000000      0.0065797
   2997.0000000      0.0065672
   2998.0000000      0.0065548
   2999.0000000      0.0065424
