     Time [min]      I_101_124
   2068.0000000      0.0474330
   2069.0000000      0.0474720
   2070.0000000      0.0475105
   2071.0000000      0.0475485
   2072.0000000      0.0475860
   2073.0000000      0.0476229
   2074.0000000      0.0476593
   2075.0000000      0.0476952
   2076.0000000      0.0477305
   2077.0000000      0.0477654
   2078.0000000      0.0477997
   2079.0000000      0.0478334
   2080.0000000      0.0478667
   2081.0000000      0.0478994
   2082.0000000      0.0479316
   2083.0000000      0.0479633
   2084.0000000      0.0479945
   2085.0000000      0.0480251
   2086.0000000      0.0480552
   2087.0000000      0.0480848
   2088.0000000      0.0481138
   2089.0000000      0.0481424
   2090.0000000      0.0481704
   2091.0000000      0.0481978
   2092.0000000      0.0482248
   2093.0000000      0.0482512
   2094.0000000      0.0482771
   2095.0000000      0.0483025
   2096.0000000      0.0483274
   2097.0000000      0.0483517
   2098.0000000      0.0483755
   2099.0000000      0.0483988
   2100.0000000      0.0484215
   2101.0000000      0.0484439
   2102.0000000      0.0484661
   2103.0000000      0.0484880
   2104.0000000      0.0485097
   2105.0000000      0.0485312
   2106.0000000      0.0485524
   2107.0000000      0.0485735
   2108.0000000      0.0485943
   2109.0000000      0.0486149
   2110.0000000      0.0486352
   2111.0000000      0.0486554
   2112.0000000      0.0486753
   2113.0000000      0.0486950
   2114.0000000      0.0487144
   2115.0000000      0.0487336
   2116.0000000      0.0487527
   2117.0000000      0.0487714
   2118.0000000      0.0487900
   2119.0000000      0.0488083
   2120.0000000      0.0488264
   2121.0000000      0.0488443
   2122.0000000      0.0488620
   2123.0000000      0.0488794
   2124.0000000      0.0488966
   2125.0000000      0.0489136
   2126.0000000      0.0489304
   2127.0000000      0.0489469
   2128.0000000      0.0489632
   2129.0000000      0.0489793
   2130.0000000      0.0489952
   2131.0000000      0.0490108
   2132.0000000      0.0490262
   2133.0000000      0.0490414
   2134.0000000      0.0490563
   2135.0000000      0.0490711
   2136.0000000      0.0490856
   2137.0000000      0.0490999
   2138.0000000      0.0491139
   2139.0000000      0.0491278
   2140.0000000      0.0491414
   2141.0000000      0.0491548
   2142.0000000      0.0491679
   2143.0000000      0.0491808
   2144.0000000      0.0491935
   2145.0000000      0.0492060
   2146.0000000      0.0492183
   2147.0000000      0.0492303
   2148.0000000      0.0492421
   2149.0000000      0.0492537
   2150.0000000      0.0492651
   2151.0000000      0.0492762
   2152.0000000      0.0492871
   2153.0000000      0.0492978
   2154.0000000      0.0493083
   2155.0000000      0.0493185
   2156.0000000      0.0493285
   2157.0000000      0.0493383
   2158.0000000      0.0493478
   2159.0000000      0.0493572
   2160.0000000      0.0493663
   2161.0000000      0.0493752
   2162.0000000      0.0493840
   2163.0000000      0.0493926
   2164.0000000      0.0494011
   2165.0000000      0.0494094
   2166.0000000      0.0494176
   2167.0000000      0.0494256
   2168.0000000      0.0494335
   2169.0000000      0.0494412
   2170.0000000      0.0494488
   2171.0000000      0.0494562
   2172.0000000      0.0494635
   2173.0000000      0.0494706
   2174.0000000      0.0494776
   2175.0000000      0.0494844
   2176.0000000      0.0494911
   2177.0000000      0.0494976
   2178.0000000      0.0495039
   2179.0000000      0.0495102
   2180.0000000      0.0495162
   2181.0000000      0.0495222
   2182.0000000      0.0495279
   2183.0000000      0.0495336
   2184.0000000      0.0495390
   2185.0000000      0.0495444
   2186.0000000      0.0495495
   2187.0000000      0.0495545
   2188.0000000      0.0495594
   2189.0000000      0.0495641
   2190.0000000      0.0495687
   2191.0000000      0.0495731
   2192.0000000      0.0495774
   2193.0000000      0.0495815
   2194.0000000      0.0495855
   2195.0000000      0.0495893
   2196.0000000      0.0495930
   2197.0000000      0.0495965
   2198.0000000      0.0495999
   2199.0000000      0.0496031
   2200.0000000      0.0496062
   2201.0000000      0.0496091
   2202.0000000      0.0496119
   2203.0000000      0.0496145
   2204.0000000      0.0496170
   2205.0000000      0.0496193
   2206.0000000      0.0496215
   2207.0000000      0.0496235
   2208.0000000      0.0496254
   2209.0000000      0.0496271
   2210.0000000      0.0496287
   2211.0000000      0.0496301
   2212.0000000      0.0496314
   2213.0000000      0.0496325
   2214.0000000      0.0496335
   2215.0000000      0.0496343
   2216.0000000      0.0496350
   2217.0000000      0.0496355
   2218.0000000      0.0496358
   2219.0000000      0.0496361
   2220.0000000      0.0496361
   2221.0000000      0.0496362
   2222.0000000      0.0496363
   2223.0000000      0.0496365
   2224.0000000      0.0496367
   2225.0000000      0.0496371
   2226.0000000      0.0496375
   2227.0000000      0.0496380
   2228.0000000      0.0496386
   2229.0000000      0.0496392
   2230.0000000      0.0496399
   2231.0000000      0.0496407
   2232.0000000      0.0496416
   2233.0000000      0.0496425
   2234.0000000      0.0496435
   2235.0000000      0.0496446
   2236.0000000      0.0496458
   2237.0000000      0.0496470
   2238.0000000      0.0496483
   2239.0000000      0.0496497
   2240.0000000      0.0496512
   2241.0000000      0.0496527
   2242.0000000      0.0496543
   2243.0000000      0.0496560
   2244.0000000      0.0496578
   2245.0000000      0.0496596
   2246.0000000      0.0496615
   2247.0000000      0.0496635
   2248.0000000      0.0496656
   2249.0000000      0.0496677
   2250.0000000      0.0496699
   2251.0000000      0.0496722
   2252.0000000      0.0496746
   2253.0000000      0.0496770
   2254.0000000      0.0496795
   2255.0000000      0.0496821
   2256.0000000      0.0496848
   2257.0000000      0.0496875
   2258.0000000      0.0496903
   2259.0000000      0.0496932
   2260.0000000      0.0496962
   2261.0000000      0.0496992
   2262.0000000      0.0497023
   2263.0000000      0.0497055
   2264.0000000      0.0497088
   2265.0000000      0.0497121
   2266.0000000      0.0497155
   2267.0000000      0.0497190
   2268.0000000      0.0497226
   2269.0000000      0.0497262
   2270.0000000      0.0497300
   2271.0000000      0.0497337
   2272.0000000      0.0497376
   2273.0000000      0.0497415
   2274.0000000      0.0497456
   2275.0000000      0.0497496
   2276.0000000      0.0497538
   2277.0000000      0.0497581
   2278.0000000      0.0497624
   2279.0000000      0.0497668
   2280.0000000      0.0497712
   2281.0000000      0.0497757
   2282.0000000      0.0497802
   2283.0000000      0.0497847
   2284.0000000      0.0497892
   2285.0000000      0.0497937
   2286.0000000      0.0497982
   2287.0000000      0.0498027
   2288.0000000      0.0498072
   2289.0000000      0.0498117
   2290.0000000      0.0498162
   2291.0000000      0.0498207
   2292.0000000      0.0498252
   2293.0000000      0.0498297
   2294.0000000      0.0498342
   2295.0000000      0.0498387
   2296.0000000      0.0498432
   2297.0000000      0.0498477
   2298.0000000      0.0498522
   2299.0000000      0.0498567
   2300.0000000      0.0498612
   2301.0000000      0.0498657
   2302.0000000      0.0498702
   2303.0000000      0.0498747
   2304.0000000      0.0498792
   2305.0000000      0.0498837
   2306.0000000      0.0498882
   2307.0000000      0.0498927
   2308.0000000      0.0498972
   2309.0000000      0.0499017
   2310.0000000      0.0499062
   2311.0000000      0.0499107
   2312.0000000      0.0499152
   2313.0000000      0.0499197
   2314.0000000      0.0499242
   2315.0000000      0.0499287
   2316.0000000      0.0499332
   2317.0000000      0.0499377
   2318.0000000      0.0499422
   2319.0000000      0.0499467
   2320.0000000      0.0499512
   2321.0000000      0.0499557
   2322.0000000      0.0499602
   2323.0000000      0.0499647
   2324.0000000      0.0499692
   2325.0000000      0.0499737
   2326.0000000      0.0499782
   2327.0000000      0.0499827
   2328.0000000      0.0499872
   2329.0000000      0.0499917
   2330.0000000      0.0499962
   2331.0000000      0.0500007
   2332.0000000      0.0500052
   2333.0000000      0.0500097
   2334.0000000      0.0500142
   2335.0000000      0.0500187
   2336.0000000      0.0500232
   2337.0000000      0.0500277
   2338.0000000      0.0500322
   2339.0000000      0.0500367
   2340.0000000      0.0500412
   2341.0000000      0.0500458
   2342.0000000      0.0500505
   2343.0000000      0.0500554
   2344.0000000      0.0500604
   2345.0000000      0.0500656
   2346.0000000      0.0500709
   2347.0000000      0.0500764
   2348.0000000      0.0500820
   2349.0000000      0.0500878
   2350.0000000      0.0500937
   2351.0000000      0.0500998
   2352.0000000      0.0501060
   2353.0000000      0.0501124
   2354.0000000      0.0501190
   2355.0000000      0.0501256
   2356.0000000      0.0501325
   2357.0000000      0.0501394
   2358.0000000      0.0501466
   2359.0000000      0.0501538
   2360.0000000      0.0501613
   2361.0000000      0.0501688
   2362.0000000      0.0501766
   2363.0000000      0.0501844
   2364.0000000      0.0501925
   2365.0000000      0.0502007
   2366.0000000      0.0502090
   2367.0000000      0.0502175
   2368.0000000      0.0502261
   2369.0000000      0.0502349
   2370.0000000      0.0502438
   2371.0000000      0.0502529
   2372.0000000      0.0502621
   2373.0000000      0.0502715
   2374.0000000      0.0502810
   2375.0000000      0.0502907
   2376.0000000      0.0503005
   2377.0000000      0.0503105
   2378.0000000      0.0503206
   2379.0000000      0.0503309
   2380.0000000      0.0503413
   2381.0000000      0.0503519
   2382.0000000      0.0503626
   2383.0000000      0.0503735
   2384.0000000      0.0503845
   2385.0000000      0.0503957
   2386.0000000      0.0504070
   2387.0000000      0.0504185
   2388.0000000      0.0504301
   2389.0000000      0.0504419
   2390.0000000      0.0504538
   2391.0000000      0.0504659
   2392.0000000      0.0504781
   2393.0000000      0.0504905
   2394.0000000      0.0505031
   2395.0000000      0.0505157
   2396.0000000      0.0505286
   2397.0000000      0.0505415
   2398.0000000      0.0505547
   2399.0000000      0.0505679
   2400.0000000      0.0505814
   2401.0000000      0.0505948
   2402.0000000      0.0506082
   2403.0000000      0.0506215
   2404.0000000      0.0506348
   2405.0000000      0.0506479
   2406.0000000      0.0506610
   2407.0000000      0.0506740
   2408.0000000      0.0506870
   2409.0000000      0.0506998
   2410.0000000      0.0507126
   2411.0000000      0.0507253
   2412.0000000      0.0507380
   2413.0000000      0.0507505
   2414.0000000      0.0507630
   2415.0000000      0.0507754
   2416.0000000      0.0507877
   2417.0000000      0.0508000
   2418.0000000      0.0508122
   2419.0000000      0.0508243
   2420.0000000      0.0508363
   2421.0000000      0.0508483
   2422.0000000      0.0508602
   2423.0000000      0.0508720
   2424.0000000      0.0508837
   2425.0000000      0.0508954
   2426.0000000      0.0509070
   2427.0000000      0.0509185
   2428.0000000      0.0509299
   2429.0000000      0.0509413
   2430.0000000      0.0509526
   2431.0000000      0.0509638
   2432.0000000      0.0509749
   2433.0000000      0.0509860
   2434.0000000      0.0509970
   2435.0000000      0.0510079
   2436.0000000      0.0510187
   2437.0000000      0.0510295
   2438.0000000      0.0510402
   2439.0000000      0.0510508
   2440.0000000      0.0510613
   2441.0000000      0.0510718
   2442.0000000      0.0510822
   2443.0000000      0.0510925
   2444.0000000      0.0511027
   2445.0000000      0.0511129
   2446.0000000      0.0511230
   2447.0000000      0.0511330
   2448.0000000      0.0511429
   2449.0000000      0.0511528
   2450.0000000      0.0511626
   2451.0000000      0.0511723
   2452.0000000      0.0511819
   2453.0000000      0.0511915
   2454.0000000      0.0512009
   2455.0000000      0.0512104
   2456.0000000      0.0512197
   2457.0000000      0.0512290
   2458.0000000      0.0512381
   2459.0000000      0.0512473
   2460.0000000      0.0512563
   2461.0000000      0.0512653
   2462.0000000      0.0512741
   2463.0000000      0.0512829
   2464.0000000      0.0512917
   2465.0000000      0.0513003
   2466.0000000      0.0513089
   2467.0000000      0.0513174
   2468.0000000      0.0513259
   2469.0000000      0.0513342
   2470.0000000      0.0513425
   2471.0000000      0.0513507
   2472.0000000      0.0513589
   2473.0000000      0.0513669
   2474.0000000      0.0513749
   2475.0000000      0.0513828
   2476.0000000      0.0513907
   2477.0000000      0.0513984
   2478.0000000      0.0514061
   2479.0000000      0.0514137
   2480.0000000      0.0514213
   2481.0000000      0.0514287
   2482.0000000      0.0514361
   2483.0000000      0.0514434
   2484.0000000      0.0514507
   2485.0000000      0.0514578
   2486.0000000      0.0514649
   2487.0000000      0.0514719
   2488.0000000      0.0514789
   2489.0000000      0.0514857
   2490.0000000      0.0514925
   2491.0000000      0.0514992
   2492.0000000      0.0515059
   2493.0000000      0.0515124
   2494.0000000      0.0515189
   2495.0000000      0.0515253
   2496.0000000      0.0515316
   2497.0000000      0.0515379
   2498.0000000      0.0515441
   2499.0000000      0.0515502
   2500.0000000      0.0515562
   2501.0000000      0.0515622
   2502.0000000      0.0515681
   2503.0000000      0.0515739
   2504.0000000      0.0515796
   2505.0000000      0.0515853
   2506.0000000      0.0515909
   2507.0000000      0.0515964
   2508.0000000      0.0516018
   2509.0000000      0.0516072
   2510.0000000      0.0516125
   2511.0000000      0.0516177
   2512.0000000      0.0516228
   2513.0000000      0.0516279
   2514.0000000      0.0516329
   2515.0000000      0.0516378
   2516.0000000      0.0516426
   2517.0000000      0.0516474
   2518.0000000      0.0516521
   2519.0000000      0.0516567
   2520.0000000      0.0516612
   2521.0000000      0.0516657
   2522.0000000      0.0516701
   2523.0000000      0.0516744
   2524.0000000      0.0516786
   2525.0000000      0.0516828
   2526.0000000      0.0516869
   2527.0000000      0.0516909
   2528.0000000      0.0516948
   2529.0000000      0.0516987
   2530.0000000      0.0517025
   2531.0000000      0.0517062
   2532.0000000      0.0517098
   2533.0000000      0.0517134
   2534.0000000      0.0517168
   2535.0000000      0.0517203
   2536.0000000      0.0517236
   2537.0000000      0.0517269
   2538.0000000      0.0517300
   2539.0000000      0.0517332
   2540.0000000      0.0517362
   2541.0000000      0.0517392
   2542.0000000      0.0517420
   2543.0000000      0.0517448
   2544.0000000      0.0517476
   2545.0000000      0.0517502
   2546.0000000      0.0517528
   2547.0000000      0.0517553
   2548.0000000      0.0517578
   2549.0000000      0.0517601
   2550.0000000      0.0517624
   2551.0000000      0.0517646
   2552.0000000      0.0517668
   2553.0000000      0.0517688
   2554.0000000      0.0517708
   2555.0000000      0.0517727
   2556.0000000      0.0517746
   2557.0000000      0.0517763
   2558.0000000      0.0517780
   2559.0000000      0.0517796
   2560.0000000      0.0517812
   2561.0000000      0.0517826
   2562.0000000      0.0517840
   2563.0000000      0.0517853
   2564.0000000      0.0517866
   2565.0000000      0.0517877
   2566.0000000      0.0517888
   2567.0000000      0.0517898
   2568.0000000      0.0517908
   2569.0000000      0.0517916
   2570.0000000      0.0517924
   2571.0000000      0.0517931
   2572.0000000      0.0517938
   2573.0000000      0.0517943
   2574.0000000      0.0517948
   2575.0000000      0.0517952
   2576.0000000      0.0517955
   2577.0000000      0.0517958
   2578.0000000      0.0517960
   2579.0000000      0.0517961
   2580.0000000      0.0517961
   2581.0000000      0.0517961
   2582.0000000      0.0517961
   2583.0000000      0.0517961
   2584.0000000      0.0517961
   2585.0000000      0.0517961
   2586.0000000      0.0517961
   2587.0000000      0.0517961
   2588.0000000      0.0517961
   2589.0000000      0.0517961
   2590.0000000      0.0517961
   2591.0000000      0.0517961
   2592.0000000      0.0517961
   2593.0000000      0.0517961
   2594.0000000      0.0517961
   2595.0000000      0.0517961
   2596.0000000      0.0517961
   2597.0000000      0.0517961
   2598.0000000      0.0517961
   2599.0000000      0.0517961
   2600.0000000      0.0517961
   2601.0000000      0.0517961
   2602.0000000      0.0517961
   2603.0000000      0.0517961
   2604.0000000      0.0517961
   2605.0000000      0.0517961
   2606.0000000      0.0517961
   2607.0000000      0.0517961
   2608.0000000      0.0517961
   2609.0000000      0.0517961
   2610.0000000      0.0517961
   2611.0000000      0.0517961
   2612.0000000      0.0517961
   2613.0000000      0.0517961
   2614.0000000      0.0517961
   2615.0000000      0.0517961
   2616.0000000      0.0517961
   2617.0000000      0.0517961
   2618.0000000      0.0517961
   2619.0000000      0.0517961
   2620.0000000      0.0517961
   2621.0000000      0.0517961
   2622.0000000      0.0517961
   2623.0000000      0.0517961
   2624.0000000      0.0517961
   2625.0000000      0.0517961
   2626.0000000      0.0517961
   2627.0000000      0.0517961
   2628.0000000      0.0517961
   2629.0000000      0.0517961
   2630.0000000      0.0517961
   2631.0000000      0.0517961
   2632.0000000      0.0517961
   2633.0000000      0.0517961
   2634.0000000      0.0517961
   2635.0000000      0.0517961
   2636.0000000      0.0517961
   2637.0000000      0.0517961
   2638.0000000      0.0517961
   2639.0000000      0.0517961
   2640.0000000      0.0517961
   2641.0000000      0.0517961
   2642.0000000      0.0517961
   2643.0000000      0.0517961
   2644.0000000      0.0517961
   2645.0000000      0.0517961
   2646.0000000      0.0517961
   2647.0000000      0.0517961
   2648.0000000      0.0517961
   2649.0000000      0.0517961
   2650.0000000      0.0517961
   2651.0000000      0.0517961
   2652.0000000      0.0517961
   2653.0000000      0.0517961
   2654.0000000      0.0517961
   2655.0000000      0.0517961
   2656.0000000      0.0517961
   2657.0000000      0.0517961
   2658.0000000      0.0517961
   2659.0000000      0.0517961
   2660.0000000      0.0517961
   2661.0000000      0.0517961
   2662.0000000      0.0517961
   2663.0000000      0.0517961
   2664.0000000      0.0517961
   2665.0000000      0.0517961
   2666.0000000      0.0517961
   2667.0000000      0.0517961
   2668.0000000      0.0517961
   2669.0000000      0.0517961
   2670.0000000      0.0517961
   2671.0000000      0.0517961
   2672.0000000      0.0517961
   2673.0000000      0.0517961
   2674.0000000      0.0517961
   2675.0000000      0.0517961
   2676.0000000      0.0517961
   2677.0000000      0.0517961
   2678.0000000      0.0517961
   2679.0000000      0.0517961
   2680.0000000      0.0517961
   2681.0000000      0.0517961
   2682.0000000      0.0517961
   2683.0000000      0.0517961
   2684.0000000      0.0517961
   2685.0000000      0.0517961
   2686.0000000      0.0517961
   2687.0000000      0.0517961
   2688.0000000      0.0517961
   2689.0000000      0.0517961
   2690.0000000      0.0517961
   2691.0000000      0.0517961
   2692.0000000      0.0517961
   2693.0000000      0.0517961
   2694.0000000      0.0517961
   2695.0000000      0.0517961
   2696.0000000      0.0517961
   2697.0000000      0.0517961
   2698.0000000      0.0517961
   2699.0000000      0.0517961
   2700.0000000      0.0517961
   2701.0000000      0.0517961
   2702.0000000      0.0517961
   2703.0000000      0.0517961
   2704.0000000      0.0517961
   2705.0000000      0.0517961
   2706.0000000      0.0517961
   2707.0000000      0.0517961
   2708.0000000      0.0517961
   2709.0000000      0.0517961
   2710.0000000      0.0517961
   2711.0000000      0.0517961
   2712.0000000      0.0517961
   2713.0000000      0.0517961
   2714.0000000      0.0517961
   2715.0000000      0.0517961
   2716.0000000      0.0517961
   2717.0000000      0.0517961
   2718.0000000      0.0517961
   2719.0000000      0.0517961
   2720.0000000      0.0517961
   2721.0000000      0.0517961
   2722.0000000      0.0517961
   2723.0000000      0.0517961
   2724.0000000      0.0517961
   2725.0000000      0.0517961
   2726.0000000      0.0517961
   2727.0000000      0.0517961
   2728.0000000      0.0517961
   2729.0000000      0.0517961
   2730.0000000      0.0517961
   2731.0000000      0.0517961
   2732.0000000      0.0517961
   2733.0000000      0.0517961
   2734.0000000      0.0517961
   2735.0000000      0.0517961
   2736.0000000      0.0517961
   2737.0000000      0.0517961
   2738.0000000      0.0517961
   2739.0000000      0.0517961
   2740.0000000      0.0517961
   2741.0000000      0.0517961
   2742.0000000      0.0517961
   2743.0000000      0.0517961
   2744.0000000      0.0517961
   2745.0000000      0.0517961
   2746.0000000      0.0517961
   2747.0000000      0.0517961
   2748.0000000      0.0517961
   2749.0000000      0.0517961
   2750.0000000      0.0517961
   2751.0000000      0.0517961
   2752.0000000      0.0517961
   2753.0000000      0.0517961
   2754.0000000      0.0517961
   2755.0000000      0.0517961
   2756.0000000      0.0517961
   2757.0000000      0.0517961
   2758.0000000      0.0517961
   2759.0000000      0.0517961
   2760.0000000      0.0517961
   2761.0000000      0.0517961
   2762.0000000      0.0517961
   2763.0000000      0.0517961
   2764.0000000      0.0517961
   2765.0000000      0.0517961
   2766.0000000      0.0517961
   2767.0000000      0.0517961
   2768.0000000      0.0517961
   2769.0000000      0.0517961
   2770.0000000      0.0517961
   2771.0000000      0.0517961
   2772.0000000      0.0517961
   2773.0000000      0.0517961
   2774.0000000      0.0517961
   2775.0000000      0.0517961
   2776.0000000      0.0517961
   2777.0000000      0.0517961
   2778.0000000      0.0517961
   2779.0000000      0.0517961
   2780.0000000      0.0517961
   2781.0000000      0.0517961
   2782.0000000      0.0517961
   2783.0000000      0.0517961
   2784.0000000      0.0517961
   2785.0000000      0.0517961
   2786.0000000      0.0517961
   2787.0000000      0.0517961
   2788.0000000      0.0517961
   2789.0000000      0.0517961
   2790.0000000      0.0517961
   2791.0000000      0.0517961
   2792.0000000      0.0517961
   2793.0000000      0.0517961
   2794.0000000      0.0517961
   2795.0000000      0.0517961
   2796.0000000      0.0517961
   2797.0000000      0.0517961
   2798.0000000      0.0517961
   2799.0000000      0.0517961
   2800.0000000      0.0517961
   2801.0000000      0.0517961
   2802.0000000      0.0517961
   2803.0000000      0.0517961
   2804.0000000      0.0517961
   2805.0000000      0.0517961
   2806.0000000      0.0517961
   2807.0000000      0.0517961
   2808.0000000      0.0517961
   2809.0000000      0.0517961
   2810.0000000      0.0517961
   2811.0000000      0.0517961
   2812.0000000      0.0517961
   2813.0000000      0.0517961
   2814.0000000      0.0517961
   2815.0000000      0.0517961
   2816.0000000      0.0517961
   2817.0000000      0.0517961
   2818.0000000      0.0517961
   2819.0000000      0.0517961
   2820.0000000      0.0517961
   2821.0000000      0.0517961
   2822.0000000      0.0517961
   2823.0000000      0.0517961
   2824.0000000      0.0517961
   2825.0000000      0.0517961
   2826.0000000      0.0517961
   2827.0000000      0.0517961
   2828.0000000      0.0517961
   2829.0000000      0.0517961
   2830.0000000      0.0517961
   2831.0000000      0.0517961
   2832.0000000      0.0517961
   2833.0000000      0.0517961
   2834.0000000      0.0517961
   2835.0000000      0.0517961
   2836.0000000      0.0517961
   2837.0000000      0.0517961
   2838.0000000      0.0517961
   2839.0000000      0.0517961
   2840.0000000      0.0517961
   2841.0000000      0.0517961
   2842.0000000      0.0517961
   2843.0000000      0.0517961
   2844.0000000      0.0517961
   2845.0000000      0.0517961
   2846.0000000      0.0517961
   2847.0000000      0.0517961
   2848.0000000      0.0517961
   2849.0000000      0.0517961
   2850.0000000      0.0517961
   2851.0000000      0.0517961
   2852.0000000      0.0517961
   2853.0000000      0.0517961
   2854.0000000      0.0517961
   2855.0000000      0.0517961
   2856.0000000      0.0517961
   2857.0000000      0.0517961
   2858.0000000      0.0517961
   2859.0000000      0.0517961
   2860.0000000      0.0517961
   2861.0000000      0.0517961
   2862.0000000      0.0517961
   2863.0000000      0.0517961
   2864.0000000      0.0517961
   2865.0000000      0.0517961
   2866.0000000      0.0517961
   2867.0000000      0.0517961
   2868.0000000      0.0517961
   2869.0000000      0.0517961
   2870.0000000      0.0517961
   2871.0000000      0.0517961
   2872.0000000      0.0517961
   2873.0000000      0.0517961
   2874.0000000      0.0517961
   2875.0000000      0.0517961
   2876.0000000      0.0517961
   2877.0000000      0.0517961
   2878.0000000      0.0517961
   2879.0000000      0.0517961
   2880.0000000      0.0517961
   2881.0000000      0.0517961
   2882.0000000      0.0517961
   2883.0000000      0.0517961
   2884.0000000      0.0517961
   2885.0000000      0.0517961
   2886.0000000      0.0517961
   2887.0000000      0.0517961
   2888.0000000      0.0517961
   2889.0000000      0.0517961
   2890.0000000      0.0517961
   2891.0000000      0.0517961
   2892.0000000      0.0517961
   2893.0000000      0.0517961
   2894.0000000      0.0517961
   2895.0000000      0.0517961
   2896.0000000      0.0517961
   2897.0000000      0.0517961
   2898.0000000      0.0517961
   2899.0000000      0.0517961
   2900.0000000      0.0517961
   2901.0000000      0.0517961
   2902.0000000      0.0517961
   2903.0000000      0.0517961
   2904.0000000      0.0517961
   2905.0000000      0.0517961
   2906.0000000      0.0517961
   2907.0000000      0.0517961
   2908.0000000      0.0517961
   2909.0000000      0.0517961
   2910.0000000      0.0517961
   2911.0000000      0.0517961
   2912.0000000      0.0517961
   2913.0000000      0.0517961
   2914.0000000      0.0517961
   2915.0000000      0.0517961
   2916.0000000      0.0517961
   2917.0000000      0.0517961
   2918.0000000      0.0517961
   2919.0000000      0.0517961
   2920.0000000      0.0517961
   2921.0000000      0.0517961
   2922.0000000      0.0517961
   2923.0000000      0.0517961
   2924.0000000      0.0517961
   2925.0000000      0.0517961
   2926.0000000      0.0517961
   2927.0000000      0.0517961
   2928.0000000      0.0517961
   2929.0000000      0.0517961
   2930.0000000      0.0517961
   2931.0000000      0.0517961
   2932.0000000      0.0517961
   2933.0000000      0.0517961
   2934.0000000      0.0517961
   2935.0000000      0.0517961
   2936.0000000      0.0517961
   2937.0000000      0.0517961
   2938.0000000      0.0517961
   2939.0000000      0.0517961
   2940.0000000      0.0517961
   2941.0000000      0.0517961
   2942.0000000      0.0517961
   2943.0000000      0.0517961
   2944.0000000      0.0517961
   2945.0000000      0.0517961
   2946.0000000      0.0517961
   2947.0000000      0.0517961
   2948.0000000      0.0517961
   2949.0000000      0.0517961
   2950.0000000      0.0517961
   2951.0000000      0.0517961
   2952.0000000      0.0517961
   2953.0000000      0.0517961
   2954.0000000      0.0517961
   2955.0000000      0.0517961
   2956.0000000      0.0517961
   2957.0000000      0.0517961
   2958.0000000      0.0517961
   2959.0000000      0.0517961
   2960.0000000      0.0517961
   2961.0000000      0.0517961
   2962.0000000      0.0517961
   2963.0000000      0.0517961
   2964.0000000      0.0517961
   2965.0000000      0.0517961
   2966.0000000      0.0517961
   2967.0000000      0.0517961
   2968.0000000      0.0517961
   2969.0000000      0.0517961
   2970.0000000      0.0517961
   2971.0000000      0.0517961
   2972.0000000      0.0517961
   2973.0000000      0.0517961
   2974.0000000      0.0517961
   2975.0000000      0.0517961
   2976.0000000      0.0517961
   2977.0000000      0.0517961
   2978.0000000      0.0517961
   2979.0000000      0.0517961
   2980.0000000      0.0517961
   2981.0000000      0.0517961
   2982.0000000      0.0517961
   2983.0000000      0.0517961
   2984.0000000      0.0517961
   2985.0000000      0.0517961
   2986.0000000      0.0517961
   2987.0000000      0.0517961
   2988.0000000      0.0517961
   2989.0000000      0.0517961
   2990.0000000      0.0517961
   2991.0000000      0.0517961
   2992.0000000      0.0517961
   2993.0000000      0.0517961
   2994.0000000      0.0517961
   2995.0000000      0.0517961
   2996.0000000      0.0517961
   2997.0000000      0.0517961
   2998.0000000      0.0517961
   2999.0000000      0.0517961
