     Time [min]      Q_101_124
   2068.0000000      0.6328135
   2069.0000000      0.6259139
   2070.0000000      0.6186731
   2071.0000000      0.6111069
   2072.0000000      0.6032293
   2073.0000000      0.5950530
   2074.0000000      0.5865899
   2075.0000000      0.5778511
   2076.0000000      0.5688562
   2077.0000000      0.5596333
   2078.0000000      0.5502036
   2079.0000000      0.5405996
   2080.0000000      0.5308684
   2081.0000000      0.5210699
   2082.0000000      0.5112703
   2083.0000000      0.5015361
   2084.0000000      0.4919340
   2085.0000000      0.4825275
   2086.0000000      0.4733713
   2087.0000000      0.4645106
   2088.0000000      0.4559820
   2089.0000000      0.4478147
   2090.0000000      0.4400304
   2091.0000000      0.4326423
   2092.0000000      0.4256551
   2093.0000000      0.4190654
   2094.0000000      0.4128612
   2095.0000000      0.4070233
   2096.0000000      0.4015262
   2097.0000000      0.3963406
   2098.0000000      0.3914357
   2099.0000000      0.3867807
   2100.0000000      0.3823468
   2101.0000000      0.3781082
   2102.0000000      0.3740417
   2103.0000000      0.3701274
   2104.0000000      0.3663481
   2105.0000000      0.3626894
   2106.0000000      0.3591385
   2107.0000000      0.3556847
   2108.0000000      0.3523185
   2109.0000000      0.3490318
   2110.0000000      0.3458176
   2111.0000000      0.3426700
   2112.0000000      0.3395838
   2113.0000000      0.3365545
   2114.0000000      0.3335785
   2115.0000000      0.3306525
   2116.0000000      0.3277739
   2117.0000000      0.3249402
   2118.0000000      0.3221493
   2119.0000000      0.3193992
   2120.0000000      0.3166881
   2121.0000000      0.3140144
   2122.0000000      0.3113766
   2123.0000000      0.3087732
   2124.0000000      0.3062030
   2125.0000000      0.3036648
   2126.0000000      0.3011575
   2127.0000000      0.2986800
   2128.0000000      0.2962315
   2129.0000000      0.2938110
   2130.0000000      0.2914179
   2131.0000000      0.2890514
   2132.0000000      0.2867108
   2133.0000000      0.2843955
   2134.0000000      0.2821050
   2135.0000000      0.2798387
   2136.0000000      0.2775964
   2137.0000000      0.2753774
   2138.0000000      0.2731815
   2139.0000000      0.2710083
   2140.0000000      0.2688574
   2141.0000000      0.2667287
   2142.0000000      0.2646219
   2143.0000000      0.2625366
   2144.0000000      0.2604727
   2145.0000000      0.2584299
   2146.0000000      0.2564079
   2147.0000000      0.2544067
   2148.0000000      0.2524259
   2149.0000000      0.2504654
   2150.0000000      0.2485249
   2151.0000000      0.2466043
   2152.0000000      0.2447033
   2153.0000000      0.2428218
   2154.0000000      0.2409595
   2155.0000000      0.2391163
   2156.0000000      0.2372919
   2157.0000000      0.2354862
   2158.0000000      0.2336990
   2159.0000000      0.2319300
   2160.0000000      0.2301792
   2161.0000000      0.2284463
   2162.0000000      0.2267311
   2163.0000000      0.2250335
   2164.0000000      0.2233533
   2165.0000000      0.2216903
   2166.0000000      0.2200443
   2167.0000000      0.2184152
   2168.0000000      0.2168029
   2169.0000000      0.2152072
   2170.0000000      0.2136278
   2171.0000000      0.2120647
   2172.0000000      0.2105176
   2173.0000000      0.2089864
   2174.0000000      0.2074708
   2175.0000000      0.2059709
   2176.0000000      0.2044862
   2177.0000000      0.2030167
   2178.0000000      0.2015621
   2179.0000000      0.2001223
   2180.0000000      0.1986971
   2181.0000000      0.1972863
   2182.0000000      0.1958897
   2183.0000000      0.1945072
   2184.0000000      0.1931384
   2185.0000000      0.1917833
   2186.0000000      0.1904417
   2187.0000000      0.1891133
   2188.0000000      0.1877982
   2189.0000000      0.1864959
   2190.0000000      0.1852065
   2191.0000000      0.1839298
   2192.0000000      0.1826655
   2193.0000000      0.1814136
   2194.0000000      0.1801739
   2195.0000000      0.1789463
   2196.0000000      0.1777305
   2197.0000000      0.1765266
   2198.0000000      0.1753344
   2199.0000000      0.1741537
   2200.0000000      0.1729843
   2201.0000000      0.1718263
   2202.0000000      0.1706794
   2203.0000000      0.1695435
   2204.0000000      0.1684185
   2205.0000000      0.1673042
   2206.0000000      0.1662007
   2207.0000000      0.1651076
   2208.0000000      0.1640249
   2209.0000000      0.1629524
   2210.0000000      0.1618901
   2211.0000000      0.1608379
   2212.0000000      0.1597955
   2213.0000000      0.1587629
   2214.0000000      0.1577401
   2215.0000000      0.1567267
   2216.0000000      0.1557228
   2217.0000000      0.1547282
   2218.0000000      0.1537429
   2219.0000000      0.1527666
   2220.0000000      0.1517994
   2221.0000000      0.1508412
   2222.0000000      0.1498919
   2223.0000000      0.1489512
   2224.0000000      0.1480192
   2225.0000000      0.1470958
   2226.0000000      0.1461808
   2227.0000000      0.1452743
   2228.0000000      0.1443763
   2229.0000000      0.1434865
   2230.0000000      0.1426051
   2231.0000000      0.1417318
   2232.0000000      0.1408667
   2233.0000000      0.1400096
   2234.0000000      0.1391605
   2235.0000000      0.1383193
   2236.0000000      0.1374859
   2237.0000000      0.1366602
   2238.0000000      0.1358421
   2239.0000000      0.1350316
   2240.0000000      0.1342285
   2241.0000000      0.1334326
   2242.0000000      0.1326440
   2243.0000000      0.1318623
   2244.0000000      0.1310876
   2245.0000000      0.1303196
   2246.0000000      0.1295583
   2247.0000000      0.1288035
   2248.0000000      0.1280551
   2249.0000000      0.1273130
   2250.0000000      0.1265771
   2251.0000000      0.1258474
   2252.0000000      0.1251236
   2253.0000000      0.1244058
   2254.0000000      0.1236939
   2255.0000000      0.1229876
   2256.0000000      0.1222870
   2257.0000000      0.1215921
   2258.0000000      0.1209026
   2259.0000000      0.1202185
   2260.0000000      0.1195398
   2261.0000000      0.1188664
   2262.0000000      0.1181983
   2263.0000000      0.1175354
   2264.0000000      0.1168777
   2265.0000000      0.1162250
   2266.0000000      0.1155775
   2267.0000000      0.1149349
   2268.0000000      0.1142974
   2269.0000000      0.1136648
   2270.0000000      0.1130371
   2271.0000000      0.1124142
   2272.0000000      0.1117962
   2273.0000000      0.1111830
   2274.0000000      0.1105745
   2275.0000000      0.1099706
   2276.0000000      0.1093714
   2277.0000000      0.1087768
   2278.0000000      0.1081868
   2279.0000000      0.1076012
   2280.0000000      0.1070201
   2281.0000000      0.1064434
   2282.0000000      0.1058711
   2283.0000000      0.1053030
   2284.0000000      0.1047392
   2285.0000000      0.1041797
   2286.0000000      0.1036243
   2287.0000000      0.1030730
   2288.0000000      0.1025257
   2289.0000000      0.1019825
   2290.0000000      0.1014433
   2291.0000000      0.1009079
   2292.0000000      0.1003765
   2293.0000000      0.0998488
   2294.0000000      0.0993250
   2295.0000000      0.0988048
   2296.0000000      0.0982884
   2297.0000000      0.0977756
   2298.0000000      0.0972664
   2299.0000000      0.0967608
   2300.0000000      0.0962587
   2301.0000000      0.0957601
   2302.0000000      0.0952650
   2303.0000000      0.0947733
   2304.0000000      0.0942851
   2305.0000000      0.0938002
   2306.0000000      0.0933187
   2307.0000000      0.0928406
   2308.0000000      0.0923657
   2309.0000000      0.0918942
   2310.0000000      0.0914260
   2311.0000000      0.0909611
   2312.0000000      0.0904994
   2313.0000000      0.0900409
   2314.0000000      0.0895856
   2315.0000000      0.0891334
   2316.0000000      0.0886844
   2317.0000000      0.0882385
   2318.0000000      0.0877957
   2319.0000000      0.0873559
   2320.0000000      0.0869192
   2321.0000000      0.0864855
   2322.0000000      0.0860548
   2323.0000000      0.0856271
   2324.0000000      0.0852023
   2325.0000000      0.0847804
   2326.0000000      0.0843614
   2327.0000000      0.0839453
   2328.0000000      0.0835320
   2329.0000000      0.0831216
   2330.0000000      0.0827139
   2331.0000000      0.0823090
   2332.0000000      0.0819068
   2333.0000000      0.0815073
   2334.0000000      0.0811104
   2335.0000000      0.0807163
   2336.0000000      0.0803247
   2337.0000000      0.0799358
   2338.0000000      0.0795494
   2339.0000000      0.0791656
   2340.0000000      0.0787842
   2341.0000000      0.0784055
   2342.0000000      0.0780293
   2343.0000000      0.0776555
   2344.0000000      0.0772841
   2345.0000000      0.0769152
   2346.0000000      0.0765487
   2347.0000000      0.0761846
   2348.0000000      0.0758229
   2349.0000000      0.0754636
   2350.0000000      0.0751066
   2351.0000000      0.0747521
   2352.0000000      0.0743999
   2353.0000000      0.0740500
   2354.0000000      0.0737025
   2355.0000000      0.0733573
   2356.0000000      0.0730144
   2357.0000000      0.0726738
   2358.0000000      0.0723354
   2359.0000000      0.0719994
   2360.0000000      0.0716656
   2361.0000000      0.0713341
   2362.0000000      0.0710049
   2363.0000000      0.0706778
   2364.0000000      0.0703530
   2365.0000000      0.0700303
   2366.0000000      0.0697098
   2367.0000000      0.0693913
   2368.0000000      0.0690750
   2369.0000000      0.0687607
   2370.0000000      0.0684485
   2371.0000000      0.0681382
   2372.0000000      0.0678299
   2373.0000000      0.0675234
   2374.0000000      0.0672189
   2375.0000000      0.0669162
   2376.0000000      0.0666154
   2377.0000000      0.0663164
   2378.0000000      0.0660192
   2379.0000000      0.0657237
   2380.0000000      0.0654301
   2381.0000000      0.0651381
   2382.0000000      0.0648479
   2383.0000000      0.0645594
   2384.0000000      0.0642726
   2385.0000000      0.0639874
   2386.0000000      0.0637038
   2387.0000000      0.0634219
   2388.0000000      0.0631416
   2389.0000000      0.0628629
   2390.0000000      0.0625857
   2391.0000000      0.0623101
   2392.0000000      0.0620361
   2393.0000000      0.0617636
   2394.0000000      0.0614926
   2395.0000000      0.0612232
   2396.0000000      0.0609552
   2397.0000000      0.0606887
   2398.0000000      0.0604238
   2399.0000000      0.0601603
   2400.0000000      0.0598982
   2401.0000000      0.0596376
   2402.0000000      0.0593784
   2403.0000000      0.0591206
   2404.0000000      0.0588642
   2405.0000000      0.0586093
   2406.0000000      0.0583557
   2407.0000000      0.0581035
   2408.0000000      0.0578528
   2409.0000000      0.0576033
   2410.0000000      0.0573552
   2411.0000000      0.0571083
   2412.0000000      0.0568628
   2413.0000000      0.0566185
   2414.0000000      0.0563754
   2415.0000000      0.0561336
   2416.0000000      0.0558930
   2417.0000000      0.0556536
   2418.0000000      0.0554154
   2419.0000000      0.0551784
   2420.0000000      0.0549425
   2421.0000000      0.0547078
   2422.0000000      0.0544741
   2423.0000000      0.0542416
   2424.0000000      0.0540101
   2425.0000000      0.0537797
   2426.0000000      0.0535504
   2427.0000000      0.0533222
   2428.0000000      0.0530950
   2429.0000000      0.0528689
   2430.0000000      0.0526439
   2431.0000000      0.0524200
   2432.0000000      0.0521972
   2433.0000000      0.0519755
   2434.0000000      0.0517549
   2435.0000000      0.0515355
   2436.0000000      0.0513172
   2437.0000000      0.0511001
   2438.0000000      0.0508841
   2439.0000000      0.0506693
   2440.0000000      0.0504557
   2441.0000000      0.0502433
   2442.0000000      0.0500320
   2443.0000000      0.0498219
   2444.0000000      0.0496129
   2445.0000000      0.0494051
   2446.0000000      0.0491985
   2447.0000000      0.0489930
   2448.0000000      0.0487886
   2449.0000000      0.0485855
   2450.0000000      0.0483834
   2451.0000000      0.0481826
   2452.0000000      0.0479829
   2453.0000000      0.0477843
   2454.0000000      0.0475868
   2455.0000000      0.0473906
   2456.0000000      0.0471954
   2457.0000000      0.0470014
   2458.0000000      0.0468084
   2459.0000000      0.0466166
   2460.0000000      0.0464259
   2461.0000000      0.0462363
   2462.0000000      0.0460478
   2463.0000000      0.0458604
   2464.0000000      0.0456740
   2465.0000000      0.0454887
   2466.0000000      0.0453045
   2467.0000000      0.0451213
   2468.0000000      0.0449391
   2469.0000000      0.0447579
   2470.0000000      0.0445778
   2471.0000000      0.0443986
   2472.0000000      0.0442204
   2473.0000000      0.0440433
   2474.0000000      0.0438671
   2475.0000000      0.0436918
   2476.0000000      0.0435175
   2477.0000000      0.0433441
   2478.0000000      0.0431717
   2479.0000000      0.0430002
   2480.0000000      0.0428296
   2481.0000000      0.0426599
   2482.0000000      0.0424912
   2483.0000000      0.0423233
   2484.0000000      0.0421563
   2485.0000000      0.0419902
   2486.0000000      0.0418249
   2487.0000000      0.0416605
   2488.0000000      0.0414970
   2489.0000000      0.0413343
   2490.0000000      0.0411725
   2491.0000000      0.0410115
   2492.0000000      0.0408513
   2493.0000000      0.0406920
   2494.0000000      0.0405335
   2495.0000000      0.0403758
   2496.0000000      0.0402189
   2497.0000000      0.0400628
   2498.0000000      0.0399075
   2499.0000000      0.0397531
   2500.0000000      0.0395994
   2501.0000000      0.0394464
   2502.0000000      0.0392943
   2503.0000000      0.0391429
   2504.0000000      0.0389923
   2505.0000000      0.0388425
   2506.0000000      0.0386934
   2507.0000000      0.0385451
   2508.0000000      0.0383975
   2509.0000000      0.0382507
   2510.0000000      0.0381046
   2511.0000000      0.0379593
   2512.0000000      0.0378146
   2513.0000000      0.0376708
   2514.0000000      0.0375276
   2515.0000000      0.0373851
   2516.0000000      0.0372434
   2517.0000000      0.0371023
   2518.0000000      0.0369620
   2519.0000000      0.0368224
   2520.0000000      0.0366835
   2521.0000000      0.0365452
   2522.0000000      0.0364077
   2523.0000000      0.0362708
   2524.0000000      0.0361346
   2525.0000000      0.0359991
   2526.0000000      0.0358642
   2527.0000000      0.0357300
   2528.0000000      0.0355965
   2529.0000000      0.0354637
   2530.0000000      0.0353315
   2531.0000000      0.0351999
   2532.0000000      0.0350690
   2533.0000000      0.0349387
   2534.0000000      0.0348091
   2535.0000000      0.0346801
   2536.0000000      0.0345517
   2537.0000000      0.0344240
   2538.0000000      0.0342969
   2539.0000000      0.0341704
   2540.0000000      0.0340445
   2541.0000000      0.0339193
   2542.0000000      0.0337946
   2543.0000000      0.0336706
   2544.0000000      0.0335471
   2545.0000000      0.0334243
   2546.0000000      0.0333020
   2547.0000000      0.0331804
   2548.0000000      0.0330593
   2549.0000000      0.0329388
   2550.0000000      0.0328189
   2551.0000000      0.0326996
   2552.0000000      0.0325808
   2553.0000000      0.0324626
   2554.0000000      0.0323450
   2555.0000000      0.0322280
   2556.0000000      0.0321115
   2557.0000000      0.0319955
   2558.0000000      0.0318801
   2559.0000000      0.0317653
   2560.0000000      0.0316510
   2561.0000000      0.0315373
   2562.0000000      0.0314241
   2563.0000000      0.0313114
   2564.0000000      0.0311993
   2565.0000000      0.0310877
   2566.0000000      0.0309767
   2567.0000000      0.0308661
   2568.0000000      0.0307561
   2569.0000000      0.0306466
   2570.0000000      0.0305376
   2571.0000000      0.0304292
   2572.0000000      0.0303212
   2573.0000000      0.0302138
   2574.0000000      0.0301068
   2575.0000000      0.0300004
   2576.0000000      0.0298945
   2577.0000000      0.0297890
   2578.0000000      0.0296841
   2579.0000000      0.0295796
   2580.0000000      0.0294757
   2581.0000000      0.0293722
   2582.0000000      0.0292692
   2583.0000000      0.0291668
   2584.0000000      0.0290648
   2585.0000000      0.0289632
   2586.0000000      0.0288622
   2587.0000000      0.0287616
   2588.0000000      0.0286615
   2589.0000000      0.0285618
   2590.0000000      0.0284627
   2591.0000000      0.0283640
   2592.0000000      0.0282657
   2593.0000000      0.0281680
   2594.0000000      0.0280707
   2595.0000000      0.0279738
   2596.0000000      0.0278775
   2597.0000000      0.0277816
   2598.0000000      0.0276861
   2599.0000000      0.0275912
   2600.0000000      0.0274966
   2601.0000000      0.0274026
   2602.0000000      0.0273089
   2603.0000000      0.0272158
   2604.0000000      0.0271231
   2605.0000000      0.0270308
   2606.0000000      0.0269390
   2607.0000000      0.0268477
   2608.0000000      0.0267568
   2609.0000000      0.0266663
   2610.0000000      0.0265763
   2611.0000000      0.0264868
   2612.0000000      0.0263977
   2613.0000000      0.0263090
   2614.0000000      0.0262208
   2615.0000000      0.0261330
   2616.0000000      0.0260456
   2617.0000000      0.0259587
   2618.0000000      0.0258722
   2619.0000000      0.0257862
   2620.0000000      0.0257005
   2621.0000000      0.0256153
   2622.0000000      0.0255305
   2623.0000000      0.0254460
   2624.0000000      0.0253620
   2625.0000000      0.0252783
   2626.0000000      0.0251951
   2627.0000000      0.0251122
   2628.0000000      0.0250297
   2629.0000000      0.0249476
   2630.0000000      0.0248659
   2631.0000000      0.0247845
   2632.0000000      0.0247034
   2633.0000000      0.0246228
   2634.0000000      0.0245425
   2635.0000000      0.0244625
   2636.0000000      0.0243829
   2637.0000000      0.0243037
   2638.0000000      0.0242248
   2639.0000000      0.0241462
   2640.0000000      0.0240680
   2641.0000000      0.0239901
   2642.0000000      0.0239126
   2643.0000000      0.0238353
   2644.0000000      0.0237585
   2645.0000000      0.0236819
   2646.0000000      0.0236057
   2647.0000000      0.0235297
   2648.0000000      0.0234542
   2649.0000000      0.0233789
   2650.0000000      0.0233039
   2651.0000000      0.0232293
   2652.0000000      0.0231549
   2653.0000000      0.0230809
   2654.0000000      0.0230072
   2655.0000000      0.0229338
   2656.0000000      0.0228607
   2657.0000000      0.0227879
   2658.0000000      0.0227154
   2659.0000000      0.0226432
   2660.0000000      0.0225712
   2661.0000000      0.0224996
   2662.0000000      0.0224283
   2663.0000000      0.0223573
   2664.0000000      0.0222865
   2665.0000000      0.0222161
   2666.0000000      0.0221459
   2667.0000000      0.0220761
   2668.0000000      0.0220065
   2669.0000000      0.0219372
   2670.0000000      0.0218682
   2671.0000000      0.0217995
   2672.0000000      0.0217310
   2673.0000000      0.0216629
   2674.0000000      0.0215950
   2675.0000000      0.0215274
   2676.0000000      0.0214601
   2677.0000000      0.0213930
   2678.0000000      0.0213262
   2679.0000000      0.0212597
   2680.0000000      0.0211935
   2681.0000000      0.0211276
   2682.0000000      0.0210619
   2683.0000000      0.0209965
   2684.0000000      0.0209313
   2685.0000000      0.0208665
   2686.0000000      0.0208019
   2687.0000000      0.0207375
   2688.0000000      0.0206735
   2689.0000000      0.0206097
   2690.0000000      0.0205461
   2691.0000000      0.0204828
   2692.0000000      0.0204198
   2693.0000000      0.0203570
   2694.0000000      0.0202945
   2695.0000000      0.0202323
   2696.0000000      0.0201703
   2697.0000000      0.0201086
   2698.0000000      0.0200471
   2699.0000000      0.0199859
   2700.0000000      0.0199249
   2701.0000000      0.0198642
   2702.0000000      0.0198037
   2703.0000000      0.0197435
   2704.0000000      0.0196835
   2705.0000000      0.0196238
   2706.0000000      0.0195643
   2707.0000000      0.0195050
   2708.0000000      0.0194460
   2709.0000000      0.0193873
   2710.0000000      0.0193287
   2711.0000000      0.0192705
   2712.0000000      0.0192124
   2713.0000000      0.0191546
   2714.0000000      0.0190970
   2715.0000000      0.0190397
   2716.0000000      0.0189826
   2717.0000000      0.0189257
   2718.0000000      0.0188691
   2719.0000000      0.0188127
   2720.0000000      0.0187565
   2721.0000000      0.0187005
   2722.0000000      0.0186448
   2723.0000000      0.0185893
   2724.0000000      0.0185340
   2725.0000000      0.0184790
   2726.0000000      0.0184241
   2727.0000000      0.0183695
   2728.0000000      0.0183151
   2729.0000000      0.0182610
   2730.0000000      0.0182070
   2731.0000000      0.0181533
   2732.0000000      0.0180997
   2733.0000000      0.0180464
   2734.0000000      0.0179933
   2735.0000000      0.0179405
   2736.0000000      0.0178878
   2737.0000000      0.0178353
   2738.0000000      0.0177831
   2739.0000000      0.0177310
   2740.0000000      0.0176792
   2741.0000000      0.0176276
   2742.0000000      0.0175761
   2743.0000000      0.0175249
   2744.0000000      0.0174739
   2745.0000000      0.0174231
   2746.0000000      0.0173725
   2747.0000000      0.0173221
   2748.0000000      0.0172718
   2749.0000000      0.0172218
   2750.0000000      0.0171720
   2751.0000000      0.0171224
   2752.0000000      0.0170730
   2753.0000000      0.0170237
   2754.0000000      0.0169747
   2755.0000000      0.0169258
   2756.0000000      0.0168772
   2757.0000000      0.0168287
   2758.0000000      0.0167804
   2759.0000000      0.0167324
   2760.0000000      0.0166845
   2761.0000000      0.0166367
   2762.0000000      0.0165892
   2763.0000000      0.0165419
   2764.0000000      0.0164947
   2765.0000000      0.0164478
   2766.0000000      0.0164010
   2767.0000000      0.0163544
   2768.0000000      0.0163079
   2769.0000000      0.0162617
   2770.0000000      0.0162156
   2771.0000000      0.0161697
   2772.0000000      0.0161240
   2773.0000000      0.0160785
   2774.0000000      0.0160331
   2775.0000000      0.0159879
   2776.0000000      0.0159429
   2777.0000000      0.0158981
   2778.0000000      0.0158534
   2779.0000000      0.0158089
   2780.0000000      0.0157646
   2781.0000000      0.0157204
   2782.0000000      0.0156764
   2783.0000000      0.0156326
   2784.0000000      0.0155890
   2785.0000000      0.0155455
   2786.0000000      0.0155022
   2787.0000000      0.0154590
   2788.0000000      0.0154160
   2789.0000000      0.0153732
   2790.0000000      0.0153306
   2791.0000000      0.0152881
   2792.0000000      0.0152457
   2793.0000000      0.0152035
   2794.0000000      0.0151615
   2795.0000000      0.0151197
   2796.0000000      0.0150780
   2797.0000000      0.0150364
   2798.0000000      0.0149950
   2799.0000000      0.0149538
   2800.0000000      0.0149127
   2801.0000000      0.0148718
   2802.0000000      0.0148310
   2803.0000000      0.0147904
   2804.0000000      0.0147499
   2805.0000000      0.0147096
   2806.0000000      0.0146695
   2807.0000000      0.0146295
   2808.0000000      0.0145896
   2809.0000000      0.0145499
   2810.0000000      0.0145103
   2811.0000000      0.0144709
   2812.0000000      0.0144316
   2813.0000000      0.0143925
   2814.0000000      0.0143535
   2815.0000000      0.0143147
   2816.0000000      0.0142760
   2817.0000000      0.0142375
   2818.0000000      0.0141991
   2819.0000000      0.0141608
   2820.0000000      0.0141227
   2821.0000000      0.0140847
   2822.0000000      0.0140468
   2823.0000000      0.0140091
   2824.0000000      0.0139716
   2825.0000000      0.0139342
   2826.0000000      0.0138969
   2827.0000000      0.0138597
   2828.0000000      0.0138227
   2829.0000000      0.0137858
   2830.0000000      0.0137491
   2831.0000000      0.0137125
   2832.0000000      0.0136760
   2833.0000000      0.0136397
   2834.0000000      0.0136035
   2835.0000000      0.0135674
   2836.0000000      0.0135314
   2837.0000000      0.0134956
   2838.0000000      0.0134599
   2839.0000000      0.0134244
   2840.0000000      0.0133889
   2841.0000000      0.0133536
   2842.0000000      0.0133185
   2843.0000000      0.0132834
   2844.0000000      0.0132485
   2845.0000000      0.0132137
   2846.0000000      0.0131791
   2847.0000000      0.0131445
   2848.0000000      0.0131101
   2849.0000000      0.0130758
   2850.0000000      0.0130416
   2851.0000000      0.0130076
   2852.0000000      0.0129737
   2853.0000000      0.0129399
   2854.0000000      0.0129062
   2855.0000000      0.0128726
   2856.0000000      0.0128392
   2857.0000000      0.0128059
   2858.0000000      0.0127727
   2859.0000000      0.0127396
   2860.0000000      0.0127066
   2861.0000000      0.0126738
   2862.0000000      0.0126410
   2863.0000000      0.0126084
   2864.0000000      0.0125759
   2865.0000000      0.0125435
   2866.0000000      0.0125112
   2867.0000000      0.0124791
   2868.0000000      0.0124470
   2869.0000000      0.0124151
   2870.0000000      0.0123833
   2871.0000000      0.0123516
   2872.0000000      0.0123200
   2873.0000000      0.0122885
   2874.0000000      0.0122571
   2875.0000000      0.0122259
   2876.0000000      0.0121947
   2877.0000000      0.0121637
   2878.0000000      0.0121328
   2879.0000000      0.0121019
   2880.0000000      0.0120712
   2881.0000000      0.0120406
   2882.0000000      0.0120101
   2883.0000000      0.0119797
   2884.0000000      0.0119494
   2885.0000000      0.0119192
   2886.0000000      0.0118891
   2887.0000000      0.0118592
   2888.0000000      0.0118293
   2889.0000000      0.0117995
   2890.0000000      0.0117698
   2891.0000000      0.0117403
   2892.0000000      0.0117108
   2893.0000000      0.0116815
   2894.0000000      0.0116522
   2895.0000000      0.0116230
   2896.0000000      0.0115940
   2897.0000000      0.0115650
   2898.0000000      0.0115362
   2899.0000000      0.0115074
   2900.0000000      0.0114788
   2901.0000000      0.0114502
   2902.0000000      0.0114217
   2903.0000000      0.0113934
   2904.0000000      0.0113651
   2905.0000000      0.0113369
   2906.0000000      0.0113088
   2907.0000000      0.0112809
   2908.0000000      0.0112530
   2909.0000000      0.0112252
   2910.0000000      0.0111975
   2911.0000000      0.0111699
   2912.0000000      0.0111424
   2913.0000000      0.0111150
   2914.0000000      0.0110877
   2915.0000000      0.0110604
   2916.0000000      0.0110333
   2917.0000000      0.0110062
   2918.0000000      0.0109793
   2919.0000000      0.0109524
   2920.0000000      0.0109257
   2921.0000000      0.0108990
   2922.0000000      0.0108724
   2923.0000000      0.0108459
   2924.0000000      0.0108195
   2925.0000000      0.0107932
   2926.0000000      0.0107669
   2927.0000000      0.0107408
   2928.0000000      0.0107147
   2929.0000000      0.0106887
   2930.0000000      0.0106628
   2931.0000000      0.0106371
   2932.0000000      0.0106113
   2933.0000000      0.0105857
   2934.0000000      0.0105602
   2935.0000000      0.0105347
   2936.0000000      0.0105093
   2937.0000000      0.0104840
   2938.0000000      0.0104588
   2939.0000000      0.0104337
   2940.0000000      0.0104087
   2941.0000000      0.0103837
   2942.0000000      0.0103589
   2943.0000000      0.0103341
   2944.0000000      0.0103094
   2945.0000000      0.0102847
   2946.0000000      0.0102602
   2947.0000000      0.0102357
   2948.0000000      0.0102113
   2949.0000000      0.0101870
   2950.0000000      0.0101628
   2951.0000000      0.0101387
   2952.0000000      0.0101146
   2953.0000000      0.0100906
   2954.0000000      0.0100667
   2955.0000000      0.0100429
   2956.0000000      0.0100191
   2957.0000000      0.0099955
   2958.0000000      0.0099719
   2959.0000000      0.0099483
   2960.0000000      0.0099249
   2961.0000000      0.0099015
   2962.0000000      0.0098782
   2963.0000000      0.0098550
   2964.0000000      0.0098319
   2965.0000000      0.0098088
   2966.0000000      0.0097858
   2967.0000000      0.0097629
   2968.0000000      0.0097401
   2969.0000000      0.0097173
   2970.0000000      0.0096946
   2971.0000000      0.0096720
   2972.0000000      0.0096494
   2973.0000000      0.0096270
   2974.0000000      0.0096046
   2975.0000000      0.0095822
   2976.0000000      0.0095600
   2977.0000000      0.0095378
   2978.0000000      0.0095157
   2979.0000000      0.0094936
   2980.0000000      0.0094717
   2981.0000000      0.0094497
   2982.0000000      0.0094279
   2983.0000000      0.0094061
   2984.0000000      0.0093845
   2985.0000000      0.0093628
   2986.0000000      0.0093413
   2987.0000000      0.0093198
   2988.0000000      0.0092984
   2989.0000000      0.0092770
   2990.0000000      0.0092557
   2991.0000000      0.0092345
   2992.0000000      0.0092134
   2993.0000000      0.0091923
   2994.0000000      0.0091713
   2995.0000000      0.0091503
   2996.0000000      0.0091294
   2997.0000000      0.0091086
   2998.0000000      0.0090879
   2999.0000000      0.0090672
