     Time [min]      Q_101_124
   2068.0000000      0.0857612
   2069.0000000      0.0856233
   2070.0000000      0.0854534
   2071.0000000      0.0852533
   2072.0000000      0.0850249
   2073.0000000      0.0847698
   2074.0000000      0.0844899
   2075.0000000      0.0841869
   2076.0000000      0.0838625
   2077.0000000      0.0835180
   2078.0000000      0.0831552
   2079.0000000      0.0827754
   2080.0000000      0.0823801
   2081.0000000      0.0819706
   2082.0000000      0.0815481
   2083.0000000      0.0811138
   2084.0000000      0.0806690
   2085.0000000      0.0802147
   2086.0000000      0.0797520
   2087.0000000      0.0792817
   2088.0000000      0.0788050
   2089.0000000      0.0783226
   2090.0000000      0.0778353
   2091.0000000      0.0773440
   2092.0000000      0.0768493
   2093.0000000      0.0763520
   2094.0000000      0.0758527
   2095.0000000      0.0753519
   2096.0000000      0.0748502
   2097.0000000      0.0743481
   2098.0000000      0.0738462
   2099.0000000      0.0733448
   2100.0000000      0.0728443
   2101.0000000      0.0723438
   2102.0000000      0.0718462
   2103.0000000      0.0713507
   2104.0000000      0.0708574
   2105.0000000      0.0703667
   2106.0000000      0.0698787
   2107.0000000      0.0693937
   2108.0000000      0.0689120
   2109.0000000      0.0684336
   2110.0000000      0.0679587
   2111.0000000      0.0674875
   2112.0000000      0.0670200
   2113.0000000      0.0665565
   2114.0000000      0.0660970
   2115.0000000      0.0656416
   2116.0000000      0.0651903
   2117.0000000      0.0647432
   2118.0000000      0.0643004
   2119.0000000      0.0638620
   2120.0000000      0.0634279
   2121.0000000      0.0629981
   2122.0000000      0.0625728
   2123.0000000      0.0621519
   2124.0000000      0.0617354
   2125.0000000      0.0613233
   2126.0000000      0.0609157
   2127.0000000      0.0605125
   2128.0000000      0.0601137
   2129.0000000      0.0597193
   2130.0000000      0.0593293
   2131.0000000      0.0589437
   2132.0000000      0.0585625
   2133.0000000      0.0581855
   2134.0000000      0.0578129
   2135.0000000      0.0574446
   2136.0000000      0.0570805
   2137.0000000      0.0567206
   2138.0000000      0.0563650
   2139.0000000      0.0560135
   2140.0000000      0.0556661
   2141.0000000      0.0553229
   2142.0000000      0.0549837
   2143.0000000      0.0546486
   2144.0000000      0.0543175
   2145.0000000      0.0539903
   2146.0000000      0.0536671
   2147.0000000      0.0533478
   2148.0000000      0.0530323
   2149.0000000      0.0527207
   2150.0000000      0.0524129
   2151.0000000      0.0521089
   2152.0000000      0.0518085
   2153.0000000      0.0515119
   2154.0000000      0.0512189
   2155.0000000      0.0509295
   2156.0000000      0.0506437
   2157.0000000      0.0503614
   2158.0000000      0.0500827
   2159.0000000      0.0498074
   2160.0000000      0.0495355
   2161.0000000      0.0492676
   2162.0000000      0.0490025
   2163.0000000      0.0487407
   2164.0000000      0.0484823
   2165.0000000      0.0482270
   2166.0000000      0.0479750
   2167.0000000      0.0477262
   2168.0000000      0.0474805
   2169.0000000      0.0472379
   2170.0000000      0.0469984
   2171.0000000      0.0467619
   2172.0000000      0.0465285
   2173.0000000      0.0462980
   2174.0000000      0.0460704
   2175.0000000      0.0458458
   2176.0000000      0.0456240
   2177.0000000      0.0454051
   2178.0000000      0.0451890
   2179.0000000      0.0449757
   2180.0000000      0.0447651
   2181.0000000      0.0445572
   2182.0000000      0.0443520
   2183.0000000      0.0441495
   2184.0000000      0.0439495
   2185.0000000      0.0437522
   2186.0000000      0.0435574
   2187.0000000      0.0433651
   2188.0000000      0.0431753
   2189.0000000      0.0429879
   2190.0000000      0.0428030
   2191.0000000      0.0426204
   2192.0000000      0.0424403
   2193.0000000      0.0422624
   2194.0000000      0.0420869
   2195.0000000      0.0419136
   2196.0000000      0.0417426
   2197.0000000      0.0415737
   2198.0000000      0.0414071
   2199.0000000      0.0412426
   2200.0000000      0.0410802
   2201.0000000      0.0409199
   2202.0000000      0.0407617
   2203.0000000      0.0406055
   2204.0000000      0.0404513
   2205.0000000      0.0402990
   2206.0000000      0.0401488
   2207.0000000      0.0400004
   2208.0000000      0.0398539
   2209.0000000      0.0397093
   2210.0000000      0.0395666
   2211.0000000      0.0394256
   2212.0000000      0.0392864
   2213.0000000      0.0391490
   2214.0000000      0.0390133
   2215.0000000      0.0388793
   2216.0000000      0.0387470
   2217.0000000      0.0386164
   2218.0000000      0.0384874
   2219.0000000      0.0383600
   2220.0000000      0.0382342
   2221.0000000      0.0381099
   2222.0000000      0.0379872
   2223.0000000      0.0378660
   2224.0000000      0.0377462
   2225.0000000      0.0376280
   2226.0000000      0.0375112
   2227.0000000      0.0373958
   2228.0000000      0.0372818
   2229.0000000      0.0371692
   2230.0000000      0.0370580
   2231.0000000      0.0369481
   2232.0000000      0.0368395
   2233.0000000      0.0367322
   2234.0000000      0.0366262
   2235.0000000      0.0365215
   2236.0000000      0.0364180
   2237.0000000      0.0363157
   2238.0000000      0.0362146
   2239.0000000      0.0361147
   2240.0000000      0.0360160
   2241.0000000      0.0359184
   2242.0000000      0.0358219
   2243.0000000      0.0357266
   2244.0000000      0.0356323
   2245.0000000      0.0355391
   2246.0000000      0.0354470
   2247.0000000      0.0353559
   2248.0000000      0.0352658
   2249.0000000      0.0351768
   2250.0000000      0.0350887
   2251.0000000      0.0350017
   2252.0000000      0.0349155
   2253.0000000      0.0348304
   2254.0000000      0.0347461
   2255.0000000      0.0346628
   2256.0000000      0.0345804
   2257.0000000      0.0344989
   2258.0000000      0.0344182
   2259.0000000      0.0343385
   2260.0000000      0.0342595
   2261.0000000      0.0341814
   2262.0000000      0.0341042
   2263.0000000      0.0340277
   2264.0000000      0.0339520
   2265.0000000      0.0338771
   2266.0000000      0.0338030
   2267.0000000      0.0337297
   2268.0000000      0.0336571
   2269.0000000      0.0335852
   2270.0000000      0.0335141
   2271.0000000      0.0334436
   2272.0000000      0.0333739
   2273.0000000      0.0333049
   2274.0000000      0.0332365
   2275.0000000      0.0331688
   2276.0000000      0.0331018
   2277.0000000      0.0330354
   2278.0000000      0.0329696
   2279.0000000      0.0329045
   2280.0000000      0.0328400
   2281.0000000      0.0327771
   2282.0000000      0.0327139
   2283.0000000      0.0326512
   2284.0000000      0.0325892
   2285.0000000      0.0325276
   2286.0000000      0.0324667
   2287.0000000      0.0324063
   2288.0000000      0.0323464
   2289.0000000      0.0322871
   2290.0000000      0.0322282
   2291.0000000      0.0321700
   2292.0000000      0.0321122
   2293.0000000      0.0320549
   2294.0000000      0.0319981
   2295.0000000      0.0319418
   2296.0000000      0.0318859
   2297.0000000      0.0318306
   2298.0000000      0.0317757
   2299.0000000      0.0317212
   2300.0000000      0.0316672
   2301.0000000      0.0316137
   2302.0000000      0.0315605
   2303.0000000      0.0315078
   2304.0000000      0.0314556
   2305.0000000      0.0314037
   2306.0000000      0.0313523
   2307.0000000      0.0313012
   2308.0000000      0.0312506
   2309.0000000      0.0312003
   2310.0000000      0.0311504
   2311.0000000      0.0311009
   2312.0000000      0.0310518
   2313.0000000      0.0310030
   2314.0000000      0.0309546
   2315.0000000      0.0309066
   2316.0000000      0.0308589
   2317.0000000      0.0308115
   2318.0000000      0.0307645
   2319.0000000      0.0307178
   2320.0000000      0.0306714
   2321.0000000      0.0306254
   2322.0000000      0.0305797
   2323.0000000      0.0305342
   2324.0000000      0.0304891
   2325.0000000      0.0304443
   2326.0000000      0.0303998
   2327.0000000      0.0303556
   2328.0000000      0.0303117
   2329.0000000      0.0302681
   2330.0000000      0.0302247
   2331.0000000      0.0301816
   2332.0000000      0.0301388
   2333.0000000      0.0300962
   2334.0000000      0.0300540
   2335.0000000      0.0300119
   2336.0000000      0.0299701
   2337.0000000      0.0299286
   2338.0000000      0.0298873
   2339.0000000      0.0298463
   2340.0000000      0.0298055
   2341.0000000      0.0297644
   2342.0000000      0.0297241
   2343.0000000      0.0296839
   2344.0000000      0.0296440
   2345.0000000      0.0296043
   2346.0000000      0.0295648
   2347.0000000      0.0295256
   2348.0000000      0.0294866
   2349.0000000      0.0294477
   2350.0000000      0.0294091
   2351.0000000      0.0293707
   2352.0000000      0.0293325
   2353.0000000      0.0292945
   2354.0000000      0.0292567
   2355.0000000      0.0292191
   2356.0000000      0.0291817
   2357.0000000      0.0291444
   2358.0000000      0.0291074
   2359.0000000      0.0290706
   2360.0000000      0.0290339
   2361.0000000      0.0289974
   2362.0000000      0.0289611
   2363.0000000      0.0289250
   2364.0000000      0.0288890
   2365.0000000      0.0288532
   2366.0000000      0.0288176
   2367.0000000      0.0287821
   2368.0000000      0.0287469
   2369.0000000      0.0287117
   2370.0000000      0.0286768
   2371.0000000      0.0286420
   2372.0000000      0.0286073
   2373.0000000      0.0285728
   2374.0000000      0.0285385
   2375.0000000      0.0285043
   2376.0000000      0.0284703
   2377.0000000      0.0284364
   2378.0000000      0.0284027
   2379.0000000      0.0283691
   2380.0000000      0.0283356
   2381.0000000      0.0283023
   2382.0000000      0.0282692
   2383.0000000      0.0282361
   2384.0000000      0.0282032
   2385.0000000      0.0281705
   2386.0000000      0.0281379
   2387.0000000      0.0281054
   2388.0000000      0.0280730
   2389.0000000      0.0280408
   2390.0000000      0.0280087
   2391.0000000      0.0279768
   2392.0000000      0.0279450
   2393.0000000      0.0279133
   2394.0000000      0.0278817
   2395.0000000      0.0278502
   2396.0000000      0.0278189
   2397.0000000      0.0277877
   2398.0000000      0.0277567
   2399.0000000      0.0277257
   2400.0000000      0.0276949
   2401.0000000      0.0276637
   2402.0000000      0.0276331
   2403.0000000      0.0276026
   2404.0000000      0.0275723
   2405.0000000      0.0275420
   2406.0000000      0.0275119
   2407.0000000      0.0274819
   2408.0000000      0.0274520
   2409.0000000      0.0274222
   2410.0000000      0.0273925
   2411.0000000      0.0273630
   2412.0000000      0.0273335
   2413.0000000      0.0273042
   2414.0000000      0.0272750
   2415.0000000      0.0272458
   2416.0000000      0.0272168
   2417.0000000      0.0271879
   2418.0000000      0.0271591
   2419.0000000      0.0271304
   2420.0000000      0.0271018
   2421.0000000      0.0270733
   2422.0000000      0.0270449
   2423.0000000      0.0270165
   2424.0000000      0.0269883
   2425.0000000      0.0269602
   2426.0000000      0.0269322
   2427.0000000      0.0269043
   2428.0000000      0.0268764
   2429.0000000      0.0268487
   2430.0000000      0.0268210
   2431.0000000      0.0267934
   2432.0000000      0.0267660
   2433.0000000      0.0267386
   2434.0000000      0.0267113
   2435.0000000      0.0266841
   2436.0000000      0.0266569
   2437.0000000      0.0266299
   2438.0000000      0.0266030
   2439.0000000      0.0265761
   2440.0000000      0.0265493
   2441.0000000      0.0265226
   2442.0000000      0.0264960
   2443.0000000      0.0264694
   2444.0000000      0.0264430
   2445.0000000      0.0264166
   2446.0000000      0.0263903
   2447.0000000      0.0263641
   2448.0000000      0.0263380
   2449.0000000      0.0263119
   2450.0000000      0.0262859
   2451.0000000      0.0262600
   2452.0000000      0.0262342
   2453.0000000      0.0262084
   2454.0000000      0.0261828
   2455.0000000      0.0261572
   2456.0000000      0.0261316
   2457.0000000      0.0261062
   2458.0000000      0.0260808
   2459.0000000      0.0260555
   2460.0000000      0.0260303
   2461.0000000      0.0260047
   2462.0000000      0.0259795
   2463.0000000      0.0259545
   2464.0000000      0.0259295
   2465.0000000      0.0259046
   2466.0000000      0.0258798
   2467.0000000      0.0258550
   2468.0000000      0.0258303
   2469.0000000      0.0258057
   2470.0000000      0.0257812
   2471.0000000      0.0257567
   2472.0000000      0.0257323
   2473.0000000      0.0257079
   2474.0000000      0.0256836
   2475.0000000      0.0256594
   2476.0000000      0.0256352
   2477.0000000      0.0256111
   2478.0000000      0.0255871
   2479.0000000      0.0255631
   2480.0000000      0.0255392
   2481.0000000      0.0255153
   2482.0000000      0.0254915
   2483.0000000      0.0254678
   2484.0000000      0.0254441
   2485.0000000      0.0254205
   2486.0000000      0.0253969
   2487.0000000      0.0253734
   2488.0000000      0.0253499
   2489.0000000      0.0253266
   2490.0000000      0.0253032
   2491.0000000      0.0252799
   2492.0000000      0.0252567
   2493.0000000      0.0252335
   2494.0000000      0.0252104
   2495.0000000      0.0251874
   2496.0000000      0.0251644
   2497.0000000      0.0251414
   2498.0000000      0.0251185
   2499.0000000      0.0250957
   2500.0000000      0.0250729
   2501.0000000      0.0250502
   2502.0000000      0.0250275
   2503.0000000      0.0250049
   2504.0000000      0.0249823
   2505.0000000      0.0249598
   2506.0000000      0.0249373
   2507.0000000      0.0249149
   2508.0000000      0.0248926
   2509.0000000      0.0248703
   2510.0000000      0.0248480
   2511.0000000      0.0248258
   2512.0000000      0.0248037
   2513.0000000      0.0247816
   2514.0000000      0.0247595
   2515.0000000      0.0247375
   2516.0000000      0.0247156
   2517.0000000      0.0246937
   2518.0000000      0.0246718
   2519.0000000      0.0246501
   2520.0000000      0.0246283
   2521.0000000      0.0246066
   2522.0000000      0.0245850
   2523.0000000      0.0245634
   2524.0000000      0.0245419
   2525.0000000      0.0245204
   2526.0000000      0.0244989
   2527.0000000      0.0244775
   2528.0000000      0.0244562
   2529.0000000      0.0244349
   2530.0000000      0.0244137
   2531.0000000      0.0243925
   2532.0000000      0.0243713
   2533.0000000      0.0243502
   2534.0000000      0.0243292
   2535.0000000      0.0243082
   2536.0000000      0.0242872
   2537.0000000      0.0242663
   2538.0000000      0.0242454
   2539.0000000      0.0242246
   2540.0000000      0.0242038
   2541.0000000      0.0241831
   2542.0000000      0.0241624
   2543.0000000      0.0241417
   2544.0000000      0.0241211
   2545.0000000      0.0241006
   2546.0000000      0.0240801
   2547.0000000      0.0240596
   2548.0000000      0.0240392
   2549.0000000      0.0240188
   2550.0000000      0.0239985
   2551.0000000      0.0239782
   2552.0000000      0.0239579
   2553.0000000      0.0239377
   2554.0000000      0.0239175
   2555.0000000      0.0238974
   2556.0000000      0.0238773
   2557.0000000      0.0238572
   2558.0000000      0.0238372
   2559.0000000      0.0238173
   2560.0000000      0.0237974
   2561.0000000      0.0237775
   2562.0000000      0.0237576
   2563.0000000      0.0237378
   2564.0000000      0.0237181
   2565.0000000      0.0236984
   2566.0000000      0.0236787
   2567.0000000      0.0236590
   2568.0000000      0.0236394
   2569.0000000      0.0236199
   2570.0000000      0.0236003
   2571.0000000      0.0235809
   2572.0000000      0.0235614
   2573.0000000      0.0235420
   2574.0000000      0.0235226
   2575.0000000      0.0235033
   2576.0000000      0.0234840
   2577.0000000      0.0234647
   2578.0000000      0.0234455
   2579.0000000      0.0234263
   2580.0000000      0.0234072
   2581.0000000      0.0233880
   2582.0000000      0.0233690
   2583.0000000      0.0233499
   2584.0000000      0.0233309
   2585.0000000      0.0233119
   2586.0000000      0.0232930
   2587.0000000      0.0232741
   2588.0000000      0.0232552
   2589.0000000      0.0232363
   2590.0000000      0.0232175
   2591.0000000      0.0231987
   2592.0000000      0.0231800
   2593.0000000      0.0231613
   2594.0000000      0.0231426
   2595.0000000      0.0231240
   2596.0000000      0.0231053
   2597.0000000      0.0230868
   2598.0000000      0.0230682
   2599.0000000      0.0230497
   2600.0000000      0.0230312
   2601.0000000      0.0230127
   2602.0000000      0.0229943
   2603.0000000      0.0229759
   2604.0000000      0.0229575
   2605.0000000      0.0229392
   2606.0000000      0.0229208
   2607.0000000      0.0229026
   2608.0000000      0.0228843
   2609.0000000      0.0228661
   2610.0000000      0.0228479
   2611.0000000      0.0228297
   2612.0000000      0.0228116
   2613.0000000      0.0227934
   2614.0000000      0.0227754
   2615.0000000      0.0227573
   2616.0000000      0.0227393
   2617.0000000      0.0227213
   2618.0000000      0.0227033
   2619.0000000      0.0226853
   2620.0000000      0.0226674
   2621.0000000      0.0226495
   2622.0000000      0.0226317
   2623.0000000      0.0226138
   2624.0000000      0.0225960
   2625.0000000      0.0225782
   2626.0000000      0.0225605
   2627.0000000      0.0225427
   2628.0000000      0.0225250
   2629.0000000      0.0225073
   2630.0000000      0.0224897
   2631.0000000      0.0224721
   2632.0000000      0.0224545
   2633.0000000      0.0224369
   2634.0000000      0.0224193
   2635.0000000      0.0224018
   2636.0000000      0.0223843
   2637.0000000      0.0223668
   2638.0000000      0.0223493
   2639.0000000      0.0223319
   2640.0000000      0.0223145
   2641.0000000      0.0222971
   2642.0000000      0.0222798
   2643.0000000      0.0222624
   2644.0000000      0.0222451
   2645.0000000      0.0222278
   2646.0000000      0.0222105
   2647.0000000      0.0221933
   2648.0000000      0.0221761
   2649.0000000      0.0221589
   2650.0000000      0.0221417
   2651.0000000      0.0221245
   2652.0000000      0.0221074
   2653.0000000      0.0220903
   2654.0000000      0.0220732
   2655.0000000      0.0220561
   2656.0000000      0.0220391
   2657.0000000      0.0220221
   2658.0000000      0.0220051
   2659.0000000      0.0219881
   2660.0000000      0.0219711
   2661.0000000      0.0219542
   2662.0000000      0.0219373
   2663.0000000      0.0219204
   2664.0000000      0.0219035
   2665.0000000      0.0218867
   2666.0000000      0.0218698
   2667.0000000      0.0218530
   2668.0000000      0.0218362
   2669.0000000      0.0218195
   2670.0000000      0.0218027
   2671.0000000      0.0217860
   2672.0000000      0.0217693
   2673.0000000      0.0217526
   2674.0000000      0.0217359
   2675.0000000      0.0217193
   2676.0000000      0.0217026
   2677.0000000      0.0216860
   2678.0000000      0.0216694
   2679.0000000      0.0216528
   2680.0000000      0.0216363
   2681.0000000      0.0216197
   2682.0000000      0.0216032
   2683.0000000      0.0215867
   2684.0000000      0.0215702
   2685.0000000      0.0215538
   2686.0000000      0.0215373
   2687.0000000      0.0215209
   2688.0000000      0.0215045
   2689.0000000      0.0214881
   2690.0000000      0.0214717
   2691.0000000      0.0214554
   2692.0000000      0.0214391
   2693.0000000      0.0214227
   2694.0000000      0.0214064
   2695.0000000      0.0213901
   2696.0000000      0.0213739
   2697.0000000      0.0213576
   2698.0000000      0.0213414
   2699.0000000      0.0213252
   2700.0000000      0.0213090
   2701.0000000      0.0212928
   2702.0000000      0.0212766
   2703.0000000      0.0212605
   2704.0000000      0.0212444
   2705.0000000      0.0212283
   2706.0000000      0.0212122
   2707.0000000      0.0211961
   2708.0000000      0.0211800
   2709.0000000      0.0211640
   2710.0000000      0.0211479
   2711.0000000      0.0211319
   2712.0000000      0.0211159
   2713.0000000      0.0210999
   2714.0000000      0.0210840
   2715.0000000      0.0210680
   2716.0000000      0.0210521
   2717.0000000      0.0210362
   2718.0000000      0.0210203
   2719.0000000      0.0210044
   2720.0000000      0.0209885
   2721.0000000      0.0209726
   2722.0000000      0.0209568
   2723.0000000      0.0209410
   2724.0000000      0.0209252
   2725.0000000      0.0209094
   2726.0000000      0.0208936
   2727.0000000      0.0208778
   2728.0000000      0.0208621
   2729.0000000      0.0208463
   2730.0000000      0.0208306
   2731.0000000      0.0208149
   2732.0000000      0.0207992
   2733.0000000      0.0207836
   2734.0000000      0.0207679
   2735.0000000      0.0207522
   2736.0000000      0.0207366
   2737.0000000      0.0207210
   2738.0000000      0.0207054
   2739.0000000      0.0206898
   2740.0000000      0.0206742
   2741.0000000      0.0206587
   2742.0000000      0.0206431
   2743.0000000      0.0206276
   2744.0000000      0.0206121
   2745.0000000      0.0205966
   2746.0000000      0.0205811
   2747.0000000      0.0205656
   2748.0000000      0.0205502
   2749.0000000      0.0205347
   2750.0000000      0.0205193
   2751.0000000      0.0205039
   2752.0000000      0.0204885
   2753.0000000      0.0204731
   2754.0000000      0.0204577
   2755.0000000      0.0204424
   2756.0000000      0.0204270
   2757.0000000      0.0204117
   2758.0000000      0.0203964
   2759.0000000      0.0203811
   2760.0000000      0.0203658
   2761.0000000      0.0203505
   2762.0000000      0.0203353
   2763.0000000      0.0203200
   2764.0000000      0.0203048
   2765.0000000      0.0202896
   2766.0000000      0.0202744
   2767.0000000      0.0202592
   2768.0000000      0.0202440
   2769.0000000      0.0202288
   2770.0000000      0.0202137
   2771.0000000      0.0201986
   2772.0000000      0.0201834
   2773.0000000      0.0201683
   2774.0000000      0.0201533
   2775.0000000      0.0201382
   2776.0000000      0.0201231
   2777.0000000      0.0201081
   2778.0000000      0.0200930
   2779.0000000      0.0200780
   2780.0000000      0.0200630
   2781.0000000      0.0200480
   2782.0000000      0.0200330
   2783.0000000      0.0200180
   2784.0000000      0.0200031
   2785.0000000      0.0199882
   2786.0000000      0.0199732
   2787.0000000      0.0199583
   2788.0000000      0.0199434
   2789.0000000      0.0199285
   2790.0000000      0.0199137
   2791.0000000      0.0198988
   2792.0000000      0.0198840
   2793.0000000      0.0198691
   2794.0000000      0.0198543
   2795.0000000      0.0198395
   2796.0000000      0.0198247
   2797.0000000      0.0198100
   2798.0000000      0.0197952
   2799.0000000      0.0197805
   2800.0000000      0.0197657
   2801.0000000      0.0197510
   2802.0000000      0.0197363
   2803.0000000      0.0197216
   2804.0000000      0.0197069
   2805.0000000      0.0196923
   2806.0000000      0.0196776
   2807.0000000      0.0196630
   2808.0000000      0.0196484
   2809.0000000      0.0196337
   2810.0000000      0.0196191
   2811.0000000      0.0196046
   2812.0000000      0.0195900
   2813.0000000      0.0195754
   2814.0000000      0.0195609
   2815.0000000      0.0195464
   2816.0000000      0.0195319
   2817.0000000      0.0195174
   2818.0000000      0.0195029
   2819.0000000      0.0194884
   2820.0000000      0.0194739
   2821.0000000      0.0194595
   2822.0000000      0.0194451
   2823.0000000      0.0194306
   2824.0000000      0.0194162
   2825.0000000      0.0194018
   2826.0000000      0.0193875
   2827.0000000      0.0193731
   2828.0000000      0.0193587
   2829.0000000      0.0193444
   2830.0000000      0.0193301
   2831.0000000      0.0193158
   2832.0000000      0.0193015
   2833.0000000      0.0192872
   2834.0000000      0.0192729
   2835.0000000      0.0192587
   2836.0000000      0.0192444
   2837.0000000      0.0192302
   2838.0000000      0.0192160
   2839.0000000      0.0192018
   2840.0000000      0.0191876
   2841.0000000      0.0191734
   2842.0000000      0.0191592
   2843.0000000      0.0191451
   2844.0000000      0.0191310
   2845.0000000      0.0191168
   2846.0000000      0.0191027
   2847.0000000      0.0190886
   2848.0000000      0.0190745
   2849.0000000      0.0190605
   2850.0000000      0.0190464
   2851.0000000      0.0190324
   2852.0000000      0.0190184
   2853.0000000      0.0190043
   2854.0000000      0.0189903
   2855.0000000      0.0189763
   2856.0000000      0.0189624
   2857.0000000      0.0189484
   2858.0000000      0.0189344
   2859.0000000      0.0189205
   2860.0000000      0.0189066
   2861.0000000      0.0188927
   2862.0000000      0.0188788
   2863.0000000      0.0188649
   2864.0000000      0.0188510
   2865.0000000      0.0188372
   2866.0000000      0.0188233
   2867.0000000      0.0188095
   2868.0000000      0.0187957
   2869.0000000      0.0187819
   2870.0000000      0.0187681
   2871.0000000      0.0187543
   2872.0000000      0.0187405
   2873.0000000      0.0187268
   2874.0000000      0.0187130
   2875.0000000      0.0186993
   2876.0000000      0.0186856
   2877.0000000      0.0186719
   2878.0000000      0.0186582
   2879.0000000      0.0186445
   2880.0000000      0.0186309
   2881.0000000      0.0186172
   2882.0000000      0.0186036
   2883.0000000      0.0185899
   2884.0000000      0.0185763
   2885.0000000      0.0185627
   2886.0000000      0.0185491
   2887.0000000      0.0185356
   2888.0000000      0.0185220
   2889.0000000      0.0185085
   2890.0000000      0.0184949
   2891.0000000      0.0184814
   2892.0000000      0.0184679
   2893.0000000      0.0184544
   2894.0000000      0.0184409
   2895.0000000      0.0184274
   2896.0000000      0.0184140
   2897.0000000      0.0184005
   2898.0000000      0.0183871
   2899.0000000      0.0183737
   2900.0000000      0.0183603
   2901.0000000      0.0183469
   2902.0000000      0.0183335
   2903.0000000      0.0183201
   2904.0000000      0.0183068
   2905.0000000      0.0182934
   2906.0000000      0.0182801
   2907.0000000      0.0182668
   2908.0000000      0.0182535
   2909.0000000      0.0182402
   2910.0000000      0.0182269
   2911.0000000      0.0182136
   2912.0000000      0.0182004
   2913.0000000      0.0181871
   2914.0000000      0.0181739
   2915.0000000      0.0181607
   2916.0000000      0.0181475
   2917.0000000      0.0181343
   2918.0000000      0.0181211
   2919.0000000      0.0181079
   2920.0000000      0.0180948
   2921.0000000      0.0180816
   2922.0000000      0.0180685
   2923.0000000      0.0180554
   2924.0000000      0.0180423
   2925.0000000      0.0180292
   2926.0000000      0.0180161
   2927.0000000      0.0180030
   2928.0000000      0.0179900
   2929.0000000      0.0179769
   2930.0000000      0.0179639
   2931.0000000      0.0179509
   2932.0000000      0.0179379
   2933.0000000      0.0179249
   2934.0000000      0.0179119
   2935.0000000      0.0178989
   2936.0000000      0.0178859
   2937.0000000      0.0178730
   2938.0000000      0.0178601
   2939.0000000      0.0178471
   2940.0000000      0.0178342
   2941.0000000      0.0178213
   2942.0000000      0.0178084
   2943.0000000      0.0177956
   2944.0000000      0.0177827
   2945.0000000      0.0177698
   2946.0000000      0.0177570
   2947.0000000      0.0177442
   2948.0000000      0.0177314
   2949.0000000      0.0177186
   2950.0000000      0.0177058
   2951.0000000      0.0176930
   2952.0000000      0.0176802
   2953.0000000      0.0176675
   2954.0000000      0.0176547
   2955.0000000      0.0176420
   2956.0000000      0.0176293
   2957.0000000      0.0176166
   2958.0000000      0.0176039
   2959.0000000      0.0175912
   2960.0000000      0.0175785
   2961.0000000      0.0175659
   2962.0000000      0.0175532
   2963.0000000      0.0175406
   2964.0000000      0.0175279
   2965.0000000      0.0175153
   2966.0000000      0.0175027
   2967.0000000      0.0174901
   2968.0000000      0.0174776
   2969.0000000      0.0174650
   2970.0000000      0.0174525
   2971.0000000      0.0174399
   2972.0000000      0.0174274
   2973.0000000      0.0174149
   2974.0000000      0.0174024
   2975.0000000      0.0173899
   2976.0000000      0.0173774
   2977.0000000      0.0173649
   2978.0000000      0.0173524
   2979.0000000      0.0173400
   2980.0000000      0.0173276
   2981.0000000      0.0173151
   2982.0000000      0.0173027
   2983.0000000      0.0172903
   2984.0000000      0.0172779
   2985.0000000      0.0172655
   2986.0000000      0.0172532
   2987.0000000      0.0172408
   2988.0000000      0.0172285
   2989.0000000      0.0172161
   2990.0000000      0.0172038
   2991.0000000      0.0171915
   2992.0000000      0.0171792
   2993.0000000      0.0171669
   2994.0000000      0.0171547
   2995.0000000      0.0171424
   2996.0000000      0.0171301
   2997.0000000      0.0171179
   2998.0000000      0.0171057
   2999.0000000      0.0170934
