     Time [min]      Q_101_124
   2068.0000000      0.0661029
   2069.0000000      0.0662368
   2070.0000000      0.0660611
   2071.0000000      0.0656263
   2072.0000000      0.0649783
   2073.0000000      0.0641584
   2074.0000000      0.0632022
   2075.0000000      0.0621410
   2076.0000000      0.0610010
   2077.0000000      0.0598048
   2078.0000000      0.0585711
   2079.0000000      0.0573156
   2080.0000000      0.0560511
   2081.0000000      0.0547879
   2082.0000000      0.0535346
   2083.0000000      0.0522976
   2084.0000000      0.0510823
   2085.0000000      0.0498925
   2086.0000000      0.0487313
   2087.0000000      0.0476007
   2088.0000000      0.0465022
   2089.0000000      0.0454367
   2090.0000000      0.0444047
   2091.0000000      0.0434062
   2092.0000000      0.0424410
   2093.0000000      0.0415088
   2094.0000000      0.0406088
   2095.0000000      0.0397405
   2096.0000000      0.0389030
   2097.0000000      0.0380955
   2098.0000000      0.0373172
   2099.0000000      0.0365670
   2100.0000000      0.0358443
   2101.0000000      0.0351481
   2102.0000000      0.0344776
   2103.0000000      0.0338319
   2104.0000000      0.0332102
   2105.0000000      0.0326117
   2106.0000000      0.0320356
   2107.0000000      0.0314812
   2108.0000000      0.0309478
   2109.0000000      0.0304346
   2110.0000000      0.0299411
   2111.0000000      0.0294665
   2112.0000000      0.0290102
   2113.0000000      0.0285716
   2114.0000000      0.0281500
   2115.0000000      0.0277450
   2116.0000000      0.0273558
   2117.0000000      0.0269820
   2118.0000000      0.0266231
   2119.0000000      0.0262783
   2120.0000000      0.0259474
   2121.0000000      0.0256297
   2122.0000000      0.0253247
   2123.0000000      0.0250320
   2124.0000000      0.0247511
   2125.0000000      0.0244815
   2126.0000000      0.0242228
   2127.0000000      0.0239745
   2128.0000000      0.0237362
   2129.0000000      0.0235075
   2130.0000000      0.0232879
   2131.0000000      0.0230771
   2132.0000000      0.0228747
   2133.0000000      0.0226802
   2134.0000000      0.0224933
   2135.0000000      0.0223137
   2136.0000000      0.0221409
   2137.0000000      0.0219747
   2138.0000000      0.0218148
   2139.0000000      0.0216607
   2140.0000000      0.0215122
   2141.0000000      0.0213690
   2142.0000000      0.0212309
   2143.0000000      0.0210975
   2144.0000000      0.0209686
   2145.0000000      0.0208440
   2146.0000000      0.0207234
   2147.0000000      0.0206066
   2148.0000000      0.0204934
   2149.0000000      0.0203836
   2150.0000000      0.0202771
   2151.0000000      0.0201735
   2152.0000000      0.0200728
   2153.0000000      0.0199749
   2154.0000000      0.0198795
   2155.0000000      0.0197866
   2156.0000000      0.0196959
   2157.0000000      0.0196075
   2158.0000000      0.0195211
   2159.0000000      0.0194368
   2160.0000000      0.0193543
   2161.0000000      0.0192736
   2162.0000000      0.0191946
   2163.0000000      0.0191172
   2164.0000000      0.0190414
   2165.0000000      0.0189671
   2166.0000000      0.0188941
   2167.0000000      0.0188226
   2168.0000000      0.0187523
   2169.0000000      0.0186832
   2170.0000000      0.0186153
   2171.0000000      0.0185486
   2172.0000000      0.0184829
   2173.0000000      0.0184183
   2174.0000000      0.0183547
   2175.0000000      0.0182920
   2176.0000000      0.0182303
   2177.0000000      0.0181695
   2178.0000000      0.0181095
   2179.0000000      0.0180504
   2180.0000000      0.0179920
   2181.0000000      0.0179345
   2182.0000000      0.0178776
   2183.0000000      0.0178215
   2184.0000000      0.0177661
   2185.0000000      0.0177114
   2186.0000000      0.0176573
   2187.0000000      0.0176039
   2188.0000000      0.0175511
   2189.0000000      0.0174989
   2190.0000000      0.0174473
   2191.0000000      0.0173963
   2192.0000000      0.0173458
   2193.0000000      0.0172958
   2194.0000000      0.0172464
   2195.0000000      0.0171975
   2196.0000000      0.0171491
   2197.0000000      0.0171012
   2198.0000000      0.0170537
   2199.0000000      0.0170067
   2200.0000000      0.0169602
   2201.0000000      0.0169141
   2202.0000000      0.0168685
   2203.0000000      0.0168232
   2204.0000000      0.0167784
   2205.0000000      0.0167340
   2206.0000000      0.0166900
   2207.0000000      0.0166463
   2208.0000000      0.0166031
   2209.0000000      0.0165602
   2210.0000000      0.0165176
   2211.0000000      0.0164754
   2212.0000000      0.0164336
   2213.0000000      0.0163920
   2214.0000000      0.0163508
   2215.0000000      0.0163099
   2216.0000000      0.0162693
   2217.0000000      0.0162290
   2218.0000000      0.0161890
   2219.0000000      0.0161492
   2220.0000000      0.0161098
   2221.0000000      0.0160706
   2222.0000000      0.0160317
   2223.0000000      0.0159931
   2224.0000000      0.0159548
   2225.0000000      0.0159166
   2226.0000000      0.0158788
   2227.0000000      0.0158411
   2228.0000000      0.0158037
   2229.0000000      0.0157665
   2230.0000000      0.0157295
   2231.0000000      0.0156927
   2232.0000000      0.0156562
   2233.0000000      0.0156199
   2234.0000000      0.0155838
   2235.0000000      0.0155478
   2236.0000000      0.0155121
   2237.0000000      0.0154767
   2238.0000000      0.0154414
   2239.0000000      0.0154063
   2240.0000000      0.0153714
   2241.0000000      0.0153368
   2242.0000000      0.0153023
   2243.0000000      0.0152681
   2244.0000000      0.0152340
   2245.0000000      0.0152001
   2246.0000000      0.0151665
   2247.0000000      0.0151330
   2248.0000000      0.0150997
   2249.0000000      0.0150666
   2250.0000000      0.0150337
   2251.0000000      0.0150010
   2252.0000000      0.0149684
   2253.0000000      0.0149361
   2254.0000000      0.0149039
   2255.0000000      0.0148719
   2256.0000000      0.0148401
   2257.0000000      0.0148085
   2258.0000000      0.0147770
   2259.0000000      0.0147458
   2260.0000000      0.0147147
   2261.0000000      0.0146837
   2262.0000000      0.0146529
   2263.0000000      0.0146223
   2264.0000000      0.0145919
   2265.0000000      0.0145616
   2266.0000000      0.0145315
   2267.0000000      0.0145015
   2268.0000000      0.0144717
   2269.0000000      0.0144420
   2270.0000000      0.0144124
   2271.0000000      0.0143830
   2272.0000000      0.0143538
   2273.0000000      0.0143246
   2274.0000000      0.0142956
   2275.0000000      0.0142667
   2276.0000000      0.0142380
   2277.0000000      0.0142093
   2278.0000000      0.0141808
   2279.0000000      0.0141523
   2280.0000000      0.0141240
   2281.0000000      0.0140957
   2282.0000000      0.0140676
   2283.0000000      0.0140395
   2284.0000000      0.0140114
   2285.0000000      0.0139835
   2286.0000000      0.0139556
   2287.0000000      0.0139278
   2288.0000000      0.0139001
   2289.0000000      0.0138724
   2290.0000000      0.0138447
   2291.0000000      0.0138171
   2292.0000000      0.0137896
   2293.0000000      0.0137621
   2294.0000000      0.0137346
   2295.0000000      0.0137072
   2296.0000000      0.0136798
   2297.0000000      0.0136524
   2298.0000000      0.0136251
   2299.0000000      0.0135977
   2300.0000000      0.0135704
   2301.0000000      0.0135431
   2302.0000000      0.0135158
   2303.0000000      0.0134885
   2304.0000000      0.0134613
   2305.0000000      0.0134340
   2306.0000000      0.0134067
   2307.0000000      0.0133795
   2308.0000000      0.0133522
   2309.0000000      0.0133250
   2310.0000000      0.0132977
   2311.0000000      0.0132705
   2312.0000000      0.0132432
   2313.0000000      0.0132160
   2314.0000000      0.0131888
   2315.0000000      0.0131615
   2316.0000000      0.0131343
   2317.0000000      0.0131071
   2318.0000000      0.0130799
   2319.0000000      0.0130527
   2320.0000000      0.0130255
   2321.0000000      0.0129983
   2322.0000000      0.0129711
   2323.0000000      0.0129439
   2324.0000000      0.0129168
   2325.0000000      0.0128897
   2326.0000000      0.0128626
   2327.0000000      0.0128355
   2328.0000000      0.0128084
   2329.0000000      0.0127814
   2330.0000000      0.0127543
   2331.0000000      0.0127273
   2332.0000000      0.0127004
   2333.0000000      0.0126734
   2334.0000000      0.0126465
   2335.0000000      0.0126196
   2336.0000000      0.0125928
   2337.0000000      0.0125660
   2338.0000000      0.0125392
   2339.0000000      0.0125124
   2340.0000000      0.0124857
   2341.0000000      0.0124591
   2342.0000000      0.0124325
   2343.0000000      0.0124060
   2344.0000000      0.0123796
   2345.0000000      0.0123531
   2346.0000000      0.0123268
   2347.0000000      0.0123005
   2348.0000000      0.0122742
   2349.0000000      0.0122480
   2350.0000000      0.0122219
   2351.0000000      0.0121958
   2352.0000000      0.0121698
   2353.0000000      0.0121439
   2354.0000000      0.0121180
   2355.0000000      0.0120923
   2356.0000000      0.0120665
   2357.0000000      0.0120409
   2358.0000000      0.0120154
   2359.0000000      0.0119899
   2360.0000000      0.0119645
   2361.0000000      0.0119392
   2362.0000000      0.0119141
   2363.0000000      0.0118890
   2364.0000000      0.0118639
   2365.0000000      0.0118390
   2366.0000000      0.0118142
   2367.0000000      0.0117895
   2368.0000000      0.0117649
   2369.0000000      0.0117403
   2370.0000000      0.0117159
   2371.0000000      0.0116916
   2372.0000000      0.0116674
   2373.0000000      0.0116432
   2374.0000000      0.0116192
   2375.0000000      0.0115953
   2376.0000000      0.0115715
   2377.0000000      0.0115478
   2378.0000000      0.0115242
   2379.0000000      0.0115007
   2380.0000000      0.0114773
   2381.0000000      0.0114540
   2382.0000000      0.0114308
   2383.0000000      0.0114077
   2384.0000000      0.0113847
   2385.0000000      0.0113618
   2386.0000000      0.0113390
   2387.0000000      0.0113163
   2388.0000000      0.0112937
   2389.0000000      0.0112712
   2390.0000000      0.0112488
   2391.0000000      0.0112265
   2392.0000000      0.0112042
   2393.0000000      0.0111821
   2394.0000000      0.0111601
   2395.0000000      0.0111381
   2396.0000000      0.0111162
   2397.0000000      0.0110944
   2398.0000000      0.0110727
   2399.0000000      0.0110511
   2400.0000000      0.0110295
   2401.0000000      0.0110080
   2402.0000000      0.0109865
   2403.0000000      0.0109651
   2404.0000000      0.0109438
   2405.0000000      0.0109225
   2406.0000000      0.0109012
   2407.0000000      0.0108801
   2408.0000000      0.0108590
   2409.0000000      0.0108379
   2410.0000000      0.0108169
   2411.0000000      0.0107959
   2412.0000000      0.0107749
   2413.0000000      0.0107540
   2414.0000000      0.0107332
   2415.0000000      0.0107123
   2416.0000000      0.0106915
   2417.0000000      0.0106707
   2418.0000000      0.0106499
   2419.0000000      0.0106291
   2420.0000000      0.0106084
   2421.0000000      0.0105876
   2422.0000000      0.0105669
   2423.0000000      0.0105461
   2424.0000000      0.0105254
   2425.0000000      0.0105046
   2426.0000000      0.0104838
   2427.0000000      0.0104631
   2428.0000000      0.0104423
   2429.0000000      0.0104215
   2430.0000000      0.0104007
   2431.0000000      0.0103799
   2432.0000000      0.0103590
   2433.0000000      0.0103382
   2434.0000000      0.0103173
   2435.0000000      0.0102964
   2436.0000000      0.0102755
   2437.0000000      0.0102545
   2438.0000000      0.0102336
   2439.0000000      0.0102126
   2440.0000000      0.0101916
   2441.0000000      0.0101705
   2442.0000000      0.0101495
   2443.0000000      0.0101284
   2444.0000000      0.0101073
   2445.0000000      0.0100861
   2446.0000000      0.0100650
   2447.0000000      0.0100438
   2448.0000000      0.0100226
   2449.0000000      0.0100014
   2450.0000000      0.0099801
   2451.0000000      0.0099589
   2452.0000000      0.0099376
   2453.0000000      0.0099164
   2454.0000000      0.0098951
   2455.0000000      0.0098738
   2456.0000000      0.0098525
   2457.0000000      0.0098312
   2458.0000000      0.0098099
   2459.0000000      0.0097886
   2460.0000000      0.0097673
   2461.0000000      0.0097459
   2462.0000000      0.0097247
   2463.0000000      0.0097034
   2464.0000000      0.0096821
   2465.0000000      0.0096609
   2466.0000000      0.0096396
   2467.0000000      0.0096184
   2468.0000000      0.0095972
   2469.0000000      0.0095761
   2470.0000000      0.0095550
   2471.0000000      0.0095339
   2472.0000000      0.0095128
   2473.0000000      0.0094918
   2474.0000000      0.0094708
   2475.0000000      0.0094499
   2476.0000000      0.0094290
   2477.0000000      0.0094082
   2478.0000000      0.0093874
   2479.0000000      0.0093666
   2480.0000000      0.0093459
   2481.0000000      0.0093253
   2482.0000000      0.0093047
   2483.0000000      0.0092842
   2484.0000000      0.0092637
   2485.0000000      0.0092433
   2486.0000000      0.0092230
   2487.0000000      0.0092027
   2488.0000000      0.0091825
   2489.0000000      0.0091623
   2490.0000000      0.0091422
   2491.0000000      0.0091222
   2492.0000000      0.0091022
   2493.0000000      0.0090823
   2494.0000000      0.0090625
   2495.0000000      0.0090427
   2496.0000000      0.0090231
   2497.0000000      0.0090035
   2498.0000000      0.0089839
   2499.0000000      0.0089644
   2500.0000000      0.0089451
   2501.0000000      0.0089257
   2502.0000000      0.0089065
   2503.0000000      0.0088873
   2504.0000000      0.0088682
   2505.0000000      0.0088492
   2506.0000000      0.0088302
   2507.0000000      0.0088113
   2508.0000000      0.0087925
   2509.0000000      0.0087738
   2510.0000000      0.0087551
   2511.0000000      0.0087366
   2512.0000000      0.0087180
   2513.0000000      0.0086996
   2514.0000000      0.0086812
   2515.0000000      0.0086629
   2516.0000000      0.0086447
   2517.0000000      0.0086265
   2518.0000000      0.0086084
   2519.0000000      0.0085903
   2520.0000000      0.0085724
   2521.0000000      0.0085545
   2522.0000000      0.0085366
   2523.0000000      0.0085188
   2524.0000000      0.0085011
   2525.0000000      0.0084835
   2526.0000000      0.0084659
   2527.0000000      0.0084483
   2528.0000000      0.0084309
   2529.0000000      0.0084134
   2530.0000000      0.0083961
   2531.0000000      0.0083788
   2532.0000000      0.0083615
   2533.0000000      0.0083443
   2534.0000000      0.0083272
   2535.0000000      0.0083101
   2536.0000000      0.0082931
   2537.0000000      0.0082761
   2538.0000000      0.0082592
   2539.0000000      0.0082423
   2540.0000000      0.0082255
   2541.0000000      0.0082087
   2542.0000000      0.0081920
   2543.0000000      0.0081754
   2544.0000000      0.0081587
   2545.0000000      0.0081422
   2546.0000000      0.0081256
   2547.0000000      0.0081092
   2548.0000000      0.0080927
   2549.0000000      0.0080764
   2550.0000000      0.0080600
   2551.0000000      0.0080437
   2552.0000000      0.0080275
   2553.0000000      0.0080113
   2554.0000000      0.0079951
   2555.0000000      0.0079790
   2556.0000000      0.0079630
   2557.0000000      0.0079469
   2558.0000000      0.0079310
   2559.0000000      0.0079150
   2560.0000000      0.0078992
   2561.0000000      0.0078833
   2562.0000000      0.0078675
   2563.0000000      0.0078517
   2564.0000000      0.0078360
   2565.0000000      0.0078204
   2566.0000000      0.0078047
   2567.0000000      0.0077891
   2568.0000000      0.0077736
   2569.0000000      0.0077581
   2570.0000000      0.0077426
   2571.0000000      0.0077272
   2572.0000000      0.0077118
   2573.0000000      0.0076965
   2574.0000000      0.0076812
   2575.0000000      0.0076659
   2576.0000000      0.0076507
   2577.0000000      0.0076355
   2578.0000000      0.0076203
   2579.0000000      0.0076052
   2580.0000000      0.0075902
   2581.0000000      0.0075752
   2582.0000000      0.0075602
   2583.0000000      0.0075453
   2584.0000000      0.0075304
   2585.0000000      0.0075155
   2586.0000000      0.0075007
   2587.0000000      0.0074860
   2588.0000000      0.0074712
   2589.0000000      0.0074566
   2590.0000000      0.0074419
   2591.0000000      0.0074273
   2592.0000000      0.0074127
   2593.0000000      0.0073982
   2594.0000000      0.0073837
   2595.0000000      0.0073693
   2596.0000000      0.0073549
   2597.0000000      0.0073405
   2598.0000000      0.0073262
   2599.0000000      0.0073119
   2600.0000000      0.0072977
   2601.0000000      0.0072835
   2602.0000000      0.0072694
   2603.0000000      0.0072553
   2604.0000000      0.0072412
   2605.0000000      0.0072272
   2606.0000000      0.0072132
   2607.0000000      0.0071993
   2608.0000000      0.0071854
   2609.0000000      0.0071716
   2610.0000000      0.0071578
   2611.0000000      0.0071440
   2612.0000000      0.0071303
   2613.0000000      0.0071167
   2614.0000000      0.0071031
   2615.0000000      0.0070895
   2616.0000000      0.0070760
   2617.0000000      0.0070625
   2618.0000000      0.0070491
   2619.0000000      0.0070357
   2620.0000000      0.0070224
   2621.0000000      0.0070091
   2622.0000000      0.0069958
   2623.0000000      0.0069826
   2624.0000000      0.0069695
   2625.0000000      0.0069564
   2626.0000000      0.0069433
   2627.0000000      0.0069303
   2628.0000000      0.0069174
   2629.0000000      0.0069044
   2630.0000000      0.0068916
   2631.0000000      0.0068787
   2632.0000000      0.0068660
   2633.0000000      0.0068532
   2634.0000000      0.0068405
   2635.0000000      0.0068279
   2636.0000000      0.0068153
   2637.0000000      0.0068027
   2638.0000000      0.0067902
   2639.0000000      0.0067778
   2640.0000000      0.0067654
   2641.0000000      0.0067530
   2642.0000000      0.0067406
   2643.0000000      0.0067284
   2644.0000000      0.0067161
   2645.0000000      0.0067039
   2646.0000000      0.0066918
   2647.0000000      0.0066796
   2648.0000000      0.0066676
   2649.0000000      0.0066555
   2650.0000000      0.0066435
   2651.0000000      0.0066316
   2652.0000000      0.0066196
   2653.0000000      0.0066078
   2654.0000000      0.0065959
   2655.0000000      0.0065841
   2656.0000000      0.0065723
   2657.0000000      0.0065606
   2658.0000000      0.0065489
   2659.0000000      0.0065372
   2660.0000000      0.0065256
   2661.0000000      0.0065140
   2662.0000000      0.0065024
   2663.0000000      0.0064909
   2664.0000000      0.0064794
   2665.0000000      0.0064679
   2666.0000000      0.0064564
   2667.0000000      0.0064450
   2668.0000000      0.0064336
   2669.0000000      0.0064223
   2670.0000000      0.0064110
   2671.0000000      0.0063997
   2672.0000000      0.0063884
   2673.0000000      0.0063771
   2674.0000000      0.0063659
   2675.0000000      0.0063547
   2676.0000000      0.0063436
   2677.0000000      0.0063324
   2678.0000000      0.0063213
   2679.0000000      0.0063102
   2680.0000000      0.0062992
   2681.0000000      0.0062881
   2682.0000000      0.0062771
   2683.0000000      0.0062661
   2684.0000000      0.0062552
   2685.0000000      0.0062442
   2686.0000000      0.0062333
   2687.0000000      0.0062224
   2688.0000000      0.0062115
   2689.0000000      0.0062007
   2690.0000000      0.0061899
   2691.0000000      0.0061791
   2692.0000000      0.0061683
   2693.0000000      0.0061575
   2694.0000000      0.0061468
   2695.0000000      0.0061361
   2696.0000000      0.0061254
   2697.0000000      0.0061147
   2698.0000000      0.0061040
   2699.0000000      0.0060934
   2700.0000000      0.0060828
   2701.0000000      0.0060722
   2702.0000000      0.0060616
   2703.0000000      0.0060510
   2704.0000000      0.0060405
   2705.0000000      0.0060300
   2706.0000000      0.0060195
   2707.0000000      0.0060090
   2708.0000000      0.0059985
   2709.0000000      0.0059881
   2710.0000000      0.0059777
   2711.0000000      0.0059673
   2712.0000000      0.0059569
   2713.0000000      0.0059465
   2714.0000000      0.0059362
   2715.0000000      0.0059258
   2716.0000000      0.0059155
   2717.0000000      0.0059052
   2718.0000000      0.0058950
   2719.0000000      0.0058847
   2720.0000000      0.0058745
   2721.0000000      0.0058643
   2722.0000000      0.0058541
   2723.0000000      0.0058439
   2724.0000000      0.0058337
   2725.0000000      0.0058236
   2726.0000000      0.0058135
   2727.0000000      0.0058034
   2728.0000000      0.0057933
   2729.0000000      0.0057833
   2730.0000000      0.0057732
   2731.0000000      0.0057632
   2732.0000000      0.0057532
   2733.0000000      0.0057432
   2734.0000000      0.0057333
   2735.0000000      0.0057234
   2736.0000000      0.0057135
   2737.0000000      0.0057036
   2738.0000000      0.0056937
   2739.0000000      0.0056838
   2740.0000000      0.0056740
   2741.0000000      0.0056642
   2742.0000000      0.0056544
   2743.0000000      0.0056447
   2744.0000000      0.0056349
   2745.0000000      0.0056252
   2746.0000000      0.0056155
   2747.0000000      0.0056058
   2748.0000000      0.0055962
   2749.0000000      0.0055865
   2750.0000000      0.0055769
   2751.0000000      0.0055673
   2752.0000000      0.0055577
   2753.0000000      0.0055482
   2754.0000000      0.0055387
   2755.0000000      0.0055291
   2756.0000000      0.0055197
   2757.0000000      0.0055102
   2758.0000000      0.0055008
   2759.0000000      0.0054913
   2760.0000000      0.0054819
   2761.0000000      0.0054725
   2762.0000000      0.0054632
   2763.0000000      0.0054538
   2764.0000000      0.0054445
   2765.0000000      0.0054352
   2766.0000000      0.0054260
   2767.0000000      0.0054167
   2768.0000000      0.0054075
   2769.0000000      0.0053983
   2770.0000000      0.0053891
   2771.0000000      0.0053799
   2772.0000000      0.0053708
   2773.0000000      0.0053616
   2774.0000000      0.0053525
   2775.0000000      0.0053434
   2776.0000000      0.0053344
   2777.0000000      0.0053253
   2778.0000000      0.0053163
   2779.0000000      0.0053073
   2780.0000000      0.0052983
   2781.0000000      0.0052894
   2782.0000000      0.0052804
   2783.0000000      0.0052715
   2784.0000000      0.0052626
   2785.0000000      0.0052537
   2786.0000000      0.0052449
   2787.0000000      0.0052360
   2788.0000000      0.0052272
   2789.0000000      0.0052184
   2790.0000000      0.0052097
   2791.0000000      0.0052009
   2792.0000000      0.0051922
   2793.0000000      0.0051835
   2794.0000000      0.0051748
   2795.0000000      0.0051661
   2796.0000000      0.0051574
   2797.0000000      0.0051488
   2798.0000000      0.0051402
   2799.0000000      0.0051316
   2800.0000000      0.0051230
   2801.0000000      0.0051145
   2802.0000000      0.0051059
   2803.0000000      0.0050974
   2804.0000000      0.0050889
   2805.0000000      0.0050804
   2806.0000000      0.0050720
   2807.0000000      0.0050635
   2808.0000000      0.0050551
   2809.0000000      0.0050467
   2810.0000000      0.0050383
   2811.0000000      0.0050300
   2812.0000000      0.0050216
   2813.0000000      0.0050133
   2814.0000000      0.0050050
   2815.0000000      0.0049967
   2816.0000000      0.0049884
   2817.0000000      0.0049802
   2818.0000000      0.0049720
   2819.0000000      0.0049638
   2820.0000000      0.0049556
   2821.0000000      0.0049474
   2822.0000000      0.0049392
   2823.0000000      0.0049311
   2824.0000000      0.0049230
   2825.0000000      0.0049149
   2826.0000000      0.0049068
   2827.0000000      0.0048987
   2828.0000000      0.0048907
   2829.0000000      0.0048827
   2830.0000000      0.0048747
   2831.0000000      0.0048667
   2832.0000000      0.0048587
   2833.0000000      0.0048507
   2834.0000000      0.0048428
   2835.0000000      0.0048349
   2836.0000000      0.0048270
   2837.0000000      0.0048191
   2838.0000000      0.0048112
   2839.0000000      0.0048034
   2840.0000000      0.0047956
   2841.0000000      0.0047878
   2842.0000000      0.0047800
   2843.0000000      0.0047722
   2844.0000000      0.0047644
   2845.0000000      0.0047567
   2846.0000000      0.0047490
   2847.0000000      0.0047413
   2848.0000000      0.0047336
   2849.0000000      0.0047259
   2850.0000000      0.0047182
   2851.0000000      0.0047106
   2852.0000000      0.0047030
   2853.0000000      0.0046954
   2854.0000000      0.0046878
   2855.0000000      0.0046802
   2856.0000000      0.0046727
   2857.0000000      0.0046651
   2858.0000000      0.0046576
   2859.0000000      0.0046501
   2860.0000000      0.0046426
   2861.0000000      0.0046352
   2862.0000000      0.0046277
   2863.0000000      0.0046203
   2864.0000000      0.0046129
   2865.0000000      0.0046055
   2866.0000000      0.0045981
   2867.0000000      0.0045907
   2868.0000000      0.0045834
   2869.0000000      0.0045760
   2870.0000000      0.0045687
   2871.0000000      0.0045614
   2872.0000000      0.0045541
   2873.0000000      0.0045468
   2874.0000000      0.0045396
   2875.0000000      0.0045323
   2876.0000000      0.0045251
   2877.0000000      0.0045179
   2878.0000000      0.0045107
   2879.0000000      0.0045035
   2880.0000000      0.0044964
   2881.0000000      0.0044892
   2882.0000000      0.0044821
   2883.0000000      0.0044750
   2884.0000000      0.0044679
   2885.0000000      0.0044608
   2886.0000000      0.0044538
   2887.0000000      0.0044467
   2888.0000000      0.0044397
   2889.0000000      0.0044326
   2890.0000000      0.0044256
   2891.0000000      0.0044187
   2892.0000000      0.0044117
   2893.0000000      0.0044047
   2894.0000000      0.0043978
   2895.0000000      0.0043909
   2896.0000000      0.0043839
   2897.0000000      0.0043770
   2898.0000000      0.0043702
   2899.0000000      0.0043633
   2900.0000000      0.0043564
   2901.0000000      0.0043496
   2902.0000000      0.0043428
   2903.0000000      0.0043360
   2904.0000000      0.0043292
   2905.0000000      0.0043224
   2906.0000000      0.0043156
   2907.0000000      0.0043089
   2908.0000000      0.0043022
   2909.0000000      0.0042954
   2910.0000000      0.0042887
   2911.0000000      0.0042820
   2912.0000000      0.0042754
   2913.0000000      0.0042687
   2914.0000000      0.0042621
   2915.0000000      0.0042554
   2916.0000000      0.0042488
   2917.0000000      0.0042422
   2918.0000000      0.0042356
   2919.0000000      0.0042290
   2920.0000000      0.0042225
   2921.0000000      0.0042159
   2922.0000000      0.0042094
   2923.0000000      0.0042029
   2924.0000000      0.0041964
   2925.0000000      0.0041899
   2926.0000000      0.0041834
   2927.0000000      0.0041769
   2928.0000000      0.0041705
   2929.0000000      0.0041640
   2930.0000000      0.0041576
   2931.0000000      0.0041512
   2932.0000000      0.0041448
   2933.0000000      0.0041384
   2934.0000000      0.0041321
   2935.0000000      0.0041257
   2936.0000000      0.0041194
   2937.0000000      0.0041130
   2938.0000000      0.0041067
   2939.0000000      0.0041004
   2940.0000000      0.0040941
   2941.0000000      0.0040879
   2942.0000000      0.0040816
   2943.0000000      0.0040754
   2944.0000000      0.0040691
   2945.0000000      0.0040629
   2946.0000000      0.0040567
   2947.0000000      0.0040505
   2948.0000000      0.0040443
   2949.0000000      0.0040382
   2950.0000000      0.0040320
   2951.0000000      0.0040259
   2952.0000000      0.0040197
   2953.0000000      0.0040136
   2954.0000000      0.0040075
   2955.0000000      0.0040014
   2956.0000000      0.0039954
   2957.0000000      0.0039893
   2958.0000000      0.0039832
   2959.0000000      0.0039772
   2960.0000000      0.0039712
   2961.0000000      0.0039652
   2962.0000000      0.0039592
   2963.0000000      0.0039532
   2964.0000000      0.0039472
   2965.0000000      0.0039412
   2966.0000000      0.0039353
   2967.0000000      0.0039294
   2968.0000000      0.0039234
   2969.0000000      0.0039175
   2970.0000000      0.0039116
   2971.0000000      0.0039057
   2972.0000000      0.0038998
   2973.0000000      0.0038940
   2974.0000000      0.0038881
   2975.0000000      0.0038823
   2976.0000000      0.0038765
   2977.0000000      0.0038707
   2978.0000000      0.0038648
   2979.0000000      0.0038591
   2980.0000000      0.0038533
   2981.0000000      0.0038475
   2982.0000000      0.0038418
   2983.0000000      0.0038360
   2984.0000000      0.0038303
   2985.0000000      0.0038246
   2986.0000000      0.0038189
   2987.0000000      0.0038132
   2988.0000000      0.0038075
   2989.0000000      0.0038018
   2990.0000000      0.0037961
   2991.0000000      0.0037905
   2992.0000000      0.0037849
   2993.0000000      0.0037792
   2994.0000000      0.0037736
   2995.0000000      0.0037680
   2996.0000000      0.0037624
   2997.0000000      0.0037568
   2998.0000000      0.0037513
   2999.0000000      0.0037457
