     Time [min]      Q_101_124
   2068.0000000      1.7087622
   2069.0000000      1.6929235
   2070.0000000      1.6774131
   2071.0000000      1.6622165
   2072.0000000      1.6473207
   2073.0000000      1.6327134
   2074.0000000      1.6183832
   2075.0000000      1.6043199
   2076.0000000      1.5905145
   2077.0000000      1.5769591
   2078.0000000      1.5636461
   2079.0000000      1.5505693
   2080.0000000      1.5377225
   2081.0000000      1.5251005
   2082.0000000      1.5126982
   2083.0000000      1.5005108
   2084.0000000      1.4885340
   2085.0000000      1.4767634
   2086.0000000      1.4651949
   2087.0000000      1.4538245
   2088.0000000      1.4426483
   2089.0000000      1.4316626
   2090.0000000      1.4208636
   2091.0000000      1.4102478
   2092.0000000      1.3998117
   2093.0000000      1.3895519
   2094.0000000      1.3794647
   2095.0000000      1.3695472
   2096.0000000      1.3597959
   2097.0000000      1.3502078
   2098.0000000      1.3407795
   2099.0000000      1.3315083
   2100.0000000      1.3223910
   2101.0000000      1.3129123
   2102.0000000      1.3032500
   2103.0000000      1.2929460
   2104.0000000      1.2812164
   2105.0000000      1.2675503
   2106.0000000      1.2515646
   2107.0000000      1.2330065
   2108.0000000      1.2120097
   2109.0000000      1.1890048
   2110.0000000      1.1646749
   2111.0000000      1.1398311
   2112.0000000      1.1151493
   2113.0000000      1.0910704
   2114.0000000      1.0678941
   2115.0000000      1.0458655
   2116.0000000      1.0251750
   2117.0000000      1.0059278
   2118.0000000      0.9881250
   2119.0000000      0.9716666
   2120.0000000      0.9563832
   2121.0000000      0.9420807
   2122.0000000      0.9285746
   2123.0000000      0.9157072
   2124.0000000      0.9033526
   2125.0000000      0.8914153
   2126.0000000      0.8798259
   2127.0000000      0.8685351
   2128.0000000      0.8575080
   2129.0000000      0.8467199
   2130.0000000      0.8361527
   2131.0000000      0.8257930
   2132.0000000      0.8156303
   2133.0000000      0.8056560
   2134.0000000      0.7958632
   2135.0000000      0.7862454
   2136.0000000      0.7767970
   2137.0000000      0.7675126
   2138.0000000      0.7583870
   2139.0000000      0.7494155
   2140.0000000      0.7405932
   2141.0000000      0.7319158
   2142.0000000      0.7233793
   2143.0000000      0.7149794
   2144.0000000      0.7067126
   2145.0000000      0.6985754
   2146.0000000      0.6905646
   2147.0000000      0.6826771
   2148.0000000      0.6749101
   2149.0000000      0.6672608
   2150.0000000      0.6597268
   2151.0000000      0.6523056
   2152.0000000      0.6449950
   2153.0000000      0.6377928
   2154.0000000      0.6306968
   2155.0000000      0.6237052
   2156.0000000      0.6168160
   2157.0000000      0.6100273
   2158.0000000      0.6033373
   2159.0000000      0.5967444
   2160.0000000      0.5902467
   2161.0000000      0.5840186
   2162.0000000      0.5779555
   2163.0000000      0.5720887
   2164.0000000      0.5665288
   2165.0000000      0.5614192
   2166.0000000      0.5568609
   2167.0000000      0.5529203
   2168.0000000      0.5496966
   2169.0000000      0.5472856
   2170.0000000      0.5457458
   2171.0000000      0.5450879
   2172.0000000      0.5452581
   2173.0000000      0.5461164
   2174.0000000      0.5474569
   2175.0000000      0.5490730
   2176.0000000      0.5508084
   2177.0000000      0.5525521
   2178.0000000      0.5542018
   2179.0000000      0.5556431
   2180.0000000      0.5567577
   2181.0000000      0.5574464
   2182.0000000      0.5576516
   2183.0000000      0.5573669
   2184.0000000      0.5566313
   2185.0000000      0.5555128
   2186.0000000      0.5540897
   2187.0000000      0.5524374
   2188.0000000      0.5506208
   2189.0000000      0.5486916
   2190.0000000      0.5466887
   2191.0000000      0.5446402
   2192.0000000      0.5425657
   2193.0000000      0.5404791
   2194.0000000      0.5383898
   2195.0000000      0.5363047
   2196.0000000      0.5342287
   2197.0000000      0.5321653
   2198.0000000      0.5301169
   2199.0000000      0.5280852
   2200.0000000      0.5260714
   2201.0000000      0.5240763
   2202.0000000      0.5221005
   2203.0000000      0.5201443
   2204.0000000      0.5182083
   2205.0000000      0.5162925
   2206.0000000      0.5143973
   2207.0000000      0.5125229
   2208.0000000      0.5106696
   2209.0000000      0.5088376
   2210.0000000      0.5070270
   2211.0000000      0.5052381
   2212.0000000      0.5034710
   2213.0000000      0.5017257
   2214.0000000      0.5000024
   2215.0000000      0.4983011
   2216.0000000      0.4966218
   2217.0000000      0.4949643
   2218.0000000      0.4933287
   2219.0000000      0.4917148
   2220.0000000      0.4901223
   2221.0000000      0.4885512
   2222.0000000      0.4870013
   2223.0000000      0.4854722
   2224.0000000      0.4839638
   2225.0000000      0.4824758
   2226.0000000      0.4810079
   2227.0000000      0.4795600
   2228.0000000      0.4781316
   2229.0000000      0.4767226
   2230.0000000      0.4753326
   2231.0000000      0.4739614
   2232.0000000      0.4726088
   2233.0000000      0.4712744
   2234.0000000      0.4699580
   2235.0000000      0.4686593
   2236.0000000      0.4673781
   2237.0000000      0.4661141
   2238.0000000      0.4648671
   2239.0000000      0.4636368
   2240.0000000      0.4624229
   2241.0000000      0.4612254
   2242.0000000      0.4600438
   2243.0000000      0.4588780
   2244.0000000      0.4577278
   2245.0000000      0.4565930
   2246.0000000      0.4554733
   2247.0000000      0.4543685
   2248.0000000      0.4532784
   2249.0000000      0.4522029
   2250.0000000      0.4511417
   2251.0000000      0.4500946
   2252.0000000      0.4490615
   2253.0000000      0.4480422
   2254.0000000      0.4470364
   2255.0000000      0.4460440
   2256.0000000      0.4450648
   2257.0000000      0.4440987
   2258.0000000      0.4431454
   2259.0000000      0.4422048
   2260.0000000      0.4412768
   2261.0000000      0.4403611
   2262.0000000      0.4394577
   2263.0000000      0.4385663
   2264.0000000      0.4376868
   2265.0000000      0.4368190
   2266.0000000      0.4359628
   2267.0000000      0.4351181
   2268.0000000      0.4342846
   2269.0000000      0.4334622
   2270.0000000      0.4326509
   2271.0000000      0.4318503
   2272.0000000      0.4310605
   2273.0000000      0.4302812
   2274.0000000      0.4295123
   2275.0000000      0.4287537
   2276.0000000      0.4280052
   2277.0000000      0.4272668
   2278.0000000      0.4265382
   2279.0000000      0.4258193
   2280.0000000      0.4251100
   2281.0000000      0.4247187
   2282.0000000      0.4244656
   2283.0000000      0.4243977
   2284.0000000      0.4246995
   2285.0000000      0.4256266
   2286.0000000      0.4274526
   2287.0000000      0.4303721
   2288.0000000      0.4345756
   2289.0000000      0.4402794
   2290.0000000      0.4476477
   2291.0000000      0.4567447
   2292.0000000      0.4675439
   2293.0000000      0.4799364
   2294.0000000      0.4936803
   2295.0000000      0.5083759
   2296.0000000      0.5235338
   2297.0000000      0.5386667
   2298.0000000      0.5533224
   2299.0000000      0.5670940
   2300.0000000      0.5796680
   2301.0000000      0.5908880
   2302.0000000      0.6007680
   2303.0000000      0.6094476
   2304.0000000      0.6171259
   2305.0000000      0.6240077
   2306.0000000      0.6302739
   2307.0000000      0.6360708
   2308.0000000      0.6415105
   2309.0000000      0.6466762
   2310.0000000      0.6516281
   2311.0000000      0.6564103
   2312.0000000      0.6610551
   2313.0000000      0.6655869
   2314.0000000      0.6700249
   2315.0000000      0.6743840
   2316.0000000      0.6786758
   2317.0000000      0.6829092
   2318.0000000      0.6870906
   2319.0000000      0.6912248
   2320.0000000      0.6953148
   2321.0000000      0.6993632
   2322.0000000      0.7033718
   2323.0000000      0.7073425
   2324.0000000      0.7112771
   2325.0000000      0.7151774
   2326.0000000      0.7190454
   2327.0000000      0.7228832
   2328.0000000      0.7266926
   2329.0000000      0.7304756
   2330.0000000      0.7342337
   2331.0000000      0.7379683
   2332.0000000      0.7416807
   2333.0000000      0.7453716
   2334.0000000      0.7490417
   2335.0000000      0.7526914
   2336.0000000      0.7563210
   2337.0000000      0.7599305
   2338.0000000      0.7635199
   2339.0000000      0.7670890
   2340.0000000      0.7706376
   2341.0000000      0.7739606
   2342.0000000      0.7771466
   2343.0000000      0.7800789
   2344.0000000      0.7825125
   2345.0000000      0.7841850
   2346.0000000      0.7849447
   2347.0000000      0.7846689
   2348.0000000      0.7832901
   2349.0000000      0.7808666
   2350.0000000      0.7775407
   2351.0000000      0.7734843
   2352.0000000      0.7689038
   2353.0000000      0.7640361
   2354.0000000      0.7591188
   2355.0000000      0.7543666
   2356.0000000      0.7499567
   2357.0000000      0.7460196
   2358.0000000      0.7426323
   2359.0000000      0.7398143
   2360.0000000      0.7375361
   2361.0000000      0.7357350
   2362.0000000      0.7343350
   2363.0000000      0.7332604
   2364.0000000      0.7324441
   2365.0000000      0.7318303
   2366.0000000      0.7313741
   2367.0000000      0.7310396
   2368.0000000      0.7307987
   2369.0000000      0.7306293
   2370.0000000      0.7305146
   2371.0000000      0.7304419
   2372.0000000      0.7304015
   2373.0000000      0.7303863
   2374.0000000      0.7303906
   2375.0000000      0.7304105
   2376.0000000      0.7304429
   2377.0000000      0.7304854
   2378.0000000      0.7305362
   2379.0000000      0.7305936
   2380.0000000      0.7306564
   2381.0000000      0.7307230
   2382.0000000      0.7307923
   2383.0000000      0.7308628
   2384.0000000      0.7309333
   2385.0000000      0.7310026
   2386.0000000      0.7310697
   2387.0000000      0.7311334
   2388.0000000      0.7311930
   2389.0000000      0.7312478
   2390.0000000      0.7312972
   2391.0000000      0.7313408
   2392.0000000      0.7313783
   2393.0000000      0.7314094
   2394.0000000      0.7314342
   2395.0000000      0.7314526
   2396.0000000      0.7314646
   2397.0000000      0.7314702
   2398.0000000      0.7314696
   2399.0000000      0.7314630
   2400.0000000      0.7314504
   2401.0000000      0.7312323
   2402.0000000      0.7308995
   2403.0000000      0.7303560
   2404.0000000      0.7293901
   2405.0000000      0.7277681
   2406.0000000      0.7253559
   2407.0000000      0.7220562
   2408.0000000      0.7177986
   2409.0000000      0.7126127
   2410.0000000      0.7066108
   2411.0000000      0.6999329
   2412.0000000      0.6927415
   2413.0000000      0.6852295
   2414.0000000      0.6775985
   2415.0000000      0.6700354
   2416.0000000      0.6626996
   2417.0000000      0.6557185
   2418.0000000      0.6491845
   2419.0000000      0.6431515
   2420.0000000      0.6376334
   2421.0000000      0.6326087
   2422.0000000      0.6280314
   2423.0000000      0.6238425
   2424.0000000      0.6199809
   2425.0000000      0.6163898
   2426.0000000      0.6130209
   2427.0000000      0.6098346
   2428.0000000      0.6067984
   2429.0000000      0.6038862
   2430.0000000      0.6010768
   2431.0000000      0.5983534
   2432.0000000      0.5957033
   2433.0000000      0.5931165
   2434.0000000      0.5905856
   2435.0000000      0.5881049
   2436.0000000      0.5856703
   2437.0000000      0.5832784
   2438.0000000      0.5809265
   2439.0000000      0.5786128
   2440.0000000      0.5763353
   2441.0000000      0.5740923
   2442.0000000      0.5718825
   2443.0000000      0.5697045
   2444.0000000      0.5675569
   2445.0000000      0.5654384
   2446.0000000      0.5633477
   2447.0000000      0.5612837
   2448.0000000      0.5592452
   2449.0000000      0.5572313
   2450.0000000      0.5552410
   2451.0000000      0.5532736
   2452.0000000      0.5513282
   2453.0000000      0.5494043
   2454.0000000      0.5475012
   2455.0000000      0.5456186
   2456.0000000      0.5437560
   2457.0000000      0.5419131
   2458.0000000      0.5400894
   2459.0000000      0.5382848
   2460.0000000      0.5364991
   2461.0000000      0.5345595
   2462.0000000      0.5325578
   2463.0000000      0.5304514
   2464.0000000      0.5281152
   2465.0000000      0.5253931
   2466.0000000      0.5221626
   2467.0000000      0.5183638
   2468.0000000      0.5139356
   2469.0000000      0.5088371
   2470.0000000      0.5030835
   2471.0000000      0.4967385
   2472.0000000      0.4898880
   2473.0000000      0.4826323
   2474.0000000      0.4750901
   2475.0000000      0.4673908
   2476.0000000      0.4596576
   2477.0000000      0.4519958
   2478.0000000      0.4444895
   2479.0000000      0.4372052
   2480.0000000      0.4301960
   2481.0000000      0.4235036
   2482.0000000      0.4171570
   2483.0000000      0.4111710
   2484.0000000      0.4055461
   2485.0000000      0.4002697
   2486.0000000      0.3953180
   2487.0000000      0.3906598
   2488.0000000      0.3862605
   2489.0000000      0.3820853
   2490.0000000      0.3781021
   2491.0000000      0.3742829
   2492.0000000      0.3706040
   2493.0000000      0.3670453
   2494.0000000      0.3635903
   2495.0000000      0.3602256
   2496.0000000      0.3569401
   2497.0000000      0.3537248
   2498.0000000      0.3505726
   2499.0000000      0.3474776
   2500.0000000      0.3444356
   2501.0000000      0.3414427
   2502.0000000      0.3384962
   2503.0000000      0.3355937
   2504.0000000      0.3327333
   2505.0000000      0.3299133
   2506.0000000      0.3271323
   2507.0000000      0.3243890
   2508.0000000      0.3216822
   2509.0000000      0.3190109
   2510.0000000      0.3163741
   2511.0000000      0.3137708
   2512.0000000      0.3112000
   2513.0000000      0.3086608
   2514.0000000      0.3061525
   2515.0000000      0.3036742
   2516.0000000      0.3012250
   2517.0000000      0.2988044
   2518.0000000      0.2964115
   2519.0000000      0.2940457
   2520.0000000      0.2917065
   2521.0000000      0.2893932
   2522.0000000      0.2871052
   2523.0000000      0.2848421
   2524.0000000      0.2826034
   2525.0000000      0.2803886
   2526.0000000      0.2781974
   2527.0000000      0.2760293
   2528.0000000      0.2738838
   2529.0000000      0.2717609
   2530.0000000      0.2696599
   2531.0000000      0.2675807
   2532.0000000      0.2655228
   2533.0000000      0.2634861
   2534.0000000      0.2614702
   2535.0000000      0.2594748
   2536.0000000      0.2574997
   2537.0000000      0.2555446
   2538.0000000      0.2536093
   2539.0000000      0.2516934
   2540.0000000      0.2497968
   2541.0000000      0.2479192
   2542.0000000      0.2460604
   2543.0000000      0.2442201
   2544.0000000      0.2423982
   2545.0000000      0.2405943
   2546.0000000      0.2388083
   2547.0000000      0.2370400
   2548.0000000      0.2352892
   2549.0000000      0.2335556
   2550.0000000      0.2318390
   2551.0000000      0.2301392
   2552.0000000      0.2284561
   2553.0000000      0.2267894
   2554.0000000      0.2251389
   2555.0000000      0.2235045
   2556.0000000      0.2218860
   2557.0000000      0.2202831
   2558.0000000      0.2186957
   2559.0000000      0.2171236
   2560.0000000      0.2155666
   2561.0000000      0.2140246
   2562.0000000      0.2124974
   2563.0000000      0.2109847
   2564.0000000      0.2094865
   2565.0000000      0.2080025
   2566.0000000      0.2065326
   2567.0000000      0.2050766
   2568.0000000      0.2036344
   2569.0000000      0.2022058
   2570.0000000      0.2007907
   2571.0000000      0.1993888
   2572.0000000      0.1980001
   2573.0000000      0.1966243
   2574.0000000      0.1952614
   2575.0000000      0.1939112
   2576.0000000      0.1925735
   2577.0000000      0.1912481
   2578.0000000      0.1899351
   2579.0000000      0.1886341
   2580.0000000      0.1873451
   2581.0000000      0.1860680
   2582.0000000      0.1848025
   2583.0000000      0.1835486
   2584.0000000      0.1823061
   2585.0000000      0.1810749
   2586.0000000      0.1798549
   2587.0000000      0.1786459
   2588.0000000      0.1774479
   2589.0000000      0.1762606
   2590.0000000      0.1750840
   2591.0000000      0.1739180
   2592.0000000      0.1727624
   2593.0000000      0.1716171
   2594.0000000      0.1704820
   2595.0000000      0.1693569
   2596.0000000      0.1682419
   2597.0000000      0.1671367
   2598.0000000      0.1660412
   2599.0000000      0.1649554
   2600.0000000      0.1638792
   2601.0000000      0.1628123
   2602.0000000      0.1617548
   2603.0000000      0.1607065
   2604.0000000      0.1596673
   2605.0000000      0.1586371
   2606.0000000      0.1576159
   2607.0000000      0.1566035
   2608.0000000      0.1555998
   2609.0000000      0.1546047
   2610.0000000      0.1536182
   2611.0000000      0.1526401
   2612.0000000      0.1516704
   2613.0000000      0.1507089
   2614.0000000      0.1497556
   2615.0000000      0.1488104
   2616.0000000      0.1478732
   2617.0000000      0.1469439
   2618.0000000      0.1460225
   2619.0000000      0.1451088
   2620.0000000      0.1442027
   2621.0000000      0.1433043
   2622.0000000      0.1424133
   2623.0000000      0.1415298
   2624.0000000      0.1406536
   2625.0000000      0.1397847
   2626.0000000      0.1389230
   2627.0000000      0.1380684
   2628.0000000      0.1372208
   2629.0000000      0.1363803
   2630.0000000      0.1355466
   2631.0000000      0.1347197
   2632.0000000      0.1338996
   2633.0000000      0.1330862
   2634.0000000      0.1322795
   2635.0000000      0.1314792
   2636.0000000      0.1306855
   2637.0000000      0.1298981
   2638.0000000      0.1291172
   2639.0000000      0.1283425
   2640.0000000      0.1275740
   2641.0000000      0.1268118
   2642.0000000      0.1260556
   2643.0000000      0.1253054
   2644.0000000      0.1245612
   2645.0000000      0.1238230
   2646.0000000      0.1230906
   2647.0000000      0.1223640
   2648.0000000      0.1216432
   2649.0000000      0.1209280
   2650.0000000      0.1202185
   2651.0000000      0.1195145
   2652.0000000      0.1188161
   2653.0000000      0.1181232
   2654.0000000      0.1174356
   2655.0000000      0.1167534
   2656.0000000      0.1160765
   2657.0000000      0.1154049
   2658.0000000      0.1147385
   2659.0000000      0.1140772
   2660.0000000      0.1134210
   2661.0000000      0.1127699
   2662.0000000      0.1121238
   2663.0000000      0.1114827
   2664.0000000      0.1108465
   2665.0000000      0.1102151
   2666.0000000      0.1095885
   2667.0000000      0.1089668
   2668.0000000      0.1083497
   2669.0000000      0.1077373
   2670.0000000      0.1071296
   2671.0000000      0.1065264
   2672.0000000      0.1059278
   2673.0000000      0.1053337
   2674.0000000      0.1047441
   2675.0000000      0.1041589
   2676.0000000      0.1035781
   2677.0000000      0.1030016
   2678.0000000      0.1024294
   2679.0000000      0.1018614
   2680.0000000      0.1012977
   2681.0000000      0.1007382
   2682.0000000      0.1001828
   2683.0000000      0.0996315
   2684.0000000      0.0990843
   2685.0000000      0.0985411
   2686.0000000      0.0980019
   2687.0000000      0.0974666
   2688.0000000      0.0969353
   2689.0000000      0.0964078
   2690.0000000      0.0958842
   2691.0000000      0.0953644
   2692.0000000      0.0948484
   2693.0000000      0.0943361
   2694.0000000      0.0938275
   2695.0000000      0.0933227
   2696.0000000      0.0928214
   2697.0000000      0.0923238
   2698.0000000      0.0918297
   2699.0000000      0.0913392
   2700.0000000      0.0908522
   2701.0000000      0.0903686
   2702.0000000      0.0898885
   2703.0000000      0.0894119
   2704.0000000      0.0889386
   2705.0000000      0.0884687
   2706.0000000      0.0880021
   2707.0000000      0.0875388
   2708.0000000      0.0870788
   2709.0000000      0.0866221
   2710.0000000      0.0861685
   2711.0000000      0.0857181
   2712.0000000      0.0852709
   2713.0000000      0.0848268
   2714.0000000      0.0843859
   2715.0000000      0.0839480
   2716.0000000      0.0835131
   2717.0000000      0.0830813
   2718.0000000      0.0826524
   2719.0000000      0.0822266
   2720.0000000      0.0818036
   2721.0000000      0.0813836
   2722.0000000      0.0809665
   2723.0000000      0.0805523
   2724.0000000      0.0801409
   2725.0000000      0.0797323
   2726.0000000      0.0793265
   2727.0000000      0.0789235
   2728.0000000      0.0785233
   2729.0000000      0.0781258
   2730.0000000      0.0777309
   2731.0000000      0.0773388
   2732.0000000      0.0769493
   2733.0000000      0.0765624
   2734.0000000      0.0761782
   2735.0000000      0.0757965
   2736.0000000      0.0754174
   2737.0000000      0.0750409
   2738.0000000      0.0746669
   2739.0000000      0.0742953
   2740.0000000      0.0739263
   2741.0000000      0.0735598
   2742.0000000      0.0731956
   2743.0000000      0.0728339
   2744.0000000      0.0724746
   2745.0000000      0.0721177
   2746.0000000      0.0717632
   2747.0000000      0.0714109
   2748.0000000      0.0710611
   2749.0000000      0.0707135
   2750.0000000      0.0703682
   2751.0000000      0.0700251
   2752.0000000      0.0696844
   2753.0000000      0.0693458
   2754.0000000      0.0690095
   2755.0000000      0.0686753
   2756.0000000      0.0683434
   2757.0000000      0.0680135
   2758.0000000      0.0676859
   2759.0000000      0.0673603
   2760.0000000      0.0670369
   2761.0000000      0.0667155
   2762.0000000      0.0663963
   2763.0000000      0.0660790
   2764.0000000      0.0657639
   2765.0000000      0.0654507
   2766.0000000      0.0651395
   2767.0000000      0.0648304
   2768.0000000      0.0645232
   2769.0000000      0.0642180
   2770.0000000      0.0639147
   2771.0000000      0.0636133
   2772.0000000      0.0633139
   2773.0000000      0.0630164
   2774.0000000      0.0627207
   2775.0000000      0.0624269
   2776.0000000      0.0621350
   2777.0000000      0.0618449
   2778.0000000      0.0615566
   2779.0000000      0.0612702
   2780.0000000      0.0609855
   2781.0000000      0.0607026
   2782.0000000      0.0604215
   2783.0000000      0.0601421
   2784.0000000      0.0598645
   2785.0000000      0.0595886
   2786.0000000      0.0593145
   2787.0000000      0.0590420
   2788.0000000      0.0587712
   2789.0000000      0.0585021
   2790.0000000      0.0582346
   2791.0000000      0.0579688
   2792.0000000      0.0577047
   2793.0000000      0.0574421
   2794.0000000      0.0571812
   2795.0000000      0.0569219
   2796.0000000      0.0566641
   2797.0000000      0.0564080
   2798.0000000      0.0561533
   2799.0000000      0.0559003
   2800.0000000      0.0556488
   2801.0000000      0.0553988
   2802.0000000      0.0551503
   2803.0000000      0.0549033
   2804.0000000      0.0546579
   2805.0000000      0.0544139
   2806.0000000      0.0541714
   2807.0000000      0.0539303
   2808.0000000      0.0536907
   2809.0000000      0.0534525
   2810.0000000      0.0532158
   2811.0000000      0.0529804
   2812.0000000      0.0527465
   2813.0000000      0.0525140
   2814.0000000      0.0522828
   2815.0000000      0.0520531
   2816.0000000      0.0518247
   2817.0000000      0.0515976
   2818.0000000      0.0513719
   2819.0000000      0.0511476
   2820.0000000      0.0509245
   2821.0000000      0.0507028
   2822.0000000      0.0504824
   2823.0000000      0.0502632
   2824.0000000      0.0500454
   2825.0000000      0.0498288
   2826.0000000      0.0496135
   2827.0000000      0.0493995
   2828.0000000      0.0491867
   2829.0000000      0.0489752
   2830.0000000      0.0487648
   2831.0000000      0.0485558
   2832.0000000      0.0483479
   2833.0000000      0.0481412
   2834.0000000      0.0479357
   2835.0000000      0.0477314
   2836.0000000      0.0475283
   2837.0000000      0.0473264
   2838.0000000      0.0471256
   2839.0000000      0.0469260
   2840.0000000      0.0467275
   2841.0000000      0.0465301
   2842.0000000      0.0463339
   2843.0000000      0.0461388
   2844.0000000      0.0459448
   2845.0000000      0.0457520
   2846.0000000      0.0455602
   2847.0000000      0.0453695
   2848.0000000      0.0451799
   2849.0000000      0.0449914
   2850.0000000      0.0448039
   2851.0000000      0.0446175
   2852.0000000      0.0444321
   2853.0000000      0.0442478
   2854.0000000      0.0440645
   2855.0000000      0.0438823
   2856.0000000      0.0437011
   2857.0000000      0.0435209
   2858.0000000      0.0433417
   2859.0000000      0.0431635
   2860.0000000      0.0429863
   2861.0000000      0.0428101
   2862.0000000      0.0426348
   2863.0000000      0.0424606
   2864.0000000      0.0422873
   2865.0000000      0.0421149
   2866.0000000      0.0419435
   2867.0000000      0.0417731
   2868.0000000      0.0416036
   2869.0000000      0.0414350
   2870.0000000      0.0412674
   2871.0000000      0.0411007
   2872.0000000      0.0409349
   2873.0000000      0.0407700
   2874.0000000      0.0406060
   2875.0000000      0.0404429
   2876.0000000      0.0402807
   2877.0000000      0.0401194
   2878.0000000      0.0399590
   2879.0000000      0.0397994
   2880.0000000      0.0396407
   2881.0000000      0.0394829
   2882.0000000      0.0393259
   2883.0000000      0.0391697
   2884.0000000      0.0390144
   2885.0000000      0.0388600
   2886.0000000      0.0387063
   2887.0000000      0.0385535
   2888.0000000      0.0384016
   2889.0000000      0.0382504
   2890.0000000      0.0381000
   2891.0000000      0.0379505
   2892.0000000      0.0378017
   2893.0000000      0.0376538
   2894.0000000      0.0375066
   2895.0000000      0.0373602
   2896.0000000      0.0372146
   2897.0000000      0.0370698
   2898.0000000      0.0369257
   2899.0000000      0.0367824
   2900.0000000      0.0366398
   2901.0000000      0.0364980
   2902.0000000      0.0363570
   2903.0000000      0.0362167
   2904.0000000      0.0360771
   2905.0000000      0.0359382
   2906.0000000      0.0358001
   2907.0000000      0.0356627
   2908.0000000      0.0355261
   2909.0000000      0.0353901
   2910.0000000      0.0352549
   2911.0000000      0.0351203
   2912.0000000      0.0349865
   2913.0000000      0.0348533
   2914.0000000      0.0347209
   2915.0000000      0.0345891
   2916.0000000      0.0344580
   2917.0000000      0.0343276
   2918.0000000      0.0341978
   2919.0000000      0.0340688
   2920.0000000      0.0339404
   2921.0000000      0.0338126
   2922.0000000      0.0336855
   2923.0000000      0.0335591
   2924.0000000      0.0334333
   2925.0000000      0.0333081
   2926.0000000      0.0331836
   2927.0000000      0.0330597
   2928.0000000      0.0329365
   2929.0000000      0.0328139
   2930.0000000      0.0326919
   2931.0000000      0.0325705
   2932.0000000      0.0324497
   2933.0000000      0.0323296
   2934.0000000      0.0322100
   2935.0000000      0.0320911
   2936.0000000      0.0319728
   2937.0000000      0.0318550
   2938.0000000      0.0317379
   2939.0000000      0.0316213
   2940.0000000      0.0315053
   2941.0000000      0.0313899
   2942.0000000      0.0312751
   2943.0000000      0.0311608
   2944.0000000      0.0310472
   2945.0000000      0.0309340
   2946.0000000      0.0308215
   2947.0000000      0.0307095
   2948.0000000      0.0305981
   2949.0000000      0.0304872
   2950.0000000      0.0303769
   2951.0000000      0.0302671
   2952.0000000      0.0301578
   2953.0000000      0.0300491
   2954.0000000      0.0299410
   2955.0000000      0.0298333
   2956.0000000      0.0297262
   2957.0000000      0.0296196
   2958.0000000      0.0295136
   2959.0000000      0.0294080
   2960.0000000      0.0293030
   2961.0000000      0.0291985
   2962.0000000      0.0290945
   2963.0000000      0.0289910
   2964.0000000      0.0288880
   2965.0000000      0.0287855
   2966.0000000      0.0286835
   2967.0000000      0.0285820
   2968.0000000      0.0284810
   2969.0000000      0.0283805
   2970.0000000      0.0282805
   2971.0000000      0.0281809
   2972.0000000      0.0280818
   2973.0000000      0.0279833
   2974.0000000      0.0278851
   2975.0000000      0.0277875
   2976.0000000      0.0276903
   2977.0000000      0.0275936
   2978.0000000      0.0274973
   2979.0000000      0.0274015
   2980.0000000      0.0273062
   2981.0000000      0.0272113
   2982.0000000      0.0271169
   2983.0000000      0.0270229
   2984.0000000      0.0269294
   2985.0000000      0.0268363
   2986.0000000      0.0267436
   2987.0000000      0.0266514
   2988.0000000      0.0265596
   2989.0000000      0.0264683
   2990.0000000      0.0263774
   2991.0000000      0.0262869
   2992.0000000      0.0261968
   2993.0000000      0.0261072
   2994.0000000      0.0260180
   2995.0000000      0.0259292
   2996.0000000      0.0258408
   2997.0000000      0.0257528
   2998.0000000      0.0256652
   2999.0000000      0.0255781
